Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-16 16:29:34,212,345
2020-11-16 16:38:34,221,345
2020-11-16 17:08:34,218,345
2020-11-16 17:38:34,229,345
2020-11-16 18:08:34,249,345
2020-11-16 18:29:34,259,345
2020-11-16 18:38:34,271,345
2020-11-16 18:59:34,288,345
2020-11-16 19:20:34,309,345
2020-11-16 19:38:34,323,345
2020-11-16 19:59:34,338,345
2020-11-16 20:08:34,339,345
2020-11-16 20:29:34,344,345
2020-11-16 20:38:34,344,345
2020-11-16 20:59:34,344,345
2020-11-16 21:08:34,344,345
2020-11-16 21:29:34,344,345
2020-11-16 21:38:34,344,345
2020-11-16 21:59:34,344,345
2020-11-16 22:08:34,344,345
2020-11-16 22:29:34,344,345
2020-11-16 22:38:34,344,345
2020-11-16 22:59:34,344,345
2020-11-16 23:08:34,344,345
2020-11-16 23:29:34,344,345
2020-11-16 23:38:34,344,345
2020-11-16 23:59:34,344,345
2020-11-17 00:08:34,344,345
2020-11-17 00:29:34,344,345
2020-11-17 00:38:34,344,345
2020-11-17 01:20:34,344,345
2020-11-17 01:50:34,344,345
2020-11-17 02:20:34,344,345
2020-11-17 02:29:34,344,345
2020-11-17 02:38:34,344,345
2020-11-17 02:59:34,344,345
2020-11-17 03:20:34,344,345
2020-11-17 03:29:34,344,345
2020-11-17 03:38:34,344,345
2020-11-17 03:59:34,344,345
2020-11-17 04:08:34,344,345
2020-11-17 04:29:34,344,345
2020-11-17 04:38:34,344,345
2020-11-17 04:59:34,344,345
2020-11-17 05:20:34,344,345
2020-11-17 05:29:34,344,345
2020-11-17 05:38:34,344,345
2020-11-17 05:59:34,344,345
2020-11-17 06:08:34,344,345
2020-11-17 06:29:34,344,345
2020-11-17 06:38:34,344,345
2020-11-17 06:59:34,342,345
2020-11-17 07:20:34,341,345
2020-11-17 07:29:34,336,345
2020-11-17 07:38:34,334,345
2020-11-17 07:59:34,330,345
2020-11-17 08:08:34,325,345
2020-11-17 08:29:34,321,345
2020-11-17 08:38:34,316,345
2020-11-17 08:59:34,308,345
2020-11-17 09:20:34,293,345
2020-11-17 09:29:34,288,345
2020-11-17 09:38:34,284,345
2020-11-17 09:59:34,257,345
2020-11-17 10:08:34,247,345
2020-11-17 10:29:34,212,345
2020-11-17 10:38:35,202,345
2020-11-17 10:53:34,187,345
2020-11-17 11:20:34,168,345
2020-11-17 11:29:34,167,345
2020-11-17 11:38:35,170,345
2020-11-17 11:59:35,180,345
2020-11-17 12:08:35,177,345
2020-11-17 12:29:35,185,345
2020-11-17 12:38:35,188,345
2020-11-17 13:02:35,176,345
2020-11-17 13:17:44,182,345
2020-11-17 13:38:44,170,345
2020-11-17 13:59:44,186,345
2020-11-17 14:08:44,191,345
2020-11-17 14:29:44,199,345
2020-11-17 14:38:44,196,345
2020-11-17 15:08:44,198,345
2020-11-17 15:17:44,196,345
2020-11-17 15:29:44,201,345
2020-11-17 15:38:44,200,345
2020-11-17 15:59:44,210,345
2020-11-17 16:17:44,210,345
2020-11-17 16:29:44,212,345
2020-11-17 16:38:44,220,345
2020-11-17 17:08:44,230,345
2020-11-17 17:38:44,242,345
2020-11-17 17:59:44,249,345
2020-11-17 18:08:44,251,345
2020-11-17 18:29:44,271,345
2020-11-17 18:38:44,273,345
2020-11-17 18:59:44,294,345
2020-11-17 19:17:44,311,345
2020-11-17 19:29:44,316,345
2020-11-17 19:38:44,319,345
2020-11-17 19:59:44,329,345
2020-11-17 20:08:44,335,345
2020-11-17 20:29:44,344,345
2020-11-17 20:38:44,344,345
2020-11-17 20:59:44,344,345
2020-11-17 21:08:44,344,345
2020-11-17 21:29:44,344,345
2020-11-17 21:38:44,344,345
2020-11-17 21:59:44,344,345
2020-11-17 22:08:44,344,345
2020-11-17 22:29:44,344,345
2020-11-17 22:38:44,344,345
2020-11-17 22:59:44,344,345
2020-11-17 23:17:44,344,345
2020-11-17 23:29:44,344,345
2020-11-17 23:38:44,344,345
2020-11-17 23:59:44,344,345
2020-11-18 00:08:44,344,345
2020-11-18 00:29:44,344,345
2020-11-18 00:38:44,344,345
2020-11-18 01:17:44,344,345
2020-11-18 01:59:44,344,345
2020-11-18 02:17:44,344,345
2020-11-18 02:29:44,344,345
2020-11-18 02:38:44,344,345
2020-11-18 02:59:44,344,345
2020-11-18 03:17:44,344,345
2020-11-18 03:29:44,344,345
2020-11-18 03:38:44,344,345
2020-11-18 03:59:44,344,345
2020-11-18 04:08:44,344,345
2020-11-18 04:29:44,344,345
2020-11-18 04:38:44,344,345
2020-11-18 04:59:44,344,345
2020-11-18 05:17:44,344,345
2020-11-18 05:29:44,344,345
2020-11-18 05:38:44,344,345
2020-11-18 05:59:44,344,345
2020-11-18 06:08:44,344,345
2020-11-18 06:29:44,344,345
2020-11-18 06:38:44,344,345
2020-11-18 06:59:44,343,345
2020-11-18 07:17:44,342,345
2020-11-18 07:29:44,337,345
2020-11-18 07:38:44,335,345
2020-11-18 07:59:44,330,345
2020-11-18 08:08:44,327,345
2020-11-18 08:29:44,324,345
2020-11-18 08:38:44,323,345
2020-11-18 09:08:44,304,345
2020-11-18 09:17:44,295,345
2020-11-18 09:29:44,286,345
2020-11-18 09:38:44,283,345
2020-11-18 09:59:44,253,345
2020-11-18 10:17:44,227,345
2020-11-18 10:29:44,213,345
2020-11-18 10:38:44,212,345
2020-11-18 10:59:44,194,345
2020-11-18 11:17:44,177,345
2020-11-18 11:29:44,167,345
2020-11-18 11:38:44,161,345
2020-11-18 11:59:44,166,345
2020-11-18 12:08:44,162,345
2020-11-18 12:29:44,159,345
2020-11-18 12:38:44,153,345
2020-11-18 13:08:44,170,345
2020-11-18 13:17:44,178,345
2020-11-18 13:38:44,180,345
2020-11-18 13:59:44,190,345
2020-11-18 14:08:44,190,345
2020-11-18 14:29:44,197,345
2020-11-18 14:38:44,199,345
2020-11-18 14:59:44,202,345
2020-11-18 15:17:44,205,345
2020-11-18 15:29:44,207,345
2020-11-18 15:38:44,209,345
2020-11-18 15:59:44,224,345
2020-11-18 16:17:44,215,345
2020-11-18 16:29:44,221,345
2020-11-18 16:38:44,228,345
2020-11-18 17:08:44,238,345
2020-11-18 17:38:44,225,345
2020-11-18 17:59:44,242,345
2020-11-18 18:08:44,245,345
2020-11-18 18:29:44,273,345
2020-11-18 18:38:44,276,345
2020-11-18 18:59:44,292,345
2020-11-18 19:17:44,301,345
2020-11-18 19:29:44,308,345
2020-11-18 19:38:44,318,345
2020-11-18 19:59:44,328,345
2020-11-18 20:08:44,335,345
2020-11-18 20:29:44,342,345
2020-11-18 20:38:44,343,345
2020-11-18 20:59:44,345,345
2020-11-18 21:08:44,345,345
2020-11-18 21:29:45,345,345
2020-11-18 21:38:44,345,345
2020-11-18 21:59:44,345,345
2020-11-18 22:08:44,345,345
2020-11-18 22:29:44,345,345
2020-11-18 22:38:44,345,345
2020-11-18 22:59:44,345,345
2020-11-18 23:17:44,345,345
2020-11-18 23:29:45,345,345
2020-11-18 23:38:45,345,345
2020-11-19 00:08:45,345,345
2020-11-19 00:29:45,345,345
2020-11-19 00:38:45,345,345
2020-11-19 01:17:45,345,345
2020-11-19 01:59:45,345,345
2020-11-19 02:17:45,345,345
2020-11-19 02:38:45,345,345
2020-11-19 02:59:45,345,345
2020-11-19 03:17:45,345,345
2020-11-19 03:29:45,345,345
2020-11-19 03:38:45,345,345
2020-11-19 03:59:45,345,345
2020-11-19 04:08:45,345,345
2020-11-19 04:29:45,345,345
2020-11-19 04:38:45,345,345
2020-11-19 04:59:46,345,345
2020-11-19 05:17:46,345,345
2020-11-19 05:29:46,345,345
2020-11-19 05:38:46,345,345
2020-11-19 05:59:46,345,345
2020-11-19 06:08:46,345,345
2020-11-19 06:29:46,345,345
2020-11-19 06:38:46,345,345
2020-11-19 06:59:46,342,345
2020-11-19 07:17:46,340,345
2020-11-19 07:29:46,337,345
2020-11-19 07:38:46,336,345
2020-11-19 07:59:46,331,345
2020-11-19 08:08:46,324,345
2020-11-19 08:17:46,321,345
2020-11-19 08:38:46,313,345
2020-11-19 08:59:46,306,345
2020-11-19 09:17:46,299,345
2020-11-19 09:29:46,291,345
2020-11-19 09:38:46,281,345
2020-11-19 10:08:46,251,345
2020-11-19 10:29:46,230,345
2020-11-19 10:38:46,217,345
2020-11-19 10:59:46,209,345
2020-11-19 11:17:46,208,345
2020-11-19 11:29:46,208,345
2020-11-19 11:38:46,202,345
2020-11-19 11:59:46,193,345
2020-11-19 12:08:46,193,345
2020-11-19 12:17:46,191,345
2020-11-19 12:38:46,202,345
2020-11-19 13:08:46,218,345
2020-11-19 13:17:46,217,345
2020-11-19 13:38:46,221,345
2020-11-19 13:59:46,225,345
2020-11-19 14:08:46,212,345
2020-11-19 14:29:46,203,345
2020-11-19 14:38:46,203,345
2020-11-19 15:08:46,204,345
2020-11-19 15:17:46,205,345
2020-11-19 15:29:46,205,345
2020-11-19 15:38:46,213,345
2020-11-19 15:59:46,222,345
2020-11-19 16:17:46,231,345
2020-11-19 16:29:46,235,345
2020-11-19 16:38:46,238,345
2020-11-19 17:08:46,245,345
2020-11-19 17:47:46,252,345
2020-11-19 17:59:46,257,345
2020-11-19 18:08:47,270,345
2020-11-19 18:29:46,274,345
2020-11-19 18:38:46,275,345
2020-11-19 18:59:46,283,345
2020-11-19 19:17:46,304,345
2020-11-19 19:29:46,311,345
2020-11-19 19:38:46,318,345
2020-11-19 19:59:46,333,345
2020-11-19 20:08:47,338,345
2020-11-19 20:29:47,343,345
2020-11-19 20:38:47,343,345
2020-11-19 20:59:47,343,345
2020-11-19 21:08:47,344,345
2020-11-19 21:17:47,345,345
2020-11-19 21:38:47,345,345
2020-11-19 21:59:47,345,345
2020-11-19 22:08:47,345,345
2020-11-19 22:29:47,345,345
2020-11-19 22:38:47,345,345
2020-11-19 22:59:47,345,345
2020-11-19 23:17:47,345,345
2020-11-19 23:29:47,345,345
2020-11-19 23:38:47,345,345
2020-11-19 23:59:47,345,345
2020-11-20 00:08:47,345,345
2020-11-20 00:29:47,345,345
2020-11-20 00:38:47,345,345
2020-11-20 01:17:47,345,345
2020-11-20 01:59:47,345,345
2020-11-20 02:17:47,345,345
2020-11-20 02:38:47,345,345
2020-11-20 02:59:47,345,345
2020-11-20 03:17:47,345,345
2020-11-20 03:29:47,345,345
2020-11-20 03:38:47,345,345
2020-11-20 03:59:47,345,345
2020-11-20 04:17:48,345,345
2020-11-20 04:29:48,345,345
2020-11-20 04:38:48,345,345
2020-11-20 04:59:48,345,345
2020-11-20 05:17:48,345,345
2020-11-20 05:29:48,345,345
2020-11-20 05:38:48,345,345
2020-11-20 05:59:48,345,345
2020-11-20 06:08:48,345,345
2020-11-20 06:17:48,345,345
2020-11-20 06:38:48,345,345
2020-11-20 06:59:48,343,345
2020-11-20 07:17:48,340,345
2020-11-20 07:29:48,339,345
2020-11-20 07:38:48,335,345
2020-11-20 07:59:48,329,345
2020-11-20 08:08:48,328,345
2020-11-20 08:29:48,323,345
2020-11-20 08:38:48,322,345
2020-11-20 08:59:48,307,345
2020-11-20 09:17:48,301,345
2020-11-20 09:29:48,289,345
2020-11-20 09:38:48,283,345
2020-11-20 09:56:48,265,345
2020-11-20 10:17:42,235,345
2020-11-20 10:29:42,223,345
2020-11-20 10:38:42,212,345
2020-11-20 10:59:42,193,345
2020-11-20 11:17:42,179,345
2020-11-20 11:38:42,165,345
2020-11-20 11:59:42,160,345
2020-11-20 12:08:42,162,345
2020-11-20 12:29:42,168,345
2020-11-20 12:38:42,173,345
2020-11-20 13:11:42,194,345
2020-11-20 13:17:42,195,345
2020-11-20 13:38:42,192,345
2020-11-20 13:59:42,194,345
2020-11-20 14:08:42,182,345
2020-11-20 14:17:42,184,345
2020-11-20 14:38:42,187,345
2020-11-20 14:59:42,184,345
2020-11-20 15:17:42,183,345
2020-11-20 15:29:42,190,345
2020-11-20 15:38:42,197,345
2020-11-20 15:59:42,196,345
2020-11-20 16:17:42,187,345
2020-11-20 16:29:42,178,345
2020-11-20 16:38:42,168,345
2020-11-20 17:08:42,176,345
2020-11-20 17:38:42,189,345
2020-11-20 17:59:42,212,345
2020-11-20 18:08:42,219,345
2020-11-20 18:29:42,252,345
2020-11-20 18:38:42,259,345
2020-11-20 18:59:42,275,345
2020-11-20 19:17:42,295,345
2020-11-20 19:29:42,306,345
2020-11-20 19:38:42,312,345
2020-11-20 19:59:42,324,345
2020-11-20 20:08:42,332,345
2020-11-20 20:17:42,338,345
2020-11-20 20:38:42,340,345
2020-11-20 20:59:42,342,345
2020-11-20 21:08:42,342,345
2020-11-20 21:29:42,342,345
2020-11-20 21:38:42,343,345
2020-11-20 21:59:42,343,345
2020-11-20 22:08:42,343,345
2020-11-20 22:29:42,344,345
2020-11-20 22:38:42,344,345
2020-11-20 22:59:42,344,345
2020-11-20 23:17:42,344,345
2020-11-20 23:29:42,344,345
2020-11-20 23:38:42,344,345
2020-11-20 23:59:42,344,345
2020-11-21 00:08:42,394,395
2020-11-21 00:29:42,394,395
2020-11-21 00:38:42,394,395
2020-11-21 01:17:42,394,395
2020-11-21 01:59:42,394,395
2020-11-21 02:17:42,394,395
2020-11-21 02:38:42,394,395
2020-11-21 02:59:42,394,395
2020-11-21 03:17:42,394,395
2020-11-21 03:29:42,394,395
2020-11-21 03:41:42,394,395
2020-11-21 03:59:42,394,395
2020-11-21 04:17:42,394,395
2020-11-21 04:29:42,394,395
2020-11-21 04:41:42,394,395
2020-11-21 04:59:42,394,395
2020-11-21 05:17:42,394,395
2020-11-21 05:29:42,394,395
2020-11-21 05:38:42,394,395
2020-11-21 05:59:42,394,395
2020-11-21 06:08:42,394,395
2020-11-21 06:29:42,394,395
2020-11-21 06:38:42,394,395
2020-11-21 06:59:42,393,395
2020-11-21 07:17:42,393,395
2020-11-21 07:29:42,393,395
2020-11-21 07:38:42,393,395
2020-11-21 07:59:42,393,395
2020-11-21 08:08:42,393,395
2020-11-21 08:29:42,391,395
2020-11-21 08:38:42,390,395
2020-11-21 08:59:42,389,395
2020-11-21 09:17:42,381,395
2020-11-21 09:29:42,370,395
2020-11-21 09:38:42,357,395
2020-11-21 09:59:42,337,395
2020-11-21 10:08:42,319,395
2020-11-21 10:29:42,295,395
2020-11-21 10:38:42,292,395
2020-11-21 10:59:42,263,395
2020-11-21 11:17:42,247,395
2020-11-21 11:29:42,239,395
2020-11-21 11:38:42,237,395
2020-11-21 11:59:42,230,395
2020-11-21 12:08:42,221,395
2020-11-21 12:29:42,209,395
2020-11-21 12:41:42,196,395
2020-11-21 13:08:42,166,395
2020-11-21 13:17:42,157,395
2020-11-21 13:29:42,153,395
2020-11-21 13:38:42,150,395
2020-11-21 13:59:42,140,395
2020-11-21 14:11:42,125,395
2020-11-21 14:29:42,127,395
2020-11-21 14:38:42,141,395
2020-11-21 14:59:42,132,395
2020-11-21 15:08:42,130,395
2020-11-21 15:29:42,137,395
2020-11-21 15:38:42,149,395
2020-11-21 15:59:42,134,395
2020-11-21 16:08:42,126,395
2020-11-21 16:29:42,125,395
2020-11-21 16:38:42,134,395
2020-11-21 17:08:42,147,395
2020-11-21 17:38:42,164,395
2020-11-21 17:59:42,179,395
2020-11-21 18:08:42,202,395
2020-11-21 18:29:42,225,395
2020-11-21 18:38:42,233,395
2020-11-21 18:59:42,277,395
2020-11-21 19:17:42,298,395
2020-11-21 19:29:42,313,395
2020-11-21 19:38:42,323,395
2020-11-21 19:59:42,344,395
2020-11-21 20:08:42,368,395
2020-11-21 20:29:42,387,395
2020-11-21 20:38:42,388,395
2020-11-21 20:59:42,393,395
2020-11-21 21:08:42,392,395
2020-11-21 21:29:42,392,395
2020-11-21 21:38:42,392,395
2020-11-21 21:59:42,392,395
2020-11-21 22:08:42,393,395
2020-11-21 22:29:42,394,395
2020-11-21 22:38:42,394,395
2020-11-21 22:59:42,394,395
2020-11-21 23:17:42,394,395
2020-11-21 23:29:42,394,395
2020-11-21 23:38:42,394,395
2020-11-21 23:59:42,394,395
2020-11-22 00:08:42,394,395
2020-11-22 00:29:42,394,395
2020-11-22 00:38:42,394,395
2020-11-22 01:17:42,394,395
2020-11-22 01:59:42,394,395
2020-11-22 02:17:42,394,395
2020-11-22 02:38:42,394,395
2020-11-22 02:59:42,394,395
2020-11-22 03:17:42,394,395
2020-11-22 03:29:42,394,395
2020-11-22 03:38:42,394,395
2020-11-22 03:59:42,394,395
2020-11-22 04:17:42,394,395
2020-11-22 04:29:42,394,395
2020-11-22 04:38:42,394,395
2020-11-22 04:59:42,394,395
2020-11-22 05:17:42,394,395
2020-11-22 05:29:42,394,395
2020-11-22 05:38:42,394,395
2020-11-22 05:59:42,394,395
2020-11-22 06:08:42,394,395
2020-11-22 06:29:43,394,395
2020-11-22 06:38:43,394,395
2020-11-22 06:59:43,394,395
2020-11-22 07:17:43,394,395
2020-11-22 07:29:43,394,395
2020-11-22 07:38:43,394,395
2020-11-22 07:59:43,394,395
2020-11-22 08:08:43,394,395
2020-11-22 08:29:43,394,395
2020-11-22 08:38:43,394,395
2020-11-22 08:59:43,394,395
2020-11-22 09:17:43,394,395
2020-11-22 09:29:43,394,395
2020-11-22 09:38:43,394,395
2020-11-22 09:59:43,394,395
2020-11-22 10:17:43,394,395
2020-11-22 10:29:43,394,395
2020-11-22 10:38:43,394,395
2020-11-22 10:59:43,394,395
2020-11-22 11:17:43,394,395
2020-11-22 11:29:43,394,395
2020-11-22 11:38:43,394,395
2020-11-22 11:59:43,394,395
2020-11-22 12:08:43,394,395
2020-11-22 12:29:43,394,395
2020-11-22 12:38:43,394,395
2020-11-22 13:08:43,394,395
2020-11-22 13:17:43,394,395
2020-11-22 13:38:43,394,395
2020-11-22 13:59:43,394,395
2020-11-22 14:08:43,394,395
2020-11-22 14:29:43,394,395
2020-11-22 14:38:43,394,395
2020-11-22 14:59:43,394,395
2020-11-22 15:17:43,394,395
2020-11-22 15:38:44,394,395
2020-11-22 15:59:44,394,395
2020-11-22 16:17:44,394,395
2020-11-22 16:29:44,394,395
2020-11-22 16:38:44,394,395
2020-11-22 17:08:44,394,395
2020-11-22 17:38:44,394,395
2020-11-22 17:59:44,394,395
2020-11-22 18:08:44,394,395
2020-11-22 18:17:44,394,395
2020-11-22 18:38:44,394,395
2020-11-22 18:59:44,394,395
2020-11-22 19:17:44,394,395
2020-11-22 19:29:44,394,395
2020-11-22 19:38:44,394,395
2020-11-22 19:59:44,394,395
2020-11-22 20:08:44,394,395
2020-11-22 20:29:44,394,395
2020-11-22 20:38:44,394,395
2020-11-22 20:59:44,394,395
2020-11-22 21:08:44,394,395
2020-11-22 21:29:44,394,395
2020-11-22 21:38:44,394,395
2020-11-22 21:59:44,394,395
2020-11-22 22:08:46,394,395
2020-11-22 22:29:44,394,395
2020-11-22 22:38:44,394,395
2020-11-22 22:59:44,394,395
2020-11-22 23:17:44,394,395
2020-11-22 23:29:44,394,395
2020-11-22 23:38:44,394,395
2020-11-22 23:59:44,394,395
2020-11-23 00:08:44,344,345
2020-11-23 00:29:44,344,345
2020-11-23 00:38:44,344,345
2020-11-23 01:17:44,344,345
2020-11-23 01:59:44,344,345
2020-11-23 02:29:44,344,345
2020-11-23 02:38:44,344,345
2020-11-23 03:08:44,344,345
2020-11-23 03:17:44,344,345
2020-11-23 03:29:44,344,345
2020-11-23 03:38:44,344,345
2020-11-23 03:59:44,344,345
2020-11-23 04:17:44,344,345
2020-11-23 04:29:44,344,345
2020-11-23 04:38:44,405,405
2020-11-23 05:08:44,344,345
2020-11-23 05:17:44,344,345
2020-11-23 05:29:44,344,345
2020-11-23 05:38:44,344,345
2020-11-23 05:59:44,344,345
2020-11-23 06:08:44,344,345
2020-11-23 06:29:44,344,345
2020-11-23 06:38:44,344,345
2020-11-23 07:08:44,342,345
2020-11-23 07:17:44,340,345
2020-11-23 07:38:44,336,345
2020-11-23 07:59:44,329,345
2020-11-23 08:17:44,323,345
2020-11-23 08:29:44,321,345
2020-11-23 08:38:44,321,345
2020-11-23 09:08:44,305,345
2020-11-23 09:17:44,304,345
2020-11-23 09:29:44,302,345
2020-11-23 09:38:44,298,345
2020-11-23 09:59:44,258,345
2020-11-23 10:17:44,231,345
2020-11-23 10:29:44,217,345
2020-11-23 10:38:44,205,345
2020-11-23 11:08:44,178,345
2020-11-23 11:17:44,174,345
2020-11-23 11:29:44,177,345
2020-11-23 11:38:44,176,345
2020-11-23 11:59:44,186,345
2020-11-23 12:08:44,189,345
2020-11-23 12:29:44,188,345
2020-11-23 12:38:44,192,345
2020-11-23 13:08:44,195,345
2020-11-23 13:29:44,186,345
2020-11-23 13:38:44,191,345
2020-11-23 13:59:44,193,345
2020-11-23 14:08:44,194,345
2020-11-23 14:29:44,193,345
2020-11-23 14:38:44,191,345
2020-11-23 15:08:44,207,345
2020-11-23 15:17:44,210,345
2020-11-23 15:29:44,207,345
2020-11-23 15:38:44,208,345
2020-11-23 15:59:44,211,345
2020-11-23 16:17:44,196,335
2020-11-23 16:29:44,194,335
2020-11-23 16:38:44,196,335
2020-11-23 17:08:44,210,335
2020-11-23 17:38:44,236,335
2020-11-23 17:59:44,225,335
2020-11-23 18:08:44,231,335
2020-11-23 18:29:44,252,335
2020-11-23 18:38:44,260,335
2020-11-23 18:59:44,290,335
2020-11-23 19:17:44,298,335
2020-11-23 19:29:44,302,335
2020-11-23 19:38:44,308,335
2020-11-23 19:59:44,319,335
2020-11-23 20:08:44,325,335
2020-11-23 20:29:44,333,335
2020-11-23 20:38:44,334,335
2020-11-23 20:59:44,335,335
2020-11-23 21:17:44,335,335
2020-11-23 21:29:44,335,335
2020-11-23 21:38:44,335,335
2020-11-23 21:59:44,335,335
2020-11-23 22:08:44,335,335
2020-11-23 22:29:44,335,335
2020-11-23 22:38:44,335,335
2020-11-23 23:08:44,335,335
2020-11-23 23:17:44,335,335
2020-11-23 23:29:44,335,335
2020-11-23 23:38:44,335,335
2020-11-23 23:59:44,335,335
2020-11-24 00:08:44,335,335
2020-11-24 00:29:44,335,335
2020-11-24 00:38:44,335,335
2020-11-24 01:17:44,335,335
2020-11-24 01:59:44,335,335
2020-11-24 02:29:44,335,335
2020-11-24 02:38:44,335,335
2020-11-24 03:08:44,335,335
2020-11-24 03:17:44,335,335
2020-11-24 03:29:44,335,335
2020-11-24 03:38:45,335,335
2020-11-24 03:59:44,335,335
2020-11-24 04:17:44,335,335
2020-11-24 04:29:44,335,335
2020-11-24 04:38:44,335,335
2020-11-24 05:08:44,335,335
2020-11-24 05:17:44,335,335
2020-11-24 05:29:44,335,335
2020-11-24 05:38:44,335,335
2020-11-24 05:59:44,335,335
2020-11-24 06:08:44,335,335
2020-11-24 06:29:44,335,335
2020-11-24 06:38:44,335,335
2020-11-24 07:08:44,333,335
2020-11-24 07:17:44,332,335
2020-11-24 07:38:44,331,335
2020-11-24 07:59:44,324,335
2020-11-24 08:08:44,324,335
2020-11-24 08:29:44,319,335
2020-11-24 08:38:44,312,335
2020-11-24 09:08:44,291,335
2020-11-24 09:17:44,292,335
2020-11-24 09:29:44,279,335
2020-11-24 09:38:44,271,335
2020-11-24 09:59:44,249,335
2020-11-24 10:17:44,221,335
2020-11-24 10:29:44,204,335
2020-11-24 10:38:44,197,335
2020-11-24 11:08:44,195,335
2020-11-24 11:17:51,189,335
2020-11-24 11:29:44,189,335
2020-11-24 11:38:44,177,335
2020-11-24 11:59:44,172,335
2020-11-24 12:08:44,179,335
2020-11-24 12:29:44,171,335
2020-11-24 12:38:44,174,335
2020-11-24 13:08:44,175,335
2020-11-24 13:29:44,173,335
