Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-16 16:38:34,71,239
2020-11-16 17:08:34,88,239
2020-11-16 17:38:34,103,239
2020-11-16 18:08:34,127,239
2020-11-16 18:29:34,141,239
2020-11-16 18:38:34,141,239
2020-11-16 18:59:34,146,239
2020-11-16 19:20:34,153,239
2020-11-16 19:38:34,161,239
2020-11-16 19:59:34,165,239
2020-11-16 20:08:34,167,239
2020-11-16 20:29:34,172,239
2020-11-16 20:38:34,172,239
2020-11-16 20:59:34,172,239
2020-11-16 21:08:34,172,239
2020-11-16 21:29:34,174,239
2020-11-16 21:38:34,174,239
2020-11-16 21:59:34,174,239
2020-11-16 22:08:34,175,239
2020-11-16 22:29:34,175,239
2020-11-16 22:38:34,176,239
2020-11-16 22:59:34,174,239
2020-11-16 23:08:34,174,239
2020-11-16 23:29:34,174,239
2020-11-16 23:38:34,175,239
2020-11-16 23:59:34,175,239
2020-11-17 00:08:34,174,239
2020-11-17 00:29:34,174,239
2020-11-17 00:38:34,174,239
2020-11-17 01:20:34,174,239
2020-11-17 01:50:34,174,239
2020-11-17 02:20:34,174,239
2020-11-17 02:29:34,174,239
2020-11-17 02:38:34,174,239
2020-11-17 02:59:34,174,239
2020-11-17 03:20:34,174,239
2020-11-17 03:29:34,174,239
2020-11-17 03:38:34,174,239
2020-11-17 03:59:34,174,239
2020-11-17 04:08:34,174,239
2020-11-17 04:29:34,174,239
2020-11-17 04:38:34,174,239
2020-11-17 04:59:34,174,239
2020-11-17 05:20:34,174,239
2020-11-17 05:29:34,175,239
2020-11-17 05:38:34,175,239
2020-11-17 05:59:34,175,239
2020-11-17 06:08:34,174,239
2020-11-17 06:29:34,172,239
2020-11-17 06:38:34,171,239
2020-11-17 06:59:34,166,239
2020-11-17 07:20:34,161,239
2020-11-17 07:29:34,161,239
2020-11-17 07:38:34,160,239
2020-11-17 07:59:34,150,239
2020-11-17 08:08:34,142,239
2020-11-17 08:29:34,124,239
2020-11-17 08:38:34,116,239
2020-11-17 08:59:34,96,239
2020-11-17 09:20:34,78,239
2020-11-17 09:29:34,67,239
2020-11-17 09:38:34,64,239
2020-11-17 09:59:34,47,239
2020-11-17 10:08:34,43,239
2020-11-17 10:29:34,32,239
2020-11-17 10:38:35,28,239
2020-11-17 10:53:34,24,239
2020-11-17 11:20:34,20,239
2020-11-17 11:29:34,20,239
2020-11-17 11:38:35,20,239
2020-11-17 11:59:35,18,239
2020-11-17 12:08:35,20,239
2020-11-17 12:29:35,20,239
2020-11-17 12:38:35,19,239
2020-11-17 13:02:35,20,239
2020-11-17 13:17:44,23,239
2020-11-17 13:38:44,27,239
2020-11-17 13:59:44,44,239
2020-11-17 14:08:44,45,239
2020-11-17 14:29:44,54,239
2020-11-17 14:38:44,48,239
2020-11-17 15:08:44,43,239
2020-11-17 15:17:44,47,239
2020-11-17 15:29:44,52,239
2020-11-17 15:38:44,51,239
2020-11-17 15:59:44,54,239
2020-11-17 16:17:44,57,239
2020-11-17 16:29:44,62,239
2020-11-17 16:38:44,66,239
2020-11-17 17:08:44,78,239
2020-11-17 17:38:44,93,239
2020-11-17 17:59:44,99,239
2020-11-17 18:08:44,107,239
2020-11-17 18:29:44,131,239
2020-11-17 18:38:44,139,239
2020-11-17 18:59:44,146,239
2020-11-17 19:17:44,155,239
2020-11-17 19:29:44,161,239
2020-11-17 19:38:44,168,239
2020-11-17 19:59:44,171,239
2020-11-17 20:08:44,172,239
2020-11-17 20:29:44,175,239
2020-11-17 20:38:44,176,239
2020-11-17 20:59:44,177,239
2020-11-17 21:08:44,178,239
2020-11-17 21:29:44,180,239
2020-11-17 21:38:44,177,239
2020-11-17 21:59:44,179,239
2020-11-17 22:08:44,180,239
2020-11-17 22:29:44,181,239
2020-11-17 22:38:44,181,239
2020-11-17 22:59:44,181,239
2020-11-17 23:17:44,181,239
2020-11-17 23:29:44,181,239
2020-11-17 23:38:44,181,239
2020-11-17 23:59:44,181,239
2020-11-18 00:08:44,181,239
2020-11-18 00:29:44,181,239
2020-11-18 00:38:44,182,239
2020-11-18 01:17:44,182,239
2020-11-18 01:59:44,182,239
2020-11-18 02:17:44,182,239
2020-11-18 02:29:44,182,239
2020-11-18 02:38:44,182,239
2020-11-18 02:59:44,182,239
2020-11-18 03:17:44,182,239
2020-11-18 03:29:44,182,239
2020-11-18 03:38:44,182,239
2020-11-18 03:59:44,182,239
2020-11-18 04:08:44,182,239
2020-11-18 04:29:44,183,239
2020-11-18 04:38:44,183,239
2020-11-18 04:59:44,181,239
2020-11-18 05:17:44,181,239
2020-11-18 05:29:44,181,239
2020-11-18 05:38:44,182,239
2020-11-18 05:59:44,182,239
2020-11-18 06:08:44,181,239
2020-11-18 06:29:44,177,239
2020-11-18 06:38:44,174,239
2020-11-18 06:59:44,169,239
2020-11-18 07:17:44,167,239
2020-11-18 07:29:44,160,239
2020-11-18 07:38:44,157,239
2020-11-18 07:59:44,146,239
2020-11-18 08:08:44,143,239
2020-11-18 08:29:44,127,239
2020-11-18 08:38:44,123,239
2020-11-18 09:08:44,103,239
2020-11-18 09:17:44,95,239
2020-11-18 09:29:44,91,239
2020-11-18 09:38:44,82,239
2020-11-18 09:59:44,66,239
2020-11-18 10:17:44,53,239
2020-11-18 10:29:44,54,239
2020-11-18 10:38:44,54,239
2020-11-18 10:59:44,41,239
2020-11-18 11:17:44,37,239
2020-11-18 11:29:44,39,239
2020-11-18 11:38:44,38,239
2020-11-18 11:59:44,38,239
2020-11-18 12:08:44,35,239
2020-11-18 12:29:44,31,239
2020-11-18 12:38:44,29,239
2020-11-18 13:08:44,32,239
2020-11-18 13:17:44,33,239
2020-11-18 13:38:44,47,239
2020-11-18 13:59:44,45,239
2020-11-18 14:08:44,43,239
2020-11-18 14:29:44,49,239
2020-11-18 14:38:44,54,239
2020-11-18 14:59:44,56,239
2020-11-18 15:17:44,61,239
2020-11-18 15:29:44,65,239
2020-11-18 15:38:44,63,239
2020-11-18 15:59:44,57,239
2020-11-18 16:17:44,61,239
2020-11-18 16:29:44,67,239
2020-11-18 16:38:44,64,239
2020-11-18 17:08:44,71,239
2020-11-18 17:38:44,89,239
2020-11-18 17:59:44,105,239
2020-11-18 18:08:44,109,239
2020-11-18 18:29:44,131,239
2020-11-18 18:38:44,136,239
2020-11-18 18:59:44,146,239
2020-11-18 19:17:44,158,239
2020-11-18 19:29:44,164,239
2020-11-18 19:38:44,168,239
2020-11-18 19:59:44,168,239
2020-11-18 20:08:44,170,239
2020-11-18 20:29:44,177,239
2020-11-18 20:38:44,179,239
2020-11-18 20:59:44,178,239
2020-11-18 21:08:44,178,239
2020-11-18 21:29:45,175,239
2020-11-18 21:38:44,174,239
2020-11-18 21:59:44,175,239
2020-11-18 22:08:44,176,239
2020-11-18 22:29:44,176,239
2020-11-18 22:38:44,176,239
2020-11-18 22:59:44,176,239
2020-11-18 23:17:44,179,239
2020-11-18 23:29:45,179,239
2020-11-18 23:38:45,180,239
2020-11-19 00:08:45,183,239
2020-11-19 00:29:45,184,239
2020-11-19 00:38:45,184,239
2020-11-19 01:17:45,184,239
2020-11-19 01:59:45,184,239
2020-11-19 02:17:45,183,239
2020-11-19 02:38:45,183,239
2020-11-19 02:59:45,183,239
2020-11-19 03:17:45,183,239
2020-11-19 03:29:45,183,239
2020-11-19 03:38:45,183,239
2020-11-19 03:59:45,183,239
2020-11-19 04:08:45,183,239
2020-11-19 04:29:45,183,239
2020-11-19 04:38:45,183,239
2020-11-19 04:59:46,183,239
2020-11-19 05:17:46,183,239
2020-11-19 05:29:46,183,239
2020-11-19 05:38:46,184,239
2020-11-19 05:59:46,184,239
2020-11-19 06:08:46,184,239
2020-11-19 06:29:46,183,239
2020-11-19 06:38:46,178,239
2020-11-19 06:59:46,172,239
2020-11-19 07:17:46,169,239
2020-11-19 07:29:46,168,239
2020-11-19 07:38:46,167,239
2020-11-19 07:59:46,155,239
2020-11-19 08:08:46,149,239
2020-11-19 08:17:46,149,239
2020-11-19 08:38:46,127,239
2020-11-19 08:59:46,119,239
2020-11-19 09:17:46,104,239
2020-11-19 09:29:46,94,239
2020-11-19 09:38:46,87,239
2020-11-19 10:08:46,75,239
2020-11-19 10:29:46,65,239
2020-11-19 10:38:46,65,239
2020-11-19 10:59:46,60,239
2020-11-19 11:17:46,58,239
2020-11-19 11:29:46,55,239
2020-11-19 11:38:46,51,239
2020-11-19 11:59:46,51,239
2020-11-19 12:08:46,50,239
2020-11-19 12:17:46,47,239
2020-11-19 12:38:46,47,239
2020-11-19 13:08:46,52,239
2020-11-19 13:17:46,49,239
2020-11-19 13:38:46,47,239
2020-11-19 13:59:46,52,241
2020-11-19 14:08:46,54,241
2020-11-19 14:29:46,57,241
2020-11-19 14:38:46,57,241
2020-11-19 15:08:46,51,241
2020-11-19 15:17:46,55,241
2020-11-19 15:29:46,54,241
2020-11-19 15:38:46,61,241
2020-11-19 15:59:46,64,241
2020-11-19 16:17:46,84,241
2020-11-19 16:29:46,77,241
2020-11-19 16:38:46,74,241
2020-11-19 17:08:46,85,241
2020-11-19 17:47:46,111,241
2020-11-19 17:59:46,120,241
2020-11-19 18:08:47,128,241
2020-11-19 18:29:46,145,241
2020-11-19 18:38:46,148,241
2020-11-19 18:59:46,162,241
2020-11-19 19:17:46,169,241
2020-11-19 19:29:46,178,241
2020-11-19 19:38:46,182,241
2020-11-19 19:59:46,187,241
2020-11-19 20:08:47,189,241
2020-11-19 20:29:47,194,241
2020-11-19 20:38:47,194,241
2020-11-19 20:59:47,195,241
2020-11-19 21:08:47,196,241
2020-11-19 21:17:47,197,241
2020-11-19 21:38:47,197,241
2020-11-19 21:59:47,200,241
2020-11-19 22:08:47,200,241
2020-11-19 22:29:47,200,241
2020-11-19 22:38:47,201,241
2020-11-19 22:59:47,200,241
2020-11-19 23:17:47,201,241
2020-11-19 23:29:47,201,241
2020-11-19 23:38:47,201,241
2020-11-19 23:59:47,201,241
2020-11-20 00:08:47,201,241
2020-11-20 00:29:47,201,241
2020-11-20 00:38:47,201,241
2020-11-20 01:17:47,201,241
2020-11-20 01:59:47,201,241
2020-11-20 02:17:47,201,241
2020-11-20 02:38:47,201,241
2020-11-20 02:59:47,201,241
2020-11-20 03:17:47,201,241
2020-11-20 03:29:47,201,241
2020-11-20 03:38:47,201,241
2020-11-20 03:59:47,201,241
2020-11-20 04:17:48,201,241
2020-11-20 04:29:48,201,241
2020-11-20 04:38:48,201,241
2020-11-20 04:59:48,201,241
2020-11-20 05:17:48,201,241
2020-11-20 05:29:48,202,241
2020-11-20 05:38:48,203,241
2020-11-20 05:59:48,200,239
2020-11-20 06:08:48,200,239
2020-11-20 06:17:48,201,239
2020-11-20 06:38:48,198,239
2020-11-20 06:59:48,194,239
2020-11-20 07:17:48,190,239
2020-11-20 07:29:48,188,239
2020-11-20 07:38:48,183,239
2020-11-20 07:59:48,170,239
2020-11-20 08:08:48,167,239
2020-11-20 08:29:48,157,239
2020-11-20 08:38:48,148,239
2020-11-20 08:59:48,130,239
2020-11-20 09:17:48,116,239
2020-11-20 09:29:48,113,239
2020-11-20 09:38:48,108,239
2020-11-20 09:56:48,93,239
2020-11-20 10:17:42,78,239
2020-11-20 10:29:42,72,239
2020-11-20 10:38:42,62,239
2020-11-20 10:59:42,50,239
2020-11-20 11:17:42,53,239
2020-11-20 11:38:42,49,239
2020-11-20 11:59:42,45,239
2020-11-20 12:08:42,46,239
2020-11-20 12:29:42,39,239
2020-11-20 12:38:42,40,239
2020-11-20 13:11:42,48,239
2020-11-20 13:17:42,50,239
2020-11-20 13:38:42,57,239
2020-11-20 13:59:42,59,239
2020-11-20 14:08:42,55,239
2020-11-20 14:17:42,61,239
2020-11-20 14:38:42,64,239
2020-11-20 14:59:42,62,239
2020-11-20 15:17:42,61,239
2020-11-20 15:29:42,76,239
2020-11-20 15:38:42,83,239
2020-11-20 15:59:42,85,239
2020-11-20 16:17:42,83,239
2020-11-20 16:29:42,80,239
2020-11-20 16:38:42,81,239
2020-11-20 17:08:42,90,239
2020-11-20 17:38:42,98,239
2020-11-20 17:59:42,124,243
2020-11-20 18:08:42,132,243
2020-11-20 18:29:42,138,243
2020-11-20 18:38:42,140,243
2020-11-20 18:59:42,153,243
2020-11-20 19:17:42,161,243
2020-11-20 19:29:42,167,243
2020-11-20 19:38:42,171,243
2020-11-20 19:59:42,175,243
2020-11-20 20:08:42,175,243
2020-11-20 20:17:42,175,243
2020-11-20 20:38:42,179,243
2020-11-20 20:59:42,179,243
2020-11-20 21:08:42,179,243
2020-11-20 21:29:42,180,243
2020-11-20 21:38:42,180,243
2020-11-20 21:59:42,181,243
2020-11-20 22:08:42,180,243
2020-11-20 22:29:42,183,243
2020-11-20 22:38:42,185,243
2020-11-20 22:59:42,187,243
2020-11-20 23:17:42,186,243
2020-11-20 23:29:42,186,243
2020-11-20 23:38:42,187,243
2020-11-20 23:59:42,191,243
2020-11-21 00:08:42,191,243
2020-11-21 00:29:42,192,243
2020-11-21 00:38:42,193,243
2020-11-21 01:17:42,193,243
2020-11-21 01:59:42,193,243
2020-11-21 02:17:42,194,243
2020-11-21 02:38:42,194,243
2020-11-21 02:59:42,194,243
2020-11-21 03:17:42,194,243
2020-11-21 03:29:42,194,243
2020-11-21 03:41:42,194,243
2020-11-21 03:59:42,194,243
2020-11-21 04:17:42,194,243
2020-11-21 04:29:42,195,243
2020-11-21 04:41:42,195,243
2020-11-21 04:59:42,195,243
2020-11-21 05:17:42,195,243
2020-11-21 05:29:42,195,243
2020-11-21 05:38:42,195,243
2020-11-21 05:59:42,193,241
2020-11-21 06:08:42,193,241
2020-11-21 06:29:42,193,241
2020-11-21 06:38:42,192,241
2020-11-21 06:59:42,192,241
2020-11-21 07:17:42,192,241
2020-11-21 07:29:42,192,241
2020-11-21 07:38:42,192,241
2020-11-21 07:59:42,191,241
2020-11-21 08:08:42,192,241
2020-11-21 08:29:42,188,241
2020-11-21 08:38:42,186,241
2020-11-21 08:59:42,182,241
2020-11-21 09:17:42,176,241
2020-11-21 09:29:42,175,241
2020-11-21 09:38:42,175,241
2020-11-21 09:59:42,165,241
2020-11-21 10:08:42,166,241
2020-11-21 10:29:42,158,241
2020-11-21 10:38:42,150,241
2020-11-21 10:59:42,139,241
2020-11-21 11:17:42,134,241
2020-11-21 11:29:42,129,241
2020-11-21 11:38:42,124,241
2020-11-21 11:59:42,115,241
2020-11-21 12:08:42,113,241
2020-11-21 12:29:42,109,241
2020-11-21 12:41:42,104,241
2020-11-21 13:08:42,98,241
2020-11-21 13:17:42,96,241
2020-11-21 13:29:42,94,241
2020-11-21 13:38:42,95,241
2020-11-21 13:59:42,95,241
2020-11-21 14:11:42,100,241
2020-11-21 14:29:42,97,241
2020-11-21 14:38:42,92,241
2020-11-21 14:59:42,87,241
2020-11-21 15:08:42,92,241
2020-11-21 15:29:42,86,241
2020-11-21 15:38:42,81,241
2020-11-21 15:59:42,87,241
2020-11-21 16:08:42,91,241
2020-11-21 16:29:42,106,241
2020-11-21 16:38:42,108,241
2020-11-21 17:08:42,124,241
2020-11-21 17:38:42,133,241
2020-11-21 17:59:42,139,243
2020-11-21 18:08:42,142,243
2020-11-21 18:29:42,147,243
2020-11-21 18:38:42,152,243
2020-11-21 18:59:42,158,243
2020-11-21 19:17:42,166,243
2020-11-21 19:29:42,168,243
2020-11-21 19:38:42,172,243
2020-11-21 19:59:42,174,243
2020-11-21 20:08:42,178,243
2020-11-21 20:29:42,179,243
2020-11-21 20:38:42,179,243
2020-11-21 20:59:42,185,243
2020-11-21 21:08:42,185,243
2020-11-21 21:29:42,185,243
2020-11-21 21:38:42,185,243
2020-11-21 21:59:42,183,243
2020-11-21 22:08:42,183,243
2020-11-21 22:29:42,185,243
2020-11-21 22:38:42,185,243
2020-11-21 22:59:42,185,243
2020-11-21 23:17:42,185,243
2020-11-21 23:29:42,185,243
2020-11-21 23:38:42,185,243
2020-11-21 23:59:42,189,243
2020-11-22 00:08:42,189,243
2020-11-22 00:29:42,190,243
2020-11-22 00:38:42,190,243
2020-11-22 01:17:42,190,243
2020-11-22 01:59:42,190,243
2020-11-22 02:17:42,190,243
2020-11-22 02:38:42,189,243
2020-11-22 02:59:42,189,243
2020-11-22 03:17:42,189,243
2020-11-22 03:29:42,190,243
2020-11-22 03:38:42,191,243
2020-11-22 03:59:42,193,243
2020-11-22 04:17:42,193,243
2020-11-22 04:29:42,193,243
2020-11-22 04:38:42,193,243
2020-11-22 04:59:42,193,243
2020-11-22 05:17:42,193,243
2020-11-22 05:29:42,193,243
2020-11-22 05:38:42,193,243
2020-11-22 05:59:42,197,247
2020-11-22 06:08:42,197,247
2020-11-22 06:29:43,197,247
2020-11-22 06:38:43,196,247
2020-11-22 06:59:43,196,247
2020-11-22 07:17:43,196,247
2020-11-22 07:29:43,196,247
2020-11-22 07:38:43,196,247
2020-11-22 07:59:43,196,247
2020-11-22 08:08:43,197,247
2020-11-22 08:29:43,198,247
2020-11-22 08:38:43,198,247
2020-11-22 08:59:43,198,247
2020-11-22 09:17:43,199,247
2020-11-22 09:29:43,199,247
2020-11-22 09:38:43,199,247
2020-11-22 09:59:43,198,247
2020-11-22 10:17:43,199,247
2020-11-22 10:29:43,198,247
2020-11-22 10:38:43,198,247
2020-11-22 10:59:43,198,247
2020-11-22 11:17:43,196,247
2020-11-22 11:29:43,199,247
2020-11-22 11:38:43,200,247
2020-11-22 11:59:43,200,247
2020-11-22 12:08:43,202,247
2020-11-22 12:29:43,200,247
2020-11-22 12:38:43,200,247
2020-11-22 13:08:43,199,247
2020-11-22 13:17:43,198,247
2020-11-22 13:38:43,195,247
2020-11-22 13:59:43,195,247
2020-11-22 14:08:43,195,247
2020-11-22 14:29:43,198,247
2020-11-22 14:38:43,197,247
2020-11-22 14:59:43,199,247
2020-11-22 15:17:43,197,247
2020-11-22 15:38:44,195,247
2020-11-22 15:59:44,194,247
2020-11-22 16:17:44,194,247
2020-11-22 16:29:44,194,247
2020-11-22 16:38:44,194,247
2020-11-22 17:08:44,188,247
2020-11-22 17:38:44,192,247
2020-11-22 17:59:44,194,247
2020-11-22 18:08:44,195,247
2020-11-22 18:17:44,195,247
2020-11-22 18:38:44,193,247
2020-11-22 18:59:44,195,247
2020-11-22 19:17:44,196,247
2020-11-22 19:29:44,197,247
2020-11-22 19:38:44,197,247
2020-11-22 19:59:44,199,247
2020-11-22 20:08:44,200,247
2020-11-22 20:29:44,201,247
2020-11-22 20:38:44,202,247
2020-11-22 20:59:44,201,247
2020-11-22 21:08:44,201,247
2020-11-22 21:29:44,202,247
2020-11-22 21:38:44,202,247
2020-11-22 21:59:44,202,247
2020-11-22 22:08:46,202,247
2020-11-22 22:29:44,202,247
2020-11-22 22:38:44,202,247
2020-11-22 22:59:44,201,247
2020-11-22 23:17:44,201,247
2020-11-22 23:29:44,202,247
2020-11-22 23:38:44,202,247
2020-11-22 23:59:44,202,247
2020-11-23 00:08:44,203,247
2020-11-23 00:29:44,203,247
2020-11-23 00:38:44,203,247
2020-11-23 01:17:44,203,247
2020-11-23 01:59:44,203,247
2020-11-23 02:29:44,203,247
2020-11-23 02:38:44,203,247
2020-11-23 03:08:44,203,247
2020-11-23 03:17:44,203,247
2020-11-23 03:29:44,203,247
2020-11-23 03:38:44,203,247
2020-11-23 03:59:44,203,247
2020-11-23 04:17:44,203,247
2020-11-23 04:29:44,203,247
2020-11-23 04:38:44,203,247
2020-11-23 05:08:44,203,247
2020-11-23 05:17:44,203,247
2020-11-23 05:29:44,203,247
2020-11-23 05:38:44,203,247
2020-11-23 05:59:44,195,239
2020-11-23 06:08:44,194,239
2020-11-23 06:29:44,194,239
2020-11-23 06:38:44,192,239
2020-11-23 07:08:44,187,239
2020-11-23 07:17:44,183,239
2020-11-23 07:38:44,176,239
2020-11-23 07:59:44,162,239
2020-11-23 08:17:44,153,239
2020-11-23 08:29:44,140,239
2020-11-23 08:38:44,131,239
2020-11-23 09:08:44,108,239
2020-11-23 09:17:44,104,239
2020-11-23 09:29:44,94,239
2020-11-23 09:38:44,88,239
2020-11-23 09:59:44,73,239
2020-11-23 10:17:44,70,239
2020-11-23 10:29:44,63,239
2020-11-23 10:38:44,65,239
2020-11-23 11:08:44,50,239
2020-11-23 11:17:44,46,239
2020-11-23 11:29:44,42,239
2020-11-23 11:38:44,41,239
2020-11-23 11:59:44,37,239
2020-11-23 12:08:44,38,239
2020-11-23 12:29:44,36,239
2020-11-23 12:38:44,32,239
2020-11-23 13:08:44,33,239
2020-11-23 13:29:44,29,239
2020-11-23 13:38:44,36,239
2020-11-23 13:59:44,42,239
2020-11-23 14:08:44,42,239
2020-11-23 14:29:44,48,239
2020-11-23 14:38:44,48,239
2020-11-23 15:08:44,56,239
2020-11-23 15:17:44,56,239
2020-11-23 15:29:44,60,239
2020-11-23 15:38:44,62,239
2020-11-23 15:59:44,61,239
2020-11-23 16:17:44,75,239
2020-11-23 16:29:44,83,239
2020-11-23 16:38:44,83,239
2020-11-23 17:08:44,92,239
2020-11-23 17:38:44,106,239
2020-11-23 17:59:44,115,239
2020-11-23 18:08:44,122,239
2020-11-23 18:29:44,132,239
2020-11-23 18:38:44,142,239
2020-11-23 18:59:44,150,239
2020-11-23 19:17:44,159,239
2020-11-23 19:29:44,168,239
2020-11-23 19:38:44,170,239
2020-11-23 19:59:44,171,239
2020-11-23 20:08:44,175,239
2020-11-23 20:29:44,179,239
2020-11-23 20:38:44,180,239
2020-11-23 20:59:44,179,239
2020-11-23 21:17:44,178,239
2020-11-23 21:29:44,179,239
2020-11-23 21:38:44,179,239
2020-11-23 21:59:44,180,239
2020-11-23 22:08:44,180,239
2020-11-23 22:29:44,181,239
2020-11-23 22:38:44,182,239
2020-11-23 23:08:44,180,239
2020-11-23 23:17:44,180,239
2020-11-23 23:29:44,180,239
2020-11-23 23:38:44,180,239
2020-11-23 23:59:44,180,239
2020-11-24 00:08:44,180,239
2020-11-24 00:29:44,180,239
2020-11-24 00:38:44,180,239
2020-11-24 01:17:44,179,239
2020-11-24 01:59:44,179,239
2020-11-24 02:29:44,179,239
2020-11-24 02:38:44,179,239
2020-11-24 03:08:44,179,239
2020-11-24 03:17:44,179,239
2020-11-24 03:29:44,179,239
2020-11-24 03:38:45,179,239
2020-11-24 03:59:44,179,239
2020-11-24 04:17:44,179,239
2020-11-24 04:29:44,179,239
2020-11-24 04:38:44,179,239
2020-11-24 05:08:44,179,239
2020-11-24 05:17:44,179,239
2020-11-24 05:29:44,179,239
2020-11-24 05:38:44,179,239
2020-11-24 05:59:44,178,239
2020-11-24 06:08:44,177,239
2020-11-24 06:29:44,176,239
2020-11-24 06:38:44,174,239
2020-11-24 07:08:44,169,239
2020-11-24 07:17:44,169,239
2020-11-24 07:38:44,165,239
2020-11-24 07:59:44,154,239
2020-11-24 08:08:44,151,239
2020-11-24 08:29:44,132,239
2020-11-24 08:38:44,123,239
2020-11-24 09:08:44,100,239
2020-11-24 09:17:44,94,239
2020-11-24 09:29:44,91,239
2020-11-24 09:38:44,80,239
2020-11-24 09:59:44,70,239
2020-11-24 10:17:44,62,239
2020-11-24 10:29:44,57,239
2020-11-24 10:38:44,50,239
2020-11-24 11:08:44,38,239
2020-11-24 11:17:51,34,239
2020-11-24 11:29:44,38,239
2020-11-24 11:38:44,34,239
2020-11-24 11:59:44,33,239
2020-11-24 12:08:44,34,239
2020-11-24 12:29:44,42,243
2020-11-24 12:38:44,40,243
2020-11-24 13:08:44,32,241
2020-11-24 13:29:44,31,241
