Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-17 21:38:44,145,145
2020-11-17 21:59:44,145,145
2020-11-17 22:08:44,145,145
2020-11-17 22:29:44,144,145
2020-11-17 22:38:44,144,145
2020-11-17 22:59:44,144,145
2020-11-17 23:17:44,144,145
2020-11-17 23:29:44,144,145
2020-11-17 23:38:44,144,145
2020-11-17 23:59:44,144,145
2020-11-18 00:08:44,144,145
2020-11-18 00:29:44,144,145
2020-11-18 00:38:44,144,145
2020-11-18 01:17:44,144,145
2020-11-18 01:59:44,144,145
2020-11-18 02:17:44,144,145
2020-11-18 02:29:44,144,145
2020-11-18 02:38:44,144,145
2020-11-18 02:59:44,144,145
2020-11-18 03:17:44,144,145
2020-11-18 03:29:44,144,145
2020-11-18 03:38:44,144,145
2020-11-18 03:59:44,144,145
2020-11-18 04:08:44,144,145
2020-11-18 04:29:44,144,145
2020-11-18 04:38:44,144,145
2020-11-18 04:59:44,144,145
2020-11-18 05:17:44,144,145
2020-11-18 05:29:44,144,145
2020-11-18 05:38:44,144,145
2020-11-18 05:59:44,144,145
2020-11-18 06:08:44,144,145
2020-11-18 06:29:44,143,145
2020-11-18 06:38:44,143,145
2020-11-18 06:59:44,143,145
2020-11-18 07:17:44,144,145
2020-11-18 07:29:44,144,145
2020-11-18 07:38:44,144,145
2020-11-18 07:59:44,142,145
2020-11-18 08:08:44,141,145
2020-11-18 08:29:44,138,145
2020-11-18 08:38:44,138,145
2020-11-18 09:08:44,133,145
2020-11-18 09:17:44,133,145
2020-11-18 09:29:44,133,145
2020-11-18 09:38:44,133,145
2020-11-18 09:59:44,127,145
2020-11-18 10:17:44,122,145
2020-11-18 10:29:44,120,145
2020-11-18 10:38:44,117,145
2020-11-18 10:59:44,107,145
2020-11-18 11:17:44,103,145
2020-11-18 11:29:44,99,145
2020-11-18 11:38:44,92,145
2020-11-18 11:59:44,95,145
2020-11-18 12:08:44,98,145
2020-11-18 12:29:44,92,145
2020-11-18 12:38:44,91,145
2020-11-18 13:08:44,96,145
2020-11-18 13:17:44,100,145
2020-11-18 13:38:44,98,145
2020-11-18 13:59:44,95,145
2020-11-18 14:08:44,90,145
2020-11-18 14:29:44,89,145
2020-11-18 14:38:44,88,145
2020-11-18 14:59:44,90,145
2020-11-18 15:17:44,94,145
2020-11-18 15:29:44,96,145
2020-11-18 15:38:44,100,145
2020-11-18 15:59:44,102,145
2020-11-18 16:17:44,97,145
2020-11-18 16:29:44,98,145
2020-11-18 16:38:44,101,145
2020-11-18 17:08:44,99,145
2020-11-18 17:38:44,113,145
2020-11-18 17:59:44,119,145
2020-11-18 18:08:44,120,145
2020-11-18 18:29:44,123,145
2020-11-18 18:38:44,128,145
2020-11-18 18:59:44,132,145
2020-11-18 19:17:44,136,145
2020-11-18 19:29:44,136,145
2020-11-18 19:38:44,136,145
2020-11-18 19:59:44,139,145
2020-11-18 20:08:44,141,145
2020-11-18 20:29:44,141,145
2020-11-18 20:38:44,141,145
2020-11-18 20:59:44,142,145
2020-11-18 21:08:44,143,145
2020-11-18 21:29:45,143,145
2020-11-18 21:38:44,144,145
2020-11-18 21:59:44,145,145
2020-11-18 22:08:44,145,145
2020-11-18 22:29:44,145,145
2020-11-18 22:38:44,145,145
2020-11-18 22:59:44,145,145
2020-11-18 23:17:44,145,145
2020-11-18 23:29:45,145,145
2020-11-18 23:38:45,145,145
2020-11-19 00:08:45,145,145
2020-11-19 00:29:45,145,145
2020-11-19 00:38:45,145,145
2020-11-19 01:17:45,145,145
2020-11-19 01:59:45,145,145
2020-11-19 02:17:45,145,145
2020-11-19 02:38:45,145,145
2020-11-19 02:59:45,145,145
2020-11-19 03:17:45,145,145
2020-11-19 03:29:45,145,145
2020-11-19 03:38:45,145,145
2020-11-19 03:59:45,145,145
2020-11-19 04:08:45,145,145
2020-11-19 04:29:45,145,145
2020-11-19 04:38:45,145,145
2020-11-19 04:59:46,145,145
2020-11-19 05:17:46,145,145
2020-11-19 05:29:46,145,145
2020-11-19 05:38:46,145,145
2020-11-19 05:59:46,145,145
2020-11-19 06:08:46,145,145
2020-11-19 06:29:46,145,145
2020-11-19 06:38:46,144,145
2020-11-19 06:59:46,144,145
2020-11-19 07:17:46,143,145
2020-11-19 07:29:46,143,145
2020-11-19 07:38:46,142,145
2020-11-19 07:59:46,141,145
2020-11-19 08:08:46,141,145
2020-11-19 08:17:46,139,145
2020-11-19 08:38:46,137,145
2020-11-19 08:59:46,135,145
2020-11-19 09:17:46,132,145
2020-11-19 09:29:46,129,145
2020-11-19 09:38:46,127,145
2020-11-19 10:08:46,114,145
2020-11-19 10:29:46,106,145
2020-11-19 10:38:46,103,145
2020-11-19 10:59:46,94,145
2020-11-19 11:17:46,84,145
2020-11-19 11:29:46,81,145
2020-11-19 11:38:46,77,145
2020-11-19 11:59:46,79,145
2020-11-19 12:08:46,78,145
2020-11-19 12:17:46,78,145
2020-11-19 12:38:46,78,145
2020-11-19 13:08:46,84,145
2020-11-19 13:17:46,87,145
2020-11-19 13:38:46,85,145
2020-11-19 13:59:46,89,145
2020-11-19 14:08:46,91,145
2020-11-19 14:29:46,93,145
2020-11-19 14:38:46,94,145
2020-11-19 15:08:46,98,145
2020-11-19 15:17:46,95,145
2020-11-19 15:29:46,97,145
2020-11-19 15:38:46,97,145
2020-11-19 15:59:46,103,145
2020-11-19 16:17:46,101,145
2020-11-19 16:29:46,102,145
2020-11-19 16:38:46,103,145
2020-11-19 17:08:46,113,145
2020-11-19 17:47:46,115,145
2020-11-19 17:59:46,117,145
2020-11-19 18:08:47,115,145
2020-11-19 18:29:46,124,145
2020-11-19 18:38:46,125,145
2020-11-19 18:59:46,133,145
2020-11-19 19:17:46,136,145
2020-11-19 19:29:46,137,145
2020-11-19 19:38:46,139,145
2020-11-19 19:59:46,141,145
2020-11-19 20:08:47,142,145
2020-11-19 20:29:47,142,145
2020-11-19 20:38:47,142,145
2020-11-19 20:59:47,142,145
2020-11-19 21:08:47,142,145
2020-11-19 21:17:47,142,145
2020-11-19 21:38:47,142,145
2020-11-19 21:59:47,145,145
2020-11-19 22:08:47,145,145
2020-11-19 22:29:47,145,145
2020-11-19 22:38:47,145,145
2020-11-19 22:59:47,145,145
2020-11-19 23:17:47,145,145
2020-11-19 23:29:47,145,145
2020-11-19 23:38:47,145,145
2020-11-19 23:59:47,145,145
2020-11-20 00:08:47,145,145
2020-11-20 00:29:47,145,145
2020-11-20 00:38:47,145,145
2020-11-20 01:17:47,145,145
2020-11-20 01:59:47,145,145
2020-11-20 02:17:47,145,145
2020-11-20 02:38:47,145,145
2020-11-20 02:59:47,145,145
2020-11-20 03:17:47,145,145
2020-11-20 03:29:47,145,145
2020-11-20 03:38:47,145,145
2020-11-20 03:59:47,145,145
2020-11-20 04:17:48,145,145
2020-11-20 04:29:48,145,145
2020-11-20 04:38:48,145,145
2020-11-20 04:59:48,145,145
2020-11-20 05:17:48,145,145
2020-11-20 05:29:48,145,145
2020-11-20 05:38:48,145,145
2020-11-20 05:59:48,145,145
2020-11-20 06:08:48,145,145
2020-11-20 06:17:48,145,145
2020-11-20 06:38:48,145,145
2020-11-20 06:59:48,145,145
2020-11-20 07:17:48,143,145
2020-11-20 07:29:48,143,145
2020-11-20 07:38:48,143,145
2020-11-20 07:59:48,141,145
2020-11-20 08:08:48,139,145
2020-11-20 08:29:48,135,145
2020-11-20 08:38:48,132,145
2020-11-20 08:59:48,122,145
2020-11-20 09:17:48,120,145
2020-11-20 09:29:48,118,145
2020-11-20 09:38:48,115,145
2020-11-20 09:56:48,107,145
2020-11-20 10:17:42,90,145
2020-11-20 10:29:42,76,145
2020-11-20 10:38:42,67,145
2020-11-20 10:59:42,65,145
2020-11-20 11:17:42,55,145
2020-11-20 11:38:42,64,145
2020-11-20 11:59:42,60,145
2020-11-20 12:08:42,54,145
2020-11-20 12:29:42,58,145
2020-11-20 12:38:42,56,145
2020-11-20 13:11:42,61,145
2020-11-20 13:17:42,63,145
2020-11-20 13:38:42,74,145
2020-11-20 13:59:42,77,145
2020-11-20 14:08:42,80,145
2020-11-20 14:17:42,83,145
2020-11-20 14:38:42,92,145
2020-11-20 14:59:42,89,145
2020-11-20 15:17:42,91,145
2020-11-20 15:29:42,92,145
2020-11-20 15:38:42,90,145
2020-11-20 15:59:42,92,145
2020-11-20 16:17:42,90,145
2020-11-20 16:29:42,85,145
2020-11-20 16:38:42,86,145
2020-11-20 17:08:42,94,145
2020-11-20 17:38:42,99,145
2020-11-20 17:59:42,98,145
2020-11-20 18:08:42,98,145
2020-11-20 18:29:42,104,145
2020-11-20 18:38:42,108,145
2020-11-20 18:59:42,122,145
2020-11-20 19:17:42,133,145
2020-11-20 19:29:42,137,145
2020-11-20 19:38:42,140,145
2020-11-20 19:59:42,140,145
2020-11-20 20:08:42,141,145
2020-11-20 20:17:42,142,145
2020-11-20 20:38:42,144,145
2020-11-20 20:59:42,145,145
2020-11-20 21:08:42,145,145
2020-11-20 21:29:42,145,145
2020-11-20 21:38:42,145,145
2020-11-20 21:59:42,144,145
2020-11-20 22:08:42,144,145
2020-11-20 22:29:42,144,145
2020-11-20 22:38:42,144,145
2020-11-20 22:59:42,144,145
2020-11-20 23:17:42,144,145
2020-11-20 23:29:42,144,145
2020-11-20 23:38:42,144,145
2020-11-20 23:59:42,144,145
2020-11-21 00:08:42,144,145
2020-11-21 00:29:42,144,145
2020-11-21 00:38:42,144,145
2020-11-21 01:17:42,144,145
2020-11-21 01:59:42,144,145
2020-11-21 02:17:42,144,145
2020-11-21 02:38:42,144,145
2020-11-21 02:59:42,144,145
2020-11-21 03:17:42,144,145
2020-11-21 03:29:42,144,145
2020-11-21 03:41:42,144,145
2020-11-21 03:59:42,144,145
2020-11-21 04:17:42,144,145
2020-11-21 04:29:42,144,145
2020-11-21 04:41:42,144,145
2020-11-21 04:59:42,144,145
2020-11-21 05:17:42,144,145
2020-11-21 05:29:42,144,145
2020-11-21 05:38:42,144,145
2020-11-21 05:59:42,144,145
2020-11-21 06:08:42,144,145
2020-11-21 06:29:42,144,145
2020-11-21 06:38:42,144,145
2020-11-21 06:59:42,144,145
2020-11-21 07:17:42,144,145
2020-11-21 07:29:42,144,145
2020-11-21 07:38:42,144,145
2020-11-21 07:59:42,144,145
2020-11-21 08:08:42,144,145
2020-11-21 08:29:42,143,145
2020-11-21 08:38:42,143,145
2020-11-21 08:59:42,138,145
2020-11-21 09:17:42,137,145
2020-11-21 09:29:42,135,145
2020-11-21 09:38:42,132,145
2020-11-21 09:59:42,124,145
2020-11-21 10:08:42,122,145
2020-11-21 10:29:42,112,145
2020-11-21 10:38:42,108,145
2020-11-21 10:59:42,93,145
2020-11-21 11:17:42,81,145
2020-11-21 11:29:42,78,145
2020-11-21 11:38:42,78,145
2020-11-21 11:59:42,64,145
2020-11-21 12:08:42,64,145
2020-11-21 12:29:42,58,145
2020-11-21 12:41:42,54,145
2020-11-21 13:08:42,52,145
2020-11-21 13:17:42,50,145
2020-11-21 13:29:42,48,145
2020-11-21 13:38:42,48,145
2020-11-21 13:59:42,47,145
2020-11-21 14:11:42,53,145
2020-11-21 14:29:42,40,145
2020-11-21 14:38:42,35,145
2020-11-21 14:59:42,41,145
2020-11-21 15:08:42,39,145
2020-11-21 15:29:42,29,145
2020-11-21 15:38:42,28,145
2020-11-21 15:59:42,34,145
2020-11-21 16:08:42,40,145
2020-11-21 16:29:42,41,145
2020-11-21 16:38:42,44,145
2020-11-21 17:08:42,61,145
2020-11-21 17:38:42,77,145
2020-11-21 17:59:42,87,145
2020-11-21 18:08:42,91,145
2020-11-21 18:29:42,103,145
2020-11-21 18:38:42,106,145
2020-11-21 18:59:42,118,145
2020-11-21 19:17:42,130,145
2020-11-21 19:29:42,131,145
2020-11-21 19:38:42,135,145
2020-11-21 19:59:42,138,145
2020-11-21 20:08:42,138,145
2020-11-21 20:29:42,140,145
2020-11-21 20:38:42,142,145
2020-11-21 20:59:42,142,145
2020-11-21 21:08:42,143,145
2020-11-21 21:29:42,143,145
2020-11-21 21:38:42,143,145
2020-11-21 21:59:42,143,145
2020-11-21 22:08:42,143,145
2020-11-21 22:29:42,143,145
2020-11-21 22:38:42,143,145
2020-11-21 22:59:42,143,145
2020-11-21 23:17:42,143,145
2020-11-21 23:29:42,143,145
2020-11-21 23:38:42,143,145
2020-11-21 23:59:42,143,145
2020-11-22 00:08:42,143,145
2020-11-22 00:29:42,143,145
2020-11-22 00:38:42,143,145
2020-11-22 01:17:42,143,145
2020-11-22 01:59:42,143,145
2020-11-22 02:17:42,143,145
2020-11-22 02:38:42,143,145
2020-11-22 02:59:42,143,145
2020-11-22 03:17:42,143,145
2020-11-22 03:29:42,143,145
2020-11-22 03:38:42,143,145
2020-11-22 03:59:42,143,145
2020-11-22 04:17:42,143,145
2020-11-22 04:29:42,143,145
2020-11-22 04:38:42,143,145
2020-11-22 04:59:42,143,145
2020-11-22 05:17:42,143,145
2020-11-22 05:29:42,143,145
2020-11-22 05:38:42,143,145
2020-11-22 05:59:42,143,145
2020-11-22 06:08:42,143,145
2020-11-22 06:29:43,143,145
2020-11-22 06:38:43,143,145
2020-11-22 06:59:43,143,145
2020-11-22 07:17:43,143,145
2020-11-22 07:29:43,143,145
2020-11-22 07:38:43,143,145
2020-11-22 07:59:43,145,145
2020-11-22 08:08:43,145,145
2020-11-22 08:29:43,145,145
2020-11-22 08:38:43,145,145
2020-11-22 08:59:43,145,145
2020-11-22 09:17:43,144,145
2020-11-22 09:29:43,143,145
2020-11-22 09:38:43,143,145
2020-11-22 09:59:43,140,145
2020-11-22 10:17:43,140,145
2020-11-22 10:29:43,140,145
2020-11-22 10:38:43,140,145
2020-11-22 10:59:43,140,145
2020-11-22 11:17:43,140,145
2020-11-22 11:29:43,140,145
2020-11-22 11:38:43,140,145
2020-11-22 11:59:43,139,145
2020-11-22 12:08:43,138,145
2020-11-22 12:29:43,137,145
2020-11-22 12:38:43,138,145
2020-11-22 13:08:43,139,145
2020-11-22 13:17:43,139,145
2020-11-22 13:38:43,139,145
2020-11-22 13:59:43,139,145
2020-11-22 14:08:43,139,145
2020-11-22 14:29:43,139,145
2020-11-22 14:38:43,139,145
2020-11-22 14:59:43,139,145
2020-11-22 15:17:43,138,145
2020-11-22 15:38:44,135,145
2020-11-22 15:59:44,136,145
2020-11-22 16:17:44,136,145
2020-11-22 16:29:44,137,145
2020-11-22 16:38:44,140,145
2020-11-22 17:08:44,141,145
2020-11-22 17:38:44,139,145
2020-11-22 17:59:44,140,145
2020-11-22 18:08:44,141,145
2020-11-22 18:17:44,141,145
2020-11-22 18:38:44,141,145
2020-11-22 18:59:44,141,145
2020-11-22 19:17:44,141,145
2020-11-22 19:29:44,141,145
2020-11-22 19:38:44,143,145
2020-11-22 19:59:44,144,145
2020-11-22 20:08:44,144,145
2020-11-22 20:29:44,144,145
2020-11-22 20:38:44,144,145
2020-11-22 20:59:44,144,145
2020-11-22 21:08:44,144,145
2020-11-22 21:29:44,144,145
2020-11-22 21:38:44,144,145
2020-11-22 21:59:44,144,145
2020-11-22 22:08:46,144,145
2020-11-22 22:29:44,144,145
2020-11-22 22:38:44,144,145
2020-11-22 22:59:44,144,145
2020-11-22 23:17:44,144,145
2020-11-22 23:29:44,144,145
2020-11-22 23:38:44,144,145
2020-11-22 23:59:44,144,145
2020-11-23 00:08:44,144,145
2020-11-23 00:29:44,144,145
2020-11-23 00:38:44,144,145
2020-11-23 01:17:44,144,145
2020-11-23 01:59:44,144,145
2020-11-23 02:29:44,144,145
2020-11-23 02:38:44,144,145
2020-11-23 03:08:44,144,145
2020-11-23 03:17:44,144,145
2020-11-23 03:29:44,144,145
2020-11-23 03:38:44,144,145
2020-11-23 03:59:44,144,145
2020-11-23 04:17:44,144,145
2020-11-23 04:29:44,144,145
2020-11-23 04:38:44,144,145
2020-11-23 05:08:44,144,145
2020-11-23 05:17:44,144,145
2020-11-23 05:29:44,144,145
2020-11-23 05:38:44,144,145
2020-11-23 05:59:44,144,145
2020-11-23 06:08:44,144,145
2020-11-23 06:29:44,144,145
2020-11-23 06:38:44,144,145
2020-11-23 07:08:44,143,145
2020-11-23 07:17:44,143,145
2020-11-23 07:38:44,142,145
2020-11-23 07:59:44,140,145
2020-11-23 08:17:44,139,145
2020-11-23 08:29:44,138,145
2020-11-23 08:38:44,136,145
2020-11-23 09:08:44,132,145
2020-11-23 09:17:44,132,145
2020-11-23 09:29:44,131,145
2020-11-23 09:38:44,132,145
2020-11-23 09:59:44,129,145
2020-11-23 10:17:44,121,145
2020-11-23 10:29:44,119,145
2020-11-23 10:38:44,120,145
2020-11-23 11:08:44,105,145
2020-11-23 11:17:44,103,145
2020-11-23 11:29:44,104,145
2020-11-23 11:38:44,102,145
2020-11-23 11:59:44,98,145
2020-11-23 12:08:44,99,145
2020-11-23 12:29:44,91,145
2020-11-23 12:38:44,86,145
2020-11-23 13:08:44,90,145
2020-11-23 13:29:44,99,145
2020-11-23 13:38:44,97,145
2020-11-23 13:59:44,93,145
2020-11-23 14:08:44,96,145
2020-11-23 14:29:44,97,145
2020-11-23 14:38:44,99,145
2020-11-23 15:08:44,98,145
2020-11-23 15:17:44,105,145
2020-11-23 15:29:44,101,145
2020-11-23 15:38:44,103,145
2020-11-23 15:59:44,111,145
2020-11-23 16:17:44,106,145
2020-11-23 16:29:44,103,145
2020-11-23 16:38:44,103,145
2020-11-23 17:08:44,105,145
2020-11-23 17:38:44,109,145
2020-11-23 17:59:44,114,145
2020-11-23 18:08:44,118,145
2020-11-23 18:29:44,127,145
2020-11-23 18:38:44,127,145
2020-11-23 18:59:44,137,145
2020-11-23 19:17:44,139,145
2020-11-23 19:29:44,139,145
2020-11-23 19:38:44,139,145
2020-11-23 19:59:44,140,145
2020-11-23 20:08:44,141,145
2020-11-23 20:29:44,144,145
2020-11-23 20:38:44,144,145
2020-11-23 20:59:44,144,145
2020-11-23 21:17:44,145,145
2020-11-23 21:29:44,145,145
2020-11-23 21:38:44,145,145
2020-11-23 21:59:44,145,145
2020-11-23 22:08:44,145,145
2020-11-23 22:29:44,145,145
2020-11-23 22:38:44,145,145
2020-11-23 23:08:44,145,145
2020-11-23 23:17:44,145,145
2020-11-23 23:29:44,145,145
2020-11-23 23:38:44,145,145
2020-11-23 23:59:44,145,145
2020-11-24 00:08:44,145,145
2020-11-24 00:29:44,145,145
2020-11-24 00:38:44,145,145
2020-11-24 01:17:44,145,145
2020-11-24 01:59:44,145,145
2020-11-24 02:29:44,145,145
2020-11-24 02:38:44,145,145
2020-11-24 03:08:44,145,145
2020-11-24 03:17:44,145,145
2020-11-24 03:29:44,145,145
2020-11-24 03:38:45,145,145
2020-11-24 03:59:44,145,145
2020-11-24 04:17:44,145,145
2020-11-24 04:29:44,145,145
2020-11-24 04:38:44,145,145
2020-11-24 05:08:44,145,145
2020-11-24 05:17:44,145,145
2020-11-24 05:29:44,145,145
2020-11-24 05:38:44,145,145
2020-11-24 05:59:44,145,145
2020-11-24 06:08:44,145,145
2020-11-24 06:29:44,145,145
2020-11-24 06:38:44,145,145
2020-11-24 07:08:44,144,145
2020-11-24 07:17:44,144,145
2020-11-24 07:38:44,144,145
2020-11-24 07:59:44,144,145
2020-11-24 08:08:44,143,145
2020-11-24 08:29:44,136,145
2020-11-24 08:38:44,134,145
2020-11-24 09:08:44,131,145
2020-11-24 09:17:44,129,145
2020-11-24 09:29:44,131,145
2020-11-24 09:38:44,130,145
2020-11-24 09:59:44,117,145
2020-11-24 10:17:44,111,145
2020-11-24 10:29:44,104,145
2020-11-24 10:38:44,96,145
2020-11-24 11:08:44,81,145
2020-11-24 11:17:51,78,145
2020-11-24 11:29:44,75,145
2020-11-24 11:38:44,78,145
2020-11-24 11:59:44,83,145
2020-11-24 12:08:44,80,145
2020-11-24 12:29:44,71,145
2020-11-24 12:38:44,71,145
2020-11-24 13:08:44,86,145
2020-11-24 13:29:44,89,145
