Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-16 11:38:34,1055,1748
2020-11-16 11:59:34,1052,1748
2020-11-16 12:08:34,1054,1748
2020-11-16 12:29:34,1070,1748
2020-11-16 12:38:34,1074,1748
2020-11-16 13:08:34,1093,1748
2020-11-16 13:20:34,1099,1748
2020-11-16 13:29:34,1110,1748
2020-11-16 13:38:34,1111,1748
2020-11-16 13:59:34,1120,1748
2020-11-16 14:08:34,1130,1748
2020-11-16 14:29:34,1153,1748
2020-11-16 14:38:34,1158,1748
2020-11-16 14:59:34,1179,1748
2020-11-16 15:20:34,1224,1748
2020-11-16 15:29:34,1244,1748
2020-11-16 15:38:34,1266,1748
2020-11-16 15:59:34,1290,1748
2020-11-16 16:20:34,1328,1748
2020-11-16 16:29:34,1347,1748
2020-11-16 16:38:34,1358,1748
2020-11-16 17:08:34,1394,1748
2020-11-16 17:38:34,1432,1748
2020-11-16 18:08:34,1445,1748
2020-11-16 18:29:34,1464,1748
2020-11-16 18:38:34,1467,1748
2020-11-16 18:59:34,1469,1748
2020-11-16 19:20:34,1474,1748
2020-11-16 19:38:34,1477,1748
2020-11-16 19:59:34,1483,1748
2020-11-16 20:08:34,1484,1748
2020-11-16 20:29:34,1487,1748
2020-11-16 20:38:34,1486,1748
2020-11-16 20:59:34,1486,1748
2020-11-16 21:08:34,1487,1748
2020-11-16 21:29:34,1488,1748
2020-11-16 21:38:34,1488,1748
2020-11-16 21:59:34,1487,1748
2020-11-16 22:08:34,1487,1748
2020-11-16 22:29:34,1487,1748
2020-11-16 22:38:34,1487,1748
2020-11-16 22:59:34,1487,1748
2020-11-16 23:08:34,1487,1748
2020-11-16 23:29:34,1487,1748
2020-11-16 23:38:34,1487,1748
2020-11-16 23:59:34,1487,1748
2020-11-17 00:08:34,1486,1748
2020-11-17 00:29:34,1486,1748
2020-11-17 00:38:34,1486,1748
2020-11-17 01:20:34,1487,1748
2020-11-17 01:50:34,1487,1748
2020-11-17 02:20:34,1487,1748
2020-11-17 02:29:34,1487,1748
2020-11-17 02:38:34,1487,1748
2020-11-17 02:59:34,1487,1748
2020-11-17 03:20:34,1487,1748
2020-11-17 03:29:34,1487,1748
2020-11-17 03:38:34,1487,1748
2020-11-17 03:59:34,1487,1748
2020-11-17 04:08:34,1487,1748
2020-11-17 04:29:34,1487,1748
2020-11-17 04:38:34,1486,1748
2020-11-17 04:59:34,1487,1748
2020-11-17 05:20:34,1487,1748
2020-11-17 05:29:34,1487,1748
2020-11-17 05:38:34,1482,1748
2020-11-17 05:59:34,1442,1748
2020-11-17 06:08:34,1422,1748
2020-11-17 06:29:34,1383,1748
2020-11-17 06:38:34,1360,1748
2020-11-17 06:59:34,1320,1748
2020-11-17 07:20:34,1276,1748
2020-11-17 07:29:34,1261,1748
2020-11-17 07:38:34,1249,1748
2020-11-17 07:59:34,1197,1748
2020-11-17 08:08:34,1179,1748
2020-11-17 08:29:34,1142,1748
2020-11-17 08:38:34,1131,1748
2020-11-17 08:59:34,1096,1748
2020-11-17 09:20:34,1069,1748
2020-11-17 09:29:34,1065,1748
2020-11-17 09:38:34,1058,1748
2020-11-17 09:59:34,1053,1748
2020-11-17 10:08:34,1049,1748
2020-11-17 10:29:34,1047,1748
2020-11-17 10:38:35,1049,1748
2020-11-17 10:53:34,1047,1748
2020-11-17 11:20:34,1049,1748
2020-11-17 11:29:34,1052,1748
2020-11-17 11:38:35,1053,1748
2020-11-17 11:59:35,1057,1748
2020-11-17 12:08:35,1059,1748
2020-11-17 12:29:35,1069,1748
2020-11-17 12:38:35,1070,1748
2020-11-17 13:02:35,1074,1748
2020-11-17 13:17:44,1090,1748
2020-11-17 13:38:44,1105,1748
2020-11-17 13:59:44,1119,1748
2020-11-17 14:08:44,1120,1748
2020-11-17 14:29:44,1141,1748
2020-11-17 14:38:44,1152,1748
2020-11-17 15:08:44,1189,1748
2020-11-17 15:17:44,1206,1748
2020-11-17 15:29:44,1233,1748
2020-11-17 15:38:44,1258,1748
2020-11-17 15:59:44,1281,1748
2020-11-17 16:17:44,1311,1748
2020-11-17 16:29:44,1331,1748
2020-11-17 16:38:44,1347,1748
2020-11-17 17:08:44,1374,1748
2020-11-17 17:38:44,1422,1748
2020-11-17 17:59:44,1444,1748
2020-11-17 18:08:44,1449,1748
2020-11-17 18:29:44,1460,1748
2020-11-17 18:38:44,1463,1748
2020-11-17 18:59:44,1472,1748
2020-11-17 19:17:44,1470,1748
2020-11-17 19:29:44,1474,1748
2020-11-17 19:38:44,1476,1748
2020-11-17 19:59:44,1479,1748
2020-11-17 20:08:44,1481,1748
2020-11-17 20:29:44,1483,1748
2020-11-17 20:38:44,1484,1748
2020-11-17 20:59:44,1486,1748
2020-11-17 21:08:44,1485,1748
2020-11-17 21:29:44,1485,1748
2020-11-17 21:38:44,1485,1748
2020-11-17 21:59:44,1486,1748
2020-11-17 22:08:44,1486,1748
2020-11-17 22:29:44,1486,1748
2020-11-17 22:38:44,1485,1748
2020-11-17 22:59:44,1485,1748
2020-11-17 23:17:44,1486,1748
2020-11-17 23:29:44,1486,1748
2020-11-17 23:38:44,1486,1748
2020-11-17 23:59:44,1486,1748
2020-11-18 00:08:44,1486,1748
2020-11-18 00:29:44,1486,1748
2020-11-18 00:38:44,1486,1748
2020-11-18 01:17:44,1487,1748
2020-11-18 01:59:44,1487,1748
2020-11-18 02:17:44,1487,1748
2020-11-18 02:29:44,1487,1748
2020-11-18 02:38:44,1487,1748
2020-11-18 02:59:44,1487,1748
2020-11-18 03:17:44,1487,1748
2020-11-18 03:29:44,1487,1748
2020-11-18 03:38:44,1487,1748
2020-11-18 03:59:44,1487,1748
2020-11-18 04:08:44,1487,1748
2020-11-18 04:29:44,1487,1748
2020-11-18 04:38:44,1487,1748
2020-11-18 04:59:44,1487,1748
2020-11-18 05:17:44,1487,1748
2020-11-18 05:29:44,1487,1748
2020-11-18 05:38:44,1481,1748
2020-11-18 05:59:44,1449,1748
2020-11-18 06:08:44,1422,1748
2020-11-18 06:29:44,1382,1748
2020-11-18 06:38:44,1364,1748
2020-11-18 06:59:44,1324,1748
2020-11-18 07:17:44,1288,1748
2020-11-18 07:29:44,1275,1748
2020-11-18 07:38:44,1253,1748
2020-11-18 07:59:44,1243,1748
2020-11-18 08:08:44,1243,1748
2020-11-18 08:29:44,1243,1748
2020-11-18 08:38:44,1243,1748
2020-11-18 09:08:44,1243,1748
2020-11-18 09:17:44,1079,1748
2020-11-18 09:29:44,1073,1748
2020-11-18 09:38:44,1073,1748
2020-11-18 09:59:44,1073,1748
2020-11-18 10:17:44,1071,1748
2020-11-18 10:29:44,1072,1748
2020-11-18 10:38:44,1075,1748
2020-11-18 10:59:44,1077,1748
2020-11-18 11:17:44,1078,1748
2020-11-18 11:29:44,1077,1748
2020-11-18 11:38:44,1080,1748
2020-11-18 11:59:44,1074,1748
2020-11-18 12:08:44,1082,1748
2020-11-18 12:29:44,1095,1748
2020-11-18 12:38:44,1096,1748
2020-11-18 13:08:44,1105,1748
2020-11-18 13:17:44,1119,1748
2020-11-18 13:38:44,1132,1748
2020-11-18 13:59:44,1145,1748
2020-11-18 14:08:44,1149,1748
2020-11-18 14:29:44,1170,1748
2020-11-18 14:38:44,1180,1748
2020-11-18 14:59:44,1196,1748
2020-11-18 15:17:44,1232,1748
2020-11-18 15:29:44,1246,1748
2020-11-18 15:38:44,1260,1748
2020-11-18 15:59:44,1303,1748
2020-11-18 16:17:44,1330,1748
2020-11-18 16:29:44,1353,1748
2020-11-18 16:38:44,1361,1748
2020-11-18 17:08:44,1389,1748
2020-11-18 17:38:44,1424,1748
2020-11-18 17:59:44,1443,1748
2020-11-18 18:08:44,1448,1748
2020-11-18 18:29:44,1456,1748
2020-11-18 18:38:44,1462,1748
2020-11-18 18:59:44,1469,1748
2020-11-18 19:17:44,1470,1748
2020-11-18 19:29:44,1474,1748
2020-11-18 19:38:44,1475,1748
2020-11-18 19:59:44,1479,1748
2020-11-18 20:08:44,1479,1748
2020-11-18 20:29:44,1480,1748
2020-11-18 20:38:44,1480,1748
2020-11-18 20:59:44,1482,1748
2020-11-18 21:08:44,1482,1748
2020-11-18 21:29:45,1481,1748
2020-11-18 21:38:44,1482,1748
2020-11-18 21:59:44,1482,1748
2020-11-18 22:08:44,1482,1748
2020-11-18 22:29:44,1483,1748
2020-11-18 22:38:44,1483,1748
2020-11-18 22:59:44,1482,1748
2020-11-18 23:17:44,1481,1748
2020-11-18 23:29:45,1481,1748
2020-11-18 23:38:45,1481,1748
2020-11-19 00:08:45,1481,1748
2020-11-19 00:29:45,1482,1748
2020-11-19 00:38:45,1482,1748
2020-11-19 01:17:45,1482,1748
2020-11-19 01:59:45,1482,1748
2020-11-19 02:17:45,1482,1748
2020-11-19 02:38:45,1482,1748
2020-11-19 02:59:45,1482,1748
2020-11-19 03:17:45,1482,1748
2020-11-19 03:29:45,1482,1748
2020-11-19 03:38:45,1482,1748
2020-11-19 03:59:45,1482,1748
2020-11-19 04:08:45,1482,1748
2020-11-19 04:29:45,1482,1748
2020-11-19 04:38:45,1482,1748
2020-11-19 04:59:46,1482,1748
2020-11-19 05:17:46,1482,1748
2020-11-19 05:29:46,1482,1748
2020-11-19 05:38:46,1476,1748
2020-11-19 05:59:46,1438,1748
2020-11-19 06:08:46,1412,1748
2020-11-19 06:29:46,1382,1748
2020-11-19 06:38:46,1360,1748
2020-11-19 06:59:46,1328,1748
2020-11-19 07:17:46,1298,1748
2020-11-19 07:29:46,1279,1748
2020-11-19 07:38:46,1268,1748
2020-11-19 07:59:46,1211,1748
2020-11-19 08:08:46,1200,1748
2020-11-19 08:17:46,1184,1748
2020-11-19 08:38:46,1141,1748
2020-11-19 08:59:46,1130,1748
2020-11-19 09:17:46,1121,1748
2020-11-19 09:29:46,1116,1748
2020-11-19 09:38:46,1109,1748
2020-11-19 10:08:46,1102,1748
2020-11-19 10:29:46,1095,1748
2020-11-19 10:38:46,1094,1748
2020-11-19 10:59:46,1091,1748
2020-11-19 11:17:46,1095,1748
2020-11-19 11:29:46,1097,1748
2020-11-19 11:38:46,1100,1748
2020-11-19 11:59:46,1098,1748
2020-11-19 12:08:46,1101,1748
2020-11-19 12:17:46,1102,1748
2020-11-19 12:38:46,1108,1748
2020-11-19 13:08:46,1109,1748
2020-11-19 13:17:46,1124,1748
2020-11-19 13:38:46,1140,1748
2020-11-19 13:59:46,1155,1748
2020-11-19 14:08:46,1155,1748
2020-11-19 14:29:46,1174,1748
2020-11-19 14:38:46,1175,1748
2020-11-19 15:08:46,1205,1748
2020-11-19 15:17:46,1213,1748
2020-11-19 15:29:46,1240,1748
2020-11-19 15:38:46,1254,1748
2020-11-19 15:59:46,1289,1748
2020-11-19 16:17:46,1316,1748
2020-11-19 16:29:46,1344,1748
2020-11-19 16:38:46,1358,1748
2020-11-19 17:08:46,1389,1748
2020-11-19 17:47:46,1433,1748
2020-11-19 17:59:46,1441,1748
2020-11-19 18:08:47,1448,1748
2020-11-19 18:29:46,1460,1748
2020-11-19 18:38:46,1463,1748
2020-11-19 18:59:46,1468,1748
2020-11-19 19:17:46,1471,1748
2020-11-19 19:29:46,1473,1748
2020-11-19 19:38:46,1473,1748
2020-11-19 19:59:46,1478,1748
2020-11-19 20:08:47,1478,1748
2020-11-19 20:29:47,1476,1748
2020-11-19 20:38:47,1477,1748
2020-11-19 20:59:47,1477,1748
2020-11-19 21:08:47,1476,1748
2020-11-19 21:17:47,1476,1748
2020-11-19 21:38:47,1477,1748
2020-11-19 21:59:47,1479,1748
2020-11-19 22:08:47,1479,1748
2020-11-19 22:29:47,1481,1748
2020-11-19 22:38:47,1482,1748
2020-11-19 22:59:47,1482,1748
2020-11-19 23:17:47,1482,1748
2020-11-19 23:29:47,1482,1748
2020-11-19 23:38:47,1482,1748
2020-11-19 23:59:47,1482,1748
2020-11-20 00:08:47,1482,1748
2020-11-20 00:29:47,1482,1748
2020-11-20 00:38:47,1482,1748
2020-11-20 01:17:47,1482,1748
2020-11-20 01:59:47,1482,1748
2020-11-20 02:17:47,1482,1748
2020-11-20 02:38:47,1482,1748
2020-11-20 02:59:47,1482,1748
2020-11-20 03:17:47,1482,1748
2020-11-20 03:29:47,1482,1748
2020-11-20 03:38:47,1482,1748
2020-11-20 03:59:47,1482,1748
2020-11-20 04:17:48,1482,1748
2020-11-20 04:29:48,1482,1748
2020-11-20 04:38:48,1482,1748
2020-11-20 04:59:48,1482,1748
2020-11-20 05:17:48,1482,1748
2020-11-20 05:29:48,1482,1748
2020-11-20 05:38:48,1476,1748
2020-11-20 05:59:48,1453,1748
2020-11-20 06:08:48,1434,1748
2020-11-20 06:17:48,1421,1748
2020-11-20 06:38:48,1390,1748
2020-11-20 06:59:48,1351,1748
2020-11-20 07:17:48,1322,1748
2020-11-20 07:29:48,1295,1748
2020-11-20 07:38:48,1282,1748
2020-11-20 07:59:48,1255,1748
2020-11-20 08:08:48,1239,1748
2020-11-20 08:29:48,1213,1748
2020-11-20 08:38:48,1202,1748
2020-11-20 08:59:48,1193,1748
2020-11-20 09:17:48,1184,1748
2020-11-20 09:29:48,1180,1748
2020-11-20 09:38:48,1179,1748
2020-11-20 09:56:48,1182,1748
2020-11-20 10:17:42,1183,1748
2020-11-20 10:29:42,1183,1748
2020-11-20 10:38:42,1183,1748
2020-11-20 10:59:42,1181,1748
2020-11-20 11:17:42,1182,1748
2020-11-20 11:38:42,1189,1748
2020-11-20 11:59:42,1203,1748
2020-11-20 12:08:42,1222,1748
2020-11-20 12:29:42,1247,1748
2020-11-20 12:38:42,1254,1748
2020-11-20 13:11:42,1295,1748
2020-11-20 13:17:42,1300,1748
2020-11-20 13:38:42,1325,1748
2020-11-20 13:59:42,1352,1748
2020-11-20 14:08:42,1354,1748
2020-11-20 14:17:42,1365,1748
2020-11-20 14:38:42,1382,1748
2020-11-20 14:59:42,1398,1748
2020-11-20 15:17:42,1419,1748
2020-11-20 15:29:42,1430,1748
2020-11-20 15:38:42,1435,1748
2020-11-20 15:59:42,1441,1748
2020-11-20 16:17:42,1447,1748
2020-11-20 16:29:42,1456,1748
2020-11-20 16:38:42,1459,1748
2020-11-20 17:08:42,1464,1748
2020-11-20 17:38:42,1469,1748
2020-11-20 17:59:42,1473,1748
2020-11-20 18:08:42,1473,1748
2020-11-20 18:29:42,1475,1748
2020-11-20 18:38:42,1475,1748
2020-11-20 18:59:42,1477,1748
2020-11-20 19:17:42,1476,1748
2020-11-20 19:29:42,1477,1748
2020-11-20 19:38:42,1476,1748
2020-11-20 19:59:42,1475,1748
2020-11-20 20:08:42,1475,1748
2020-11-20 20:17:42,1477,1748
2020-11-20 20:38:42,1478,1748
2020-11-20 20:59:42,1479,1748
2020-11-20 21:08:42,1480,1748
2020-11-20 21:29:42,1479,1748
2020-11-20 21:38:42,1479,1748
2020-11-20 21:59:42,1480,1748
2020-11-20 22:08:42,1480,1748
2020-11-20 22:29:42,1480,1748
2020-11-20 22:38:42,1480,1748
2020-11-20 22:59:42,1482,1748
2020-11-20 23:17:42,1482,1748
2020-11-20 23:29:42,1482,1748
2020-11-20 23:38:42,1482,1748
2020-11-20 23:59:42,1482,1748
2020-11-21 00:08:42,1482,1748
2020-11-21 00:29:42,1482,1748
2020-11-21 00:38:42,1482,1748
2020-11-21 01:17:42,1482,1748
2020-11-21 01:59:42,1482,1748
2020-11-21 02:17:42,1482,1748
2020-11-21 02:38:42,1482,1748
2020-11-21 02:59:42,1482,1748
2020-11-21 03:17:42,1482,1748
2020-11-21 03:29:42,1482,1748
2020-11-21 03:41:42,1482,1748
2020-11-21 03:59:42,1482,1748
2020-11-21 04:17:42,1482,1748
2020-11-21 04:29:42,1482,1748
2020-11-21 04:41:42,1482,1748
2020-11-21 04:59:42,1482,1748
2020-11-21 05:17:42,1482,1748
2020-11-21 05:29:42,1482,1748
2020-11-21 05:38:42,1482,1748
2020-11-21 05:59:42,1482,1748
2020-11-21 06:08:42,1482,1748
2020-11-21 06:29:42,1482,1748
2020-11-21 06:38:42,1482,1748
2020-11-21 06:59:42,1481,1748
2020-11-21 07:17:42,1481,1748
2020-11-21 07:29:42,1481,1748
2020-11-21 07:38:42,1481,1748
2020-11-21 07:59:42,1482,1748
2020-11-21 08:08:42,1482,1748
2020-11-21 08:29:42,1482,1748
2020-11-21 08:38:42,1481,1748
2020-11-21 08:59:42,1481,1748
2020-11-21 09:17:42,1480,1748
2020-11-21 09:29:42,1481,1748
2020-11-21 09:38:42,1481,1748
2020-11-21 09:59:42,1480,1748
2020-11-21 10:08:42,1480,1748
2020-11-21 10:29:42,1479,1748
2020-11-21 10:38:42,1478,1748
2020-11-21 10:59:42,1477,1748
2020-11-21 11:17:42,1477,1748
2020-11-21 11:29:42,1478,1748
2020-11-21 11:38:42,1477,1748
2020-11-21 11:59:42,1477,1748
2020-11-21 12:08:42,1476,1748
2020-11-21 12:29:42,1476,1748
2020-11-21 12:41:42,1475,1748
2020-11-21 13:08:42,1473,1748
2020-11-21 13:17:42,1473,1748
2020-11-21 13:29:42,1475,1748
2020-11-21 13:38:42,1475,1748
2020-11-21 13:59:42,1477,1748
2020-11-21 14:11:42,1479,1748
2020-11-21 14:29:42,1479,1748
2020-11-21 14:38:42,1477,1748
2020-11-21 14:59:42,1476,1748
2020-11-21 15:08:42,1478,1748
2020-11-21 15:29:42,1479,1748
2020-11-21 15:38:42,1478,1748
2020-11-21 15:59:42,1476,1748
2020-11-21 16:08:42,1473,1748
2020-11-21 16:29:42,1473,1748
2020-11-21 16:38:42,1473,1748
2020-11-21 17:08:42,1475,1748
2020-11-21 17:38:42,1481,1748
2020-11-21 17:59:42,1479,1748
2020-11-21 18:08:42,1478,1748
2020-11-21 18:29:42,1478,1748
2020-11-21 18:38:42,1481,1748
2020-11-21 18:59:42,1481,1748
2020-11-21 19:17:42,1480,1748
2020-11-21 19:29:42,1481,1748
2020-11-21 19:38:42,1481,1748
2020-11-21 19:59:42,1480,1748
2020-11-21 20:08:42,1479,1748
2020-11-21 20:29:42,1478,1748
2020-11-21 20:38:42,1480,1748
2020-11-21 20:59:42,1481,1748
2020-11-21 21:08:42,1481,1748
2020-11-21 21:29:42,1480,1748
2020-11-21 21:38:42,1480,1748
2020-11-21 21:59:42,1480,1748
2020-11-21 22:08:42,1480,1748
2020-11-21 22:29:42,1480,1748
2020-11-21 22:38:42,1480,1748
2020-11-21 22:59:42,1480,1748
2020-11-21 23:17:42,1481,1748
2020-11-21 23:29:42,1481,1748
2020-11-21 23:38:42,1481,1748
2020-11-21 23:59:42,1481,1748
2020-11-22 00:08:42,1481,1748
2020-11-22 00:29:42,1481,1748
2020-11-22 00:38:42,1481,1748
2020-11-22 01:17:42,1481,1748
2020-11-22 01:59:42,1481,1748
2020-11-22 02:17:42,1481,1748
2020-11-22 02:38:42,1482,1748
2020-11-22 02:59:42,1482,1748
2020-11-22 03:17:42,1482,1748
2020-11-22 03:29:42,1482,1748
2020-11-22 03:38:42,1482,1748
2020-11-22 03:59:42,1482,1748
2020-11-22 04:17:42,1482,1748
2020-11-22 04:29:42,1482,1748
2020-11-22 04:38:42,1482,1748
2020-11-22 04:59:42,1482,1748
2020-11-22 05:17:42,1482,1748
2020-11-22 05:29:42,1483,1748
2020-11-22 05:38:42,1483,1748
2020-11-22 05:59:42,1483,1748
2020-11-22 06:08:42,1483,1748
2020-11-22 06:29:43,1483,1748
2020-11-22 06:38:43,1482,1748
2020-11-22 06:59:43,1482,1748
2020-11-22 07:17:43,1482,1748
2020-11-22 07:29:43,1482,1748
2020-11-22 07:38:43,1483,1748
2020-11-22 07:59:43,1483,1748
2020-11-22 08:08:43,1483,1748
2020-11-22 08:29:43,1483,1748
2020-11-22 08:38:43,1483,1748
2020-11-22 08:59:43,1483,1748
2020-11-22 09:17:43,1483,1748
2020-11-22 09:29:43,1483,1748
2020-11-22 09:38:43,1482,1748
2020-11-22 09:59:43,1481,1748
2020-11-22 10:17:43,1481,1748
2020-11-22 10:29:43,1481,1748
2020-11-22 10:38:43,1481,1748
2020-11-22 10:59:43,1481,1748
2020-11-22 11:17:43,1480,1748
2020-11-22 11:29:43,1480,1748
2020-11-22 11:38:43,1480,1748
2020-11-22 11:59:43,1480,1748
2020-11-22 12:08:43,1480,1748
2020-11-22 12:29:43,1479,1748
2020-11-22 12:38:43,1479,1748
2020-11-22 13:08:43,1477,1748
2020-11-22 13:17:43,1476,1748
2020-11-22 13:38:43,1474,1748
2020-11-22 13:59:43,1476,1748
2020-11-22 14:08:43,1473,1748
2020-11-22 14:29:43,1472,1748
2020-11-22 14:38:43,1472,1748
2020-11-22 14:59:43,1471,1748
2020-11-22 15:17:43,1471,1748
2020-11-22 15:38:44,1471,1748
2020-11-22 15:59:44,1474,1748
2020-11-22 16:17:44,1475,1748
2020-11-22 16:29:44,1477,1748
2020-11-22 16:38:44,1482,1748
2020-11-22 17:08:44,1481,1748
2020-11-22 17:38:44,1483,1748
2020-11-22 17:59:44,1484,1748
2020-11-22 18:08:44,1484,1748
2020-11-22 18:17:44,1483,1748
2020-11-22 18:38:44,1483,1748
2020-11-22 18:59:44,1484,1748
2020-11-22 19:17:44,1483,1748
2020-11-22 19:29:44,1483,1748
2020-11-22 19:38:44,1483,1748
2020-11-22 19:59:44,1483,1748
2020-11-22 20:08:44,1483,1748
2020-11-22 20:29:44,1483,1748
2020-11-22 20:38:44,1482,1748
2020-11-22 20:59:44,1482,1748
2020-11-22 21:08:44,1481,1748
2020-11-22 21:29:44,1479,1748
2020-11-22 21:38:44,1479,1748
2020-11-22 21:59:44,1480,1748
2020-11-22 22:08:46,1481,1748
2020-11-22 22:29:44,1480,1748
2020-11-22 22:38:44,1481,1748
2020-11-22 22:59:44,1480,1748
2020-11-22 23:17:44,1481,1748
2020-11-22 23:29:44,1482,1748
2020-11-22 23:38:44,1482,1748
2020-11-22 23:59:44,1482,1748
2020-11-23 00:08:44,1482,1748
2020-11-23 00:29:44,1482,1748
2020-11-23 00:38:44,1482,1748
2020-11-23 01:17:44,1482,1748
2020-11-23 01:59:44,1482,1748
2020-11-23 02:29:44,1482,1748
2020-11-23 02:38:44,1482,1748
2020-11-23 03:08:44,1482,1748
2020-11-23 03:17:44,1482,1748
2020-11-23 03:29:44,1482,1748
2020-11-23 03:38:44,1482,1748
2020-11-23 03:59:44,1482,1748
2020-11-23 04:17:44,1482,1748
2020-11-23 04:29:44,1482,1748
2020-11-23 04:38:44,1482,1748
2020-11-23 05:08:44,1480,1748
2020-11-23 05:17:44,1480,1748
2020-11-23 05:29:44,1480,1748
2020-11-23 05:38:44,1477,1748
2020-11-23 05:59:44,1441,1748
2020-11-23 06:08:44,1413,1748
2020-11-23 06:29:44,1372,1748
2020-11-23 06:38:44,1350,1748
2020-11-23 07:08:44,1302,1748
2020-11-23 07:17:44,1283,1748
2020-11-23 07:38:44,1245,1748
2020-11-23 07:59:44,1197,1748
2020-11-23 08:17:44,1172,1748
2020-11-23 08:29:44,1146,1748
2020-11-23 08:38:44,1138,1748
2020-11-23 09:08:44,1101,1748
2020-11-23 09:17:44,1091,1748
2020-11-23 09:29:44,1083,1748
2020-11-23 09:38:44,1075,1748
2020-11-23 09:59:44,1070,1748
2020-11-23 10:17:44,1074,1748
2020-11-23 10:29:44,1076,1748
2020-11-23 10:38:44,1077,1748
2020-11-23 11:08:44,1072,1748
2020-11-23 11:17:44,1069,1748
2020-11-23 11:29:44,1068,1748
2020-11-23 11:38:44,1072,1748
2020-11-23 11:59:44,1074,1748
2020-11-23 12:08:44,1077,1748
2020-11-23 12:29:44,1088,1748
2020-11-23 12:38:44,1090,1748
2020-11-23 13:08:44,1108,1748
2020-11-23 13:29:44,1123,1748
2020-11-23 13:38:44,1123,1748
2020-11-23 13:59:44,1129,1748
