Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-16 07:20:34,478,500
2020-11-16 07:29:34,476,500
2020-11-16 07:38:34,474,500
2020-11-16 07:59:34,468,500
2020-11-16 08:08:34,467,500
2020-11-16 08:29:34,459,500
2020-11-16 08:38:34,452,500
2020-11-16 08:59:34,442,500
2020-11-16 09:20:34,433,500
2020-11-16 09:29:34,429,500
2020-11-16 09:38:34,419,500
2020-11-16 09:59:34,382,500
2020-11-16 10:08:34,370,500
2020-11-16 10:29:34,341,500
2020-11-16 10:38:34,328,500
2020-11-16 10:59:34,321,500
2020-11-16 11:08:34,314,500
2020-11-16 11:29:34,317,500
2020-11-16 11:38:34,319,500
2020-11-16 11:59:34,315,500
2020-11-16 12:08:34,314,500
2020-11-16 12:29:34,323,500
2020-11-16 12:38:34,324,500
2020-11-16 13:08:34,344,500
2020-11-16 13:20:34,353,500
2020-11-16 13:29:34,357,500
2020-11-16 13:38:34,359,500
2020-11-16 13:59:34,365,500
2020-11-16 14:08:34,367,500
2020-11-16 14:29:34,364,500
2020-11-16 14:38:34,369,500
2020-11-16 14:59:34,365,500
2020-11-16 15:20:34,368,500
2020-11-16 15:29:34,367,500
2020-11-16 15:38:34,373,500
2020-11-16 15:59:34,362,500
2020-11-16 16:20:34,364,500
2020-11-16 16:29:34,361,500
2020-11-16 16:38:34,368,500
2020-11-16 17:08:34,373,500
2020-11-16 17:38:34,390,500
2020-11-16 18:08:34,402,500
2020-11-16 18:29:34,416,500
2020-11-16 18:38:34,424,500
2020-11-16 18:59:34,442,500
2020-11-16 19:20:34,453,500
2020-11-16 19:38:34,461,500
2020-11-16 19:59:34,465,500
2020-11-16 20:08:34,468,500
2020-11-16 20:29:34,474,500
2020-11-16 20:38:34,475,500
2020-11-16 20:59:34,475,500
2020-11-16 21:08:34,475,500
2020-11-16 21:29:34,475,500
2020-11-16 21:38:34,475,500
2020-11-16 21:59:34,475,500
2020-11-16 22:08:34,475,500
2020-11-16 22:29:34,475,500
2020-11-16 22:38:34,475,500
2020-11-16 22:59:34,475,500
2020-11-16 23:08:34,475,500
2020-11-16 23:29:34,475,500
2020-11-16 23:38:34,475,500
2020-11-16 23:59:34,475,500
2020-11-17 00:08:34,475,500
2020-11-17 00:29:34,475,500
2020-11-17 00:38:34,475,500
2020-11-17 01:20:34,475,500
2020-11-17 01:50:34,475,500
2020-11-17 02:20:34,475,500
2020-11-17 02:29:34,475,500
2020-11-17 02:38:34,475,500
2020-11-17 02:59:34,475,500
2020-11-17 03:20:34,475,500
2020-11-17 03:29:34,475,500
2020-11-17 03:38:34,475,500
2020-11-17 03:59:34,475,500
2020-11-17 04:08:34,475,500
2020-11-17 04:29:34,475,500
2020-11-17 04:38:34,475,500
2020-11-17 04:59:34,475,500
2020-11-17 05:20:34,475,500
2020-11-17 05:29:34,475,500
2020-11-17 05:38:34,475,500
2020-11-17 05:59:34,475,500
2020-11-17 06:08:34,475,500
2020-11-17 06:29:34,474,500
2020-11-17 06:38:34,474,500
2020-11-17 06:59:34,471,500
2020-11-17 07:20:34,468,500
2020-11-17 07:29:34,467,500
2020-11-17 07:38:34,466,500
2020-11-17 07:59:34,460,500
2020-11-17 08:08:34,453,500
2020-11-17 08:29:34,447,500
2020-11-17 08:38:34,443,500
2020-11-17 08:59:34,429,500
2020-11-17 09:20:34,419,500
2020-11-17 09:29:34,413,500
2020-11-17 09:38:34,405,500
2020-11-17 09:59:34,381,500
2020-11-17 10:08:34,367,500
2020-11-17 10:29:34,348,500
2020-11-17 10:38:35,340,500
2020-11-17 10:53:34,325,500
2020-11-17 11:20:34,306,500
2020-11-17 11:29:34,307,500
2020-11-17 11:38:35,309,500
2020-11-17 11:59:35,320,500
2020-11-17 12:08:35,314,500
2020-11-17 12:29:35,323,500
2020-11-17 12:38:35,319,500
2020-11-17 13:02:35,317,500
2020-11-17 13:17:44,328,500
2020-11-17 13:38:44,326,500
2020-11-17 13:59:44,320,500
2020-11-17 14:08:44,324,500
2020-11-17 14:29:44,334,500
2020-11-17 14:38:44,340,500
2020-11-17 15:08:44,352,500
2020-11-17 15:17:44,350,500
2020-11-17 15:29:44,350,500
2020-11-17 15:38:44,356,500
2020-11-17 15:59:44,367,500
2020-11-17 16:17:44,373,500
2020-11-17 16:29:44,375,500
2020-11-17 16:38:44,375,500
2020-11-17 17:08:44,375,500
2020-11-17 17:38:44,381,500
2020-11-17 17:59:44,387,500
2020-11-17 18:08:44,392,500
2020-11-17 18:29:44,412,500
2020-11-17 18:38:44,417,500
2020-11-17 18:59:44,437,500
2020-11-17 19:17:44,446,500
2020-11-17 19:29:44,453,500
2020-11-17 19:38:44,456,500
2020-11-17 19:59:44,461,500
2020-11-17 20:08:44,464,500
2020-11-17 20:29:44,467,500
2020-11-17 20:38:44,469,500
2020-11-17 20:59:44,470,500
2020-11-17 21:08:44,470,500
2020-11-17 21:29:44,470,500
2020-11-17 21:38:44,470,500
2020-11-17 21:59:44,470,500
2020-11-17 22:08:44,470,500
2020-11-17 22:29:44,470,500
2020-11-17 22:38:44,470,500
2020-11-17 22:59:44,490,500
2020-11-17 23:17:44,490,500
2020-11-17 23:29:44,490,500
2020-11-17 23:38:44,490,500
2020-11-17 23:59:44,490,500
2020-11-18 00:08:44,490,500
2020-11-18 00:29:44,490,500
2020-11-18 00:38:44,490,500
2020-11-18 01:17:44,490,500
2020-11-18 01:59:44,490,500
2020-11-18 02:17:44,490,500
2020-11-18 02:29:44,490,500
2020-11-18 02:38:44,490,500
2020-11-18 02:59:44,490,500
2020-11-18 03:17:44,490,500
2020-11-18 03:29:44,490,500
2020-11-18 03:38:44,490,500
2020-11-18 03:59:44,490,500
2020-11-18 04:08:44,490,500
2020-11-18 04:29:44,490,500
2020-11-18 04:38:44,490,500
2020-11-18 04:59:44,490,500
2020-11-18 05:17:44,490,500
2020-11-18 05:29:44,490,500
2020-11-18 05:38:44,490,500
2020-11-18 05:59:44,490,500
2020-11-18 06:08:44,490,500
2020-11-18 06:29:44,490,500
2020-11-18 06:38:44,490,500
2020-11-18 06:59:44,487,500
2020-11-18 07:17:44,483,500
2020-11-18 07:29:44,477,500
2020-11-18 07:38:44,476,500
2020-11-18 07:59:44,472,500
2020-11-18 08:08:44,467,500
2020-11-18 08:29:44,463,500
2020-11-18 08:38:44,459,500
2020-11-18 09:08:44,445,500
2020-11-18 09:17:44,441,500
2020-11-18 09:29:44,432,500
2020-11-18 09:38:44,422,500
2020-11-18 09:59:44,398,500
2020-11-18 10:17:44,378,500
2020-11-18 10:29:44,363,500
2020-11-18 10:38:44,355,500
2020-11-18 10:59:44,328,500
2020-11-18 11:17:44,318,500
2020-11-18 11:29:44,319,500
2020-11-18 11:38:44,320,500
2020-11-18 11:59:44,320,500
2020-11-18 12:08:44,317,500
2020-11-18 12:29:44,326,500
2020-11-18 12:38:44,323,500
2020-11-18 13:08:44,329,500
2020-11-18 13:17:44,341,500
2020-11-18 13:38:44,340,500
2020-11-18 13:59:44,355,500
2020-11-18 14:08:44,357,500
2020-11-18 14:29:44,375,500
2020-11-18 14:38:44,378,500
2020-11-18 14:59:44,376,500
2020-11-18 15:17:44,377,500
2020-11-18 15:29:44,375,500
2020-11-18 15:38:44,371,500
2020-11-18 15:59:44,387,500
2020-11-18 16:17:44,382,500
2020-11-18 16:29:44,392,500
2020-11-18 16:38:44,389,500
2020-11-18 17:08:44,392,500
2020-11-18 17:38:44,395,500
2020-11-18 17:59:44,406,500
2020-11-18 18:08:44,412,500
2020-11-18 18:29:44,418,500
2020-11-18 18:38:44,420,500
2020-11-18 18:59:44,435,500
2020-11-18 19:17:44,446,500
2020-11-18 19:29:44,452,500
2020-11-18 19:38:44,454,500
2020-11-18 19:59:44,465,500
2020-11-18 20:08:44,472,500
2020-11-18 20:29:44,477,500
2020-11-18 20:38:44,477,500
2020-11-18 20:59:44,480,500
2020-11-18 21:08:44,480,500
2020-11-18 21:29:45,480,500
2020-11-18 21:38:44,480,500
2020-11-18 21:59:44,480,500
2020-11-18 22:08:44,480,500
2020-11-18 22:29:44,482,500
2020-11-18 22:38:44,482,500
2020-11-18 22:59:44,482,500
2020-11-18 23:17:44,482,500
2020-11-18 23:29:45,482,500
2020-11-18 23:38:45,482,500
2020-11-19 00:08:45,484,500
2020-11-19 00:29:45,485,500
2020-11-19 00:38:45,485,500
2020-11-19 01:17:45,485,500
2020-11-19 01:59:45,485,500
2020-11-19 02:17:45,485,500
2020-11-19 02:38:45,485,500
2020-11-19 02:59:45,485,500
2020-11-19 03:17:45,485,500
2020-11-19 03:29:45,485,500
2020-11-19 03:38:45,485,500
2020-11-19 03:59:45,485,500
2020-11-19 04:08:45,485,500
2020-11-19 04:29:45,485,500
2020-11-19 04:38:45,485,500
2020-11-19 04:59:46,485,500
2020-11-19 05:17:46,485,500
2020-11-19 05:29:46,485,500
2020-11-19 05:38:46,486,500
2020-11-19 05:59:46,486,500
2020-11-19 06:08:46,486,500
2020-11-19 06:29:46,486,500
2020-11-19 06:38:46,486,500
2020-11-19 06:59:46,481,500
2020-11-19 07:17:46,482,500
2020-11-19 07:29:46,480,500
2020-11-19 07:38:46,476,500
2020-11-19 07:59:46,470,500
2020-11-19 08:08:46,467,500
2020-11-19 08:17:46,460,500
2020-11-19 08:38:46,450,500
2020-11-19 08:59:46,440,500
2020-11-19 09:17:46,433,500
2020-11-19 09:29:46,429,500
2020-11-19 09:38:46,423,500
2020-11-19 10:08:46,389,500
2020-11-19 10:29:46,368,500
2020-11-19 10:38:46,358,500
2020-11-19 10:59:46,338,500
2020-11-19 11:17:46,325,500
2020-11-19 11:29:46,323,500
2020-11-19 11:38:46,319,500
2020-11-19 11:59:46,315,500
2020-11-19 12:08:46,318,500
2020-11-19 12:17:46,313,500
2020-11-19 12:38:46,319,500
2020-11-19 13:08:46,326,500
2020-11-19 13:17:46,335,500
2020-11-19 13:38:46,334,500
2020-11-19 13:59:46,336,500
2020-11-19 14:08:46,335,500
2020-11-19 14:29:46,347,500
2020-11-19 14:38:46,349,500
2020-11-19 15:08:46,357,500
2020-11-19 15:17:46,363,500
2020-11-19 15:29:46,362,500
2020-11-19 15:38:46,361,500
2020-11-19 15:59:46,357,500
2020-11-19 16:17:46,362,500
2020-11-19 16:29:46,359,500
2020-11-19 16:38:46,362,500
2020-11-19 17:08:46,368,500
2020-11-19 17:47:46,389,500
2020-11-19 17:59:46,393,500
2020-11-19 18:08:47,403,500
2020-11-19 18:29:46,424,500
2020-11-19 18:38:46,429,500
2020-11-19 18:59:46,452,500
2020-11-19 19:17:46,470,500
2020-11-19 19:29:46,470,500
2020-11-19 19:38:46,469,500
2020-11-19 19:59:46,476,500
2020-11-19 20:08:47,477,500
2020-11-19 20:29:47,478,500
2020-11-19 20:38:47,478,500
2020-11-19 20:59:47,480,500
2020-11-19 21:08:47,481,500
2020-11-19 21:17:47,481,500
2020-11-19 21:38:47,482,500
2020-11-19 21:59:47,482,500
2020-11-19 22:08:47,482,500
2020-11-19 22:29:47,482,500
2020-11-19 22:38:47,483,500
2020-11-19 22:59:47,483,500
2020-11-19 23:17:47,483,500
2020-11-19 23:29:47,483,500
2020-11-19 23:38:47,483,500
2020-11-19 23:59:47,483,500
2020-11-20 00:08:47,483,500
2020-11-20 00:29:47,483,500
2020-11-20 00:38:47,483,500
2020-11-20 01:17:47,483,500
2020-11-20 01:59:47,483,500
2020-11-20 02:17:47,483,500
2020-11-20 02:38:47,483,500
2020-11-20 02:59:47,483,500
2020-11-20 03:17:47,483,500
2020-11-20 03:29:47,483,500
2020-11-20 03:38:47,483,500
2020-11-20 03:59:47,483,500
2020-11-20 04:17:48,483,500
2020-11-20 04:29:48,483,500
2020-11-20 04:38:48,483,500
2020-11-20 04:59:48,483,500
2020-11-20 05:17:48,483,500
2020-11-20 05:29:48,483,500
2020-11-20 05:38:48,483,500
2020-11-20 05:59:48,483,500
2020-11-20 06:08:48,483,500
2020-11-20 06:17:48,483,500
2020-11-20 06:38:48,483,500
2020-11-20 06:59:48,482,500
2020-11-20 07:17:48,481,500
2020-11-20 07:29:48,480,500
2020-11-20 07:38:48,479,500
2020-11-20 07:59:48,471,500
2020-11-20 08:08:48,471,500
2020-11-20 08:29:48,459,500
2020-11-20 08:38:48,457,500
2020-11-20 08:59:48,446,500
2020-11-20 09:17:48,437,500
2020-11-20 09:29:48,431,500
2020-11-20 09:38:48,430,500
2020-11-20 09:56:48,421,500
2020-11-20 10:17:42,390,500
2020-11-20 10:29:42,375,500
2020-11-20 10:38:42,362,500
2020-11-20 10:59:42,334,500
2020-11-20 11:17:42,319,500
2020-11-20 11:38:42,310,500
2020-11-20 11:59:42,312,500
2020-11-20 12:08:42,313,500
2020-11-20 12:29:42,322,500
2020-11-20 12:38:42,325,500
2020-11-20 13:11:42,328,500
2020-11-20 13:17:42,333,500
2020-11-20 13:38:42,337,500
2020-11-20 13:59:42,343,500
2020-11-20 14:08:42,345,500
2020-11-20 14:17:42,338,500
2020-11-20 14:38:42,342,500
2020-11-20 14:59:42,342,500
2020-11-20 15:17:42,338,500
2020-11-20 15:29:42,337,500
2020-11-20 15:38:42,334,500
2020-11-20 15:59:42,331,500
2020-11-20 16:17:42,337,500
2020-11-20 16:29:42,341,500
2020-11-20 16:38:42,339,500
2020-11-20 17:08:42,341,500
2020-11-20 17:38:42,362,500
2020-11-20 17:59:42,376,500
2020-11-20 18:08:42,383,500
2020-11-20 18:29:42,399,500
2020-11-20 18:38:42,404,500
2020-11-20 18:59:42,423,500
2020-11-20 19:17:42,440,500
2020-11-20 19:29:42,451,500
2020-11-20 19:38:42,456,500
2020-11-20 19:59:42,471,500
2020-11-20 20:08:42,475,500
2020-11-20 20:17:42,479,500
2020-11-20 20:38:42,479,500
2020-11-20 20:59:42,479,500
2020-11-20 21:08:42,479,500
2020-11-20 21:29:42,480,500
2020-11-20 21:38:42,480,500
2020-11-20 21:59:42,480,500
2020-11-20 22:08:42,480,500
2020-11-20 22:29:42,480,500
2020-11-20 22:38:42,480,500
2020-11-20 22:59:42,480,500
2020-11-20 23:17:42,480,500
2020-11-20 23:29:42,480,500
2020-11-20 23:38:42,490,500
2020-11-20 23:59:42,490,500
2020-11-21 00:08:42,490,500
2020-11-21 00:29:42,490,500
2020-11-21 00:38:42,490,500
2020-11-21 01:17:42,490,500
2020-11-21 01:59:42,490,500
2020-11-21 02:17:42,490,500
2020-11-21 02:38:42,490,500
2020-11-21 02:59:42,490,500
2020-11-21 03:17:42,490,500
2020-11-21 03:29:42,490,500
2020-11-21 03:41:42,490,500
2020-11-21 03:59:42,490,500
2020-11-21 04:17:42,490,500
2020-11-21 04:29:42,490,500
2020-11-21 04:41:42,490,500
2020-11-21 04:59:42,490,500
2020-11-21 05:17:42,490,500
2020-11-21 05:29:42,490,500
2020-11-21 05:38:42,490,500
2020-11-21 05:59:42,491,500
2020-11-21 06:08:42,491,500
2020-11-21 06:29:42,491,500
2020-11-21 06:38:42,491,500
2020-11-21 06:59:42,491,500
2020-11-21 07:17:42,491,500
2020-11-21 07:29:42,491,500
2020-11-21 07:38:42,491,500
2020-11-21 07:59:42,490,500
2020-11-21 08:08:42,490,500
2020-11-21 08:29:42,489,500
2020-11-21 08:38:42,489,500
2020-11-21 08:59:42,481,500
2020-11-21 09:17:42,477,500
2020-11-21 09:29:42,470,500
2020-11-21 09:38:42,460,500
2020-11-21 09:59:42,428,500
2020-11-21 10:08:42,409,500
2020-11-21 10:29:42,366,500
2020-11-21 10:38:42,355,500
2020-11-21 10:59:42,335,500
2020-11-21 11:17:42,324,500
2020-11-21 11:29:42,320,500
2020-11-21 11:38:42,310,500
2020-11-21 11:59:42,303,500
2020-11-21 12:08:42,297,500
2020-11-21 12:29:42,298,500
2020-11-21 12:41:42,282,500
2020-11-21 13:08:42,285,500
2020-11-21 13:17:42,281,500
2020-11-21 13:29:42,269,500
2020-11-21 13:38:42,277,500
2020-11-21 13:59:42,280,500
2020-11-21 14:11:42,264,500
2020-11-21 14:29:42,260,500
2020-11-21 14:38:42,248,500
2020-11-21 14:59:42,254,500
2020-11-21 15:08:42,255,500
2020-11-21 15:29:42,261,500
2020-11-21 15:38:42,266,500
2020-11-21 15:59:42,273,500
2020-11-21 16:08:42,270,500
2020-11-21 16:29:42,274,500
2020-11-21 16:38:42,284,500
2020-11-21 17:08:42,301,500
2020-11-21 17:38:42,314,500
2020-11-21 17:59:42,345,500
2020-11-21 18:08:42,345,500
2020-11-21 18:29:42,374,500
2020-11-21 18:38:42,384,500
2020-11-21 18:59:42,397,500
2020-11-21 19:17:42,417,500
2020-11-21 19:29:42,432,500
2020-11-21 19:38:42,442,500
2020-11-21 19:59:42,469,500
2020-11-21 20:08:42,476,500
2020-11-21 20:29:42,483,500
2020-11-21 20:38:42,483,500
2020-11-21 20:59:42,487,500
2020-11-21 21:08:42,487,500
2020-11-21 21:29:42,487,500
2020-11-21 21:38:42,487,500
2020-11-21 21:59:42,486,500
2020-11-21 22:08:42,486,500
2020-11-21 22:29:42,487,500
2020-11-21 22:38:42,488,500
2020-11-21 22:59:42,488,500
2020-11-21 23:17:42,488,500
2020-11-21 23:29:42,488,500
2020-11-21 23:38:42,488,500
2020-11-21 23:59:42,488,500
2020-11-22 00:08:42,488,500
2020-11-22 00:29:42,488,500
2020-11-22 00:38:42,488,500
2020-11-22 01:17:42,488,500
2020-11-22 01:59:42,488,500
2020-11-22 02:17:42,488,500
2020-11-22 02:38:42,488,500
2020-11-22 02:59:42,488,500
2020-11-22 03:17:42,488,500
2020-11-22 03:29:42,488,500
2020-11-22 03:38:42,488,500
2020-11-22 03:59:42,488,500
2020-11-22 04:17:42,488,500
2020-11-22 04:29:42,488,500
2020-11-22 04:38:42,488,500
2020-11-22 04:59:42,488,500
2020-11-22 05:17:42,488,500
2020-11-22 05:29:42,488,500
2020-11-22 05:38:42,488,500
2020-11-22 05:59:42,488,500
2020-11-22 06:08:42,488,500
2020-11-22 06:29:43,488,500
2020-11-22 06:38:43,488,500
2020-11-22 06:59:43,488,500
2020-11-22 07:17:43,488,500
2020-11-22 07:29:43,488,500
2020-11-22 07:38:43,488,500
2020-11-22 07:59:43,490,500
2020-11-22 08:08:43,490,500
2020-11-22 08:29:43,490,500
2020-11-22 08:38:43,490,500
2020-11-22 08:59:43,488,500
2020-11-22 09:17:43,487,500
2020-11-22 09:29:43,487,500
2020-11-22 09:38:43,487,500
2020-11-22 09:59:43,485,500
2020-11-22 10:17:43,486,500
2020-11-22 10:29:43,486,500
2020-11-22 10:38:43,484,500
2020-11-22 10:59:43,485,500
2020-11-22 11:17:43,485,500
2020-11-22 11:29:43,486,500
2020-11-22 11:38:43,487,500
2020-11-22 11:59:43,470,500
2020-11-22 12:08:43,468,500
2020-11-22 12:29:43,464,500
2020-11-22 12:38:43,465,500
2020-11-22 13:08:43,471,500
2020-11-22 13:17:43,471,500
2020-11-22 13:38:43,475,500
2020-11-22 13:59:43,465,500
2020-11-22 14:08:43,467,500
2020-11-22 14:29:43,471,500
2020-11-22 14:38:43,472,500
2020-11-22 14:59:43,476,500
2020-11-22 15:17:43,482,500
2020-11-22 15:38:44,484,500
2020-11-22 15:59:44,485,500
2020-11-22 16:17:44,485,500
2020-11-22 16:29:44,487,500
2020-11-22 16:38:44,487,500
2020-11-22 17:08:44,489,500
2020-11-22 17:38:44,487,500
2020-11-22 17:59:44,486,500
2020-11-22 18:08:44,486,500
2020-11-22 18:17:44,486,500
2020-11-22 18:38:44,485,500
2020-11-22 18:59:44,486,500
2020-11-22 19:17:44,487,500
2020-11-22 19:29:44,487,500
2020-11-22 19:38:44,488,500
2020-11-22 19:59:44,487,500
2020-11-22 20:08:44,487,500
2020-11-22 20:29:44,488,500
2020-11-22 20:38:44,488,500
2020-11-22 20:59:44,488,500
2020-11-22 21:08:44,488,500
2020-11-22 21:29:44,489,500
2020-11-22 21:38:44,489,500
2020-11-22 21:59:44,488,500
2020-11-22 22:08:46,488,500
2020-11-22 22:29:44,488,500
2020-11-22 22:38:44,488,500
2020-11-22 22:59:44,488,500
2020-11-22 23:17:44,488,500
2020-11-22 23:29:44,488,500
2020-11-22 23:38:44,488,500
2020-11-22 23:59:44,488,500
2020-11-23 00:08:44,488,500
2020-11-23 00:29:44,488,500
2020-11-23 00:38:44,488,500
2020-11-23 01:17:44,488,500
2020-11-23 01:59:44,488,500
2020-11-23 02:29:44,488,500
2020-11-23 02:38:44,488,500
2020-11-23 03:08:44,488,500
2020-11-23 03:17:44,488,500
2020-11-23 03:29:44,488,500
2020-11-23 03:38:44,488,500
2020-11-23 03:59:44,488,500
2020-11-23 04:17:44,488,500
2020-11-23 04:29:44,488,500
2020-11-23 04:38:44,488,500
2020-11-23 05:08:44,488,500
2020-11-23 05:17:44,488,500
2020-11-23 05:29:44,489,500
2020-11-23 05:38:44,489,500
2020-11-23 05:59:44,490,500
2020-11-23 06:08:44,490,500
2020-11-23 06:29:44,490,500
2020-11-23 06:38:44,489,500
2020-11-23 07:08:44,488,500
2020-11-23 07:17:44,488,500
2020-11-23 07:38:44,485,500
2020-11-23 07:59:44,478,500
2020-11-23 08:17:44,473,500
2020-11-23 08:29:44,475,500
2020-11-23 08:38:44,472,500
2020-11-23 09:08:44,454,500
2020-11-23 09:17:44,452,500
2020-11-23 09:29:44,442,500
2020-11-23 09:38:44,437,500
2020-11-23 09:59:44,416,500
2020-11-23 10:17:44,396,500
2020-11-23 10:29:44,381,500
2020-11-23 10:38:44,375,500
2020-11-23 11:08:44,338,500
2020-11-23 11:17:44,336,500
2020-11-23 11:29:44,319,500
2020-11-23 11:38:44,315,500
2020-11-23 11:59:44,306,500
2020-11-23 12:08:44,317,500
2020-11-23 12:29:44,318,500
2020-11-23 12:38:44,327,500
2020-11-23 13:08:44,336,500
2020-11-23 13:29:44,338,500
2020-11-23 13:38:44,329,500
2020-11-23 13:59:44,326,500
2020-11-23 14:08:44,332,500
2020-11-23 14:29:44,340,500
2020-11-23 14:38:44,346,500
2020-11-23 15:08:44,355,500
2020-11-23 15:17:44,353,500
2020-11-23 15:29:44,364,500
2020-11-23 15:38:44,363,500
2020-11-23 15:59:44,369,500
2020-11-23 16:17:44,379,500
2020-11-23 16:29:44,383,500
2020-11-23 16:38:44,384,500
2020-11-23 17:08:44,382,500
2020-11-23 17:38:44,398,500
2020-11-23 17:59:44,398,500
2020-11-23 18:08:44,400,500
2020-11-23 18:29:44,416,500
2020-11-23 18:38:44,419,500
2020-11-23 18:59:44,438,500
2020-11-23 19:17:44,454,500
2020-11-23 19:29:44,461,500
2020-11-23 19:38:44,466,500
2020-11-23 19:59:44,479,500
2020-11-23 20:08:44,482,500
2020-11-23 20:29:44,482,500
2020-11-23 20:38:44,481,500
2020-11-23 20:59:44,482,500
2020-11-23 21:17:44,483,500
2020-11-23 21:29:44,482,500
2020-11-23 21:38:44,483,500
2020-11-23 21:59:44,485,500
2020-11-23 22:08:44,486,500
2020-11-23 22:29:44,486,500
2020-11-23 22:38:44,486,500
2020-11-23 23:08:44,486,500
2020-11-23 23:17:44,486,500
2020-11-23 23:29:44,486,500
2020-11-23 23:38:44,486,500
2020-11-23 23:59:44,486,500
2020-11-24 00:08:44,486,500
2020-11-24 00:29:44,486,500
2020-11-24 00:38:44,486,500
2020-11-24 01:17:44,486,500
2020-11-24 01:59:44,486,500
2020-11-24 02:29:44,486,500
2020-11-24 02:38:44,486,500
2020-11-24 03:08:44,486,500
2020-11-24 03:17:44,486,500
2020-11-24 03:29:44,486,500
2020-11-24 03:38:45,486,500
2020-11-24 03:59:44,486,500
2020-11-24 04:17:44,486,500
2020-11-24 04:29:44,486,500
2020-11-24 04:38:44,486,500
2020-11-24 05:08:44,486,500
2020-11-24 05:17:44,486,500
2020-11-24 05:29:44,486,500
2020-11-24 05:38:44,486,500
2020-11-24 05:59:44,486,500
2020-11-24 06:08:44,486,500
2020-11-24 06:29:44,486,500
2020-11-24 06:38:44,485,500
2020-11-24 07:08:44,483,500
2020-11-24 07:17:44,482,500
2020-11-24 07:38:44,477,500
2020-11-24 07:59:44,469,500
2020-11-24 08:08:44,467,500
2020-11-24 08:29:44,461,500
2020-11-24 08:38:44,461,500
2020-11-24 09:08:44,448,500
2020-11-24 09:17:44,445,500
2020-11-24 09:29:44,439,500
2020-11-24 09:38:44,434,500
2020-11-24 09:59:44,404,500
2020-11-24 10:17:44,391,500
2020-11-24 10:29:44,374,500
2020-11-24 10:38:44,362,500
2020-11-24 11:08:44,323,500
2020-11-24 11:17:51,320,500
2020-11-24 11:29:44,320,500
2020-11-24 11:38:44,310,500
2020-11-24 11:59:44,313,500
2020-11-24 12:08:44,323,500
2020-11-24 12:29:44,324,500
2020-11-24 12:38:44,320,500
2020-11-24 13:08:44,335,500
2020-11-24 13:29:44,352,500
