Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-16 21:59:34,303,450
2020-11-16 22:08:34,303,450
2020-11-16 22:29:34,303,450
2020-11-16 22:38:34,303,450
2020-11-16 22:59:34,302,450
2020-11-16 23:08:34,302,450
2020-11-16 23:29:34,302,450
2020-11-16 23:38:34,302,450
2020-11-16 23:59:34,303,450
2020-11-17 00:08:34,303,450
2020-11-17 00:29:34,304,450
2020-11-17 00:38:34,304,450
2020-11-17 01:20:34,304,450
2020-11-17 01:50:34,302,450
2020-11-17 02:20:34,301,450
2020-11-17 02:29:34,301,450
2020-11-17 02:38:34,301,450
2020-11-17 02:59:34,314,450
2020-11-17 03:20:34,314,450
2020-11-17 03:29:34,314,450
2020-11-17 03:38:34,314,450
2020-11-17 03:59:34,314,450
2020-11-17 04:08:34,314,450
2020-11-17 04:29:34,314,450
2020-11-17 04:38:34,314,450
2020-11-17 04:59:34,314,450
2020-11-17 05:20:34,314,450
2020-11-17 05:29:34,314,450
2020-11-17 05:38:34,314,450
2020-11-17 05:59:34,314,450
2020-11-17 06:08:34,315,450
2020-11-17 06:29:34,315,450
2020-11-17 06:38:34,313,450
2020-11-17 06:59:34,313,450
2020-11-17 07:20:34,310,450
2020-11-17 07:29:34,306,450
2020-11-17 07:38:34,305,450
2020-11-17 07:59:34,300,450
2020-11-17 08:08:34,301,450
2020-11-17 08:29:34,295,450
2020-11-17 08:38:34,290,450
2020-11-17 08:59:34,277,450
2020-11-17 09:20:34,278,450
2020-11-17 09:29:34,280,450
2020-11-17 09:38:34,277,450
2020-11-17 09:59:34,270,450
2020-11-17 10:08:34,262,450
2020-11-17 10:29:34,257,450
2020-11-17 10:38:35,251,450
2020-11-17 10:53:34,240,450
2020-11-17 11:20:34,235,450
2020-11-17 11:29:34,231,450
2020-11-17 11:38:35,231,450
2020-11-17 11:59:35,238,450
2020-11-17 12:08:35,244,450
2020-11-17 12:29:35,238,450
2020-11-17 12:38:35,238,450
2020-11-17 13:02:35,243,450
2020-11-17 13:17:44,251,450
2020-11-17 13:38:44,258,450
2020-11-17 13:59:44,251,450
2020-11-17 14:08:44,258,450
2020-11-17 14:29:44,259,450
2020-11-17 14:38:44,259,450
2020-11-17 15:08:44,258,450
2020-11-17 15:17:44,258,450
2020-11-17 15:29:44,254,450
2020-11-17 15:38:44,258,450
2020-11-17 15:59:44,255,450
2020-11-17 16:17:44,259,450
2020-11-17 16:29:44,266,450
2020-11-17 16:38:44,261,450
2020-11-17 17:08:44,261,450
2020-11-17 17:38:44,259,450
2020-11-17 17:59:44,260,450
2020-11-17 18:08:44,268,450
2020-11-17 18:29:44,276,450
2020-11-17 18:38:44,280,450
2020-11-17 18:59:44,286,450
2020-11-17 19:17:44,293,450
2020-11-17 19:29:44,295,450
2020-11-17 19:38:44,298,450
2020-11-17 19:59:44,302,450
2020-11-17 20:08:44,303,450
2020-11-17 20:29:44,303,450
2020-11-17 20:38:44,303,450
2020-11-17 20:59:44,302,450
2020-11-17 21:08:44,302,450
2020-11-17 21:29:44,303,450
2020-11-17 21:38:44,304,450
2020-11-17 21:59:44,307,450
2020-11-17 22:08:44,307,450
2020-11-17 22:29:44,308,450
2020-11-17 22:38:44,310,450
2020-11-17 22:59:44,310,450
2020-11-17 23:17:44,310,450
2020-11-17 23:29:44,310,450
2020-11-17 23:38:44,310,450
2020-11-17 23:59:44,309,450
2020-11-18 00:08:44,309,450
2020-11-18 00:29:44,309,450
2020-11-18 00:38:44,309,450
2020-11-18 01:17:44,309,450
2020-11-18 01:59:44,310,450
2020-11-18 02:17:44,310,450
2020-11-18 02:29:44,310,450
2020-11-18 02:38:44,310,450
2020-11-18 02:59:44,319,450
2020-11-18 03:17:44,319,450
2020-11-18 03:29:44,319,450
2020-11-18 03:38:44,319,450
2020-11-18 03:59:44,319,450
2020-11-18 04:08:44,319,450
2020-11-18 04:29:44,319,450
2020-11-18 04:38:44,319,450
2020-11-18 04:59:44,319,450
2020-11-18 05:17:44,319,450
2020-11-18 05:29:44,319,450
2020-11-18 05:38:44,319,450
2020-11-18 05:59:44,318,450
2020-11-18 06:08:44,319,450
2020-11-18 06:29:44,319,450
2020-11-18 06:38:44,319,450
2020-11-18 06:59:44,317,450
2020-11-18 07:17:44,317,450
2020-11-18 07:29:44,317,450
2020-11-18 07:38:44,315,450
2020-11-18 07:59:44,311,450
2020-11-18 08:08:44,307,450
2020-11-18 08:29:44,304,450
2020-11-18 08:38:44,306,450
2020-11-18 09:08:44,299,450
2020-11-18 09:17:44,298,450
2020-11-18 09:29:44,294,450
2020-11-18 09:38:44,292,450
2020-11-18 09:59:44,280,450
2020-11-18 10:17:44,264,450
2020-11-18 10:29:44,263,450
2020-11-18 10:38:44,271,450
2020-11-18 10:59:44,261,450
2020-11-18 11:17:44,261,450
2020-11-18 11:29:44,262,450
2020-11-18 11:38:44,260,450
2020-11-18 11:59:44,254,450
2020-11-18 12:08:44,253,450
2020-11-18 12:29:44,257,450
2020-11-18 12:38:44,255,450
2020-11-18 13:08:44,259,450
2020-11-18 13:17:44,254,450
2020-11-18 13:38:44,254,450
2020-11-18 13:59:44,249,450
2020-11-18 14:08:44,255,450
2020-11-18 14:29:44,257,450
2020-11-18 14:38:44,254,450
2020-11-18 14:59:44,243,450
2020-11-18 15:17:44,244,450
2020-11-18 15:29:44,244,450
2020-11-18 15:38:44,235,450
2020-11-18 15:59:44,234,450
2020-11-18 16:17:44,235,450
2020-11-18 16:29:44,240,450
2020-11-18 16:38:44,241,450
2020-11-18 17:08:44,252,450
2020-11-18 17:38:44,260,450
2020-11-18 17:59:44,272,450
2020-11-18 18:08:44,279,450
2020-11-18 18:29:44,287,450
2020-11-18 18:38:44,287,450
2020-11-18 18:59:44,289,450
2020-11-18 19:17:44,292,450
2020-11-18 19:29:44,295,450
2020-11-18 19:38:44,299,450
2020-11-18 19:59:44,304,450
2020-11-18 20:08:44,304,450
2020-11-18 20:29:44,307,450
2020-11-18 20:38:44,312,450
2020-11-18 20:59:44,312,450
2020-11-18 21:08:44,312,450
2020-11-18 21:29:45,313,450
2020-11-18 21:38:44,313,450
2020-11-18 21:59:44,314,450
2020-11-18 22:08:44,315,450
2020-11-18 22:29:44,316,450
2020-11-18 22:38:44,316,450
2020-11-18 22:59:44,315,450
2020-11-18 23:17:44,315,450
2020-11-18 23:29:45,315,450
2020-11-18 23:38:45,315,450
2020-11-19 00:08:45,315,450
2020-11-19 00:29:45,315,450
2020-11-19 00:38:45,315,450
2020-11-19 01:17:45,315,450
2020-11-19 01:59:45,315,450
2020-11-19 02:17:45,315,450
2020-11-19 02:38:45,315,450
2020-11-19 02:59:45,315,450
2020-11-19 03:17:45,315,450
2020-11-19 03:29:45,315,450
2020-11-19 03:38:45,315,450
2020-11-19 03:59:45,315,450
2020-11-19 04:08:45,315,450
2020-11-19 04:29:45,315,450
2020-11-19 04:38:45,315,450
2020-11-19 04:59:46,315,450
2020-11-19 05:17:46,315,450
2020-11-19 05:29:46,315,450
2020-11-19 05:38:46,315,450
2020-11-19 05:59:46,314,450
2020-11-19 06:08:46,315,450
2020-11-19 06:29:46,315,450
2020-11-19 06:38:46,313,450
2020-11-19 06:59:46,313,450
2020-11-19 07:17:46,311,450
2020-11-19 07:29:46,310,450
2020-11-19 07:38:46,310,450
2020-11-19 07:59:46,309,450
2020-11-19 08:08:46,307,450
2020-11-19 08:17:46,307,450
2020-11-19 08:38:46,303,450
2020-11-19 08:59:46,296,450
2020-11-19 09:17:46,294,450
2020-11-19 09:29:46,292,450
2020-11-19 09:38:46,287,450
2020-11-19 10:08:46,275,450
2020-11-19 10:29:46,267,450
2020-11-19 10:38:46,260,450
2020-11-19 10:59:46,247,450
2020-11-19 11:17:46,238,450
2020-11-19 11:29:46,239,450
2020-11-19 11:38:46,237,450
2020-11-19 11:59:46,235,450
2020-11-19 12:08:46,230,450
2020-11-19 12:17:46,229,450
2020-11-19 12:38:46,233,450
2020-11-19 13:08:46,237,450
2020-11-19 13:17:46,239,450
2020-11-19 13:38:46,231,450
2020-11-19 13:59:46,233,450
2020-11-19 14:08:46,232,450
2020-11-19 14:29:46,240,450
2020-11-19 14:38:46,238,450
2020-11-19 15:08:46,237,450
2020-11-19 15:17:46,244,450
2020-11-19 15:29:46,250,450
2020-11-19 15:38:46,245,450
2020-11-19 15:59:46,250,450
2020-11-19 16:17:46,249,450
2020-11-19 16:29:46,250,450
2020-11-19 16:38:46,252,450
2020-11-19 17:08:46,259,450
2020-11-19 17:47:46,271,450
2020-11-19 17:59:46,276,450
2020-11-19 18:08:47,282,450
2020-11-19 18:29:46,290,450
2020-11-19 18:38:46,293,450
2020-11-19 18:59:46,293,450
2020-11-19 19:17:46,295,450
2020-11-19 19:29:46,298,450
2020-11-19 19:38:46,298,450
2020-11-19 19:59:46,300,450
2020-11-19 20:08:47,304,450
2020-11-19 20:29:47,309,450
2020-11-19 20:38:47,310,450
2020-11-19 20:59:47,309,450
2020-11-19 21:08:47,311,450
2020-11-19 21:17:47,311,450
2020-11-19 21:38:47,311,450
2020-11-19 21:59:47,311,450
2020-11-19 22:08:47,311,450
2020-11-19 22:29:47,311,450
2020-11-19 22:38:47,312,450
2020-11-19 22:59:47,311,450
2020-11-19 23:17:47,312,450
2020-11-19 23:29:47,312,450
2020-11-19 23:38:47,312,450
2020-11-19 23:59:47,313,450
2020-11-20 00:08:47,313,450
2020-11-20 00:29:47,312,450
2020-11-20 00:38:47,312,450
2020-11-20 01:17:47,312,450
2020-11-20 01:59:47,312,450
2020-11-20 02:17:47,312,450
2020-11-20 02:38:47,312,450
2020-11-20 02:59:47,312,450
2020-11-20 03:17:47,312,450
2020-11-20 03:29:47,312,450
2020-11-20 03:38:47,312,450
2020-11-20 03:59:47,315,450
2020-11-20 04:17:48,315,450
2020-11-20 04:29:48,315,450
2020-11-20 04:38:48,315,450
2020-11-20 04:59:48,315,450
2020-11-20 05:17:48,315,450
2020-11-20 05:29:48,315,450
2020-11-20 05:38:48,315,450
2020-11-20 05:59:48,314,450
2020-11-20 06:08:48,315,450
2020-11-20 06:17:48,315,450
2020-11-20 06:38:48,314,450
2020-11-20 06:59:48,314,450
2020-11-20 07:17:48,314,450
2020-11-20 07:29:48,313,450
2020-11-20 07:38:48,313,450
2020-11-20 07:59:48,306,450
2020-11-20 08:08:48,306,450
2020-11-20 08:29:48,303,450
2020-11-20 08:38:48,299,450
2020-11-20 08:59:48,290,450
2020-11-20 09:17:48,284,450
2020-11-20 09:29:48,280,450
2020-11-20 09:38:48,278,450
2020-11-20 09:56:48,262,450
2020-11-20 10:17:42,244,450
2020-11-20 10:29:42,240,450
2020-11-20 10:38:42,242,450
2020-11-20 10:59:42,233,450
2020-11-20 11:17:42,233,450
2020-11-20 11:38:42,230,450
2020-11-20 11:59:42,230,450
2020-11-20 12:08:42,230,450
2020-11-20 12:29:42,227,450
2020-11-20 12:38:42,218,450
2020-11-20 13:11:42,216,450
2020-11-20 13:17:42,220,450
2020-11-20 13:38:42,229,450
2020-11-20 13:59:42,229,450
2020-11-20 14:08:42,235,450
2020-11-20 14:17:42,234,450
2020-11-20 14:38:42,231,450
2020-11-20 14:59:42,221,450
2020-11-20 15:17:42,223,450
2020-11-20 15:29:42,224,450
2020-11-20 15:38:42,230,450
2020-11-20 15:59:42,236,450
2020-11-20 16:17:42,240,450
2020-11-20 16:29:42,240,450
2020-11-20 16:38:42,242,450
2020-11-20 17:08:42,251,450
2020-11-20 17:38:42,254,450
2020-11-20 17:59:42,254,450
2020-11-20 18:08:42,259,450
2020-11-20 18:29:42,270,450
2020-11-20 18:38:42,270,450
2020-11-20 18:59:42,277,450
2020-11-20 19:17:42,284,450
2020-11-20 19:29:42,288,450
2020-11-20 19:38:42,284,450
2020-11-20 19:59:42,286,450
2020-11-20 20:08:42,287,450
2020-11-20 20:17:42,288,450
2020-11-20 20:38:42,290,450
2020-11-20 20:59:42,291,450
2020-11-20 21:08:42,291,450
2020-11-20 21:29:42,293,450
2020-11-20 21:38:42,293,450
2020-11-20 21:59:42,295,450
2020-11-20 22:08:42,297,450
2020-11-20 22:29:42,299,450
2020-11-20 22:38:42,295,450
2020-11-20 22:59:42,294,450
2020-11-20 23:17:42,294,450
2020-11-20 23:29:42,295,450
2020-11-20 23:38:42,296,450
2020-11-20 23:59:42,301,450
2020-11-21 00:08:42,302,450
2020-11-21 00:29:42,303,450
2020-11-21 00:38:42,303,450
2020-11-21 01:17:42,305,450
2020-11-21 01:59:42,305,450
2020-11-21 02:17:42,305,450
2020-11-21 02:38:42,305,450
2020-11-21 02:59:42,305,450
2020-11-21 03:17:42,305,450
2020-11-21 03:29:42,305,450
2020-11-21 03:41:42,305,450
2020-11-21 03:59:42,305,450
2020-11-21 04:17:42,305,450
2020-11-21 04:29:42,305,450
2020-11-21 04:41:42,305,450
2020-11-21 04:59:42,305,450
2020-11-21 05:17:42,305,450
2020-11-21 05:29:42,305,450
2020-11-21 05:38:42,305,450
2020-11-21 05:59:42,305,450
2020-11-21 06:08:42,304,450
2020-11-21 06:29:42,305,450
2020-11-21 06:38:42,306,450
2020-11-21 06:59:42,305,450
2020-11-21 07:17:42,305,450
2020-11-21 07:29:42,305,450
2020-11-21 07:38:42,304,450
2020-11-21 07:59:42,304,450
2020-11-21 08:08:42,304,450
2020-11-21 08:29:42,303,450
2020-11-21 08:38:42,302,450
2020-11-21 08:59:42,299,450
2020-11-21 09:17:42,297,450
2020-11-21 09:29:42,294,450
2020-11-21 09:38:42,292,450
2020-11-21 09:59:42,279,450
2020-11-21 10:08:42,280,450
2020-11-21 10:29:42,271,450
2020-11-21 10:38:42,269,450
2020-11-21 10:59:42,259,450
2020-11-21 11:17:42,253,450
2020-11-21 11:29:42,244,450
2020-11-21 11:38:42,238,450
2020-11-21 11:59:42,229,450
2020-11-21 12:08:42,227,450
2020-11-21 12:29:42,222,450
2020-11-21 12:41:42,218,450
2020-11-21 13:08:42,215,450
2020-11-21 13:17:42,214,450
2020-11-21 13:29:42,205,450
2020-11-21 13:38:42,207,450
2020-11-21 13:59:42,197,450
2020-11-21 14:11:42,193,450
2020-11-21 14:29:42,193,450
2020-11-21 14:38:42,195,450
2020-11-21 14:59:42,196,450
2020-11-21 15:08:42,195,450
2020-11-21 15:29:42,190,450
2020-11-21 15:38:42,193,450
2020-11-21 15:59:42,194,450
2020-11-21 16:08:42,201,450
2020-11-21 16:29:42,206,450
2020-11-21 16:38:42,208,450
2020-11-21 17:08:42,219,450
2020-11-21 17:38:42,243,450
2020-11-21 17:59:42,245,450
2020-11-21 18:08:42,248,450
2020-11-21 18:29:42,256,450
2020-11-21 18:38:42,258,450
2020-11-21 18:59:42,270,450
2020-11-21 19:17:42,276,450
2020-11-21 19:29:42,284,450
2020-11-21 19:38:42,285,450
2020-11-21 19:59:42,291,450
2020-11-21 20:08:42,290,450
2020-11-21 20:29:42,294,450
2020-11-21 20:38:42,296,450
2020-11-21 20:59:42,297,450
2020-11-21 21:08:42,298,450
2020-11-21 21:29:42,299,450
2020-11-21 21:38:42,299,450
2020-11-21 21:59:42,299,450
2020-11-21 22:08:42,300,450
2020-11-21 22:29:42,300,450
2020-11-21 22:38:42,303,450
2020-11-21 22:59:42,303,450
2020-11-21 23:17:42,304,450
2020-11-21 23:29:42,304,450
2020-11-21 23:38:42,304,450
2020-11-21 23:59:42,303,450
2020-11-22 00:08:42,303,450
2020-11-22 00:29:42,303,450
2020-11-22 00:38:42,303,450
2020-11-22 01:17:42,303,450
2020-11-22 01:59:42,303,450
2020-11-22 02:17:42,303,450
2020-11-22 02:38:42,303,450
2020-11-22 02:59:42,303,450
2020-11-22 03:17:42,303,450
2020-11-22 03:29:42,303,450
2020-11-22 03:38:42,303,450
2020-11-22 03:59:42,303,450
2020-11-22 04:17:42,303,450
2020-11-22 04:29:42,303,450
2020-11-22 04:38:42,303,450
2020-11-22 04:59:42,303,450
2020-11-22 05:17:42,303,450
2020-11-22 05:29:42,303,450
2020-11-22 05:38:42,303,450
2020-11-22 05:59:42,303,450
2020-11-22 06:08:42,303,450
2020-11-22 06:29:43,304,450
2020-11-22 06:38:43,304,450
2020-11-22 06:59:43,304,450
2020-11-22 07:17:43,304,450
2020-11-22 07:29:43,304,450
2020-11-22 07:38:43,304,450
2020-11-22 07:59:43,304,450
2020-11-22 08:08:43,304,450
2020-11-22 08:29:43,304,450
2020-11-22 08:38:43,304,450
2020-11-22 08:59:43,304,450
2020-11-22 09:17:43,304,450
2020-11-22 09:29:43,304,450
2020-11-22 09:38:43,304,450
2020-11-22 09:59:43,303,450
2020-11-22 10:17:43,304,450
2020-11-22 10:29:43,304,450
2020-11-22 10:38:43,304,450
2020-11-22 10:59:43,305,450
2020-11-22 11:17:43,304,450
2020-11-22 11:29:43,303,450
2020-11-22 11:38:43,303,450
2020-11-22 11:59:43,302,450
2020-11-22 12:08:43,302,450
2020-11-22 12:29:43,302,450
2020-11-22 12:38:43,302,450
2020-11-22 13:08:43,301,450
2020-11-22 13:17:43,301,450
2020-11-22 13:38:43,300,450
2020-11-22 13:59:43,295,450
2020-11-22 14:08:43,295,450
2020-11-22 14:29:43,296,450
2020-11-22 14:38:43,297,450
2020-11-22 14:59:43,295,450
2020-11-22 15:17:43,296,450
2020-11-22 15:38:44,294,450
2020-11-22 15:59:44,294,450
2020-11-22 16:17:44,297,450
2020-11-22 16:29:44,294,450
2020-11-22 16:38:44,295,450
2020-11-22 17:08:44,296,450
2020-11-22 17:38:44,297,450
2020-11-22 17:59:44,296,450
2020-11-22 18:08:44,297,450
2020-11-22 18:17:44,297,450
2020-11-22 18:38:44,302,450
2020-11-22 18:59:44,300,450
2020-11-22 19:17:44,301,450
2020-11-22 19:29:44,302,450
2020-11-22 19:38:44,302,450
2020-11-22 19:59:44,303,450
2020-11-22 20:08:44,303,450
2020-11-22 20:29:44,302,450
2020-11-22 20:38:44,303,450
2020-11-22 20:59:44,303,450
2020-11-22 21:08:44,302,450
2020-11-22 21:29:44,300,450
2020-11-22 21:38:44,300,450
2020-11-22 21:59:44,300,450
2020-11-22 22:08:46,302,450
2020-11-22 22:29:44,301,450
2020-11-22 22:38:44,301,450
2020-11-22 22:59:44,301,450
2020-11-22 23:17:44,301,450
2020-11-22 23:29:44,301,450
2020-11-22 23:38:44,301,450
2020-11-22 23:59:44,301,450
2020-11-23 00:08:44,301,450
2020-11-23 00:29:44,301,450
2020-11-23 00:38:44,301,450
2020-11-23 01:17:44,301,450
2020-11-23 01:59:44,301,450
2020-11-23 02:29:44,301,450
2020-11-23 02:38:44,301,450
2020-11-23 03:08:44,301,450
2020-11-23 03:17:44,301,450
2020-11-23 03:29:44,301,450
2020-11-23 03:38:44,301,450
2020-11-23 03:59:44,301,450
2020-11-23 04:17:44,301,450
2020-11-23 04:29:44,301,450
2020-11-23 04:38:44,301,450
2020-11-23 05:08:44,302,450
2020-11-23 05:17:44,302,450
2020-11-23 05:29:44,302,450
2020-11-23 05:38:44,302,450
2020-11-23 05:59:44,302,450
2020-11-23 06:08:44,304,450
2020-11-23 06:29:44,304,450
2020-11-23 06:38:44,302,450
2020-11-23 07:08:44,301,450
2020-11-23 07:17:44,299,450
2020-11-23 07:38:44,294,450
2020-11-23 07:59:44,290,450
2020-11-23 08:17:44,290,450
2020-11-23 08:29:44,287,450
2020-11-23 08:38:44,282,450
2020-11-23 09:08:44,274,450
2020-11-23 09:17:44,270,450
2020-11-23 09:29:44,271,450
2020-11-23 09:38:44,267,450
2020-11-23 09:59:44,253,450
2020-11-23 10:17:44,244,450
2020-11-23 10:29:44,233,450
2020-11-23 10:38:44,230,450
2020-11-23 11:08:44,216,450
2020-11-23 11:17:44,214,450
2020-11-23 11:29:44,216,450
2020-11-23 11:38:44,217,450
2020-11-23 11:59:44,205,450
2020-11-23 12:08:44,209,450
2020-11-23 12:29:44,213,450
2020-11-23 12:38:44,218,450
2020-11-23 13:08:44,219,450
2020-11-23 13:29:44,230,450
2020-11-23 13:38:44,231,450
2020-11-23 13:59:44,225,450
2020-11-23 14:08:44,229,450
2020-11-23 14:29:44,233,450
2020-11-23 14:38:44,234,450
2020-11-23 15:08:44,235,450
2020-11-23 15:17:44,242,450
2020-11-23 15:29:44,246,450
2020-11-23 15:38:44,246,450
2020-11-23 15:59:44,247,450
2020-11-23 16:17:44,250,450
2020-11-23 16:29:44,248,450
2020-11-23 16:38:44,252,450
2020-11-23 17:08:44,262,450
2020-11-23 17:38:44,262,450
2020-11-23 17:59:44,271,450
2020-11-23 18:08:44,276,450
2020-11-23 18:29:44,279,450
2020-11-23 18:38:44,282,450
2020-11-23 18:59:44,285,450
2020-11-23 19:17:44,288,450
2020-11-23 19:29:44,291,450
2020-11-23 19:38:44,293,450
2020-11-23 19:59:44,293,450
2020-11-23 20:08:44,294,450
2020-11-23 20:29:44,296,450
2020-11-23 20:38:44,297,450
2020-11-23 20:59:44,297,450
2020-11-23 21:17:44,299,450
2020-11-23 21:29:44,297,450
2020-11-23 21:38:44,297,450
2020-11-23 21:59:44,294,450
2020-11-23 22:08:44,294,450
2020-11-23 22:29:44,294,450
2020-11-23 22:38:44,294,450
2020-11-23 23:08:44,295,450
2020-11-23 23:17:44,295,450
2020-11-23 23:29:44,295,450
2020-11-23 23:38:44,295,450
2020-11-23 23:59:44,295,450
2020-11-24 00:08:44,295,450
2020-11-24 00:29:44,295,450
2020-11-24 00:38:44,295,450
2020-11-24 01:17:44,296,450
2020-11-24 01:59:44,296,450
2020-11-24 02:29:44,295,450
2020-11-24 02:38:44,295,450
2020-11-24 03:08:44,295,450
2020-11-24 03:17:44,295,450
2020-11-24 03:29:44,295,450
2020-11-24 03:38:45,295,450
2020-11-24 03:59:44,317,450
2020-11-24 04:17:44,317,450
2020-11-24 04:29:44,317,450
2020-11-24 04:38:44,317,450
2020-11-24 05:08:44,317,450
2020-11-24 05:17:44,317,450
2020-11-24 05:29:44,317,450
2020-11-24 05:38:44,317,450
2020-11-24 05:59:44,317,450
2020-11-24 06:08:44,316,450
2020-11-24 06:29:44,317,450
2020-11-24 06:38:44,317,450
2020-11-24 07:08:44,315,450
2020-11-24 07:17:44,315,450
2020-11-24 07:38:44,312,450
2020-11-24 07:59:44,308,450
2020-11-24 08:08:44,304,450
2020-11-24 08:29:44,298,450
2020-11-24 08:38:44,295,450
2020-11-24 09:08:44,287,450
2020-11-24 09:17:44,284,450
2020-11-24 09:29:44,279,450
2020-11-24 09:38:44,276,450
2020-11-24 09:59:44,258,450
2020-11-24 10:17:44,250,450
2020-11-24 10:29:44,240,450
2020-11-24 10:38:44,241,450
2020-11-24 11:08:44,224,450
2020-11-24 11:17:51,225,450
2020-11-24 11:29:44,226,450
2020-11-24 11:38:44,226,450
2020-11-24 11:59:44,229,450
2020-11-24 12:08:44,223,450
2020-11-24 12:29:44,230,450
2020-11-24 12:38:44,235,450
2020-11-24 13:08:44,222,450
2020-11-24 13:29:44,223,450
