Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-17 02:20:34,580,580
2020-11-17 02:29:34,580,580
2020-11-17 02:38:34,580,580
2020-11-17 02:59:34,580,580
2020-11-17 03:20:34,580,580
2020-11-17 03:29:34,580,580
2020-11-17 03:38:34,580,580
2020-11-17 03:59:34,580,580
2020-11-17 04:08:34,579,580
2020-11-17 04:29:34,579,580
2020-11-17 04:38:34,579,580
2020-11-17 04:59:34,579,580
2020-11-17 05:20:34,578,580
2020-11-17 05:29:34,578,580
2020-11-17 05:38:34,577,580
2020-11-17 05:59:34,577,580
2020-11-17 06:08:34,576,580
2020-11-17 06:29:34,575,580
2020-11-17 06:38:34,575,580
2020-11-17 06:59:34,577,580
2020-11-17 07:20:34,573,580
2020-11-17 07:29:34,569,580
2020-11-17 07:38:34,566,580
2020-11-17 07:59:34,556,580
2020-11-17 08:08:34,553,580
2020-11-17 08:29:34,547,580
2020-11-17 08:38:34,546,580
2020-11-17 08:59:34,543,580
2020-11-17 09:20:34,540,580
2020-11-17 09:29:34,539,580
2020-11-17 09:38:34,539,580
2020-11-17 09:59:34,537,580
2020-11-17 10:08:34,537,580
2020-11-17 10:29:34,535,580
2020-11-17 10:38:35,535,580
2020-11-17 10:53:34,535,580
2020-11-17 11:20:34,534,580
2020-11-17 11:29:34,534,580
2020-11-17 11:38:35,534,580
2020-11-17 11:59:35,531,580
2020-11-17 12:08:35,530,580
2020-11-17 12:29:35,529,580
2020-11-17 12:38:35,529,580
2020-11-17 13:02:35,530,580
2020-11-17 13:17:44,531,580
2020-11-17 13:38:44,534,580
2020-11-17 13:59:44,540,580
2020-11-17 14:08:44,540,580
2020-11-17 14:29:44,541,580
2020-11-17 14:38:44,541,580
2020-11-17 15:08:44,544,580
2020-11-17 15:17:44,545,580
2020-11-17 15:29:44,546,580
2020-11-17 15:38:44,550,580
2020-11-17 15:59:44,552,580
2020-11-17 16:17:44,553,580
2020-11-17 16:29:44,556,580
2020-11-17 16:38:44,558,580
2020-11-17 17:08:44,562,580
2020-11-17 17:38:44,564,580
2020-11-17 17:59:44,566,580
2020-11-17 18:08:44,566,580
2020-11-17 18:29:44,568,580
2020-11-17 18:38:44,569,580
2020-11-17 18:59:44,572,580
2020-11-17 19:17:44,572,580
2020-11-17 19:29:44,575,580
2020-11-17 19:38:44,575,580
2020-11-17 19:59:44,578,580
2020-11-17 20:08:44,578,580
2020-11-17 20:29:44,580,580
2020-11-17 20:38:44,580,580
2020-11-17 20:59:44,580,580
2020-11-17 21:08:44,580,580
2020-11-17 21:29:44,580,580
2020-11-17 21:38:44,580,580
2020-11-17 21:59:44,580,580
2020-11-17 22:08:44,580,580
2020-11-17 22:29:44,580,580
2020-11-17 22:38:44,580,580
2020-11-17 22:59:44,580,580
2020-11-17 23:17:44,580,580
2020-11-17 23:29:44,580,580
2020-11-17 23:38:44,580,580
2020-11-17 23:59:44,580,580
2020-11-18 00:08:44,580,580
2020-11-18 00:29:44,580,580
2020-11-18 00:38:44,580,580
2020-11-18 01:17:44,580,580
2020-11-18 01:59:44,580,580
2020-11-18 02:17:44,580,580
2020-11-18 02:29:44,580,580
2020-11-18 02:38:44,580,580
2020-11-18 02:59:44,580,580
2020-11-18 03:17:44,580,580
2020-11-18 03:29:44,580,580
2020-11-18 03:38:44,580,580
2020-11-18 03:59:44,580,580
2020-11-18 04:08:44,580,580
2020-11-18 04:29:44,579,580
2020-11-18 04:38:44,579,580
2020-11-18 04:59:44,579,580
2020-11-18 05:17:44,579,580
2020-11-18 05:29:44,578,580
2020-11-18 05:38:44,577,580
2020-11-18 05:59:44,576,580
2020-11-18 06:08:44,576,580
2020-11-18 06:29:44,574,580
2020-11-18 06:38:44,574,580
2020-11-18 06:59:44,572,580
2020-11-18 07:17:44,572,580
2020-11-18 07:29:44,571,580
2020-11-18 07:38:44,569,580
2020-11-18 07:59:44,561,580
2020-11-18 08:08:44,558,580
2020-11-18 08:29:44,550,580
2020-11-18 08:38:44,549,580
2020-11-18 09:08:44,541,580
2020-11-18 09:17:44,541,580
2020-11-18 09:29:44,539,580
2020-11-18 09:38:44,537,580
2020-11-18 09:59:44,537,580
2020-11-18 10:17:44,535,580
2020-11-18 10:29:44,536,580
2020-11-18 10:38:44,536,580
2020-11-18 10:59:44,536,580
2020-11-18 11:17:44,535,580
2020-11-18 11:29:44,537,580
2020-11-18 11:38:44,537,580
2020-11-18 11:59:44,535,580
2020-11-18 12:08:44,536,580
2020-11-18 12:29:44,535,580
2020-11-18 12:38:44,533,580
2020-11-18 13:08:44,535,580
2020-11-18 13:17:44,534,580
2020-11-18 13:38:44,534,580
2020-11-18 13:59:44,538,580
2020-11-18 14:08:44,536,580
2020-11-18 14:29:44,537,580
2020-11-18 14:38:44,540,580
2020-11-18 14:59:44,541,580
2020-11-18 15:17:44,542,580
2020-11-18 15:29:44,544,580
2020-11-18 15:38:44,547,580
2020-11-18 15:59:44,547,580
2020-11-18 16:17:44,549,580
2020-11-18 16:29:44,555,580
2020-11-18 16:38:44,556,580
2020-11-18 17:08:44,557,580
2020-11-18 17:38:44,562,580
2020-11-18 17:59:44,566,580
2020-11-18 18:08:44,567,580
2020-11-18 18:29:44,566,580
2020-11-18 18:38:44,570,580
2020-11-18 18:59:44,574,580
2020-11-18 19:17:44,576,580
2020-11-18 19:29:44,576,580
2020-11-18 19:38:44,577,580
2020-11-18 19:59:44,580,580
2020-11-18 20:08:44,579,580
2020-11-18 20:29:44,579,580
2020-11-18 20:38:44,580,580
2020-11-18 20:59:44,580,580
2020-11-18 21:08:44,580,580
2020-11-18 21:29:45,580,580
2020-11-18 21:38:44,580,580
2020-11-18 21:59:44,579,580
2020-11-18 22:08:44,579,580
2020-11-18 22:29:44,580,580
2020-11-18 22:38:44,580,580
2020-11-18 22:59:44,580,580
2020-11-18 23:17:44,580,580
2020-11-18 23:29:45,580,580
2020-11-18 23:38:45,580,580
2020-11-19 00:08:45,580,580
2020-11-19 00:29:45,580,580
2020-11-19 00:38:45,580,580
2020-11-19 01:17:45,580,580
2020-11-19 01:59:45,580,580
2020-11-19 02:17:45,580,580
2020-11-19 02:38:45,580,580
2020-11-19 02:59:45,580,580
2020-11-19 03:17:45,580,580
2020-11-19 03:29:45,580,580
2020-11-19 03:38:45,580,580
2020-11-19 03:59:45,580,580
2020-11-19 04:08:45,579,580
2020-11-19 04:29:45,578,580
2020-11-19 04:38:45,578,580
2020-11-19 04:59:46,578,580
2020-11-19 05:17:46,578,580
2020-11-19 05:29:46,577,580
2020-11-19 05:38:46,576,580
2020-11-19 05:59:46,576,580
2020-11-19 06:08:46,576,580
2020-11-19 06:29:46,575,580
2020-11-19 06:38:46,574,580
2020-11-19 06:59:46,574,580
2020-11-19 07:17:46,572,580
2020-11-19 07:29:46,568,580
2020-11-19 07:38:46,565,580
2020-11-19 07:59:46,560,580
2020-11-19 08:08:46,557,580
2020-11-19 08:17:46,552,580
2020-11-19 08:38:46,551,580
2020-11-19 08:59:46,546,580
2020-11-19 09:17:46,544,580
2020-11-19 09:29:46,544,580
2020-11-19 09:38:46,543,580
2020-11-19 10:08:46,541,580
2020-11-19 10:29:46,540,580
2020-11-19 10:38:46,541,580
2020-11-19 10:59:46,541,580
2020-11-19 11:17:46,541,580
2020-11-19 11:29:46,542,580
2020-11-19 11:38:46,543,580
2020-11-19 11:59:46,541,580
2020-11-19 12:08:46,539,580
2020-11-19 12:17:46,538,580
2020-11-19 12:38:46,536,580
2020-11-19 13:08:46,539,580
2020-11-19 13:17:46,539,580
2020-11-19 13:38:46,540,580
2020-11-19 13:59:46,540,580
2020-11-19 14:08:46,542,580
2020-11-19 14:29:46,543,580
2020-11-19 14:38:46,543,580
2020-11-19 15:08:46,546,580
2020-11-19 15:17:46,549,580
2020-11-19 15:29:46,549,580
2020-11-19 15:38:46,549,580
2020-11-19 15:59:46,554,580
2020-11-19 16:17:46,558,580
2020-11-19 16:29:46,559,580
2020-11-19 16:38:46,559,580
2020-11-19 17:08:46,562,580
2020-11-19 17:47:46,568,580
2020-11-19 17:59:46,571,580
2020-11-19 18:08:47,570,580
2020-11-19 18:29:46,573,580
2020-11-19 18:38:46,575,580
2020-11-19 18:59:46,577,580
2020-11-19 19:17:46,580,580
2020-11-19 19:29:46,580,580
2020-11-19 19:38:46,580,580
2020-11-19 19:59:46,580,580
2020-11-19 20:08:47,580,580
2020-11-19 20:29:47,578,580
2020-11-19 20:38:47,579,580
2020-11-19 20:59:47,578,580
2020-11-19 21:08:47,579,580
2020-11-19 21:17:47,580,580
2020-11-19 21:38:47,580,580
2020-11-19 21:59:47,580,580
2020-11-19 22:08:47,580,580
2020-11-19 22:29:47,580,580
2020-11-19 22:38:47,580,580
2020-11-19 22:59:47,580,580
2020-11-19 23:17:47,580,580
2020-11-19 23:29:47,580,580
2020-11-19 23:38:47,580,580
2020-11-19 23:59:47,580,580
2020-11-20 00:08:47,580,580
2020-11-20 00:29:47,580,580
2020-11-20 00:38:47,580,580
2020-11-20 01:17:47,580,580
2020-11-20 01:59:47,580,580
2020-11-20 02:17:47,580,580
2020-11-20 02:38:47,580,580
2020-11-20 02:59:47,580,580
2020-11-20 03:17:47,580,580
2020-11-20 03:29:47,580,580
2020-11-20 03:38:47,580,580
2020-11-20 03:59:47,580,580
2020-11-20 04:17:48,580,580
2020-11-20 04:29:48,579,580
2020-11-20 04:38:48,579,580
2020-11-20 04:59:48,579,580
2020-11-20 05:17:48,579,580
2020-11-20 05:29:48,578,580
2020-11-20 05:38:48,577,580
2020-11-20 05:59:48,577,580
2020-11-20 06:08:48,577,580
2020-11-20 06:17:48,575,580
2020-11-20 06:38:48,576,580
2020-11-20 06:59:48,575,580
2020-11-20 07:17:48,575,580
2020-11-20 07:29:48,574,580
2020-11-20 07:38:48,572,580
2020-11-20 07:59:48,562,580
2020-11-20 08:08:48,560,580
2020-11-20 08:29:48,555,580
2020-11-20 08:38:48,554,580
2020-11-20 08:59:48,552,580
2020-11-20 09:17:48,549,580
2020-11-20 09:29:48,549,580
2020-11-20 09:38:48,547,580
2020-11-20 09:56:48,545,580
2020-11-20 10:17:42,545,580
2020-11-20 10:29:42,545,580
2020-11-20 10:38:42,545,580
2020-11-20 10:59:42,545,580
2020-11-20 11:17:42,545,580
2020-11-20 11:38:42,536,580
2020-11-20 11:59:42,534,580
2020-11-20 12:08:42,536,580
2020-11-20 12:29:42,538,580
2020-11-20 12:38:42,538,580
2020-11-20 13:11:42,540,580
2020-11-20 13:17:42,539,580
2020-11-20 13:38:42,532,580
2020-11-20 13:59:42,529,580
2020-11-20 14:08:42,528,580
2020-11-20 14:17:42,528,580
2020-11-20 14:38:42,529,580
2020-11-20 14:59:42,530,580
2020-11-20 15:17:42,537,580
2020-11-20 15:29:42,539,580
2020-11-20 15:38:42,541,580
2020-11-20 15:59:42,544,580
2020-11-20 16:17:42,548,580
2020-11-20 16:29:42,550,580
2020-11-20 16:38:42,550,580
2020-11-20 17:08:42,549,580
2020-11-20 17:38:42,555,580
2020-11-20 17:59:42,561,580
2020-11-20 18:08:42,560,580
2020-11-20 18:29:42,561,580
2020-11-20 18:38:42,565,580
2020-11-20 18:59:42,566,580
2020-11-20 19:17:42,570,580
2020-11-20 19:29:42,570,580
2020-11-20 19:38:42,569,580
2020-11-20 19:59:42,570,580
2020-11-20 20:08:42,570,580
2020-11-20 20:17:42,570,580
2020-11-20 20:38:42,572,580
2020-11-20 20:59:42,572,580
2020-11-20 21:08:42,572,580
2020-11-20 21:29:42,572,580
2020-11-20 21:38:42,573,580
2020-11-20 21:59:42,574,580
2020-11-20 22:08:42,574,580
2020-11-20 22:29:42,574,580
2020-11-20 22:38:42,574,580
2020-11-20 22:59:42,575,580
2020-11-20 23:17:42,574,580
2020-11-20 23:29:42,574,580
2020-11-20 23:38:42,574,580
2020-11-20 23:59:42,574,580
2020-11-21 00:08:42,574,580
2020-11-21 00:29:42,574,580
2020-11-21 00:38:42,574,580
2020-11-21 01:17:42,574,580
2020-11-21 01:59:42,574,580
2020-11-21 02:17:42,574,580
2020-11-21 02:38:42,574,580
2020-11-21 02:59:42,574,580
2020-11-21 03:17:42,574,580
2020-11-21 03:29:42,574,580
2020-11-21 03:41:42,574,580
2020-11-21 03:59:42,574,580
2020-11-21 04:17:42,574,580
2020-11-21 04:29:42,574,580
2020-11-21 04:41:42,574,580
2020-11-21 04:59:42,574,580
2020-11-21 05:17:42,574,580
2020-11-21 05:29:42,574,580
2020-11-21 05:38:42,573,580
2020-11-21 05:59:42,571,580
2020-11-21 06:08:42,570,580
2020-11-21 06:29:42,570,580
2020-11-21 06:38:42,570,580
2020-11-21 06:59:42,570,580
2020-11-21 07:17:42,570,580
2020-11-21 07:29:42,570,580
2020-11-21 07:38:42,570,580
2020-11-21 07:59:42,572,580
2020-11-21 08:08:42,572,580
2020-11-21 08:29:42,572,580
2020-11-21 08:38:42,571,580
2020-11-21 08:59:42,569,580
2020-11-21 09:17:42,570,580
2020-11-21 09:29:42,568,580
2020-11-21 09:38:42,568,580
2020-11-21 09:59:42,567,580
2020-11-21 10:08:42,567,580
2020-11-21 10:29:42,570,580
2020-11-21 10:38:42,569,580
2020-11-21 10:59:42,569,580
2020-11-21 11:17:42,566,580
2020-11-21 11:29:42,563,580
2020-11-21 11:38:42,562,580
2020-11-21 11:59:42,564,580
2020-11-21 12:08:42,565,580
2020-11-21 12:29:42,567,580
2020-11-21 12:41:42,568,580
2020-11-21 13:08:42,568,580
2020-11-21 13:17:42,565,580
2020-11-21 13:29:42,564,580
2020-11-21 13:38:42,564,580
2020-11-21 13:59:42,564,580
2020-11-21 14:11:42,566,580
2020-11-21 14:29:42,565,580
2020-11-21 14:38:42,566,580
2020-11-21 14:59:42,567,580
2020-11-21 15:08:42,567,580
2020-11-21 15:29:42,565,580
2020-11-21 15:38:42,564,580
2020-11-21 15:59:42,565,580
2020-11-21 16:08:42,565,580
2020-11-21 16:29:42,568,580
2020-11-21 16:38:42,569,580
2020-11-21 17:08:42,569,580
2020-11-21 17:38:42,569,580
2020-11-21 17:59:42,569,580
2020-11-21 18:08:42,570,580
2020-11-21 18:29:42,570,580
2020-11-21 18:38:42,573,580
2020-11-21 18:59:42,575,580
2020-11-21 19:17:42,577,580
2020-11-21 19:29:42,577,580
2020-11-21 19:38:42,577,580
2020-11-21 19:59:42,578,580
2020-11-21 20:08:42,577,580
2020-11-21 20:29:42,578,580
2020-11-21 20:38:42,580,580
2020-11-21 20:59:42,580,580
2020-11-21 21:08:42,580,580
2020-11-21 21:29:42,580,580
2020-11-21 21:38:42,580,580
2020-11-21 21:59:42,580,580
2020-11-21 22:08:42,580,580
2020-11-21 22:29:42,580,580
2020-11-21 22:38:42,580,580
2020-11-21 22:59:42,580,580
2020-11-21 23:17:42,580,580
2020-11-21 23:29:42,580,580
2020-11-21 23:38:42,580,580
2020-11-21 23:59:42,580,580
2020-11-22 00:08:42,580,580
2020-11-22 00:29:42,580,580
2020-11-22 00:38:42,580,580
2020-11-22 01:17:42,580,580
2020-11-22 01:59:42,580,580
2020-11-22 02:17:42,580,580
2020-11-22 02:38:42,580,580
2020-11-22 02:59:42,580,580
2020-11-22 03:17:42,580,580
2020-11-22 03:29:42,580,580
2020-11-22 03:38:42,580,580
2020-11-22 03:59:42,580,580
2020-11-22 04:17:42,580,580
2020-11-22 04:29:42,579,580
2020-11-22 04:38:42,579,580
2020-11-22 04:59:42,579,580
2020-11-22 05:17:42,579,580
2020-11-22 05:29:42,578,580
2020-11-22 05:38:42,578,580
2020-11-22 05:59:42,578,580
2020-11-22 06:08:42,578,580
2020-11-22 06:29:43,578,580
2020-11-22 06:38:43,577,580
2020-11-22 06:59:43,578,580
2020-11-22 07:17:43,578,580
2020-11-22 07:29:43,578,580
2020-11-22 07:38:43,578,580
2020-11-22 07:59:43,578,580
2020-11-22 08:08:43,578,580
2020-11-22 08:29:43,578,580
2020-11-22 08:38:43,578,580
2020-11-22 08:59:43,578,580
2020-11-22 09:17:43,577,580
2020-11-22 09:29:43,577,580
2020-11-22 09:38:43,577,580
2020-11-22 09:59:43,574,580
2020-11-22 10:17:43,574,580
2020-11-22 10:29:43,574,580
2020-11-22 10:38:43,574,580
2020-11-22 10:59:43,574,580
2020-11-22 11:17:43,574,580
2020-11-22 11:29:43,574,580
2020-11-22 11:38:43,574,580
2020-11-22 11:59:43,573,580
2020-11-22 12:08:43,573,580
2020-11-22 12:29:43,573,580
2020-11-22 12:38:43,571,580
2020-11-22 13:08:43,571,580
2020-11-22 13:17:43,570,580
2020-11-22 13:38:43,571,580
2020-11-22 13:59:43,571,580
2020-11-22 14:08:43,569,580
2020-11-22 14:29:43,568,580
2020-11-22 14:38:43,568,580
2020-11-22 14:59:43,568,580
2020-11-22 15:17:43,564,580
2020-11-22 15:38:44,565,580
2020-11-22 15:59:44,564,580
2020-11-22 16:17:44,563,580
2020-11-22 16:29:44,563,580
2020-11-22 16:38:44,564,580
2020-11-22 17:08:44,565,580
2020-11-22 17:38:44,566,580
2020-11-22 17:59:44,564,580
2020-11-22 18:08:44,564,580
2020-11-22 18:17:44,564,580
2020-11-22 18:38:44,563,580
2020-11-22 18:59:44,564,580
2020-11-22 19:17:44,564,580
2020-11-22 19:29:44,564,580
2020-11-22 19:38:44,563,580
2020-11-22 19:59:44,562,580
2020-11-22 20:08:44,561,580
2020-11-22 20:29:44,563,580
2020-11-22 20:38:44,563,580
2020-11-22 20:59:44,565,580
2020-11-22 21:08:44,567,580
2020-11-22 21:29:44,569,580
2020-11-22 21:38:44,569,580
2020-11-22 21:59:44,570,580
2020-11-22 22:08:46,570,580
2020-11-22 22:29:44,570,580
2020-11-22 22:38:44,570,580
2020-11-22 22:59:44,570,580
2020-11-22 23:17:44,570,580
2020-11-22 23:29:44,570,580
2020-11-22 23:38:44,570,580
2020-11-22 23:59:44,570,580
2020-11-23 00:08:44,570,580
2020-11-23 00:29:44,570,580
2020-11-23 00:38:44,570,580
2020-11-23 01:17:44,570,580
2020-11-23 01:59:44,570,580
2020-11-23 02:29:44,570,580
2020-11-23 02:38:44,570,580
2020-11-23 03:08:44,570,580
2020-11-23 03:17:44,570,580
2020-11-23 03:29:44,570,580
2020-11-23 03:38:44,570,580
2020-11-23 03:59:44,570,580
2020-11-23 04:17:44,570,580
2020-11-23 04:29:44,569,580
2020-11-23 04:38:44,568,580
2020-11-23 05:08:44,568,580
2020-11-23 05:17:44,568,580
2020-11-23 05:29:44,567,580
2020-11-23 05:38:44,567,580
2020-11-23 05:59:44,574,580
2020-11-23 06:08:44,574,580
2020-11-23 06:29:44,571,580
2020-11-23 06:38:44,571,580
2020-11-23 07:08:44,568,580
2020-11-23 07:17:44,568,580
2020-11-23 07:38:44,564,580
2020-11-23 07:59:44,561,580
2020-11-23 08:17:44,554,580
2020-11-23 08:29:44,548,580
2020-11-23 08:38:44,543,580
2020-11-23 09:08:44,537,580
2020-11-23 09:17:44,535,580
2020-11-23 09:29:44,531,580
2020-11-23 09:38:44,532,580
2020-11-23 09:59:44,530,580
2020-11-23 10:17:44,530,580
2020-11-23 10:29:44,529,580
2020-11-23 10:38:44,527,580
2020-11-23 11:08:44,526,580
2020-11-23 11:17:44,524,580
2020-11-23 11:29:44,524,580
2020-11-23 11:38:44,523,580
2020-11-23 11:59:44,524,580
2020-11-23 12:08:44,524,580
2020-11-23 12:29:44,525,580
2020-11-23 12:38:44,524,580
2020-11-23 13:08:44,524,580
2020-11-23 13:29:44,522,580
2020-11-23 13:38:44,523,580
2020-11-23 13:59:44,524,580
2020-11-23 14:08:44,526,580
2020-11-23 14:29:44,533,580
2020-11-23 14:38:44,538,580
2020-11-23 15:08:44,549,580
2020-11-23 15:17:44,553,580
2020-11-23 15:29:44,554,580
2020-11-23 15:38:44,554,580
2020-11-23 15:59:44,544,580
2020-11-23 16:17:44,547,580
2020-11-23 16:29:44,549,580
2020-11-23 16:38:44,550,580
2020-11-23 17:08:44,555,580
2020-11-23 17:38:44,558,580
2020-11-23 17:59:44,562,580
2020-11-23 18:08:44,565,580
2020-11-23 18:29:44,569,580
2020-11-23 18:38:44,569,580
2020-11-23 18:59:44,570,580
2020-11-23 19:17:44,572,580
2020-11-23 19:29:44,573,580
2020-11-23 19:38:44,573,580
2020-11-23 19:59:44,571,580
2020-11-23 20:08:44,572,580
2020-11-23 20:29:44,576,580
2020-11-23 20:38:44,576,580
2020-11-23 20:59:44,577,580
2020-11-23 21:17:44,573,580
2020-11-23 21:29:44,572,580
2020-11-23 21:38:44,572,580
2020-11-23 21:59:44,572,580
2020-11-23 22:08:44,572,580
2020-11-23 22:29:44,573,580
2020-11-23 22:38:44,573,580
2020-11-23 23:08:44,574,580
2020-11-23 23:17:44,574,580
2020-11-23 23:29:44,574,580
2020-11-23 23:38:44,574,580
2020-11-23 23:59:44,576,580
2020-11-24 00:08:44,576,580
2020-11-24 00:29:44,576,580
2020-11-24 00:38:44,576,580
2020-11-24 01:17:44,576,580
2020-11-24 01:59:44,576,580
2020-11-24 02:29:44,576,580
2020-11-24 02:38:44,576,580
2020-11-24 03:08:44,576,580
2020-11-24 03:17:44,576,580
2020-11-24 03:29:44,576,580
2020-11-24 03:38:45,576,580
2020-11-24 03:59:44,576,580
2020-11-24 04:17:44,576,580
2020-11-24 04:29:44,575,580
2020-11-24 04:38:44,575,580
2020-11-24 05:08:44,574,580
2020-11-24 05:17:44,574,580
2020-11-24 05:29:44,573,580
2020-11-24 05:38:44,573,580
2020-11-24 05:59:44,572,580
2020-11-24 06:08:44,572,580
2020-11-24 06:29:44,569,580
2020-11-24 06:38:44,568,580
2020-11-24 07:08:44,563,580
2020-11-24 07:17:44,561,580
2020-11-24 07:38:44,556,580
2020-11-24 07:59:44,546,580
2020-11-24 08:08:44,540,580
2020-11-24 08:29:44,532,580
2020-11-24 08:38:44,529,580
2020-11-24 09:08:44,521,580
2020-11-24 09:17:44,521,580
2020-11-24 09:29:44,516,580
2020-11-24 09:38:44,517,580
2020-11-24 09:59:44,516,580
2020-11-24 10:17:44,513,580
2020-11-24 10:29:44,512,580
2020-11-24 10:38:44,580,580
2020-11-24 11:08:44,578,580
2020-11-24 11:17:51,577,580
2020-11-24 11:29:44,577,580
2020-11-24 11:38:44,578,580
2020-11-24 11:59:44,580,580
2020-11-24 12:08:44,578,580
2020-11-24 12:29:44,579,580
2020-11-24 12:38:44,580,580
2020-11-24 13:08:44,579,580
2020-11-24 13:29:44,578,580
