Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-16 05:20:34,322,325
2020-11-16 05:29:34,322,325
2020-11-16 05:38:34,322,325
2020-11-16 05:59:34,323,325
2020-11-16 06:08:34,323,325
2020-11-16 06:29:34,321,325
2020-11-16 06:38:34,321,325
2020-11-16 06:59:34,320,325
2020-11-16 07:20:34,318,325
2020-11-16 07:29:34,316,325
2020-11-16 07:38:34,313,325
2020-11-16 07:59:34,306,325
2020-11-16 08:08:34,300,325
2020-11-16 08:29:34,293,325
2020-11-16 08:38:34,290,325
2020-11-16 08:59:34,282,325
2020-11-16 09:20:34,271,325
2020-11-16 09:29:34,260,325
2020-11-16 09:38:34,253,325
2020-11-16 09:59:34,242,325
2020-11-16 10:08:34,227,325
2020-11-16 10:29:34,203,325
2020-11-16 10:38:34,196,325
2020-11-16 10:59:34,180,325
2020-11-16 11:08:34,171,325
2020-11-16 11:29:34,156,325
2020-11-16 11:38:34,158,325
2020-11-16 11:59:34,145,325
2020-11-16 12:08:34,134,325
2020-11-16 12:29:34,137,325
2020-11-16 12:38:34,137,325
2020-11-16 13:08:34,148,325
2020-11-16 13:20:34,156,325
2020-11-16 13:29:34,161,325
2020-11-16 13:38:34,161,325
2020-11-16 13:59:34,169,325
2020-11-16 14:08:34,170,325
2020-11-16 14:29:34,174,325
2020-11-16 14:38:34,172,325
2020-11-16 14:59:34,152,325
2020-11-16 15:20:34,152,325
2020-11-16 15:29:34,159,325
2020-11-16 15:38:34,162,325
2020-11-16 15:59:34,168,325
2020-11-16 16:20:34,174,325
2020-11-16 16:29:34,180,325
2020-11-16 16:38:34,183,325
2020-11-16 17:08:34,185,325
2020-11-16 17:38:34,192,325
2020-11-16 18:08:34,234,325
2020-11-16 18:29:34,256,325
2020-11-16 18:38:34,261,325
2020-11-16 18:59:34,270,325
2020-11-16 19:20:34,284,325
2020-11-16 19:38:34,296,325
2020-11-16 19:59:34,304,325
2020-11-16 20:08:34,314,325
2020-11-16 20:29:34,318,325
2020-11-16 20:38:34,319,325
2020-11-16 20:59:34,321,325
2020-11-16 21:08:34,322,325
2020-11-16 21:29:34,322,325
2020-11-16 21:38:34,322,325
2020-11-16 21:59:34,322,325
2020-11-16 22:08:34,322,325
2020-11-16 22:29:34,322,325
2020-11-16 22:38:34,322,325
2020-11-16 22:59:34,322,325
2020-11-16 23:08:34,322,325
2020-11-16 23:29:34,322,325
2020-11-16 23:38:34,322,325
2020-11-16 23:59:34,322,325
2020-11-17 00:08:34,322,325
2020-11-17 00:29:34,322,325
2020-11-17 00:38:34,322,325
2020-11-17 01:20:34,322,325
2020-11-17 01:50:34,322,325
2020-11-17 02:20:34,322,325
2020-11-17 02:29:34,322,325
2020-11-17 02:38:34,322,325
2020-11-17 02:59:34,322,325
2020-11-17 03:20:34,322,325
2020-11-17 03:29:34,322,325
2020-11-17 03:38:34,322,325
2020-11-17 03:59:34,322,325
2020-11-17 04:08:34,322,325
2020-11-17 04:29:34,322,325
2020-11-17 04:38:34,322,325
2020-11-17 04:59:34,322,325
2020-11-17 05:20:34,322,325
2020-11-17 05:29:34,322,325
2020-11-17 05:38:34,322,325
2020-11-17 05:59:34,323,325
2020-11-17 06:08:34,322,325
2020-11-17 06:29:34,319,325
2020-11-17 06:38:34,319,325
2020-11-17 06:59:34,315,325
2020-11-17 07:20:34,311,325
2020-11-17 07:29:34,309,325
2020-11-17 07:38:34,309,325
2020-11-17 07:59:34,306,325
2020-11-17 08:08:34,299,325
2020-11-17 08:29:34,282,325
2020-11-17 08:38:34,279,325
2020-11-17 08:59:34,270,325
2020-11-17 09:20:34,262,325
2020-11-17 09:29:34,250,325
2020-11-17 09:38:34,240,325
2020-11-17 09:59:34,212,325
2020-11-17 10:08:34,200,325
2020-11-17 10:29:34,176,325
2020-11-17 10:38:35,158,325
2020-11-17 10:53:34,145,325
2020-11-17 11:20:34,151,325
2020-11-17 11:29:34,144,325
2020-11-17 11:38:35,129,325
2020-11-17 11:59:35,122,325
2020-11-17 12:08:35,126,325
2020-11-17 12:29:35,133,325
2020-11-17 12:38:35,141,325
2020-11-17 13:02:35,147,325
2020-11-17 13:17:44,157,325
2020-11-17 13:38:44,178,325
2020-11-17 13:59:44,176,325
2020-11-17 14:08:44,175,325
2020-11-17 14:29:44,178,325
2020-11-17 14:38:44,179,325
2020-11-17 15:08:44,152,325
2020-11-17 15:17:44,148,325
2020-11-17 15:29:44,143,325
2020-11-17 15:38:44,151,325
2020-11-17 15:59:44,165,325
2020-11-17 16:17:44,164,325
2020-11-17 16:29:44,164,325
2020-11-17 16:38:44,164,325
2020-11-17 17:08:44,177,325
2020-11-17 17:38:44,212,325
2020-11-17 17:59:44,221,325
2020-11-17 18:08:44,234,325
2020-11-17 18:29:44,246,325
2020-11-17 18:38:44,253,325
2020-11-17 18:59:44,267,325
2020-11-17 19:17:44,284,325
2020-11-17 19:29:44,295,325
2020-11-17 19:38:44,302,325
2020-11-17 19:59:44,307,325
2020-11-17 20:08:44,308,325
2020-11-17 20:29:44,312,325
2020-11-17 20:38:44,312,325
2020-11-17 20:59:44,315,325
2020-11-17 21:08:44,315,325
2020-11-17 21:29:44,320,325
2020-11-17 21:38:44,321,325
2020-11-17 21:59:44,322,325
2020-11-17 22:08:44,322,325
2020-11-17 22:29:44,324,325
2020-11-17 22:38:44,324,325
2020-11-17 22:59:44,325,325
2020-11-17 23:17:44,325,325
2020-11-17 23:29:44,325,325
2020-11-17 23:38:44,325,325
2020-11-17 23:59:44,325,325
2020-11-18 00:08:44,325,325
2020-11-18 00:29:44,325,325
2020-11-18 00:38:44,325,325
2020-11-18 01:17:44,325,325
2020-11-18 01:59:44,325,325
2020-11-18 02:17:44,325,325
2020-11-18 02:29:44,325,325
2020-11-18 02:38:44,325,325
2020-11-18 02:59:44,325,325
2020-11-18 03:17:44,325,325
2020-11-18 03:29:44,325,325
2020-11-18 03:38:44,325,325
2020-11-18 03:59:44,325,325
2020-11-18 04:08:44,325,325
2020-11-18 04:29:44,325,325
2020-11-18 04:38:44,325,325
2020-11-18 04:59:44,325,325
2020-11-18 05:17:44,325,325
2020-11-18 05:29:44,325,325
2020-11-18 05:38:44,325,325
2020-11-18 05:59:44,325,325
2020-11-18 06:08:44,324,325
2020-11-18 06:29:44,323,325
2020-11-18 06:38:44,323,325
2020-11-18 06:59:44,320,325
2020-11-18 07:17:44,320,325
2020-11-18 07:29:44,318,325
2020-11-18 07:38:44,316,325
2020-11-18 07:59:44,311,325
2020-11-18 08:08:44,305,325
2020-11-18 08:29:44,294,325
2020-11-18 08:38:44,287,325
2020-11-18 09:08:44,274,325
2020-11-18 09:17:44,269,325
2020-11-18 09:29:44,261,325
2020-11-18 09:38:44,253,325
2020-11-18 09:59:44,234,325
2020-11-18 10:17:44,217,325
2020-11-18 10:29:44,217,325
2020-11-18 10:38:44,208,325
2020-11-18 10:59:44,181,325
2020-11-18 11:17:44,173,325
2020-11-18 11:29:44,164,325
2020-11-18 11:38:44,152,325
2020-11-18 11:59:44,154,325
2020-11-18 12:08:44,157,325
2020-11-18 12:29:44,156,325
2020-11-18 12:38:44,157,325
2020-11-18 13:08:44,156,325
2020-11-18 13:17:44,160,325
2020-11-18 13:38:44,163,325
2020-11-18 13:59:44,166,325
2020-11-18 14:08:44,161,325
2020-11-18 14:29:44,168,325
2020-11-18 14:38:44,172,325
2020-11-18 14:59:44,163,325
2020-11-18 15:17:44,164,325
2020-11-18 15:29:44,173,325
2020-11-18 15:38:44,172,325
2020-11-18 15:59:44,166,325
2020-11-18 16:17:44,163,325
2020-11-18 16:29:44,173,325
2020-11-18 16:38:44,171,325
2020-11-18 17:08:44,185,325
2020-11-18 17:38:44,194,325
2020-11-18 17:59:44,203,325
2020-11-18 18:08:44,210,325
2020-11-18 18:29:44,218,325
2020-11-18 18:38:44,222,325
2020-11-18 18:59:44,243,325
2020-11-18 19:17:44,266,325
2020-11-18 19:29:44,279,325
2020-11-18 19:38:44,290,325
2020-11-18 19:59:44,297,325
2020-11-18 20:08:44,305,325
2020-11-18 20:29:44,311,325
2020-11-18 20:38:44,312,325
2020-11-18 20:59:44,315,325
2020-11-18 21:08:44,319,325
2020-11-18 21:29:45,320,325
2020-11-18 21:38:44,320,325
2020-11-18 21:59:44,321,325
2020-11-18 22:08:44,321,325
2020-11-18 22:29:44,321,325
2020-11-18 22:38:44,323,325
2020-11-18 22:59:44,323,325
2020-11-18 23:17:44,323,325
2020-11-18 23:29:45,323,325
2020-11-18 23:38:45,323,325
2020-11-19 00:08:45,324,325
2020-11-19 00:29:45,324,325
2020-11-19 00:38:45,324,325
2020-11-19 01:17:45,324,325
2020-11-19 01:59:45,324,325
2020-11-19 02:17:45,324,325
2020-11-19 02:38:45,324,325
2020-11-19 02:59:45,324,325
2020-11-19 03:17:45,324,325
2020-11-19 03:29:45,324,325
2020-11-19 03:38:45,324,325
2020-11-19 03:59:45,324,325
2020-11-19 04:08:45,324,325
2020-11-19 04:29:45,324,325
2020-11-19 04:38:45,324,325
2020-11-19 04:59:46,324,325
2020-11-19 05:17:46,324,325
2020-11-19 05:29:46,324,325
2020-11-19 05:38:46,324,325
2020-11-19 05:59:46,325,325
2020-11-19 06:08:46,324,325
2020-11-19 06:29:46,322,325
2020-11-19 06:38:46,322,325
2020-11-19 06:59:46,320,325
2020-11-19 07:17:46,318,325
2020-11-19 07:29:46,315,325
2020-11-19 07:38:46,314,325
2020-11-19 07:59:46,304,325
2020-11-19 08:08:46,303,325
2020-11-19 08:17:46,291,325
2020-11-19 08:38:46,289,325
2020-11-19 08:59:46,289,325
2020-11-19 09:17:46,281,325
2020-11-19 09:29:46,275,325
2020-11-19 09:38:46,264,325
2020-11-19 10:08:46,228,325
2020-11-19 10:29:46,196,325
2020-11-19 10:38:46,193,325
2020-11-19 10:59:46,162,325
2020-11-19 11:17:46,164,325
2020-11-19 11:29:46,159,325
2020-11-19 11:38:46,138,325
2020-11-19 11:59:46,123,325
2020-11-19 12:08:46,125,325
2020-11-19 12:17:46,125,325
2020-11-19 12:38:46,130,325
2020-11-19 13:08:46,144,325
2020-11-19 13:17:46,157,325
2020-11-19 13:38:46,174,325
2020-11-19 13:59:46,176,325
2020-11-19 14:08:46,172,325
2020-11-19 14:29:46,171,325
2020-11-19 14:38:46,177,325
2020-11-19 15:08:46,176,325
2020-11-19 15:17:46,185,325
2020-11-19 15:29:46,177,325
2020-11-19 15:38:46,183,325
2020-11-19 15:59:46,175,325
2020-11-19 16:17:46,178,325
2020-11-19 16:29:46,181,325
2020-11-19 16:38:46,184,325
2020-11-19 17:08:46,181,325
2020-11-19 17:47:46,197,325
2020-11-19 17:59:46,206,325
2020-11-19 18:08:47,207,325
2020-11-19 18:29:46,225,325
2020-11-19 18:38:46,239,325
2020-11-19 18:59:46,258,325
2020-11-19 19:17:46,274,325
2020-11-19 19:29:46,283,325
2020-11-19 19:38:46,290,325
2020-11-19 19:59:46,306,325
2020-11-19 20:08:47,315,325
2020-11-19 20:29:47,318,325
2020-11-19 20:38:47,320,325
2020-11-19 20:59:47,322,325
2020-11-19 21:08:47,322,325
2020-11-19 21:17:47,322,325
2020-11-19 21:38:47,323,325
2020-11-19 21:59:47,325,325
2020-11-19 22:08:47,325,325
2020-11-19 22:29:47,325,325
2020-11-19 22:38:47,325,325
2020-11-19 22:59:47,325,325
2020-11-19 23:17:47,325,325
2020-11-19 23:29:47,325,325
2020-11-19 23:38:47,325,325
2020-11-19 23:59:47,325,325
2020-11-20 00:08:47,325,325
2020-11-20 00:29:47,325,325
2020-11-20 00:38:47,325,325
2020-11-20 01:17:47,325,325
2020-11-20 01:59:47,325,325
2020-11-20 02:17:47,325,325
2020-11-20 02:38:47,325,325
2020-11-20 02:59:47,325,325
2020-11-20 03:17:47,325,325
2020-11-20 03:29:47,325,325
2020-11-20 03:38:47,325,325
2020-11-20 03:59:47,325,325
2020-11-20 04:17:48,325,325
2020-11-20 04:29:48,325,325
2020-11-20 04:38:48,325,325
2020-11-20 04:59:48,325,325
2020-11-20 05:17:48,325,325
2020-11-20 05:29:48,325,325
2020-11-20 05:38:48,325,325
2020-11-20 05:59:48,325,325
2020-11-20 06:08:48,325,325
2020-11-20 06:17:48,324,325
2020-11-20 06:38:48,324,325
2020-11-20 06:59:48,323,325
2020-11-20 07:17:48,319,325
2020-11-20 07:29:48,319,325
2020-11-20 07:38:48,315,325
2020-11-20 07:59:48,308,325
2020-11-20 08:08:48,306,325
2020-11-20 08:29:48,296,325
2020-11-20 08:38:48,290,325
2020-11-20 08:59:48,283,325
2020-11-20 09:17:48,274,325
2020-11-20 09:29:48,262,325
2020-11-20 09:38:48,252,325
2020-11-20 09:56:48,230,325
2020-11-20 10:17:42,189,325
2020-11-20 10:29:42,170,325
2020-11-20 10:38:42,161,325
2020-11-20 10:59:42,146,325
2020-11-20 11:17:42,136,325
2020-11-20 11:38:42,128,325
2020-11-20 11:59:42,116,325
2020-11-20 12:08:42,117,325
2020-11-20 12:29:42,113,325
2020-11-20 12:38:42,124,325
2020-11-20 13:11:42,138,325
2020-11-20 13:17:42,135,325
2020-11-20 13:38:42,140,325
2020-11-20 13:59:42,141,325
2020-11-20 14:08:42,152,325
2020-11-20 14:17:42,153,325
2020-11-20 14:38:42,157,325
2020-11-20 14:59:42,147,325
2020-11-20 15:17:42,147,325
2020-11-20 15:29:42,148,325
2020-11-20 15:38:42,150,325
2020-11-20 15:59:42,138,325
2020-11-20 16:17:42,129,325
2020-11-20 16:29:42,127,325
2020-11-20 16:38:42,129,325
2020-11-20 17:08:42,126,325
2020-11-20 17:38:42,133,325
2020-11-20 17:59:42,143,325
2020-11-20 18:08:42,155,325
2020-11-20 18:29:42,175,325
2020-11-20 18:38:42,183,325
2020-11-20 18:59:42,211,325
2020-11-20 19:17:42,235,325
2020-11-20 19:29:42,253,325
2020-11-20 19:38:42,261,325
2020-11-20 19:59:42,284,325
2020-11-20 20:08:42,302,325
2020-11-20 20:17:42,311,325
2020-11-20 20:38:42,318,325
2020-11-20 20:59:42,319,325
2020-11-20 21:08:42,320,325
2020-11-20 21:29:42,323,325
2020-11-20 21:38:42,323,325
2020-11-20 21:59:42,323,325
2020-11-20 22:08:42,324,325
2020-11-20 22:29:42,324,325
2020-11-20 22:38:42,324,325
2020-11-20 22:59:42,324,325
2020-11-20 23:17:42,324,325
2020-11-20 23:29:42,324,325
2020-11-20 23:38:42,324,325
2020-11-20 23:59:42,324,325
2020-11-21 00:08:42,324,325
2020-11-21 00:29:42,324,325
2020-11-21 00:38:42,324,325
2020-11-21 01:17:42,324,325
2020-11-21 01:59:42,324,325
2020-11-21 02:17:42,324,325
2020-11-21 02:38:42,324,325
2020-11-21 02:59:42,324,325
2020-11-21 03:17:42,324,325
2020-11-21 03:29:42,324,325
2020-11-21 03:41:42,324,325
2020-11-21 03:59:42,324,325
2020-11-21 04:17:42,324,325
2020-11-21 04:29:42,324,325
2020-11-21 04:41:42,324,325
2020-11-21 04:59:42,324,325
2020-11-21 05:17:42,324,325
2020-11-21 05:29:42,324,325
2020-11-21 05:38:42,324,325
2020-11-21 05:59:42,324,325
2020-11-21 06:08:42,324,325
2020-11-21 06:29:42,325,325
2020-11-21 06:38:42,325,325
2020-11-21 06:59:42,325,325
2020-11-21 07:17:42,325,325
2020-11-21 07:29:42,325,325
2020-11-21 07:38:42,324,325
2020-11-21 07:59:42,324,325
2020-11-21 08:08:42,323,325
2020-11-21 08:29:42,319,325
2020-11-21 08:38:42,317,325
2020-11-21 08:59:42,311,325
2020-11-21 09:17:42,305,325
2020-11-21 09:29:42,298,325
2020-11-21 09:38:42,292,325
2020-11-21 09:59:42,263,325
2020-11-21 10:08:42,244,325
2020-11-21 10:29:42,217,325
2020-11-21 10:38:42,216,325
2020-11-21 10:59:42,183,325
2020-11-21 11:17:42,156,325
2020-11-21 11:29:42,148,325
2020-11-21 11:38:42,143,325
2020-11-21 11:59:42,130,325
2020-11-21 12:08:42,123,325
2020-11-21 12:29:42,112,325
2020-11-21 12:41:42,107,325
2020-11-21 13:08:42,78,325
2020-11-21 13:17:42,65,325
2020-11-21 13:29:42,63,325
2020-11-21 13:38:42,50,325
2020-11-21 13:59:42,32,325
2020-11-21 14:11:42,22,325
2020-11-21 14:29:42,16,325
2020-11-21 14:38:42,4,325
2020-11-21 14:59:42,2,325
2020-11-21 15:08:42,9,325
2020-11-21 15:29:42,21,325
2020-11-21 15:38:42,23,325
2020-11-21 15:59:42,27,325
2020-11-21 16:08:42,27,325
2020-11-21 16:29:42,44,325
2020-11-21 16:38:42,48,325
2020-11-21 17:08:42,53,325
2020-11-21 17:38:42,80,325
2020-11-21 17:59:42,111,325
2020-11-21 18:08:42,121,325
2020-11-21 18:29:42,150,325
2020-11-21 18:38:42,162,325
2020-11-21 18:59:42,197,325
2020-11-21 19:17:42,230,325
2020-11-21 19:29:42,246,325
2020-11-21 19:38:42,264,325
2020-11-21 19:59:42,281,325
2020-11-21 20:08:42,296,325
2020-11-21 20:29:42,306,325
2020-11-21 20:38:42,308,325
2020-11-21 20:59:42,313,325
2020-11-21 21:08:42,314,325
2020-11-21 21:29:42,316,325
2020-11-21 21:38:42,315,325
2020-11-21 21:59:42,315,325
2020-11-21 22:08:42,315,325
2020-11-21 22:29:42,316,325
2020-11-21 22:38:42,317,325
2020-11-21 22:59:42,317,325
2020-11-21 23:17:42,317,325
2020-11-21 23:29:42,318,325
2020-11-21 23:38:42,318,325
2020-11-21 23:59:42,319,325
2020-11-22 00:08:42,319,325
2020-11-22 00:29:42,319,325
2020-11-22 00:38:42,319,325
2020-11-22 01:17:42,319,325
2020-11-22 01:59:42,319,325
2020-11-22 02:17:42,319,325
2020-11-22 02:38:42,319,325
2020-11-22 02:59:42,319,325
2020-11-22 03:17:42,319,325
2020-11-22 03:29:42,319,325
2020-11-22 03:38:42,319,325
2020-11-22 03:59:42,319,325
2020-11-22 04:17:42,319,325
2020-11-22 04:29:42,319,325
2020-11-22 04:38:42,319,325
2020-11-22 04:59:42,319,325
2020-11-22 05:17:42,319,325
2020-11-22 05:29:42,319,325
2020-11-22 05:38:42,319,325
2020-11-22 05:59:42,319,325
2020-11-22 06:08:42,319,325
2020-11-22 06:29:43,319,325
2020-11-22 06:38:43,319,325
2020-11-22 06:59:43,319,325
2020-11-22 07:17:43,319,325
2020-11-22 07:29:43,319,325
2020-11-22 07:38:43,319,325
2020-11-22 07:59:43,318,325
2020-11-22 08:08:43,318,325
2020-11-22 08:29:43,318,325
2020-11-22 08:38:43,318,325
2020-11-22 08:59:43,318,325
2020-11-22 09:17:43,318,325
2020-11-22 09:29:43,320,325
2020-11-22 09:38:43,319,325
2020-11-22 09:59:43,317,325
2020-11-22 10:17:43,316,325
2020-11-22 10:29:43,316,325
2020-11-22 10:38:43,317,325
2020-11-22 10:59:43,318,325
2020-11-22 11:17:43,318,325
2020-11-22 11:29:43,318,325
2020-11-22 11:38:43,319,325
2020-11-22 11:59:43,318,325
2020-11-22 12:08:43,318,325
2020-11-22 12:29:43,319,325
2020-11-22 12:38:43,319,325
2020-11-22 13:08:43,317,325
2020-11-22 13:17:43,317,325
2020-11-22 13:38:43,314,325
2020-11-22 13:59:43,313,325
2020-11-22 14:08:43,313,325
2020-11-22 14:29:43,314,325
2020-11-22 14:38:43,312,325
2020-11-22 14:59:43,311,325
2020-11-22 15:17:43,312,325
2020-11-22 15:38:44,308,325
2020-11-22 15:59:44,307,325
2020-11-22 16:17:44,311,325
2020-11-22 16:29:44,311,325
2020-11-22 16:38:44,311,325
2020-11-22 17:08:44,313,325
2020-11-22 17:38:44,314,325
2020-11-22 17:59:44,315,325
2020-11-22 18:08:44,316,325
2020-11-22 18:17:44,316,325
2020-11-22 18:38:44,317,325
2020-11-22 18:59:44,317,325
2020-11-22 19:17:44,317,325
2020-11-22 19:29:44,319,325
2020-11-22 19:38:44,320,325
2020-11-22 19:59:44,320,325
2020-11-22 20:08:44,320,325
2020-11-22 20:29:44,321,325
2020-11-22 20:38:44,321,325
2020-11-22 20:59:44,324,325
2020-11-22 21:08:44,324,325
2020-11-22 21:29:44,324,325
2020-11-22 21:38:44,324,325
2020-11-22 21:59:44,324,325
2020-11-22 22:08:46,325,325
2020-11-22 22:29:44,325,325
2020-11-22 22:38:44,325,325
2020-11-22 22:59:44,323,325
2020-11-22 23:17:44,324,325
2020-11-22 23:29:44,324,325
2020-11-22 23:38:44,324,325
2020-11-22 23:59:44,324,325
2020-11-23 00:08:44,324,325
2020-11-23 00:29:44,324,325
2020-11-23 00:38:44,324,325
2020-11-23 01:17:44,324,325
2020-11-23 01:59:44,324,325
2020-11-23 02:29:44,324,325
2020-11-23 02:38:44,324,325
2020-11-23 03:08:44,324,325
2020-11-23 03:17:44,324,325
2020-11-23 03:29:44,324,325
2020-11-23 03:38:44,324,325
2020-11-23 03:59:44,324,325
2020-11-23 04:17:44,324,325
2020-11-23 04:29:44,324,325
2020-11-23 04:38:44,324,325
2020-11-23 05:08:44,324,325
2020-11-23 05:17:44,324,325
2020-11-23 05:29:44,324,325
2020-11-23 05:38:44,324,325
2020-11-23 05:59:44,324,325
2020-11-23 06:08:44,324,325
2020-11-23 06:29:44,324,325
2020-11-23 06:38:44,324,325
2020-11-23 07:08:44,321,325
2020-11-23 07:17:44,322,325
2020-11-23 07:38:44,316,325
2020-11-23 07:59:44,312,325
2020-11-23 08:17:44,312,325
2020-11-23 08:29:44,308,325
2020-11-23 08:38:44,305,325
2020-11-23 09:08:44,291,325
2020-11-23 09:17:44,274,325
2020-11-23 09:29:44,269,325
2020-11-23 09:38:44,264,325
2020-11-23 09:59:44,239,325
2020-11-23 10:17:44,212,325
2020-11-23 10:29:44,192,325
2020-11-23 10:38:44,184,325
2020-11-23 11:08:44,154,325
2020-11-23 11:17:44,141,325
2020-11-23 11:29:44,144,325
2020-11-23 11:38:44,133,325
2020-11-23 11:59:44,127,325
2020-11-23 12:08:44,125,325
2020-11-23 12:29:44,112,325
2020-11-23 12:38:44,114,325
2020-11-23 13:08:44,122,325
2020-11-23 13:29:44,137,325
2020-11-23 13:38:44,136,325
2020-11-23 13:59:44,144,325
2020-11-23 14:08:44,143,325
2020-11-23 14:29:44,144,325
2020-11-23 14:38:44,131,325
2020-11-23 15:08:44,123,325
2020-11-23 15:17:44,115,325
2020-11-23 15:29:44,119,325
2020-11-23 15:38:44,124,325
2020-11-23 15:59:44,128,325
2020-11-23 16:17:44,130,325
2020-11-23 16:29:44,136,325
2020-11-23 16:38:44,138,325
2020-11-23 17:08:44,168,325
2020-11-23 17:38:44,182,325
2020-11-23 17:59:44,195,325
2020-11-23 18:08:44,198,325
2020-11-23 18:29:44,206,325
2020-11-23 18:38:44,214,325
2020-11-23 18:59:44,240,325
2020-11-23 19:17:44,260,325
2020-11-23 19:29:44,268,325
2020-11-23 19:38:44,275,325
2020-11-23 19:59:44,296,325
2020-11-23 20:08:44,304,325
2020-11-23 20:29:44,311,325
2020-11-23 20:38:44,311,325
2020-11-23 20:59:44,314,325
2020-11-23 21:17:44,317,325
2020-11-23 21:29:44,319,325
2020-11-23 21:38:44,320,325
2020-11-23 21:59:44,321,325
2020-11-23 22:08:44,321,325
2020-11-23 22:29:44,321,325
2020-11-23 22:38:44,321,325
2020-11-23 23:08:44,321,325
2020-11-23 23:17:44,321,325
2020-11-23 23:29:44,321,325
2020-11-23 23:38:44,321,325
2020-11-23 23:59:44,321,325
2020-11-24 00:08:44,321,325
2020-11-24 00:29:44,321,325
2020-11-24 00:38:44,321,325
2020-11-24 01:17:44,321,325
2020-11-24 01:59:44,321,325
2020-11-24 02:29:44,322,325
2020-11-24 02:38:44,322,325
2020-11-24 03:08:44,322,325
2020-11-24 03:17:44,322,325
2020-11-24 03:29:44,322,325
2020-11-24 03:38:45,322,325
2020-11-24 03:59:44,322,325
2020-11-24 04:17:44,322,325
2020-11-24 04:29:44,322,325
2020-11-24 04:38:44,323,325
2020-11-24 05:08:44,323,325
2020-11-24 05:17:44,323,325
2020-11-24 05:29:44,323,325
2020-11-24 05:38:44,323,325
2020-11-24 05:59:44,323,325
2020-11-24 06:08:44,323,325
2020-11-24 06:29:44,322,325
2020-11-24 06:38:44,323,325
2020-11-24 07:08:44,319,325
2020-11-24 07:17:44,319,325
2020-11-24 07:38:44,317,325
2020-11-24 07:59:44,313,325
2020-11-24 08:08:44,311,325
2020-11-24 08:29:44,299,325
2020-11-24 08:38:44,293,325
2020-11-24 09:08:44,273,325
2020-11-24 09:17:44,268,325
2020-11-24 09:29:44,255,325
2020-11-24 09:38:44,245,325
2020-11-24 09:59:44,221,325
2020-11-24 10:17:44,192,325
2020-11-24 10:29:44,172,325
2020-11-24 10:38:44,162,325
2020-11-24 11:08:44,132,325
2020-11-24 11:17:51,125,325
2020-11-24 11:29:44,116,325
2020-11-24 11:38:44,111,325
2020-11-24 11:59:44,105,325
2020-11-24 12:08:44,110,325
2020-11-24 12:29:44,127,325
2020-11-24 12:38:44,125,325
2020-11-24 13:08:44,130,325
2020-11-24 13:29:44,127,325
