Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-16 14:38:34,87,266
2020-11-16 14:59:34,86,266
2020-11-16 15:20:34,87,266
2020-11-16 15:29:34,90,266
2020-11-16 15:38:34,94,266
2020-11-16 15:59:34,98,266
2020-11-16 16:20:34,99,266
2020-11-16 16:29:34,98,266
2020-11-16 16:38:34,100,266
2020-11-16 17:08:34,109,266
2020-11-16 17:38:34,118,266
2020-11-16 18:08:34,117,266
2020-11-16 18:29:34,119,266
2020-11-16 18:38:34,121,266
2020-11-16 18:59:34,120,266
2020-11-16 19:20:34,120,266
2020-11-16 19:38:34,120,266
2020-11-16 19:59:34,122,266
2020-11-16 20:08:34,122,266
2020-11-16 20:29:34,123,266
2020-11-16 20:38:34,123,266
2020-11-16 20:59:34,124,266
2020-11-16 21:08:34,126,266
2020-11-16 21:29:34,124,266
2020-11-16 21:38:34,126,266
2020-11-16 21:59:34,128,266
2020-11-16 22:08:34,128,266
2020-11-16 22:29:34,128,266
2020-11-16 22:38:34,128,266
2020-11-16 22:59:34,128,266
2020-11-16 23:08:34,128,266
2020-11-16 23:29:34,129,266
2020-11-16 23:38:34,130,266
2020-11-16 23:59:34,131,266
2020-11-17 00:08:34,131,266
2020-11-17 00:29:34,130,266
2020-11-17 00:38:34,131,266
2020-11-17 01:20:34,131,266
2020-11-17 01:50:34,131,266
2020-11-17 02:20:34,131,266
2020-11-17 02:29:34,131,266
2020-11-17 02:38:34,130,266
2020-11-17 02:59:34,130,266
2020-11-17 03:20:34,130,266
2020-11-17 03:29:34,130,266
2020-11-17 03:38:34,130,266
2020-11-17 03:59:34,130,266
2020-11-17 04:08:34,130,266
2020-11-17 04:29:34,130,266
2020-11-17 04:38:34,130,266
2020-11-17 04:59:34,130,266
2020-11-17 05:20:34,129,266
2020-11-17 05:29:34,129,266
2020-11-17 05:38:34,129,266
2020-11-17 05:59:34,129,266
2020-11-17 06:08:34,128,266
2020-11-17 06:29:34,126,266
2020-11-17 06:38:34,125,266
2020-11-17 06:59:34,115,266
2020-11-17 07:20:34,107,266
2020-11-17 07:29:34,106,266
2020-11-17 07:38:34,104,266
2020-11-17 07:59:34,102,266
2020-11-17 08:08:34,96,266
2020-11-17 08:29:34,82,266
2020-11-17 08:38:34,79,266
2020-11-17 08:59:34,77,266
2020-11-17 09:20:34,77,266
2020-11-17 09:29:34,75,266
2020-11-17 09:38:34,74,266
2020-11-17 09:59:34,70,266
2020-11-17 10:08:34,69,266
2020-11-17 10:29:34,70,266
2020-11-17 10:38:35,67,266
2020-11-17 10:53:34,68,266
2020-11-17 11:20:34,73,266
2020-11-17 11:29:34,74,266
2020-11-17 11:38:35,73,266
2020-11-17 11:59:35,74,266
2020-11-17 12:08:35,76,266
2020-11-17 12:29:35,79,266
2020-11-17 12:38:35,78,266
2020-11-17 13:02:35,83,266
2020-11-17 13:17:44,84,266
2020-11-17 13:38:44,87,266
2020-11-17 13:59:44,87,266
2020-11-17 14:08:44,90,266
2020-11-17 14:29:44,92,266
2020-11-17 14:38:44,92,266
2020-11-17 15:08:44,90,266
2020-11-17 15:17:44,91,266
2020-11-17 15:29:44,93,266
2020-11-17 15:38:44,95,266
2020-11-17 15:59:44,105,266
2020-11-17 16:17:44,109,266
2020-11-17 16:29:44,111,266
2020-11-17 16:38:44,113,266
2020-11-17 17:08:44,113,266
2020-11-17 17:38:44,124,266
2020-11-17 17:59:44,121,266
2020-11-17 18:08:44,122,266
2020-11-17 18:29:44,123,266
2020-11-17 18:38:44,123,266
2020-11-17 18:59:44,122,266
2020-11-17 19:17:44,121,266
2020-11-17 19:29:44,123,266
2020-11-17 19:38:44,125,266
2020-11-17 19:59:44,128,266
2020-11-17 20:08:44,128,266
2020-11-17 20:29:44,128,266
2020-11-17 20:38:44,129,266
2020-11-17 20:59:44,129,266
2020-11-17 21:08:44,129,266
2020-11-17 21:29:44,130,266
2020-11-17 21:38:44,131,266
2020-11-17 21:59:44,134,266
2020-11-17 22:08:44,134,266
2020-11-17 22:29:44,133,266
2020-11-17 22:38:44,133,266
2020-11-17 22:59:44,132,266
2020-11-17 23:17:44,131,266
2020-11-17 23:29:44,132,266
2020-11-17 23:38:44,132,266
2020-11-17 23:59:44,131,266
2020-11-18 00:08:44,131,266
2020-11-18 00:29:44,133,266
2020-11-18 00:38:44,132,266
2020-11-18 01:17:44,132,266
2020-11-18 01:59:44,132,266
2020-11-18 02:17:44,133,266
2020-11-18 02:29:44,133,266
2020-11-18 02:38:44,133,266
2020-11-18 02:59:44,133,266
2020-11-18 03:17:44,133,266
2020-11-18 03:29:44,133,266
2020-11-18 03:38:44,133,266
2020-11-18 03:59:44,133,266
2020-11-18 04:08:44,133,266
2020-11-18 04:29:44,133,266
2020-11-18 04:38:44,133,266
2020-11-18 04:59:44,133,266
2020-11-18 05:17:44,133,266
2020-11-18 05:29:44,134,266
2020-11-18 05:38:44,132,266
2020-11-18 05:59:44,134,266
2020-11-18 06:08:44,129,266
2020-11-18 06:29:44,127,266
2020-11-18 06:38:44,127,266
2020-11-18 06:59:44,116,266
2020-11-18 07:17:44,108,266
2020-11-18 07:29:44,105,266
2020-11-18 07:38:44,105,266
2020-11-18 07:59:44,103,266
2020-11-18 08:08:44,103,266
2020-11-18 08:29:44,103,266
2020-11-18 08:38:44,103,266
2020-11-18 09:08:44,103,266
2020-11-18 09:17:44,80,266
2020-11-18 09:29:44,84,266
2020-11-18 09:38:44,81,266
2020-11-18 09:59:44,81,266
2020-11-18 10:17:44,82,266
2020-11-18 10:29:44,77,266
2020-11-18 10:38:44,83,266
2020-11-18 10:59:44,84,266
2020-11-18 11:17:44,85,266
2020-11-18 11:29:44,83,266
2020-11-18 11:38:44,86,266
2020-11-18 11:59:44,88,266
2020-11-18 12:08:44,88,266
2020-11-18 12:29:44,88,266
2020-11-18 12:38:44,88,266
2020-11-18 13:08:44,94,266
2020-11-18 13:17:44,93,266
2020-11-18 13:38:44,99,266
2020-11-18 13:59:44,98,266
2020-11-18 14:08:44,101,266
2020-11-18 14:29:44,103,266
2020-11-18 14:38:44,103,266
2020-11-18 14:59:44,104,266
2020-11-18 15:17:44,104,266
2020-11-18 15:29:44,105,266
2020-11-18 15:38:44,106,266
2020-11-18 15:59:44,112,266
2020-11-18 16:17:44,116,266
2020-11-18 16:29:44,117,266
2020-11-18 16:38:44,123,266
2020-11-18 17:08:44,130,266
2020-11-18 17:38:44,131,266
2020-11-18 17:59:44,134,266
2020-11-18 18:08:44,135,266
2020-11-18 18:29:44,138,266
2020-11-18 18:38:44,139,266
2020-11-18 18:59:44,142,266
2020-11-18 19:17:44,142,266
2020-11-18 19:29:44,141,266
2020-11-18 19:38:44,142,266
2020-11-18 19:59:44,140,266
2020-11-18 20:08:44,141,266
2020-11-18 20:29:44,141,266
2020-11-18 20:38:44,140,266
2020-11-18 20:59:44,139,266
2020-11-18 21:08:44,137,266
2020-11-18 21:29:45,139,266
2020-11-18 21:38:44,138,266
2020-11-18 21:59:44,139,266
2020-11-18 22:08:44,139,266
2020-11-18 22:29:44,140,266
2020-11-18 22:38:44,140,266
2020-11-18 22:59:44,139,266
2020-11-18 23:17:44,140,266
2020-11-18 23:29:45,141,266
2020-11-18 23:38:45,141,266
2020-11-19 00:08:45,141,266
2020-11-19 00:29:45,142,266
2020-11-19 00:38:45,142,266
2020-11-19 01:17:45,142,266
2020-11-19 01:59:45,142,266
2020-11-19 02:17:45,142,266
2020-11-19 02:38:45,142,266
2020-11-19 02:59:45,142,266
2020-11-19 03:17:45,142,266
2020-11-19 03:29:45,142,266
2020-11-19 03:38:45,142,266
2020-11-19 03:59:45,142,266
2020-11-19 04:08:45,142,266
2020-11-19 04:29:45,142,266
2020-11-19 04:38:45,142,266
2020-11-19 04:59:46,141,266
2020-11-19 05:17:46,141,266
2020-11-19 05:29:46,142,266
2020-11-19 05:38:46,141,266
2020-11-19 05:59:46,136,266
2020-11-19 06:08:46,132,266
2020-11-19 06:29:46,129,266
2020-11-19 06:38:46,123,266
2020-11-19 06:59:46,112,266
2020-11-19 07:17:46,111,266
2020-11-19 07:29:46,108,266
2020-11-19 07:38:46,107,266
2020-11-19 07:59:46,99,266
2020-11-19 08:08:46,94,266
2020-11-19 08:17:46,92,266
2020-11-19 08:38:46,88,266
2020-11-19 08:59:46,80,266
2020-11-19 09:17:46,73,266
2020-11-19 09:29:46,69,266
2020-11-19 09:38:46,71,266
2020-11-19 10:08:46,65,266
2020-11-19 10:29:46,67,266
2020-11-19 10:38:46,68,266
2020-11-19 10:59:46,62,266
2020-11-19 11:17:46,59,266
2020-11-19 11:29:46,62,266
2020-11-19 11:38:46,63,266
2020-11-19 11:59:46,60,266
2020-11-19 12:08:46,60,266
2020-11-19 12:17:46,58,266
2020-11-19 12:38:46,59,266
2020-11-19 13:08:46,55,266
2020-11-19 13:17:46,58,266
2020-11-19 13:38:46,60,266
2020-11-19 13:59:46,65,266
2020-11-19 14:08:46,69,266
2020-11-19 14:29:46,74,266
2020-11-19 14:38:46,75,266
2020-11-19 15:08:46,78,266
2020-11-19 15:17:46,79,266
2020-11-19 15:29:46,80,266
2020-11-19 15:38:46,81,266
2020-11-19 15:59:46,83,266
2020-11-19 16:17:46,90,266
2020-11-19 16:29:46,92,266
2020-11-19 16:38:46,97,266
2020-11-19 17:08:46,106,266
2020-11-19 17:47:46,114,266
2020-11-19 17:59:46,116,266
2020-11-19 18:08:47,116,266
2020-11-19 18:29:46,118,266
2020-11-19 18:38:46,117,266
2020-11-19 18:59:46,125,266
2020-11-19 19:17:46,126,266
2020-11-19 19:29:46,126,266
2020-11-19 19:38:46,126,266
2020-11-19 19:59:46,126,266
2020-11-19 20:08:47,127,266
2020-11-19 20:29:47,127,266
2020-11-19 20:38:47,129,266
2020-11-19 20:59:47,129,266
2020-11-19 21:08:47,129,266
2020-11-19 21:17:47,131,266
2020-11-19 21:38:47,132,266
2020-11-19 21:59:47,130,266
2020-11-19 22:08:47,129,266
2020-11-19 22:29:47,128,266
2020-11-19 22:38:47,128,266
2020-11-19 22:59:47,129,266
2020-11-19 23:17:47,130,266
2020-11-19 23:29:47,130,266
2020-11-19 23:38:47,130,266
2020-11-19 23:59:47,129,266
2020-11-20 00:08:47,130,266
2020-11-20 00:29:47,129,266
2020-11-20 00:38:47,130,266
2020-11-20 01:17:47,131,266
2020-11-20 01:59:47,133,266
2020-11-20 02:17:47,132,266
2020-11-20 02:38:47,132,266
2020-11-20 02:59:47,131,266
2020-11-20 03:17:47,131,266
2020-11-20 03:29:47,131,266
2020-11-20 03:38:47,131,266
2020-11-20 03:59:47,131,266
2020-11-20 04:17:48,131,266
2020-11-20 04:29:48,131,266
2020-11-20 04:38:48,131,266
2020-11-20 04:59:48,131,266
2020-11-20 05:17:48,130,266
2020-11-20 05:29:48,131,266
2020-11-20 05:38:48,130,266
2020-11-20 05:59:48,128,266
2020-11-20 06:08:48,128,266
2020-11-20 06:17:48,127,266
2020-11-20 06:38:48,123,266
2020-11-20 06:59:48,118,266
2020-11-20 07:17:48,110,266
2020-11-20 07:29:48,112,266
2020-11-20 07:38:48,106,266
2020-11-20 07:59:48,99,266
2020-11-20 08:08:48,97,266
2020-11-20 08:29:48,86,266
2020-11-20 08:38:48,85,266
2020-11-20 08:59:48,79,266
2020-11-20 09:17:48,81,266
2020-11-20 09:29:48,80,266
2020-11-20 09:38:48,77,266
2020-11-20 09:56:48,74,266
2020-11-20 10:17:42,71,266
2020-11-20 10:29:42,73,266
2020-11-20 10:38:42,75,266
2020-11-20 10:59:42,69,266
2020-11-20 11:17:42,72,266
2020-11-20 11:38:42,75,266
2020-11-20 11:59:42,77,266
2020-11-20 12:08:42,77,266
2020-11-20 12:29:42,82,266
2020-11-20 12:38:42,81,266
2020-11-20 13:11:42,86,266
2020-11-20 13:17:42,88,266
2020-11-20 13:38:42,91,266
2020-11-20 13:59:42,100,266
2020-11-20 14:08:42,99,266
2020-11-20 14:17:42,99,266
2020-11-20 14:38:42,106,266
2020-11-20 14:59:42,108,266
2020-11-20 15:17:42,109,266
2020-11-20 15:29:42,110,266
2020-11-20 15:38:42,111,266
2020-11-20 15:59:42,116,266
2020-11-20 16:17:42,116,266
2020-11-20 16:29:42,118,266
2020-11-20 16:38:42,121,266
2020-11-20 17:08:42,124,266
2020-11-20 17:38:42,127,266
2020-11-20 17:59:42,124,266
2020-11-20 18:08:42,126,266
2020-11-20 18:29:42,124,266
2020-11-20 18:38:42,126,266
2020-11-20 18:59:42,124,266
2020-11-20 19:17:42,123,266
2020-11-20 19:29:42,123,266
2020-11-20 19:38:42,124,266
2020-11-20 19:59:42,125,266
2020-11-20 20:08:42,125,266
2020-11-20 20:17:42,126,266
2020-11-20 20:38:42,127,266
2020-11-20 20:59:42,128,266
2020-11-20 21:08:42,129,266
2020-11-20 21:29:42,131,266
2020-11-20 21:38:42,130,266
2020-11-20 21:59:42,129,266
2020-11-20 22:08:42,130,266
2020-11-20 22:29:42,129,266
2020-11-20 22:38:42,130,266
2020-11-20 22:59:42,131,266
2020-11-20 23:17:42,130,266
2020-11-20 23:29:42,131,266
2020-11-20 23:38:42,132,266
2020-11-20 23:59:42,132,266
2020-11-21 00:08:42,132,266
2020-11-21 00:29:42,135,266
2020-11-21 00:38:42,134,266
2020-11-21 01:17:42,134,266
2020-11-21 01:59:42,135,266
2020-11-21 02:17:42,135,266
2020-11-21 02:38:42,135,266
2020-11-21 02:59:42,135,266
2020-11-21 03:17:42,136,266
2020-11-21 03:29:42,136,266
2020-11-21 03:41:42,136,266
2020-11-21 03:59:42,136,266
2020-11-21 04:17:42,136,266
2020-11-21 04:29:42,136,266
2020-11-21 04:41:42,136,266
2020-11-21 04:59:42,136,266
2020-11-21 05:17:42,135,266
2020-11-21 05:29:42,136,266
2020-11-21 05:38:42,136,266
2020-11-21 05:59:42,136,266
2020-11-21 06:08:42,136,266
2020-11-21 06:29:42,136,266
2020-11-21 06:38:42,136,266
2020-11-21 06:59:42,136,266
2020-11-21 07:17:42,135,266
2020-11-21 07:29:42,136,266
2020-11-21 07:38:42,136,266
2020-11-21 07:59:42,134,266
2020-11-21 08:08:42,134,266
2020-11-21 08:29:42,136,266
2020-11-21 08:38:42,134,266
2020-11-21 08:59:42,134,266
2020-11-21 09:17:42,133,266
2020-11-21 09:29:42,132,266
2020-11-21 09:38:42,134,266
2020-11-21 09:59:42,132,266
2020-11-21 10:08:42,134,266
2020-11-21 10:29:42,133,266
2020-11-21 10:38:42,132,266
2020-11-21 10:59:42,131,266
2020-11-21 11:17:42,138,266
2020-11-21 11:29:42,136,266
2020-11-21 11:38:42,137,266
2020-11-21 11:59:42,136,266
2020-11-21 12:08:42,137,266
2020-11-21 12:29:42,137,266
2020-11-21 12:41:42,138,266
2020-11-21 13:08:42,138,266
2020-11-21 13:17:42,141,266
2020-11-21 13:29:42,143,266
2020-11-21 13:38:42,143,266
2020-11-21 13:59:42,143,266
2020-11-21 14:11:42,141,266
2020-11-21 14:29:42,142,266
2020-11-21 14:38:42,142,266
2020-11-21 14:59:42,145,266
2020-11-21 15:08:42,146,266
2020-11-21 15:29:42,147,266
2020-11-21 15:38:42,146,266
2020-11-21 15:59:42,147,266
2020-11-21 16:08:42,147,266
2020-11-21 16:29:42,149,266
2020-11-21 16:38:42,148,266
2020-11-21 17:08:42,148,266
2020-11-21 17:38:42,149,266
2020-11-21 17:59:42,149,266
2020-11-21 18:08:42,150,266
2020-11-21 18:29:42,152,266
2020-11-21 18:38:42,152,266
2020-11-21 18:59:42,151,266
2020-11-21 19:17:42,149,266
2020-11-21 19:29:42,149,266
2020-11-21 19:38:42,148,266
2020-11-21 19:59:42,148,266
2020-11-21 20:08:42,148,266
2020-11-21 20:29:42,151,266
2020-11-21 20:38:42,150,266
2020-11-21 20:59:42,150,266
2020-11-21 21:08:42,151,266
2020-11-21 21:29:42,150,266
2020-11-21 21:38:42,150,266
2020-11-21 21:59:42,149,266
2020-11-21 22:08:42,149,266
2020-11-21 22:29:42,150,266
2020-11-21 22:38:42,151,266
2020-11-21 22:59:42,151,266
2020-11-21 23:17:42,151,266
2020-11-21 23:29:42,151,266
2020-11-21 23:38:42,151,266
2020-11-21 23:59:42,152,266
2020-11-22 00:08:42,152,266
2020-11-22 00:29:42,153,266
2020-11-22 00:38:42,152,266
2020-11-22 01:17:42,153,266
2020-11-22 01:59:42,153,266
2020-11-22 02:17:42,153,266
2020-11-22 02:38:42,153,266
2020-11-22 02:59:42,153,266
2020-11-22 03:17:42,152,266
2020-11-22 03:29:42,152,266
2020-11-22 03:38:42,152,266
2020-11-22 03:59:42,152,266
2020-11-22 04:17:42,152,266
2020-11-22 04:29:42,151,266
2020-11-22 04:38:42,152,266
2020-11-22 04:59:42,152,266
2020-11-22 05:17:42,151,266
2020-11-22 05:29:42,152,266
2020-11-22 05:38:42,152,266
2020-11-22 05:59:42,152,266
2020-11-22 06:08:42,152,266
2020-11-22 06:29:43,152,266
2020-11-22 06:38:43,152,266
2020-11-22 06:59:43,153,266
2020-11-22 07:17:43,152,266
2020-11-22 07:29:43,152,266
2020-11-22 07:38:43,152,266
2020-11-22 07:59:43,152,266
2020-11-22 08:08:43,152,266
2020-11-22 08:29:43,152,266
2020-11-22 08:38:43,152,266
2020-11-22 08:59:43,150,266
2020-11-22 09:17:43,151,266
2020-11-22 09:29:43,151,266
2020-11-22 09:38:43,151,266
2020-11-22 09:59:43,151,266
2020-11-22 10:17:43,150,266
2020-11-22 10:29:43,152,266
2020-11-22 10:38:43,152,266
2020-11-22 10:59:43,153,266
2020-11-22 11:17:43,154,266
2020-11-22 11:29:43,153,266
2020-11-22 11:38:43,154,266
2020-11-22 11:59:43,154,266
2020-11-22 12:08:43,154,266
2020-11-22 12:29:43,154,266
2020-11-22 12:38:43,154,266
2020-11-22 13:08:43,153,266
2020-11-22 13:17:43,153,266
2020-11-22 13:38:43,153,266
2020-11-22 13:59:43,152,266
2020-11-22 14:08:43,152,266
2020-11-22 14:29:43,152,266
2020-11-22 14:38:43,151,266
2020-11-22 14:59:43,152,266
2020-11-22 15:17:43,153,266
2020-11-22 15:38:44,151,266
2020-11-22 15:59:44,148,266
2020-11-22 16:17:44,147,266
2020-11-22 16:29:44,147,266
2020-11-22 16:38:44,148,266
2020-11-22 17:08:44,153,266
2020-11-22 17:38:44,155,266
2020-11-22 17:59:44,154,266
2020-11-22 18:08:44,151,266
2020-11-22 18:17:44,149,266
2020-11-22 18:38:44,147,266
2020-11-22 18:59:44,146,266
2020-11-22 19:17:44,146,266
2020-11-22 19:29:44,147,266
2020-11-22 19:38:44,147,266
2020-11-22 19:59:44,146,266
2020-11-22 20:08:44,145,266
2020-11-22 20:29:44,147,266
2020-11-22 20:38:44,145,266
2020-11-22 20:59:44,146,266
2020-11-22 21:08:44,144,266
2020-11-22 21:29:44,142,266
2020-11-22 21:38:44,144,266
2020-11-22 21:59:44,142,266
2020-11-22 22:08:46,142,266
2020-11-22 22:29:44,138,266
2020-11-22 22:38:44,138,266
2020-11-22 22:59:44,138,266
2020-11-22 23:17:44,138,266
2020-11-22 23:29:44,138,266
2020-11-22 23:38:44,141,266
2020-11-22 23:59:44,142,266
2020-11-23 00:08:44,143,266
2020-11-23 00:29:44,144,266
2020-11-23 00:38:44,143,266
2020-11-23 01:17:44,146,266
2020-11-23 01:59:44,146,266
2020-11-23 02:29:44,146,266
2020-11-23 02:38:44,146,266
2020-11-23 03:08:44,146,266
2020-11-23 03:17:44,146,266
2020-11-23 03:29:44,146,266
2020-11-23 03:38:44,146,266
2020-11-23 03:59:44,146,266
2020-11-23 04:17:44,146,266
2020-11-23 04:29:44,147,266
2020-11-23 04:38:44,147,266
2020-11-23 05:08:44,146,266
2020-11-23 05:17:44,146,266
2020-11-23 05:29:44,147,266
2020-11-23 05:38:44,144,266
2020-11-23 05:59:44,142,266
2020-11-23 06:08:44,140,266
2020-11-23 06:29:44,139,266
2020-11-23 06:38:44,137,266
2020-11-23 07:08:44,128,266
2020-11-23 07:17:44,125,266
2020-11-23 07:38:44,120,266
2020-11-23 07:59:44,111,266
2020-11-23 08:17:44,101,266
2020-11-23 08:29:44,96,266
2020-11-23 08:38:44,93,266
2020-11-23 09:08:44,83,266
2020-11-23 09:17:44,81,266
2020-11-23 09:29:44,76,266
2020-11-23 09:38:44,73,266
2020-11-23 09:59:44,74,266
2020-11-23 10:17:44,71,266
2020-11-23 10:29:44,73,266
2020-11-23 10:38:44,69,266
2020-11-23 11:08:44,68,266
2020-11-23 11:17:44,66,266
2020-11-23 11:29:44,62,266
2020-11-23 11:38:44,59,266
2020-11-23 11:59:44,64,266
2020-11-23 12:08:44,66,266
2020-11-23 12:29:44,67,266
2020-11-23 12:38:44,69,266
2020-11-23 13:08:44,70,266
2020-11-23 13:29:44,71,266
2020-11-23 13:38:44,71,266
2020-11-23 13:59:44,72,266
2020-11-23 14:08:44,73,266
2020-11-23 14:29:44,75,266
2020-11-23 14:38:44,76,266
2020-11-23 15:08:44,81,266
2020-11-23 15:17:44,84,266
2020-11-23 15:29:44,87,266
2020-11-23 15:38:44,87,266
2020-11-23 15:59:44,94,266
2020-11-23 16:17:44,95,266
2020-11-23 16:29:44,95,266
2020-11-23 16:38:44,97,266
2020-11-23 17:08:44,107,266
2020-11-23 17:38:44,113,266
2020-11-23 17:59:44,115,266
2020-11-23 18:08:44,116,266
2020-11-23 18:29:44,119,266
2020-11-23 18:38:44,121,266
2020-11-23 18:59:44,121,266
2020-11-23 19:17:44,121,266
2020-11-23 19:29:44,120,266
2020-11-23 19:38:44,118,266
2020-11-23 19:59:44,119,266
2020-11-23 20:08:44,118,266
2020-11-23 20:29:44,118,266
2020-11-23 20:38:44,118,266
2020-11-23 20:59:44,120,266
2020-11-23 21:17:44,121,266
2020-11-23 21:29:44,121,266
2020-11-23 21:38:44,121,266
2020-11-23 21:59:44,120,266
2020-11-23 22:08:44,121,266
2020-11-23 22:29:44,120,266
2020-11-23 22:38:44,124,266
2020-11-23 23:08:44,124,266
2020-11-23 23:17:44,124,266
2020-11-23 23:29:44,124,266
2020-11-23 23:38:44,124,266
2020-11-23 23:59:44,123,266
2020-11-24 00:08:44,124,266
2020-11-24 00:29:44,127,266
2020-11-24 00:38:44,128,266
2020-11-24 01:17:44,128,266
2020-11-24 01:59:44,130,266
2020-11-24 02:29:44,130,266
2020-11-24 02:38:44,130,266
2020-11-24 03:08:44,130,266
2020-11-24 03:17:44,130,266
2020-11-24 03:29:44,130,266
2020-11-24 03:38:45,130,266
2020-11-24 03:59:44,130,266
2020-11-24 04:17:44,130,266
2020-11-24 04:29:44,130,266
2020-11-24 04:38:44,129,266
2020-11-24 05:08:44,130,266
2020-11-24 05:17:44,130,266
2020-11-24 05:29:44,130,266
2020-11-24 05:38:44,131,266
2020-11-24 05:59:44,130,266
2020-11-24 06:08:44,130,266
2020-11-24 06:29:44,123,266
2020-11-24 06:38:44,122,266
2020-11-24 07:08:44,109,266
2020-11-24 07:17:44,111,266
2020-11-24 07:38:44,105,266
2020-11-24 07:59:44,95,266
2020-11-24 08:08:44,93,266
2020-11-24 08:29:44,85,266
2020-11-24 08:38:44,83,266
2020-11-24 09:08:44,70,266
2020-11-24 09:17:44,73,266
2020-11-24 09:29:44,74,266
2020-11-24 09:38:44,73,266
2020-11-24 09:59:44,63,266
2020-11-24 10:17:44,63,266
2020-11-24 10:29:44,65,266
2020-11-24 10:38:44,65,266
2020-11-24 11:08:44,62,266
2020-11-24 11:17:51,63,266
2020-11-24 11:29:44,61,266
2020-11-24 11:38:44,57,266
2020-11-24 11:59:44,58,266
2020-11-24 12:08:44,59,266
2020-11-24 12:29:44,63,266
2020-11-24 12:38:44,65,266
2020-11-24 13:08:44,63,266
2020-11-24 13:29:44,63,266
