Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-16 11:59:34,192,192
2020-11-16 12:08:34,192,192
2020-11-16 12:29:34,192,192
2020-11-16 12:38:34,192,192
2020-11-16 13:08:34,192,192
2020-11-16 13:20:34,192,192
2020-11-16 13:29:34,192,192
2020-11-16 13:38:34,192,192
2020-11-16 13:59:34,192,192
2020-11-16 14:08:34,192,192
2020-11-16 14:29:34,192,192
2020-11-16 14:38:34,192,192
2020-11-16 14:59:34,192,192
2020-11-16 15:20:34,192,192
2020-11-16 15:29:34,192,192
2020-11-16 15:38:34,192,192
2020-11-16 15:59:34,192,192
2020-11-16 16:20:34,192,192
2020-11-16 16:29:34,192,192
2020-11-16 16:38:34,192,192
2020-11-16 17:08:34,192,192
2020-11-16 17:38:34,192,192
2020-11-16 18:08:34,192,192
2020-11-16 18:29:34,192,192
2020-11-16 18:38:34,192,192
2020-11-16 18:59:34,192,192
2020-11-16 19:20:34,192,192
2020-11-16 19:38:34,192,192
2020-11-16 19:59:34,192,192
2020-11-16 20:08:34,192,192
2020-11-16 20:29:34,192,192
2020-11-16 20:38:34,192,192
2020-11-16 20:59:34,192,192
2020-11-16 21:08:34,192,192
2020-11-16 21:29:34,192,192
2020-11-16 21:38:34,192,192
2020-11-16 21:59:34,192,192
2020-11-16 22:08:34,192,192
2020-11-16 22:29:34,192,192
2020-11-16 22:38:34,192,192
2020-11-16 22:59:34,192,192
2020-11-16 23:08:34,192,192
2020-11-16 23:29:34,192,192
2020-11-16 23:38:34,192,192
2020-11-16 23:59:34,192,192
2020-11-17 00:08:34,192,192
2020-11-17 00:29:34,192,192
2020-11-17 00:38:34,192,192
2020-11-17 01:20:34,192,192
2020-11-17 01:50:34,192,192
2020-11-17 02:20:34,192,192
2020-11-17 02:29:34,192,192
2020-11-17 02:38:34,192,192
2020-11-17 02:59:34,192,192
2020-11-17 03:20:34,192,192
2020-11-17 03:29:34,192,192
2020-11-17 03:38:34,192,192
2020-11-17 03:59:34,192,192
2020-11-17 04:08:34,192,192
2020-11-17 04:29:34,192,192
2020-11-17 04:38:34,192,192
2020-11-17 04:59:34,192,192
2020-11-17 05:20:34,192,192
2020-11-17 05:29:34,192,192
2020-11-17 05:38:34,192,192
2020-11-17 05:59:34,192,192
2020-11-17 06:08:34,192,192
2020-11-17 06:29:34,192,192
2020-11-17 06:38:34,192,192
2020-11-17 06:59:34,192,192
2020-11-17 07:20:34,192,192
2020-11-17 07:29:34,192,192
2020-11-17 07:38:34,192,192
2020-11-17 07:59:34,192,192
2020-11-17 08:08:34,192,192
2020-11-17 08:29:34,192,192
2020-11-17 08:38:34,192,192
2020-11-17 08:59:34,192,192
2020-11-17 09:20:34,192,192
2020-11-17 09:29:34,192,192
2020-11-17 09:38:34,192,192
2020-11-17 09:59:34,192,192
2020-11-17 10:08:34,192,192
2020-11-17 10:29:34,192,192
2020-11-17 10:38:35,192,192
2020-11-17 10:53:34,192,192
2020-11-17 11:20:34,192,192
2020-11-17 11:29:34,192,192
2020-11-17 11:38:35,192,192
2020-11-17 11:59:35,192,192
2020-11-17 12:08:35,192,192
2020-11-17 12:29:35,192,192
2020-11-17 12:38:35,192,192
2020-11-17 13:02:35,192,192
2020-11-17 13:17:44,192,192
2020-11-17 13:38:44,192,192
2020-11-17 13:59:44,192,192
2020-11-17 14:08:44,192,192
2020-11-17 14:29:44,192,192
2020-11-17 14:38:44,192,192
2020-11-17 15:08:44,192,192
2020-11-17 15:17:44,192,192
2020-11-17 15:29:44,192,192
2020-11-17 15:38:44,192,192
2020-11-17 15:59:44,192,192
2020-11-17 16:17:44,192,192
2020-11-17 16:29:44,192,192
2020-11-17 16:38:44,192,192
2020-11-17 17:08:44,192,192
2020-11-17 17:38:44,192,192
2020-11-17 17:59:44,192,192
2020-11-17 18:08:44,192,192
2020-11-17 18:29:44,192,192
2020-11-17 18:38:44,192,192
2020-11-17 18:59:44,192,192
2020-11-17 19:17:44,192,192
2020-11-17 19:29:44,192,192
2020-11-17 19:38:44,192,192
2020-11-17 19:59:44,192,192
2020-11-17 20:08:44,192,192
2020-11-17 20:29:44,192,192
2020-11-17 20:38:44,192,192
2020-11-17 20:59:44,192,192
2020-11-17 21:08:44,192,192
2020-11-17 21:29:44,192,192
2020-11-17 21:38:44,192,192
2020-11-17 21:59:44,192,192
2020-11-17 22:08:44,192,192
2020-11-17 22:29:44,192,192
2020-11-17 22:38:44,192,192
2020-11-17 22:59:44,192,192
2020-11-17 23:17:44,192,192
2020-11-17 23:29:44,192,192
2020-11-17 23:38:44,192,192
2020-11-17 23:59:44,192,192
2020-11-18 00:08:44,192,192
2020-11-18 00:29:44,192,192
2020-11-18 00:38:44,192,192
2020-11-18 01:17:44,192,192
2020-11-18 01:59:44,192,192
2020-11-18 02:17:44,192,192
2020-11-18 02:29:44,192,192
2020-11-18 02:38:44,192,192
2020-11-18 02:59:44,192,192
2020-11-18 03:17:44,192,192
2020-11-18 03:29:44,192,192
2020-11-18 03:38:44,192,192
2020-11-18 03:59:44,192,192
2020-11-18 04:08:44,192,192
2020-11-18 04:29:44,192,192
2020-11-18 04:38:44,192,192
2020-11-18 04:59:44,192,192
2020-11-18 05:17:44,192,192
2020-11-18 05:29:44,192,192
2020-11-18 05:38:44,192,192
2020-11-18 05:59:44,192,192
2020-11-18 06:08:44,192,192
2020-11-18 06:29:44,192,192
2020-11-18 06:38:44,192,192
2020-11-18 06:59:44,192,192
2020-11-18 07:17:44,192,192
2020-11-18 07:29:44,192,192
2020-11-18 07:38:44,192,192
2020-11-18 07:59:44,192,192
2020-11-18 08:08:44,192,192
2020-11-18 08:29:44,192,192
2020-11-18 08:38:44,192,192
2020-11-18 09:08:44,192,192
2020-11-18 09:17:44,192,192
2020-11-18 09:29:44,192,192
2020-11-18 09:38:44,192,192
2020-11-18 09:59:44,192,192
2020-11-18 10:17:44,192,192
2020-11-18 10:29:44,192,192
2020-11-18 10:38:44,192,192
2020-11-18 10:59:44,192,192
2020-11-18 11:17:44,192,192
2020-11-18 11:29:44,192,192
2020-11-18 11:38:44,192,192
2020-11-18 11:59:44,192,192
2020-11-18 12:08:44,192,192
2020-11-18 12:29:44,192,192
2020-11-18 12:38:44,192,192
2020-11-18 13:08:44,192,192
2020-11-18 13:17:44,192,192
2020-11-18 13:38:44,192,192
2020-11-18 13:59:44,192,192
2020-11-18 14:08:44,192,192
2020-11-18 14:29:44,192,192
2020-11-18 14:38:44,192,192
2020-11-18 14:59:44,192,192
2020-11-18 15:17:44,192,192
2020-11-18 15:29:44,192,192
2020-11-18 15:38:44,192,192
2020-11-18 15:59:44,192,192
2020-11-18 16:17:44,192,192
2020-11-18 16:29:44,192,192
2020-11-18 16:38:44,192,192
2020-11-18 17:08:44,192,192
2020-11-18 17:38:44,192,192
2020-11-18 17:59:44,192,192
2020-11-18 18:08:44,192,192
2020-11-18 18:29:44,192,192
2020-11-18 18:38:44,192,192
2020-11-18 18:59:44,192,192
2020-11-18 19:17:44,192,192
2020-11-18 19:29:44,192,192
2020-11-18 19:38:44,192,192
2020-11-18 19:59:44,192,192
2020-11-18 20:08:44,192,192
2020-11-18 20:29:44,192,192
2020-11-18 20:38:44,192,192
2020-11-18 20:59:44,192,192
2020-11-18 21:08:44,192,192
2020-11-18 21:29:45,192,192
2020-11-18 21:38:44,192,192
2020-11-18 21:59:44,192,192
2020-11-18 22:08:44,192,192
2020-11-18 22:29:44,192,192
2020-11-18 22:38:44,192,192
2020-11-18 22:59:44,192,192
2020-11-18 23:17:44,192,192
2020-11-18 23:29:45,192,192
2020-11-18 23:38:45,192,192
2020-11-19 00:08:45,192,192
2020-11-19 00:29:45,192,192
2020-11-19 00:38:45,192,192
2020-11-19 01:17:45,192,192
2020-11-19 01:59:45,192,192
2020-11-19 02:17:45,192,192
2020-11-19 02:38:45,192,192
2020-11-19 02:59:45,192,192
2020-11-19 03:17:45,192,192
2020-11-19 03:29:45,192,192
2020-11-19 03:38:45,192,192
2020-11-19 03:59:45,192,192
2020-11-19 04:08:45,192,192
2020-11-19 04:29:45,192,192
2020-11-19 04:38:45,192,192
2020-11-19 04:59:46,192,192
2020-11-19 05:17:46,192,192
2020-11-19 05:29:46,192,192
2020-11-19 05:38:46,192,192
2020-11-19 05:59:46,192,192
2020-11-19 06:08:46,192,192
2020-11-19 06:29:46,192,192
2020-11-19 06:38:46,192,192
2020-11-19 06:59:46,192,192
2020-11-19 07:17:46,192,192
2020-11-19 07:29:46,192,192
2020-11-19 07:38:46,192,192
2020-11-19 07:59:46,192,192
2020-11-19 08:08:46,192,192
2020-11-19 08:17:46,192,192
2020-11-19 08:38:46,192,192
2020-11-19 08:59:46,192,192
2020-11-19 09:17:46,192,192
2020-11-19 09:29:46,192,192
2020-11-19 09:38:46,192,192
2020-11-19 10:08:46,192,192
2020-11-19 10:29:46,192,192
2020-11-19 10:38:46,192,192
2020-11-19 10:59:46,192,192
2020-11-19 11:17:46,192,192
2020-11-19 11:29:46,192,192
2020-11-19 11:38:46,192,192
2020-11-19 11:59:46,192,192
2020-11-19 12:08:46,192,192
2020-11-19 12:17:46,192,192
2020-11-19 12:38:46,192,192
2020-11-19 13:08:46,192,192
2020-11-19 13:17:46,192,192
2020-11-19 13:38:46,192,192
2020-11-19 13:59:46,192,192
2020-11-19 14:08:46,192,192
2020-11-19 14:29:46,192,192
2020-11-19 14:38:46,192,192
2020-11-19 15:08:46,192,192
2020-11-19 15:17:46,192,192
2020-11-19 15:29:46,192,192
2020-11-19 15:38:46,192,192
2020-11-19 15:59:46,192,192
2020-11-19 16:17:46,192,192
2020-11-19 16:29:46,192,192
2020-11-19 16:38:46,192,192
2020-11-19 17:08:46,192,192
2020-11-19 17:47:46,192,192
2020-11-19 17:59:46,192,192
2020-11-19 18:08:47,192,192
2020-11-19 18:29:46,192,192
2020-11-19 18:38:46,192,192
2020-11-19 18:59:46,192,192
2020-11-19 19:17:46,192,192
2020-11-19 19:29:46,192,192
2020-11-19 19:38:46,192,192
2020-11-19 19:59:46,192,192
2020-11-19 20:08:47,192,192
2020-11-19 20:29:47,192,192
2020-11-19 20:38:47,192,192
2020-11-19 20:59:47,192,192
2020-11-19 21:08:47,192,192
2020-11-19 21:17:47,192,192
2020-11-19 21:38:47,192,192
2020-11-19 21:59:47,192,192
2020-11-19 22:08:47,192,192
2020-11-19 22:29:47,192,192
2020-11-19 22:38:47,192,192
2020-11-19 22:59:47,192,192
2020-11-19 23:17:47,192,192
2020-11-19 23:29:47,192,192
2020-11-19 23:38:47,192,192
2020-11-19 23:59:47,192,192
2020-11-20 00:08:47,192,192
2020-11-20 00:29:47,192,192
2020-11-20 00:38:47,192,192
2020-11-20 01:17:47,192,192
2020-11-20 01:59:47,192,192
2020-11-20 02:17:47,192,192
2020-11-20 02:38:47,192,192
2020-11-20 02:59:47,192,192
2020-11-20 03:17:47,192,192
2020-11-20 03:29:47,192,192
2020-11-20 03:38:47,192,192
2020-11-20 03:59:47,192,192
2020-11-20 04:17:48,192,192
2020-11-20 04:29:48,192,192
2020-11-20 04:38:48,192,192
2020-11-20 04:59:48,192,192
2020-11-20 05:17:48,192,192
2020-11-20 05:29:48,192,192
2020-11-20 05:38:48,192,192
2020-11-20 05:59:48,192,192
2020-11-20 06:08:48,192,192
2020-11-20 06:17:48,192,192
2020-11-20 06:38:48,192,192
2020-11-20 06:59:48,192,192
2020-11-20 07:17:48,192,192
2020-11-20 07:29:48,192,192
2020-11-20 07:38:48,192,192
2020-11-20 07:59:48,192,192
2020-11-20 08:08:48,192,192
2020-11-20 08:29:48,192,192
2020-11-20 08:38:48,192,192
2020-11-20 08:59:48,192,192
2020-11-20 09:17:48,192,192
2020-11-20 09:29:48,192,192
2020-11-20 09:38:48,192,192
2020-11-20 09:56:48,192,192
2020-11-20 10:17:42,192,192
2020-11-20 10:29:42,192,192
2020-11-20 10:38:42,192,192
2020-11-20 10:59:42,192,192
2020-11-20 11:17:42,192,192
2020-11-20 11:38:42,192,192
2020-11-20 11:59:42,192,192
2020-11-20 12:08:42,192,192
2020-11-20 12:29:42,192,192
2020-11-20 12:38:42,192,192
2020-11-20 13:11:42,192,192
2020-11-20 13:17:42,192,192
2020-11-20 13:38:42,192,192
2020-11-20 13:59:42,192,192
2020-11-20 14:08:42,192,192
2020-11-20 14:17:42,192,192
2020-11-20 14:38:42,192,192
2020-11-20 14:59:42,192,192
2020-11-20 15:17:42,192,192
2020-11-20 15:29:42,192,192
2020-11-20 15:38:42,192,192
2020-11-20 15:59:42,192,192
2020-11-20 16:17:42,192,192
2020-11-20 16:29:42,192,192
2020-11-20 16:38:42,192,192
2020-11-20 17:08:42,192,192
2020-11-20 17:38:42,192,192
2020-11-20 17:59:42,192,192
2020-11-20 18:08:42,192,192
2020-11-20 18:29:42,192,192
2020-11-20 18:38:42,192,192
2020-11-20 18:59:42,192,192
2020-11-20 19:17:42,192,192
2020-11-20 19:29:42,192,192
2020-11-20 19:38:42,192,192
2020-11-20 19:59:42,192,192
2020-11-20 20:08:42,192,192
2020-11-20 20:17:42,192,192
2020-11-20 20:38:42,192,192
2020-11-20 20:59:42,192,192
2020-11-20 21:08:42,192,192
2020-11-20 21:29:42,192,192
2020-11-20 21:38:42,192,192
2020-11-20 21:59:42,192,192
2020-11-20 22:08:42,192,192
2020-11-20 22:29:42,192,192
2020-11-20 22:38:42,192,192
2020-11-20 22:59:42,192,192
2020-11-20 23:17:42,192,192
2020-11-20 23:29:42,192,192
2020-11-20 23:38:42,192,192
2020-11-20 23:59:42,192,192
2020-11-21 00:08:42,192,192
2020-11-21 00:29:42,192,192
2020-11-21 00:38:42,192,192
2020-11-21 01:17:42,192,192
2020-11-21 01:59:42,192,192
2020-11-21 02:17:42,192,192
2020-11-21 02:38:42,192,192
2020-11-21 02:59:42,192,192
2020-11-21 03:17:42,192,192
2020-11-21 03:29:42,192,192
2020-11-21 03:41:42,192,192
2020-11-21 03:59:42,192,192
2020-11-21 04:17:42,192,192
2020-11-21 04:29:42,192,192
2020-11-21 04:41:42,192,192
2020-11-21 04:59:42,192,192
2020-11-21 05:17:42,192,192
2020-11-21 05:29:42,192,192
2020-11-21 05:38:42,192,192
2020-11-21 05:59:42,192,192
2020-11-21 06:08:42,192,192
2020-11-21 06:29:42,192,192
2020-11-21 06:38:42,192,192
2020-11-21 06:59:42,192,192
2020-11-21 07:17:42,192,192
2020-11-21 07:29:42,192,192
2020-11-21 07:38:42,192,192
2020-11-21 07:59:42,192,192
2020-11-21 08:08:42,192,192
2020-11-21 08:29:42,192,192
2020-11-21 08:38:42,192,192
2020-11-21 08:59:42,192,192
2020-11-21 09:17:42,192,192
2020-11-21 09:29:42,192,192
2020-11-21 09:38:42,192,192
2020-11-21 09:59:42,192,192
2020-11-21 10:08:42,192,192
2020-11-21 10:29:42,192,192
2020-11-21 10:38:42,192,192
2020-11-21 10:59:42,192,192
2020-11-21 11:17:42,192,192
2020-11-21 11:29:42,192,192
2020-11-21 11:38:42,192,192
2020-11-21 11:59:42,192,192
2020-11-21 12:08:42,192,192
2020-11-21 12:29:42,192,192
2020-11-21 12:41:42,192,192
2020-11-21 13:08:42,192,192
2020-11-21 13:17:42,192,192
2020-11-21 13:29:42,192,192
2020-11-21 13:38:42,192,192
2020-11-21 13:59:42,192,192
2020-11-21 14:11:42,192,192
2020-11-21 14:29:42,192,192
2020-11-21 14:38:42,192,192
2020-11-21 14:59:42,192,192
2020-11-21 15:08:42,192,192
2020-11-21 15:29:42,192,192
2020-11-21 15:38:42,192,192
2020-11-21 15:59:42,192,192
2020-11-21 16:08:42,192,192
2020-11-21 16:29:42,192,192
2020-11-21 16:38:42,192,192
2020-11-21 17:08:42,192,192
2020-11-21 17:38:42,192,192
2020-11-21 17:59:42,192,192
2020-11-21 18:08:42,192,192
2020-11-21 18:29:42,192,192
2020-11-21 18:38:42,192,192
2020-11-21 18:59:42,192,192
2020-11-21 19:17:42,192,192
2020-11-21 19:29:42,192,192
2020-11-21 19:38:42,192,192
2020-11-21 19:59:42,192,192
2020-11-21 20:08:42,192,192
2020-11-21 20:29:42,192,192
2020-11-21 20:38:42,192,192
2020-11-21 20:59:42,192,192
2020-11-21 21:08:42,192,192
2020-11-21 21:29:42,192,192
2020-11-21 21:38:42,192,192
2020-11-21 21:59:42,192,192
2020-11-21 22:08:42,192,192
2020-11-21 22:29:42,192,192
2020-11-21 22:38:42,192,192
2020-11-21 22:59:42,192,192
2020-11-21 23:17:42,192,192
2020-11-21 23:29:42,192,192
2020-11-21 23:38:42,192,192
2020-11-21 23:59:42,192,192
2020-11-22 00:08:42,192,192
2020-11-22 00:29:42,192,192
2020-11-22 00:38:42,192,192
2020-11-22 01:17:42,192,192
2020-11-22 01:59:42,192,192
2020-11-22 02:17:42,192,192
2020-11-22 02:38:42,192,192
2020-11-22 02:59:42,192,192
2020-11-22 03:17:42,192,192
2020-11-22 03:29:42,192,192
2020-11-22 03:38:42,192,192
2020-11-22 03:59:42,192,192
2020-11-22 04:17:42,192,192
2020-11-22 04:29:42,192,192
2020-11-22 04:38:42,192,192
2020-11-22 04:59:42,192,192
2020-11-22 05:17:42,192,192
2020-11-22 05:29:42,192,192
2020-11-22 05:38:42,192,192
2020-11-22 05:59:42,192,192
2020-11-22 06:08:42,192,192
2020-11-22 06:29:43,192,192
2020-11-22 06:38:43,192,192
2020-11-22 06:59:43,192,192
2020-11-22 07:17:43,192,192
2020-11-22 07:29:43,192,192
2020-11-22 07:38:43,192,192
2020-11-22 07:59:43,192,192
2020-11-22 08:08:43,192,192
2020-11-22 08:29:43,192,192
2020-11-22 08:38:43,192,192
2020-11-22 08:59:43,192,192
2020-11-22 09:17:43,192,192
2020-11-22 09:29:43,192,192
2020-11-22 09:38:43,192,192
2020-11-22 09:59:43,192,192
2020-11-22 10:17:43,192,192
2020-11-22 10:29:43,192,192
2020-11-22 10:38:43,192,192
2020-11-22 10:59:43,192,192
2020-11-22 11:17:43,192,192
2020-11-22 11:29:43,192,192
2020-11-22 11:38:43,192,192
2020-11-22 11:59:43,192,192
2020-11-22 12:08:43,192,192
2020-11-22 12:29:43,192,192
2020-11-22 12:38:43,192,192
2020-11-22 13:08:43,192,192
2020-11-22 13:17:43,192,192
2020-11-22 13:38:43,192,192
2020-11-22 13:59:43,192,192
2020-11-22 14:08:43,192,192
2020-11-22 14:29:43,192,192
2020-11-22 14:38:43,192,192
2020-11-22 14:59:43,192,192
2020-11-22 15:17:43,192,192
2020-11-22 15:38:44,192,192
2020-11-22 15:59:44,192,192
2020-11-22 16:17:44,192,192
2020-11-22 16:29:44,192,192
2020-11-22 16:38:44,192,192
2020-11-22 17:08:44,192,192
2020-11-22 17:38:44,192,192
2020-11-22 17:59:44,192,192
2020-11-22 18:08:44,192,192
2020-11-22 18:17:44,192,192
2020-11-22 18:38:44,192,192
2020-11-22 18:59:44,192,192
2020-11-22 19:17:44,192,192
2020-11-22 19:29:44,192,192
2020-11-22 19:38:44,192,192
2020-11-22 19:59:44,192,192
2020-11-22 20:08:44,192,192
2020-11-22 20:29:44,192,192
2020-11-22 20:38:44,192,192
2020-11-22 20:59:44,192,192
2020-11-22 21:08:44,192,192
2020-11-22 21:29:44,192,192
2020-11-22 21:38:44,192,192
2020-11-22 21:59:44,192,192
2020-11-22 22:08:46,192,192
2020-11-22 22:29:44,192,192
2020-11-22 22:38:44,192,192
2020-11-22 22:59:44,192,192
2020-11-22 23:17:44,192,192
2020-11-22 23:29:44,192,192
2020-11-22 23:38:44,192,192
2020-11-22 23:59:44,192,192
2020-11-23 00:08:44,192,192
2020-11-23 00:29:44,192,192
2020-11-23 00:38:44,192,192
2020-11-23 01:17:44,192,192
2020-11-23 01:59:44,192,192
2020-11-23 02:29:44,192,192
2020-11-23 02:38:44,192,192
2020-11-23 03:08:44,192,192
2020-11-23 03:17:44,192,192
2020-11-23 03:29:44,192,192
2020-11-23 03:38:44,192,192
2020-11-23 03:59:44,192,192
2020-11-23 04:17:44,192,192
2020-11-23 04:29:44,192,192
2020-11-23 04:38:44,192,192
2020-11-23 05:08:44,192,192
2020-11-23 05:17:44,192,192
2020-11-23 05:29:44,192,192
2020-11-23 05:38:44,192,192
2020-11-23 05:59:44,192,192
2020-11-23 06:08:44,192,192
2020-11-23 06:29:44,192,192
2020-11-23 06:38:44,192,192
2020-11-23 07:08:44,192,192
2020-11-23 07:17:44,192,192
2020-11-23 07:38:44,192,192
2020-11-23 07:59:44,192,192
2020-11-23 08:17:44,192,192
2020-11-23 08:29:44,192,192
2020-11-23 08:38:44,192,192
2020-11-23 09:08:44,192,192
2020-11-23 09:17:44,192,192
2020-11-23 09:29:44,192,192
2020-11-23 09:38:44,192,192
2020-11-23 09:59:44,192,192
2020-11-23 10:17:44,192,192
2020-11-23 10:29:44,192,192
2020-11-23 10:38:44,192,192
2020-11-23 11:08:44,192,192
2020-11-23 11:17:44,192,192
2020-11-23 11:29:44,192,192
2020-11-23 11:38:44,192,192
2020-11-23 11:59:44,192,192
2020-11-23 12:08:44,192,192
2020-11-23 12:29:44,192,192
2020-11-23 12:38:44,192,192
2020-11-23 13:08:44,192,192
2020-11-23 13:29:44,192,192
2020-11-23 13:38:44,192,192
2020-11-23 13:59:44,192,192
2020-11-23 14:08:44,192,192
2020-11-23 14:29:44,192,192
2020-11-23 14:38:44,192,192
2020-11-23 15:08:44,192,192
2020-11-23 15:17:44,192,192
2020-11-23 15:29:44,192,192
2020-11-23 15:38:44,192,192
2020-11-23 15:59:44,192,192
2020-11-23 16:17:44,192,192
2020-11-23 16:29:44,192,192
2020-11-23 16:38:44,192,192
2020-11-23 17:08:44,192,192
2020-11-23 17:38:44,192,192
2020-11-23 17:59:44,192,192
2020-11-23 18:08:44,192,192
2020-11-23 18:29:44,192,192
2020-11-23 18:38:44,192,192
2020-11-23 18:59:44,192,192
2020-11-23 19:17:44,192,192
2020-11-23 19:29:44,192,192
2020-11-23 19:38:44,192,192
2020-11-23 19:59:44,192,192
2020-11-23 20:08:44,192,192
2020-11-23 20:29:44,192,192
2020-11-23 20:38:44,192,192
2020-11-23 20:59:44,192,192
2020-11-23 21:17:44,192,192
2020-11-23 21:29:44,192,192
2020-11-23 21:38:44,192,192
2020-11-23 21:59:44,192,192
2020-11-23 22:08:44,192,192
2020-11-23 22:29:44,192,192
2020-11-23 22:38:44,192,192
2020-11-23 23:08:44,192,192
2020-11-23 23:17:44,192,192
2020-11-23 23:29:44,192,192
2020-11-23 23:38:44,192,192
2020-11-23 23:59:44,192,192
2020-11-24 00:08:44,192,192
2020-11-24 00:29:44,192,192
2020-11-24 00:38:44,192,192
2020-11-24 01:17:44,192,192
2020-11-24 01:59:44,192,192
2020-11-24 02:29:44,192,192
2020-11-24 02:38:44,192,192
2020-11-24 03:08:44,192,192
2020-11-24 03:17:44,192,192
2020-11-24 03:29:44,192,192
2020-11-24 03:38:45,192,192
2020-11-24 03:59:44,192,192
2020-11-24 04:17:44,192,192
2020-11-24 04:29:44,192,192
2020-11-24 04:38:44,192,192
2020-11-24 05:08:44,192,192
2020-11-24 05:17:44,192,192
2020-11-24 05:29:44,192,192
2020-11-24 05:38:44,192,192
2020-11-24 05:59:44,192,192
2020-11-24 06:08:44,192,192
2020-11-24 06:29:44,192,192
2020-11-24 06:38:44,192,192
2020-11-24 07:08:44,192,192
2020-11-24 07:17:44,192,192
2020-11-24 07:38:44,192,192
2020-11-24 07:59:44,192,192
2020-11-24 08:08:44,192,192
2020-11-24 08:29:44,192,192
2020-11-24 08:38:44,192,192
2020-11-24 09:08:44,192,192
2020-11-24 09:17:44,192,192
2020-11-24 09:29:44,192,192
2020-11-24 09:38:44,192,192
2020-11-24 09:59:44,192,192
2020-11-24 10:17:44,192,192
2020-11-24 10:29:44,192,192
2020-11-24 10:38:44,192,192
2020-11-24 11:08:44,192,192
2020-11-24 11:17:51,192,192
2020-11-24 11:29:44,192,192
2020-11-24 11:38:44,192,192
2020-11-24 11:59:44,192,192
2020-11-24 12:08:44,192,192
2020-11-24 12:29:44,192,192
2020-11-24 12:38:44,192,192
2020-11-24 13:08:44,192,192
2020-11-24 13:29:44,192,192
