Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-16 08:29:34,207,272
2020-11-16 08:38:34,204,272
2020-11-16 08:59:34,187,272
2020-11-16 09:20:34,175,272
2020-11-16 09:29:34,171,272
2020-11-16 09:38:34,172,272
2020-11-16 09:59:34,170,272
2020-11-16 10:08:34,168,272
2020-11-16 10:29:34,169,272
2020-11-16 10:38:34,167,272
2020-11-16 10:59:34,163,272
2020-11-16 11:08:34,163,272
2020-11-16 11:29:34,166,272
2020-11-16 11:38:34,166,272
2020-11-16 11:59:34,163,272
2020-11-16 12:08:34,160,272
2020-11-16 12:29:34,163,272
2020-11-16 12:38:34,160,272
2020-11-16 13:08:34,165,272
2020-11-16 13:20:34,165,272
2020-11-16 13:29:34,165,272
2020-11-16 13:38:34,166,272
2020-11-16 13:59:34,172,272
2020-11-16 14:08:34,171,272
2020-11-16 14:29:34,168,272
2020-11-16 14:38:34,166,272
2020-11-16 14:59:34,166,272
2020-11-16 15:20:34,174,272
2020-11-16 15:29:34,174,272
2020-11-16 15:38:34,177,272
2020-11-16 15:59:34,188,272
2020-11-16 16:20:34,190,272
2020-11-16 16:29:34,192,272
2020-11-16 16:38:34,196,272
2020-11-16 17:08:34,194,272
2020-11-16 17:38:34,197,272
2020-11-16 18:08:34,304,372
2020-11-16 18:29:34,306,372
2020-11-16 18:38:34,307,372
2020-11-16 18:59:34,306,372
2020-11-16 19:20:34,307,372
2020-11-16 19:38:34,312,372
2020-11-16 19:59:34,312,372
2020-11-16 20:08:34,313,372
2020-11-16 20:29:34,315,372
2020-11-16 20:38:34,316,372
2020-11-16 20:59:34,318,372
2020-11-16 21:08:34,318,372
2020-11-16 21:29:34,319,372
2020-11-16 21:38:34,318,372
2020-11-16 21:59:34,319,372
2020-11-16 22:08:34,319,372
2020-11-16 22:29:34,320,372
2020-11-16 22:38:34,319,372
2020-11-16 22:59:34,319,372
2020-11-16 23:08:34,319,372
2020-11-16 23:29:34,320,372
2020-11-16 23:38:34,321,372
2020-11-16 23:59:34,321,372
2020-11-17 00:08:34,321,372
2020-11-17 00:29:34,321,372
2020-11-17 00:38:34,321,372
2020-11-17 01:20:34,320,372
2020-11-17 01:50:34,320,372
2020-11-17 02:20:34,320,372
2020-11-17 02:29:34,320,372
2020-11-17 02:38:34,320,372
2020-11-17 02:59:34,320,372
2020-11-17 03:20:34,320,372
2020-11-17 03:29:34,320,372
2020-11-17 03:38:34,320,372
2020-11-17 03:59:34,320,372
2020-11-17 04:08:34,320,372
2020-11-17 04:29:34,320,372
2020-11-17 04:38:34,320,372
2020-11-17 04:59:34,320,372
2020-11-17 05:20:34,320,372
2020-11-17 05:29:34,320,372
2020-11-17 05:38:34,320,372
2020-11-17 05:59:34,319,372
2020-11-17 06:08:34,217,272
2020-11-17 06:29:34,216,272
2020-11-17 06:38:34,215,272
2020-11-17 06:59:34,214,272
2020-11-17 07:20:34,212,272
2020-11-17 07:29:34,212,272
2020-11-17 07:38:34,212,272
2020-11-17 07:59:34,207,272
2020-11-17 08:08:34,202,272
2020-11-17 08:29:34,194,272
2020-11-17 08:38:34,191,272
2020-11-17 08:59:34,176,272
2020-11-17 09:20:34,173,272
2020-11-17 09:29:34,172,272
2020-11-17 09:38:34,169,272
2020-11-17 09:59:34,160,272
2020-11-17 10:08:34,161,272
2020-11-17 10:29:34,160,272
2020-11-17 10:38:35,157,272
2020-11-17 10:53:34,156,272
2020-11-17 11:20:34,157,272
2020-11-17 11:29:34,158,272
2020-11-17 11:38:35,157,272
2020-11-17 11:59:35,154,272
2020-11-17 12:08:35,155,272
2020-11-17 12:29:35,160,272
2020-11-17 12:38:35,159,272
2020-11-17 13:02:35,158,272
2020-11-17 13:17:44,164,272
2020-11-17 13:38:44,163,272
2020-11-17 13:59:44,165,272
2020-11-17 14:08:44,163,272
2020-11-17 14:29:44,162,272
2020-11-17 14:38:44,158,272
2020-11-17 15:08:44,165,272
2020-11-17 15:17:44,165,272
2020-11-17 15:29:44,168,272
2020-11-17 15:38:44,168,272
2020-11-17 15:59:44,176,272
2020-11-17 16:17:44,180,272
2020-11-17 16:29:44,181,272
2020-11-17 16:38:44,184,272
2020-11-17 17:08:44,192,272
2020-11-17 17:38:44,196,272
2020-11-17 17:59:44,198,272
2020-11-17 18:08:44,298,372
2020-11-17 18:29:44,299,372
2020-11-17 18:38:44,300,372
2020-11-17 18:59:44,303,372
2020-11-17 19:17:44,306,372
2020-11-17 19:29:44,307,372
2020-11-17 19:38:44,306,372
2020-11-17 19:59:44,310,372
2020-11-17 20:08:44,311,372
2020-11-17 20:29:44,312,372
2020-11-17 20:38:44,312,372
2020-11-17 20:59:44,311,372
2020-11-17 21:08:44,310,372
2020-11-17 21:29:44,311,372
2020-11-17 21:38:44,312,372
2020-11-17 21:59:44,315,372
2020-11-17 22:08:44,315,372
2020-11-17 22:29:44,316,372
2020-11-17 22:38:44,317,372
2020-11-17 22:59:44,318,372
2020-11-17 23:17:44,318,372
2020-11-17 23:29:44,319,372
2020-11-17 23:38:44,319,372
2020-11-17 23:59:44,319,372
2020-11-18 00:08:44,320,372
2020-11-18 00:29:44,320,372
2020-11-18 00:38:44,320,372
2020-11-18 01:17:44,320,372
2020-11-18 01:59:44,320,372
2020-11-18 02:17:44,320,372
2020-11-18 02:29:44,320,372
2020-11-18 02:38:44,320,372
2020-11-18 02:59:44,320,372
2020-11-18 03:17:44,320,372
2020-11-18 03:29:44,320,372
2020-11-18 03:38:44,320,372
2020-11-18 03:59:44,320,372
2020-11-18 04:08:44,320,372
2020-11-18 04:29:44,320,372
2020-11-18 04:38:44,320,372
2020-11-18 04:59:44,320,372
2020-11-18 05:17:44,320,372
2020-11-18 05:29:44,320,372
2020-11-18 05:38:44,320,372
2020-11-18 05:59:44,320,372
2020-11-18 06:08:44,221,272
2020-11-18 06:29:44,221,272
2020-11-18 06:38:44,221,272
2020-11-18 06:59:44,220,272
2020-11-18 07:17:44,218,272
2020-11-18 07:29:44,218,272
2020-11-18 07:38:44,214,272
2020-11-18 07:59:44,207,272
2020-11-18 08:08:44,202,272
2020-11-18 08:29:44,192,272
2020-11-18 08:38:44,188,272
2020-11-18 09:08:44,175,272
2020-11-18 09:17:44,169,272
2020-11-18 09:29:44,162,272
2020-11-18 09:38:44,164,272
2020-11-18 09:59:44,153,272
2020-11-18 10:17:44,144,272
2020-11-18 10:29:44,141,272
2020-11-18 10:38:44,144,272
2020-11-18 10:59:44,144,272
2020-11-18 11:17:44,147,272
2020-11-18 11:29:44,147,272
2020-11-18 11:38:44,146,272
2020-11-18 11:59:44,146,272
2020-11-18 12:08:44,146,272
2020-11-18 12:29:44,156,272
2020-11-18 12:38:44,159,272
2020-11-18 13:08:44,165,272
2020-11-18 13:17:44,164,272
2020-11-18 13:38:44,166,272
2020-11-18 13:59:44,171,272
2020-11-18 14:08:44,171,272
2020-11-18 14:29:44,172,272
2020-11-18 14:38:44,171,272
2020-11-18 14:59:44,173,272
2020-11-18 15:17:44,171,272
2020-11-18 15:29:44,165,272
2020-11-18 15:38:44,162,272
2020-11-18 15:59:44,168,272
2020-11-18 16:17:44,177,272
2020-11-18 16:29:44,179,272
2020-11-18 16:38:44,178,272
2020-11-18 17:08:44,194,272
2020-11-18 17:38:44,202,272
2020-11-18 17:59:44,202,272
2020-11-18 18:08:44,304,372
2020-11-18 18:29:44,305,372
2020-11-18 18:38:44,303,372
2020-11-18 18:59:44,306,372
2020-11-18 19:17:44,306,372
2020-11-18 19:29:44,304,372
2020-11-18 19:38:44,310,372
2020-11-18 19:59:44,310,372
2020-11-18 20:08:44,311,372
2020-11-18 20:29:44,311,372
2020-11-18 20:38:44,311,372
2020-11-18 20:59:44,313,372
2020-11-18 21:08:44,315,372
2020-11-18 21:29:45,320,372
2020-11-18 21:38:44,321,372
2020-11-18 21:59:44,321,372
2020-11-18 22:08:44,322,372
2020-11-18 22:29:44,323,372
2020-11-18 22:38:44,323,372
2020-11-18 22:59:44,322,372
2020-11-18 23:17:44,322,372
2020-11-18 23:29:45,323,372
2020-11-18 23:38:45,323,372
2020-11-19 00:08:45,323,372
2020-11-19 00:29:45,323,372
2020-11-19 00:38:45,323,372
2020-11-19 01:17:45,323,372
2020-11-19 01:59:45,323,372
2020-11-19 02:17:45,323,372
2020-11-19 02:38:45,323,372
2020-11-19 02:59:45,323,372
2020-11-19 03:17:45,323,372
2020-11-19 03:29:45,323,372
2020-11-19 03:38:45,323,372
2020-11-19 03:59:45,323,372
2020-11-19 04:08:45,323,372
2020-11-19 04:29:45,323,372
2020-11-19 04:38:45,323,372
2020-11-19 04:59:46,323,372
2020-11-19 05:17:46,323,372
2020-11-19 05:29:46,323,372
2020-11-19 05:38:46,323,372
2020-11-19 05:59:46,321,372
2020-11-19 06:08:46,220,272
2020-11-19 06:29:46,221,272
2020-11-19 06:38:46,221,272
2020-11-19 06:59:46,220,272
2020-11-19 07:17:46,217,272
2020-11-19 07:29:46,217,272
2020-11-19 07:38:46,218,272
2020-11-19 07:59:46,212,272
2020-11-19 08:08:46,212,272
2020-11-19 08:17:46,208,272
2020-11-19 08:38:46,204,272
2020-11-19 08:59:46,187,272
2020-11-19 09:17:46,177,272
2020-11-19 09:29:46,173,272
2020-11-19 09:38:46,168,272
2020-11-19 10:08:46,160,272
2020-11-19 10:29:46,157,272
2020-11-19 10:38:46,155,272
2020-11-19 10:59:46,158,272
2020-11-19 11:17:46,156,272
2020-11-19 11:29:46,154,272
2020-11-19 11:38:46,159,272
2020-11-19 11:59:46,160,272
2020-11-19 12:08:46,160,272
2020-11-19 12:17:46,162,272
2020-11-19 12:38:46,162,272
2020-11-19 13:08:46,167,272
2020-11-19 13:17:46,170,272
2020-11-19 13:38:46,165,272
2020-11-19 13:59:46,165,272
2020-11-19 14:08:46,166,272
2020-11-19 14:29:46,163,272
2020-11-19 14:38:46,164,272
2020-11-19 15:08:46,169,272
2020-11-19 15:17:46,166,272
2020-11-19 15:29:46,171,272
2020-11-19 15:38:46,172,272
2020-11-19 15:59:46,175,272
2020-11-19 16:17:46,171,272
2020-11-19 16:29:46,173,272
2020-11-19 16:38:46,173,272
2020-11-19 17:08:46,177,272
2020-11-19 17:47:46,178,272
2020-11-19 17:59:46,183,272
2020-11-19 18:08:47,289,372
2020-11-19 18:29:46,290,372
2020-11-19 18:38:46,286,372
2020-11-19 18:59:46,288,372
2020-11-19 19:17:46,291,372
2020-11-19 19:29:46,293,372
2020-11-19 19:38:46,292,372
2020-11-19 19:59:46,306,372
2020-11-19 20:08:47,306,372
2020-11-19 20:29:47,307,372
2020-11-19 20:38:47,306,372
2020-11-19 20:59:47,311,372
2020-11-19 21:08:47,312,372
2020-11-19 21:17:47,312,372
2020-11-19 21:38:47,314,372
2020-11-19 21:59:47,321,372
2020-11-19 22:08:47,321,372
2020-11-19 22:29:47,323,372
2020-11-19 22:38:47,323,372
2020-11-19 22:59:47,322,372
2020-11-19 23:17:47,323,372
2020-11-19 23:29:47,323,372
2020-11-19 23:38:47,323,372
2020-11-19 23:59:47,323,372
2020-11-20 00:08:47,323,372
2020-11-20 00:29:47,322,372
2020-11-20 00:38:47,322,372
2020-11-20 01:17:47,322,372
2020-11-20 01:59:47,322,372
2020-11-20 02:17:47,322,372
2020-11-20 02:38:47,322,372
2020-11-20 02:59:47,322,372
2020-11-20 03:17:47,322,372
2020-11-20 03:29:47,322,372
2020-11-20 03:38:47,322,372
2020-11-20 03:59:47,322,372
2020-11-20 04:17:48,322,372
2020-11-20 04:29:48,322,372
2020-11-20 04:38:48,322,372
2020-11-20 04:59:48,322,372
2020-11-20 05:17:48,322,372
2020-11-20 05:29:48,322,372
2020-11-20 05:38:48,322,372
2020-11-20 05:59:48,322,372
2020-11-20 06:08:48,222,272
2020-11-20 06:17:48,223,272
2020-11-20 06:38:48,222,272
2020-11-20 06:59:48,220,272
2020-11-20 07:17:48,218,272
2020-11-20 07:29:48,218,272
2020-11-20 07:38:48,217,272
2020-11-20 07:59:48,213,272
2020-11-20 08:08:48,212,272
2020-11-20 08:29:48,204,272
2020-11-20 08:38:48,197,272
2020-11-20 08:59:48,182,272
2020-11-20 09:17:48,178,272
2020-11-20 09:29:48,170,272
2020-11-20 09:38:48,174,272
2020-11-20 09:56:48,173,272
2020-11-20 10:17:42,170,272
2020-11-20 10:29:42,167,272
2020-11-20 10:38:42,166,272
2020-11-20 10:59:42,165,272
2020-11-20 11:17:42,167,272
2020-11-20 11:38:42,164,272
2020-11-20 11:59:42,165,272
2020-11-20 12:08:42,167,272
2020-11-20 12:29:42,172,272
2020-11-20 12:38:42,172,272
2020-11-20 13:11:42,181,272
2020-11-20 13:17:42,181,272
2020-11-20 13:38:42,186,272
2020-11-20 13:59:42,185,272
2020-11-20 14:08:42,185,272
2020-11-20 14:17:42,183,272
2020-11-20 14:38:42,184,272
2020-11-20 14:59:42,189,272
2020-11-20 15:17:42,195,272
2020-11-20 15:29:42,196,272
2020-11-20 15:38:42,200,272
2020-11-20 15:59:42,202,272
2020-11-20 16:17:42,201,272
2020-11-20 16:29:42,201,272
2020-11-20 16:38:42,200,272
2020-11-20 17:08:42,202,272
2020-11-20 17:38:42,205,272
2020-11-20 17:59:42,208,272
2020-11-20 18:08:42,308,372
2020-11-20 18:29:42,311,372
2020-11-20 18:38:42,315,372
2020-11-20 18:59:42,320,372
2020-11-20 19:17:42,324,372
2020-11-20 19:29:42,325,372
2020-11-20 19:38:42,325,372
2020-11-20 19:59:42,324,372
2020-11-20 20:08:42,325,372
2020-11-20 20:17:42,327,372
2020-11-20 20:38:42,327,372
2020-11-20 20:59:42,328,372
2020-11-20 21:08:42,329,372
2020-11-20 21:29:42,328,372
2020-11-20 21:38:42,328,372
2020-11-20 21:59:42,331,372
2020-11-20 22:08:42,332,372
2020-11-20 22:29:42,332,372
2020-11-20 22:38:42,333,372
2020-11-20 22:59:42,334,372
2020-11-20 23:17:42,335,372
2020-11-20 23:29:42,333,372
2020-11-20 23:38:42,333,372
2020-11-20 23:59:42,333,372
2020-11-21 00:08:42,333,372
2020-11-21 00:29:42,333,372
2020-11-21 00:38:42,333,372
2020-11-21 01:17:42,333,372
2020-11-21 01:59:42,333,372
2020-11-21 02:17:42,333,372
2020-11-21 02:38:42,333,372
2020-11-21 02:59:42,333,372
2020-11-21 03:17:42,333,372
2020-11-21 03:29:42,333,372
2020-11-21 03:41:42,333,372
2020-11-21 03:59:42,333,372
2020-11-21 04:17:42,333,372
2020-11-21 04:29:42,333,372
2020-11-21 04:41:42,333,372
2020-11-21 04:59:42,333,372
2020-11-21 05:17:42,333,372
2020-11-21 05:29:42,333,372
2020-11-21 05:38:42,333,372
2020-11-21 05:59:42,332,372
2020-11-21 06:08:42,332,372
2020-11-21 06:29:42,332,372
2020-11-21 06:38:42,333,372
2020-11-21 06:59:42,333,372
2020-11-21 07:17:42,334,372
2020-11-21 07:29:42,334,372
2020-11-21 07:38:42,334,372
2020-11-21 07:59:42,334,372
2020-11-21 08:08:42,333,372
2020-11-21 08:29:42,332,372
2020-11-21 08:38:42,330,372
2020-11-21 08:59:42,324,372
2020-11-21 09:17:42,322,372
2020-11-21 09:29:42,321,372
2020-11-21 09:38:42,321,372
2020-11-21 09:59:42,318,372
2020-11-21 10:08:42,318,372
2020-11-21 10:29:42,315,372
2020-11-21 10:38:42,314,372
2020-11-21 10:59:42,316,372
2020-11-21 11:17:42,316,372
2020-11-21 11:29:42,316,372
2020-11-21 11:38:42,315,372
2020-11-21 11:59:42,314,372
2020-11-21 12:08:42,314,372
2020-11-21 12:29:42,314,372
2020-11-21 12:41:42,316,372
2020-11-21 13:08:42,316,372
2020-11-21 13:17:42,316,372
2020-11-21 13:29:42,315,372
2020-11-21 13:38:42,314,372
2020-11-21 13:59:42,315,372
2020-11-21 14:11:42,318,372
2020-11-21 14:29:42,317,372
2020-11-21 14:38:42,317,372
2020-11-21 14:59:42,319,372
2020-11-21 15:08:42,320,372
2020-11-21 15:29:42,317,372
2020-11-21 15:38:42,315,372
2020-11-21 15:59:42,317,372
2020-11-21 16:08:42,315,372
2020-11-21 16:29:42,316,372
2020-11-21 16:38:42,317,372
2020-11-21 17:08:42,323,372
2020-11-21 17:38:42,325,372
2020-11-21 17:59:42,326,372
2020-11-21 18:08:42,329,372
2020-11-21 18:29:42,332,372
2020-11-21 18:38:42,332,372
2020-11-21 18:59:42,332,372
2020-11-21 19:17:42,331,372
2020-11-21 19:29:42,333,372
2020-11-21 19:38:42,333,372
2020-11-21 19:59:42,333,372
2020-11-21 20:08:42,333,372
2020-11-21 20:29:42,336,372
2020-11-21 20:38:42,337,372
2020-11-21 20:59:42,338,372
2020-11-21 21:08:42,338,372
2020-11-21 21:29:42,338,372
2020-11-21 21:38:42,338,372
2020-11-21 21:59:42,338,372
2020-11-21 22:08:42,338,372
2020-11-21 22:29:42,338,372
2020-11-21 22:38:42,338,372
2020-11-21 22:59:42,337,372
2020-11-21 23:17:42,337,372
2020-11-21 23:29:42,337,372
2020-11-21 23:38:42,337,372
2020-11-21 23:59:42,339,372
2020-11-22 00:08:42,339,372
2020-11-22 00:29:42,339,372
2020-11-22 00:38:42,339,372
2020-11-22 01:17:42,339,372
2020-11-22 01:59:42,340,372
2020-11-22 02:17:42,340,372
2020-11-22 02:38:42,340,372
2020-11-22 02:59:42,340,372
2020-11-22 03:17:42,340,372
2020-11-22 03:29:42,340,372
2020-11-22 03:38:42,340,372
2020-11-22 03:59:42,340,372
2020-11-22 04:17:42,340,372
2020-11-22 04:29:42,340,372
2020-11-22 04:38:42,340,372
2020-11-22 04:59:42,340,372
2020-11-22 05:17:42,340,372
2020-11-22 05:29:42,340,372
2020-11-22 05:38:42,340,372
2020-11-22 05:59:42,340,372
2020-11-22 06:08:42,340,372
2020-11-22 06:29:43,340,372
2020-11-22 06:38:43,340,372
2020-11-22 06:59:43,340,372
2020-11-22 07:17:43,340,372
2020-11-22 07:29:43,340,372
2020-11-22 07:38:43,340,372
2020-11-22 07:59:43,340,372
2020-11-22 08:08:43,340,372
2020-11-22 08:29:43,340,372
2020-11-22 08:38:43,340,372
2020-11-22 08:59:43,339,372
2020-11-22 09:17:43,340,372
2020-11-22 09:29:43,340,372
2020-11-22 09:38:43,340,372
2020-11-22 09:59:43,339,372
2020-11-22 10:17:43,339,372
2020-11-22 10:29:43,337,372
2020-11-22 10:38:43,337,372
2020-11-22 10:59:43,337,372
2020-11-22 11:17:43,336,372
2020-11-22 11:29:43,336,372
2020-11-22 11:38:43,335,372
2020-11-22 11:59:43,335,372
2020-11-22 12:08:43,334,372
2020-11-22 12:29:43,334,372
2020-11-22 12:38:43,334,372
2020-11-22 13:08:43,335,372
2020-11-22 13:17:43,335,372
2020-11-22 13:38:43,335,372
2020-11-22 13:59:43,335,372
2020-11-22 14:08:43,334,372
2020-11-22 14:29:43,335,372
2020-11-22 14:38:43,335,372
2020-11-22 14:59:43,329,372
2020-11-22 15:17:43,329,372
2020-11-22 15:38:44,329,372
2020-11-22 15:59:44,329,372
2020-11-22 16:17:44,329,372
2020-11-22 16:29:44,328,372
2020-11-22 16:38:44,329,372
2020-11-22 17:08:44,330,372
2020-11-22 17:38:44,336,372
2020-11-22 17:59:44,335,372
2020-11-22 18:08:44,335,372
2020-11-22 18:17:44,334,372
2020-11-22 18:38:44,333,372
2020-11-22 18:59:44,332,372
2020-11-22 19:17:44,331,372
2020-11-22 19:29:44,330,372
2020-11-22 19:38:44,330,372
2020-11-22 19:59:44,335,372
2020-11-22 20:08:44,335,372
2020-11-22 20:29:44,335,372
2020-11-22 20:38:44,335,372
2020-11-22 20:59:44,335,372
2020-11-22 21:08:44,335,372
2020-11-22 21:29:44,336,372
2020-11-22 21:38:44,335,372
2020-11-22 21:59:44,334,372
2020-11-22 22:08:46,334,372
2020-11-22 22:29:44,333,372
2020-11-22 22:38:44,332,372
2020-11-22 22:59:44,331,372
2020-11-22 23:17:44,331,372
2020-11-22 23:29:44,331,372
2020-11-22 23:38:44,331,372
2020-11-22 23:59:44,331,372
2020-11-23 00:08:44,331,372
2020-11-23 00:29:44,331,372
2020-11-23 00:38:44,331,372
2020-11-23 01:17:44,331,372
2020-11-23 01:59:44,331,372
2020-11-23 02:29:44,331,372
2020-11-23 02:38:44,331,372
2020-11-23 03:08:44,331,372
2020-11-23 03:17:44,331,372
2020-11-23 03:29:44,331,372
2020-11-23 03:38:44,331,372
2020-11-23 03:59:44,331,372
2020-11-23 04:17:44,331,372
2020-11-23 04:29:44,331,372
2020-11-23 04:38:44,331,372
2020-11-23 05:08:44,331,372
2020-11-23 05:17:44,331,372
2020-11-23 05:29:44,331,372
2020-11-23 05:38:44,331,372
2020-11-23 05:59:44,332,372
2020-11-23 06:08:44,232,272
2020-11-23 06:29:44,231,272
2020-11-23 06:38:44,230,272
2020-11-23 07:08:44,226,272
2020-11-23 07:17:44,226,272
2020-11-23 07:38:44,220,272
2020-11-23 07:59:44,214,272
2020-11-23 08:17:44,213,272
2020-11-23 08:29:44,210,272
2020-11-23 08:38:44,204,272
2020-11-23 09:08:44,186,272
2020-11-23 09:17:44,184,272
2020-11-23 09:29:44,182,272
2020-11-23 09:38:44,180,272
2020-11-23 09:59:44,169,272
2020-11-23 10:17:44,171,272
2020-11-23 10:29:44,167,272
2020-11-23 10:38:44,168,272
2020-11-23 11:08:44,160,272
2020-11-23 11:17:44,156,272
2020-11-23 11:29:44,156,272
2020-11-23 11:38:44,157,272
2020-11-23 11:59:44,154,272
2020-11-23 12:08:44,154,272
2020-11-23 12:29:44,157,272
2020-11-23 12:38:44,156,272
2020-11-23 13:08:44,164,272
2020-11-23 13:29:44,168,272
2020-11-23 13:38:44,169,272
2020-11-23 13:59:44,167,272
2020-11-23 14:08:44,164,272
2020-11-23 14:29:44,162,272
2020-11-23 14:38:44,162,272
2020-11-23 15:08:44,166,272
2020-11-23 15:17:44,164,272
2020-11-23 15:29:44,166,272
2020-11-23 15:38:44,169,272
2020-11-23 15:59:44,171,272
2020-11-23 16:17:44,179,272
2020-11-23 16:29:44,181,272
2020-11-23 16:38:44,184,272
2020-11-23 17:08:44,193,272
2020-11-23 17:38:44,188,272
2020-11-23 17:59:44,197,272
2020-11-23 18:08:44,297,372
2020-11-23 18:29:44,298,372
2020-11-23 18:38:44,297,372
2020-11-23 18:59:44,298,372
2020-11-23 19:17:44,301,372
2020-11-23 19:29:44,299,372
2020-11-23 19:38:44,301,372
2020-11-23 19:59:44,303,372
2020-11-23 20:08:44,304,372
2020-11-23 20:29:44,304,372
2020-11-23 20:38:44,306,372
2020-11-23 20:59:44,307,372
2020-11-23 21:17:44,308,372
2020-11-23 21:29:44,308,372
2020-11-23 21:38:44,309,372
2020-11-23 21:59:44,308,372
2020-11-23 22:08:44,308,372
2020-11-23 22:29:44,310,372
2020-11-23 22:38:44,309,372
2020-11-23 23:08:44,309,372
2020-11-23 23:17:44,310,372
2020-11-23 23:29:44,310,372
2020-11-23 23:38:44,310,372
2020-11-23 23:59:44,310,372
2020-11-24 00:08:44,310,372
2020-11-24 00:29:44,310,372
2020-11-24 00:38:44,310,372
2020-11-24 01:17:44,310,372
2020-11-24 01:59:44,310,372
2020-11-24 02:29:44,310,372
2020-11-24 02:38:44,310,372
2020-11-24 03:08:44,310,372
2020-11-24 03:17:44,310,372
2020-11-24 03:29:44,310,372
2020-11-24 03:38:45,310,372
2020-11-24 03:59:44,310,372
2020-11-24 04:17:44,310,372
2020-11-24 04:29:44,310,372
2020-11-24 04:38:44,310,372
2020-11-24 05:08:44,310,372
2020-11-24 05:17:44,310,372
2020-11-24 05:29:44,310,372
2020-11-24 05:38:44,310,372
2020-11-24 05:59:44,311,372
2020-11-24 06:08:44,211,272
2020-11-24 06:29:44,211,272
2020-11-24 06:38:44,210,272
2020-11-24 07:08:44,209,272
2020-11-24 07:17:44,208,272
2020-11-24 07:38:44,206,272
2020-11-24 07:59:44,203,272
2020-11-24 08:08:44,201,272
2020-11-24 08:29:44,199,272
2020-11-24 08:38:44,196,272
2020-11-24 09:08:44,172,272
2020-11-24 09:17:44,164,272
2020-11-24 09:29:44,156,272
2020-11-24 09:38:44,155,272
2020-11-24 09:59:44,154,272
2020-11-24 10:17:44,149,272
2020-11-24 10:29:44,149,272
2020-11-24 10:38:44,148,272
2020-11-24 11:08:44,147,272
2020-11-24 11:17:51,146,272
2020-11-24 11:29:44,146,272
2020-11-24 11:38:44,144,272
2020-11-24 11:59:44,142,272
2020-11-24 12:08:44,144,272
2020-11-24 12:29:44,145,272
2020-11-24 12:38:44,147,272
2020-11-24 13:08:44,145,272
2020-11-24 13:29:44,143,272
