Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-16 15:20:34,320,395
2020-11-16 15:29:34,323,395
2020-11-16 15:38:34,321,395
2020-11-16 15:59:34,319,395
2020-11-16 16:20:34,327,395
2020-11-16 16:29:34,327,395
2020-11-16 16:38:34,327,395
2020-11-16 17:08:34,329,395
2020-11-16 17:38:34,333,395
2020-11-16 18:08:34,333,395
2020-11-16 18:29:34,337,395
2020-11-16 18:38:34,336,395
2020-11-16 18:59:34,341,395
2020-11-16 19:20:34,345,395
2020-11-16 19:38:34,350,395
2020-11-16 19:59:34,353,395
2020-11-16 20:08:34,353,395
2020-11-16 20:29:34,356,395
2020-11-16 20:38:34,358,395
2020-11-16 20:59:34,360,395
2020-11-16 21:08:34,360,395
2020-11-16 21:29:34,364,395
2020-11-16 21:38:34,364,395
2020-11-16 21:59:34,365,395
2020-11-16 22:08:34,365,395
2020-11-16 22:29:34,366,395
2020-11-16 22:38:34,367,395
2020-11-16 22:59:34,366,395
2020-11-16 23:08:34,366,395
2020-11-16 23:29:34,367,395
2020-11-16 23:38:34,367,395
2020-11-16 23:59:34,367,395
2020-11-17 00:08:34,367,395
2020-11-17 00:29:34,366,395
2020-11-17 00:38:34,366,395
2020-11-17 01:20:34,366,395
2020-11-17 01:50:34,367,395
2020-11-17 02:20:34,367,395
2020-11-17 02:29:34,367,395
2020-11-17 02:38:34,367,395
2020-11-17 02:59:34,367,395
2020-11-17 03:20:34,367,395
2020-11-17 03:29:34,367,395
2020-11-17 03:38:34,367,395
2020-11-17 03:59:34,365,395
2020-11-17 04:08:34,365,395
2020-11-17 04:29:34,364,395
2020-11-17 04:38:34,364,395
2020-11-17 04:59:34,363,395
2020-11-17 05:20:34,363,395
2020-11-17 05:29:34,361,395
2020-11-17 05:38:34,361,395
2020-11-17 05:59:34,358,395
2020-11-17 06:08:34,357,395
2020-11-17 06:29:34,355,395
2020-11-17 06:38:34,352,395
2020-11-17 06:59:34,350,395
2020-11-17 07:20:34,347,395
2020-11-17 07:29:34,344,395
2020-11-17 07:38:34,344,395
2020-11-17 07:59:34,341,395
2020-11-17 08:08:34,338,395
2020-11-17 08:29:34,336,395
2020-11-17 08:38:34,335,395
2020-11-17 08:59:34,332,395
2020-11-17 09:20:34,333,395
2020-11-17 09:29:34,331,395
2020-11-17 09:38:34,328,395
2020-11-17 09:59:34,323,395
2020-11-17 10:08:34,320,395
2020-11-17 10:29:34,318,395
2020-11-17 10:38:35,317,395
2020-11-17 10:53:34,316,395
2020-11-17 11:20:34,321,395
2020-11-17 11:29:34,318,395
2020-11-17 11:38:35,314,395
2020-11-17 11:59:35,310,395
2020-11-17 12:08:35,312,395
2020-11-17 12:29:35,313,395
2020-11-17 12:38:35,311,395
2020-11-17 13:02:35,307,395
2020-11-17 13:17:44,309,395
2020-11-17 13:38:44,309,395
2020-11-17 13:59:44,307,395
2020-11-17 14:08:44,306,395
2020-11-17 14:29:44,314,395
2020-11-17 14:38:44,314,395
2020-11-17 15:08:44,313,395
2020-11-17 15:17:44,310,395
2020-11-17 15:29:44,310,395
2020-11-17 15:38:44,307,395
2020-11-17 15:59:44,313,395
2020-11-17 16:17:44,318,395
2020-11-17 16:29:44,320,395
2020-11-17 16:38:44,322,395
2020-11-17 17:08:44,324,395
2020-11-17 17:38:44,324,395
2020-11-17 17:59:44,328,395
2020-11-17 18:08:44,329,395
2020-11-17 18:29:44,326,395
2020-11-17 18:38:44,327,395
2020-11-17 18:59:44,332,395
2020-11-17 19:17:44,338,395
2020-11-17 19:29:44,346,395
2020-11-17 19:38:44,349,395
2020-11-17 19:59:44,352,395
2020-11-17 20:08:44,353,395
2020-11-17 20:29:44,354,395
2020-11-17 20:38:44,354,395
2020-11-17 20:59:44,353,395
2020-11-17 21:08:44,352,395
2020-11-17 21:29:44,354,395
2020-11-17 21:38:44,354,395
2020-11-17 21:59:44,355,395
2020-11-17 22:08:44,356,395
2020-11-17 22:29:44,357,395
2020-11-17 22:38:44,358,395
2020-11-17 22:59:44,358,395
2020-11-17 23:17:44,359,395
2020-11-17 23:29:44,359,395
2020-11-17 23:38:44,359,395
2020-11-17 23:59:44,360,395
2020-11-18 00:08:44,360,395
2020-11-18 00:29:44,360,395
2020-11-18 00:38:44,360,395
2020-11-18 01:17:44,361,395
2020-11-18 01:59:44,361,395
2020-11-18 02:17:44,361,395
2020-11-18 02:29:44,361,395
2020-11-18 02:38:44,361,395
2020-11-18 02:59:44,361,395
2020-11-18 03:17:44,361,395
2020-11-18 03:29:44,360,395
2020-11-18 03:38:44,360,395
2020-11-18 03:59:44,360,395
2020-11-18 04:08:44,359,395
2020-11-18 04:29:44,360,395
2020-11-18 04:38:44,360,395
2020-11-18 04:59:44,360,395
2020-11-18 05:17:44,358,395
2020-11-18 05:29:44,357,395
2020-11-18 05:38:44,354,395
2020-11-18 05:59:44,356,395
2020-11-18 06:08:44,355,395
2020-11-18 06:29:44,354,395
2020-11-18 06:38:44,354,395
2020-11-18 06:59:44,349,395
2020-11-18 07:17:44,346,395
2020-11-18 07:29:44,342,395
2020-11-18 07:38:44,342,395
2020-11-18 07:59:44,341,395
2020-11-18 08:08:44,341,395
2020-11-18 08:29:44,341,395
2020-11-18 08:38:44,341,395
2020-11-18 09:08:44,341,395
2020-11-18 09:17:44,331,395
2020-11-18 09:29:44,328,395
2020-11-18 09:38:44,323,395
2020-11-18 09:59:44,317,395
2020-11-18 10:17:44,320,395
2020-11-18 10:29:44,316,395
2020-11-18 10:38:44,315,395
2020-11-18 10:59:44,313,395
2020-11-18 11:17:44,311,395
2020-11-18 11:29:44,309,395
2020-11-18 11:38:44,307,395
2020-11-18 11:59:44,308,395
2020-11-18 12:08:44,309,395
2020-11-18 12:29:44,310,395
2020-11-18 12:38:44,307,395
2020-11-18 13:08:44,302,395
2020-11-18 13:17:44,305,395
2020-11-18 13:38:44,301,395
2020-11-18 13:59:44,302,395
2020-11-18 14:08:44,304,395
2020-11-18 14:29:44,303,395
2020-11-18 14:38:44,300,395
2020-11-18 14:59:44,303,395
2020-11-18 15:17:44,304,395
2020-11-18 15:29:44,302,395
2020-11-18 15:38:44,298,395
2020-11-18 15:59:44,304,395
2020-11-18 16:17:44,304,395
2020-11-18 16:29:44,308,395
2020-11-18 16:38:44,311,395
2020-11-18 17:08:44,304,395
2020-11-18 17:38:44,308,395
2020-11-18 17:59:44,313,395
2020-11-18 18:08:44,313,395
2020-11-18 18:29:44,319,395
2020-11-18 18:38:44,320,395
2020-11-18 18:59:44,323,395
2020-11-18 19:17:44,329,395
2020-11-18 19:29:44,334,395
2020-11-18 19:38:44,337,395
2020-11-18 19:59:44,341,395
2020-11-18 20:08:44,345,395
2020-11-18 20:29:44,352,395
2020-11-18 20:38:44,354,395
2020-11-18 20:59:44,357,395
2020-11-18 21:08:44,354,395
2020-11-18 21:29:45,353,395
2020-11-18 21:38:44,354,395
2020-11-18 21:59:44,360,395
2020-11-18 22:08:44,360,395
2020-11-18 22:29:44,367,395
2020-11-18 22:38:44,367,395
2020-11-18 22:59:44,367,395
2020-11-18 23:17:44,368,395
2020-11-18 23:29:45,369,395
2020-11-18 23:38:45,369,395
2020-11-19 00:08:45,369,395
2020-11-19 00:29:45,369,395
2020-11-19 00:38:45,369,395
2020-11-19 01:17:45,369,395
2020-11-19 01:59:45,369,395
2020-11-19 02:17:45,369,395
2020-11-19 02:38:45,369,395
2020-11-19 02:59:45,369,395
2020-11-19 03:17:45,369,395
2020-11-19 03:29:45,369,395
2020-11-19 03:38:45,369,395
2020-11-19 03:59:45,367,395
2020-11-19 04:08:45,367,395
2020-11-19 04:29:45,367,395
2020-11-19 04:38:45,367,395
2020-11-19 04:59:46,367,395
2020-11-19 05:17:46,366,395
2020-11-19 05:29:46,366,395
2020-11-19 05:38:46,366,395
2020-11-19 05:59:46,366,395
2020-11-19 06:08:46,366,395
2020-11-19 06:29:46,364,395
2020-11-19 06:38:46,363,395
2020-11-19 06:59:46,360,395
2020-11-19 07:17:46,357,395
2020-11-19 07:29:46,357,395
2020-11-19 07:38:46,355,395
2020-11-19 07:59:46,355,395
2020-11-19 08:08:46,354,395
2020-11-19 08:17:46,356,395
2020-11-19 08:38:46,352,395
2020-11-19 08:59:46,349,395
2020-11-19 09:17:46,346,395
2020-11-19 09:29:46,347,395
2020-11-19 09:38:46,346,395
2020-11-19 10:08:46,340,395
2020-11-19 10:29:46,339,395
2020-11-19 10:38:46,337,395
2020-11-19 10:59:46,335,395
2020-11-19 11:17:46,331,395
2020-11-19 11:29:46,329,395
2020-11-19 11:38:46,327,395
2020-11-19 11:59:46,318,395
2020-11-19 12:08:46,320,395
2020-11-19 12:17:46,321,395
2020-11-19 12:38:46,322,395
2020-11-19 13:08:46,321,395
2020-11-19 13:17:46,322,395
2020-11-19 13:38:46,318,395
2020-11-19 13:59:46,318,395
2020-11-19 14:08:46,318,395
2020-11-19 14:29:46,315,395
2020-11-19 14:38:46,320,395
2020-11-19 15:08:46,326,395
2020-11-19 15:17:46,323,395
2020-11-19 15:29:46,317,395
2020-11-19 15:38:46,319,395
2020-11-19 15:59:46,314,395
2020-11-19 16:17:46,319,395
2020-11-19 16:29:46,325,395
2020-11-19 16:38:46,327,395
2020-11-19 17:08:46,329,395
2020-11-19 17:47:46,330,395
2020-11-19 17:59:46,334,395
2020-11-19 18:08:47,335,395
2020-11-19 18:29:46,348,395
2020-11-19 18:38:46,346,395
2020-11-19 18:59:46,346,395
2020-11-19 19:17:46,347,395
2020-11-19 19:29:46,353,395
2020-11-19 19:38:46,354,395
2020-11-19 19:59:46,356,395
2020-11-19 20:08:47,354,395
2020-11-19 20:29:47,360,395
2020-11-19 20:38:47,361,395
2020-11-19 20:59:47,361,395
2020-11-19 21:08:47,361,395
2020-11-19 21:17:47,362,395
2020-11-19 21:38:47,366,395
2020-11-19 21:59:47,365,395
2020-11-19 22:08:47,367,395
2020-11-19 22:29:47,370,395
2020-11-19 22:38:47,373,395
2020-11-19 22:59:47,372,395
2020-11-19 23:17:47,373,395
2020-11-19 23:29:47,375,395
2020-11-19 23:38:47,375,395
2020-11-19 23:59:47,375,395
2020-11-20 00:08:47,376,395
2020-11-20 00:29:47,377,395
2020-11-20 00:38:47,377,395
2020-11-20 01:17:47,377,395
2020-11-20 01:59:47,377,395
2020-11-20 02:17:47,377,395
2020-11-20 02:38:47,377,395
2020-11-20 02:59:47,377,395
2020-11-20 03:17:47,377,395
2020-11-20 03:29:47,378,395
2020-11-20 03:38:47,377,395
2020-11-20 03:59:47,377,395
2020-11-20 04:17:48,377,395
2020-11-20 04:29:48,377,395
2020-11-20 04:38:48,377,395
2020-11-20 04:59:48,375,395
2020-11-20 05:17:48,374,395
2020-11-20 05:29:48,374,395
2020-11-20 05:38:48,371,395
2020-11-20 05:59:48,370,395
2020-11-20 06:08:48,370,395
2020-11-20 06:17:48,370,395
2020-11-20 06:38:48,367,395
2020-11-20 06:59:48,365,395
2020-11-20 07:17:48,362,395
2020-11-20 07:29:48,361,395
2020-11-20 07:38:48,359,395
2020-11-20 07:59:48,355,395
2020-11-20 08:08:48,353,395
2020-11-20 08:29:48,344,395
2020-11-20 08:38:48,343,395
2020-11-20 08:59:48,341,395
2020-11-20 09:17:48,339,395
2020-11-20 09:29:48,337,395
2020-11-20 09:38:48,335,395
2020-11-20 09:56:48,328,395
2020-11-20 10:17:42,330,395
2020-11-20 10:29:42,328,395
2020-11-20 10:38:42,329,395
2020-11-20 10:59:42,319,395
2020-11-20 11:17:42,316,395
2020-11-20 11:38:42,315,395
2020-11-20 11:59:42,307,395
2020-11-20 12:08:42,306,395
2020-11-20 12:29:42,310,395
2020-11-20 12:38:42,311,395
2020-11-20 13:11:42,318,395
2020-11-20 13:17:42,323,395
2020-11-20 13:38:42,323,395
2020-11-20 13:59:42,319,395
2020-11-20 14:08:42,320,395
2020-11-20 14:17:42,318,395
2020-11-20 14:38:42,313,395
2020-11-20 14:59:42,315,395
2020-11-20 15:17:42,315,395
2020-11-20 15:29:42,315,395
2020-11-20 15:38:42,312,395
2020-11-20 15:59:42,304,395
2020-11-20 16:17:42,311,395
2020-11-20 16:29:42,312,395
2020-11-20 16:38:42,314,395
2020-11-20 17:08:42,312,395
2020-11-20 17:38:42,315,395
2020-11-20 17:59:42,326,395
2020-11-20 18:08:42,327,395
2020-11-20 18:29:42,333,395
2020-11-20 18:38:42,332,395
2020-11-20 18:59:42,341,395
2020-11-20 19:17:42,350,395
2020-11-20 19:29:42,356,395
2020-11-20 19:38:42,355,395
2020-11-20 19:59:42,356,395
2020-11-20 20:08:42,358,395
2020-11-20 20:17:42,355,395
2020-11-20 20:38:42,363,395
2020-11-20 20:59:42,366,395
2020-11-20 21:08:42,366,395
2020-11-20 21:29:42,371,395
2020-11-20 21:38:42,372,395
2020-11-20 21:59:42,371,395
2020-11-20 22:08:42,372,395
2020-11-20 22:29:42,369,395
2020-11-20 22:38:42,369,395
2020-11-20 22:59:42,368,395
2020-11-20 23:17:42,369,395
2020-11-20 23:29:42,371,395
2020-11-20 23:38:42,371,395
2020-11-20 23:59:42,372,395
2020-11-21 00:08:42,372,395
2020-11-21 00:29:42,372,395
2020-11-21 00:38:42,372,395
2020-11-21 01:17:42,373,395
2020-11-21 01:59:42,374,395
2020-11-21 02:17:42,374,395
2020-11-21 02:38:42,374,395
2020-11-21 02:59:42,374,395
2020-11-21 03:17:42,374,395
2020-11-21 03:29:42,375,395
2020-11-21 03:41:42,375,395
2020-11-21 03:59:42,375,395
2020-11-21 04:17:42,375,395
2020-11-21 04:29:42,375,395
2020-11-21 04:41:42,374,395
2020-11-21 04:59:42,375,395
2020-11-21 05:17:42,374,395
2020-11-21 05:29:42,374,395
2020-11-21 05:38:42,374,395
2020-11-21 05:59:42,374,395
2020-11-21 06:08:42,375,395
2020-11-21 06:29:42,375,395
2020-11-21 06:38:42,375,395
2020-11-21 06:59:42,374,395
2020-11-21 07:17:42,374,395
2020-11-21 07:29:42,373,395
2020-11-21 07:38:42,372,395
2020-11-21 07:59:42,372,395
2020-11-21 08:08:42,372,395
2020-11-21 08:29:42,372,395
2020-11-21 08:38:42,371,395
2020-11-21 08:59:42,369,395
2020-11-21 09:17:42,368,395
2020-11-21 09:29:42,368,395
2020-11-21 09:38:42,367,395
2020-11-21 09:59:42,366,395
2020-11-21 10:08:42,364,395
2020-11-21 10:29:42,357,395
2020-11-21 10:38:42,355,395
2020-11-21 10:59:42,350,395
2020-11-21 11:17:42,341,395
2020-11-21 11:29:42,335,395
2020-11-21 11:38:42,330,395
2020-11-21 11:59:42,318,395
2020-11-21 12:08:42,313,395
2020-11-21 12:29:42,306,395
2020-11-21 12:41:42,305,395
2020-11-21 13:08:42,305,395
2020-11-21 13:17:42,301,395
2020-11-21 13:29:42,295,395
2020-11-21 13:38:42,297,395
2020-11-21 13:59:42,296,395
2020-11-21 14:11:42,295,395
2020-11-21 14:29:42,296,395
2020-11-21 14:38:42,293,395
2020-11-21 14:59:42,291,395
2020-11-21 15:08:42,290,395
2020-11-21 15:29:42,286,395
2020-11-21 15:38:42,290,395
2020-11-21 15:59:42,288,395
2020-11-21 16:08:42,292,395
2020-11-21 16:29:42,295,395
2020-11-21 16:38:42,296,395
2020-11-21 17:08:42,298,395
2020-11-21 17:38:42,313,395
2020-11-21 17:59:42,323,395
2020-11-21 18:08:42,326,395
2020-11-21 18:29:42,335,395
2020-11-21 18:38:42,341,395
2020-11-21 18:59:42,339,395
2020-11-21 19:17:42,347,395
2020-11-21 19:29:42,352,395
2020-11-21 19:38:42,355,395
2020-11-21 19:59:42,362,395
2020-11-21 20:08:42,363,395
2020-11-21 20:29:42,367,395
2020-11-21 20:38:42,368,395
2020-11-21 20:59:42,370,395
2020-11-21 21:08:42,371,395
2020-11-21 21:29:42,375,395
2020-11-21 21:38:42,374,395
2020-11-21 21:59:42,372,395
2020-11-21 22:08:42,371,395
2020-11-21 22:29:42,371,395
2020-11-21 22:38:42,371,395
2020-11-21 22:59:42,369,395
2020-11-21 23:17:42,372,395
2020-11-21 23:29:42,375,395
2020-11-21 23:38:42,375,395
2020-11-21 23:59:42,375,395
2020-11-22 00:08:42,377,395
2020-11-22 00:29:42,376,395
2020-11-22 00:38:42,376,395
2020-11-22 01:17:42,377,395
2020-11-22 01:59:42,378,395
2020-11-22 02:17:42,378,395
2020-11-22 02:38:42,378,395
2020-11-22 02:59:42,378,395
2020-11-22 03:17:42,378,395
2020-11-22 03:29:42,378,395
2020-11-22 03:38:42,378,395
2020-11-22 03:59:42,378,395
2020-11-22 04:17:42,378,395
2020-11-22 04:29:42,378,395
2020-11-22 04:38:42,378,395
2020-11-22 04:59:42,378,395
2020-11-22 05:17:42,378,395
2020-11-22 05:29:42,378,395
2020-11-22 05:38:42,378,395
2020-11-22 05:59:42,378,395
2020-11-22 06:08:42,377,395
2020-11-22 06:29:43,378,395
2020-11-22 06:38:43,378,395
2020-11-22 06:59:43,378,395
2020-11-22 07:17:43,378,395
2020-11-22 07:29:43,377,395
2020-11-22 07:38:43,376,395
2020-11-22 07:59:43,377,395
2020-11-22 08:08:43,377,395
2020-11-22 08:29:43,378,395
2020-11-22 08:38:43,377,395
2020-11-22 08:59:43,377,395
2020-11-22 09:17:43,376,395
2020-11-22 09:29:43,375,395
2020-11-22 09:38:43,371,395
2020-11-22 09:59:43,370,395
2020-11-22 10:17:43,371,395
2020-11-22 10:29:43,369,395
2020-11-22 10:38:43,368,395
2020-11-22 10:59:43,368,395
2020-11-22 11:17:43,367,395
2020-11-22 11:29:43,360,395
2020-11-22 11:38:43,358,395
2020-11-22 11:59:43,357,395
2020-11-22 12:08:43,357,395
2020-11-22 12:29:43,357,395
2020-11-22 12:38:43,359,395
2020-11-22 13:08:43,358,395
2020-11-22 13:17:43,361,395
2020-11-22 13:38:43,357,395
2020-11-22 13:59:43,355,395
2020-11-22 14:08:43,353,395
2020-11-22 14:29:43,347,395
2020-11-22 14:38:43,352,395
2020-11-22 14:59:43,344,395
2020-11-22 15:17:43,339,395
2020-11-22 15:38:44,338,395
2020-11-22 15:59:44,338,395
2020-11-22 16:17:44,343,395
2020-11-22 16:29:44,340,395
2020-11-22 16:38:44,351,395
2020-11-22 17:08:44,355,395
2020-11-22 17:38:44,349,395
2020-11-22 17:59:44,354,395
2020-11-22 18:08:44,352,395
2020-11-22 18:17:44,354,395
2020-11-22 18:38:44,353,395
2020-11-22 18:59:44,355,395
2020-11-22 19:17:44,359,395
2020-11-22 19:29:44,360,395
2020-11-22 19:38:44,361,395
2020-11-22 19:59:44,360,395
2020-11-22 20:08:44,361,395
2020-11-22 20:29:44,366,395
2020-11-22 20:38:44,369,395
2020-11-22 20:59:44,369,395
2020-11-22 21:08:44,368,395
2020-11-22 21:29:44,371,395
2020-11-22 21:38:44,373,395
2020-11-22 21:59:44,371,395
2020-11-22 22:08:46,373,395
2020-11-22 22:29:44,376,395
2020-11-22 22:38:44,376,395
2020-11-22 22:59:44,376,395
2020-11-22 23:17:44,376,395
2020-11-22 23:29:44,378,395
2020-11-22 23:38:44,378,395
2020-11-22 23:59:44,380,395
2020-11-23 00:08:44,380,395
2020-11-23 00:29:44,380,395
2020-11-23 00:38:44,379,395
2020-11-23 01:17:44,381,395
2020-11-23 01:59:44,381,395
2020-11-23 02:29:44,381,395
2020-11-23 02:38:44,381,395
2020-11-23 03:08:44,381,395
2020-11-23 03:17:44,381,395
2020-11-23 03:29:44,381,395
2020-11-23 03:38:44,381,395
2020-11-23 03:59:44,381,395
2020-11-23 04:17:44,381,395
2020-11-23 04:29:44,381,395
2020-11-23 04:38:44,381,395
2020-11-23 05:08:44,380,395
2020-11-23 05:17:44,379,395
2020-11-23 05:29:44,377,395
2020-11-23 05:38:44,378,395
2020-11-23 05:59:44,377,395
2020-11-23 06:08:44,376,395
2020-11-23 06:29:44,376,395
2020-11-23 06:38:44,374,395
2020-11-23 07:08:44,369,395
2020-11-23 07:17:44,369,395
2020-11-23 07:38:44,368,395
2020-11-23 07:59:44,367,395
2020-11-23 08:17:44,363,395
2020-11-23 08:29:44,363,395
2020-11-23 08:38:44,361,395
2020-11-23 09:08:44,356,395
2020-11-23 09:17:44,355,395
2020-11-23 09:29:44,349,395
2020-11-23 09:38:44,347,395
2020-11-23 09:59:44,340,395
2020-11-23 10:17:44,334,395
2020-11-23 10:29:44,332,395
2020-11-23 10:38:44,327,395
2020-11-23 11:08:44,321,395
2020-11-23 11:17:44,322,395
2020-11-23 11:29:44,323,395
2020-11-23 11:38:44,321,395
2020-11-23 11:59:44,318,395
2020-11-23 12:08:44,317,395
2020-11-23 12:29:44,318,395
2020-11-23 12:38:44,318,395
2020-11-23 13:08:44,318,395
2020-11-23 13:29:44,310,395
2020-11-23 13:38:44,306,395
2020-11-23 13:59:44,301,395
2020-11-23 14:08:44,304,395
2020-11-23 14:29:44,304,395
2020-11-23 14:38:44,297,395
2020-11-23 15:08:44,300,395
2020-11-23 15:17:44,302,395
2020-11-23 15:29:44,303,395
2020-11-23 15:38:44,306,395
2020-11-23 15:59:44,309,395
2020-11-23 16:17:44,308,395
2020-11-23 16:29:44,314,395
2020-11-23 16:38:44,317,395
2020-11-23 17:08:44,322,395
2020-11-23 17:38:44,329,395
2020-11-23 17:59:44,332,395
2020-11-23 18:08:44,335,395
2020-11-23 18:29:44,342,395
2020-11-23 18:38:44,342,395
2020-11-23 18:59:44,344,395
2020-11-23 19:17:44,345,395
2020-11-23 19:29:44,346,395
2020-11-23 19:38:44,348,395
2020-11-23 19:59:44,347,395
2020-11-23 20:08:44,349,395
2020-11-23 20:29:44,353,395
2020-11-23 20:38:44,353,395
2020-11-23 20:59:44,357,395
2020-11-23 21:17:44,358,395
2020-11-23 21:29:44,358,395
2020-11-23 21:38:44,357,395
2020-11-23 21:59:44,357,395
2020-11-23 22:08:44,360,395
2020-11-23 22:29:44,361,395
2020-11-23 22:38:44,362,395
2020-11-23 23:08:44,366,395
2020-11-23 23:17:44,366,395
2020-11-23 23:29:44,366,395
2020-11-23 23:38:44,367,395
2020-11-23 23:59:44,368,395
2020-11-24 00:08:44,368,395
2020-11-24 00:29:44,368,395
2020-11-24 00:38:44,368,395
2020-11-24 01:17:44,368,395
2020-11-24 01:59:44,368,395
2020-11-24 02:29:44,368,395
2020-11-24 02:38:44,368,395
2020-11-24 03:08:44,368,395
2020-11-24 03:17:44,368,395
2020-11-24 03:29:44,368,395
2020-11-24 03:38:45,368,395
2020-11-24 03:59:44,368,395
2020-11-24 04:17:44,368,395
2020-11-24 04:29:44,368,395
2020-11-24 04:38:44,368,395
2020-11-24 05:08:44,368,395
2020-11-24 05:17:44,367,395
2020-11-24 05:29:44,367,395
2020-11-24 05:38:44,366,395
2020-11-24 05:59:44,365,395
2020-11-24 06:08:44,366,395
2020-11-24 06:29:44,364,395
2020-11-24 06:38:44,362,395
2020-11-24 07:08:44,359,395
2020-11-24 07:17:44,359,395
2020-11-24 07:38:44,355,395
2020-11-24 07:59:44,349,395
2020-11-24 08:08:44,347,395
2020-11-24 08:29:44,347,395
2020-11-24 08:38:44,344,395
2020-11-24 09:08:44,334,395
2020-11-24 09:17:44,331,395
2020-11-24 09:29:44,329,395
2020-11-24 09:38:44,326,395
2020-11-24 09:59:44,321,395
2020-11-24 10:17:44,320,395
2020-11-24 10:29:44,318,395
2020-11-24 10:38:44,315,395
2020-11-24 11:08:44,314,395
2020-11-24 11:17:51,314,395
2020-11-24 11:29:44,314,395
2020-11-24 11:38:44,311,395
2020-11-24 11:59:44,307,395
2020-11-24 12:08:44,305,395
2020-11-24 12:29:44,303,395
2020-11-24 12:38:44,307,395
2020-11-24 13:08:44,301,395
2020-11-24 13:29:44,303,395
