Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-16 03:59:34,196,198
2020-11-16 04:08:34,196,198
2020-11-16 04:29:34,196,198
2020-11-16 04:38:34,196,198
2020-11-16 04:59:34,195,198
2020-11-16 05:20:34,195,198
2020-11-16 05:29:34,195,198
2020-11-16 05:38:34,195,198
2020-11-16 05:59:34,195,198
2020-11-16 06:08:34,198,198
2020-11-16 06:29:34,198,198
2020-11-16 06:38:34,195,198
2020-11-16 06:59:34,191,198
2020-11-16 07:20:34,187,198
2020-11-16 07:29:34,182,198
2020-11-16 07:38:34,177,198
2020-11-16 07:59:34,168,198
2020-11-16 08:08:34,160,198
2020-11-16 08:29:34,146,198
2020-11-16 08:38:34,135,192
2020-11-16 08:59:34,118,186
2020-11-16 09:20:34,112,183
2020-11-16 09:29:34,107,182
2020-11-16 09:38:34,104,182
2020-11-16 09:59:34,98,183
2020-11-16 10:08:34,100,184
2020-11-16 10:29:34,97,184
2020-11-16 10:38:34,93,183
2020-11-16 10:59:34,79,181
2020-11-16 11:08:34,79,183
2020-11-16 11:29:34,80,183
2020-11-16 11:38:34,81,182
2020-11-16 11:59:34,96,187
2020-11-16 12:08:34,97,188
2020-11-16 12:29:34,91,187
2020-11-16 12:38:34,89,186
2020-11-16 13:08:34,86,185
2020-11-16 13:20:34,91,186
2020-11-16 13:29:34,94,186
2020-11-16 13:38:34,92,187
2020-11-16 13:59:34,89,183
2020-11-16 14:08:34,88,183
2020-11-16 14:29:34,96,184
2020-11-16 14:38:34,100,186
2020-11-16 14:59:34,107,190
2020-11-16 15:20:34,110,191
2020-11-16 15:29:34,116,191
2020-11-16 15:38:34,118,192
2020-11-16 15:59:34,118,193
2020-11-16 16:20:34,135,198
2020-11-16 16:29:34,133,196
2020-11-16 16:38:34,136,197
2020-11-16 17:08:34,151,198
2020-11-16 17:38:34,165,198
2020-11-16 18:08:34,173,198
2020-11-16 18:29:34,177,198
2020-11-16 18:38:34,182,198
2020-11-16 18:59:34,187,198
2020-11-16 19:20:34,192,198
2020-11-16 19:38:34,194,198
2020-11-16 19:59:34,196,198
2020-11-16 20:08:34,196,198
2020-11-16 20:29:34,196,198
2020-11-16 20:38:34,197,198
2020-11-16 20:59:34,197,198
2020-11-16 21:08:34,197,198
2020-11-16 21:29:34,198,198
2020-11-16 21:38:34,198,198
2020-11-16 21:59:34,198,198
2020-11-16 22:08:34,198,198
2020-11-16 22:29:34,198,198
2020-11-16 22:38:34,198,198
2020-11-16 22:59:34,198,198
2020-11-16 23:08:34,198,198
2020-11-16 23:29:34,198,198
2020-11-16 23:38:34,198,198
2020-11-16 23:59:34,198,198
2020-11-17 00:08:34,198,198
2020-11-17 00:29:34,198,198
2020-11-17 00:38:34,198,198
2020-11-17 01:20:34,198,198
2020-11-17 01:50:34,198,198
2020-11-17 02:20:34,198,198
2020-11-17 02:29:34,198,198
2020-11-17 02:38:34,198,198
2020-11-17 02:59:34,198,198
2020-11-17 03:20:34,198,198
2020-11-17 03:29:34,198,198
2020-11-17 03:38:34,198,198
2020-11-17 03:59:34,198,198
2020-11-17 04:08:34,198,198
2020-11-17 04:29:34,198,198
2020-11-17 04:38:34,198,198
2020-11-17 04:59:34,197,198
2020-11-17 05:20:34,197,198
2020-11-17 05:29:34,197,198
2020-11-17 05:38:34,198,198
2020-11-17 05:59:34,197,198
2020-11-17 06:08:34,198,198
2020-11-17 06:29:34,197,198
2020-11-17 06:38:34,195,198
2020-11-17 06:59:34,193,198
2020-11-17 07:20:34,184,198
2020-11-17 07:29:34,182,198
2020-11-17 07:38:34,176,198
2020-11-17 07:59:34,166,198
2020-11-17 08:08:34,158,198
2020-11-17 08:29:34,141,198
2020-11-17 08:38:34,131,194
2020-11-17 08:59:34,104,185
2020-11-17 09:20:34,90,182
2020-11-17 09:29:34,84,181
2020-11-17 09:38:34,81,181
2020-11-17 09:59:34,64,179
2020-11-17 10:08:34,67,179
2020-11-17 10:29:34,68,179
2020-11-17 10:38:35,66,179
2020-11-17 10:53:34,65,176
2020-11-17 11:20:34,60,179
2020-11-17 11:29:34,56,177
2020-11-17 11:38:35,56,177
2020-11-17 11:59:35,59,177
2020-11-17 12:08:35,61,178
2020-11-17 12:29:35,60,178
2020-11-17 12:38:35,62,178
2020-11-17 13:02:35,69,178
2020-11-17 13:17:44,72,180
2020-11-17 13:38:44,71,181
2020-11-17 13:59:44,71,181
2020-11-17 14:08:44,70,181
2020-11-17 14:29:44,77,184
2020-11-17 14:38:44,81,183
2020-11-17 15:08:44,87,186
2020-11-17 15:17:44,92,185
2020-11-17 15:29:44,96,187
2020-11-17 15:38:44,104,188
2020-11-17 15:59:44,111,190
2020-11-17 16:17:44,114,194
2020-11-17 16:29:44,126,198
2020-11-17 16:38:44,132,198
2020-11-17 17:08:44,142,198
2020-11-17 17:38:44,159,198
2020-11-17 17:59:44,170,198
2020-11-17 18:08:44,172,198
2020-11-17 18:29:44,174,198
2020-11-17 18:38:44,178,198
2020-11-17 18:59:44,188,198
2020-11-17 19:17:44,189,198
2020-11-17 19:29:44,194,198
2020-11-17 19:38:44,195,198
2020-11-17 19:59:44,197,198
2020-11-17 20:08:44,197,198
2020-11-17 20:29:44,198,198
2020-11-17 20:38:44,198,198
2020-11-17 20:59:44,198,198
2020-11-17 21:08:44,198,198
2020-11-17 21:29:44,198,198
2020-11-17 21:38:44,198,198
2020-11-17 21:59:44,198,198
2020-11-17 22:08:44,198,198
2020-11-17 22:29:44,198,198
2020-11-17 22:38:44,198,198
2020-11-17 22:59:44,198,198
2020-11-17 23:17:44,198,198
2020-11-17 23:29:44,198,198
2020-11-17 23:38:44,198,198
2020-11-17 23:59:44,198,198
2020-11-18 00:08:44,198,198
2020-11-18 00:29:44,198,198
2020-11-18 00:38:44,198,198
2020-11-18 01:17:44,198,198
2020-11-18 01:59:44,198,198
2020-11-18 02:17:44,198,198
2020-11-18 02:29:44,198,198
2020-11-18 02:38:44,198,198
2020-11-18 02:59:44,198,198
2020-11-18 03:17:44,198,198
2020-11-18 03:29:44,198,198
2020-11-18 03:38:44,198,198
2020-11-18 03:59:44,198,198
2020-11-18 04:08:44,198,198
2020-11-18 04:29:44,198,198
2020-11-18 04:38:44,198,198
2020-11-18 04:59:44,197,198
2020-11-18 05:17:44,198,198
2020-11-18 05:29:44,198,198
2020-11-18 05:38:44,198,198
2020-11-18 05:59:44,198,198
2020-11-18 06:08:44,198,198
2020-11-18 06:29:44,197,198
2020-11-18 06:38:44,196,198
2020-11-18 06:59:44,194,198
2020-11-18 07:17:44,185,198
2020-11-18 07:29:44,182,198
2020-11-18 07:38:44,179,198
2020-11-18 07:59:44,167,198
2020-11-18 08:08:44,164,198
2020-11-18 08:29:44,147,198
2020-11-18 08:38:44,138,198
2020-11-18 09:08:44,116,198
2020-11-18 09:17:44,112,198
2020-11-18 09:29:44,107,197
2020-11-18 09:38:44,101,197
2020-11-18 09:59:44,95,195
2020-11-18 10:17:44,94,196
2020-11-18 10:29:44,92,196
2020-11-18 10:38:44,92,196
2020-11-18 10:59:44,89,195
2020-11-18 11:17:44,83,195
2020-11-18 11:29:44,77,195
2020-11-18 11:38:44,79,194
2020-11-18 11:59:44,78,196
2020-11-18 12:08:44,76,196
2020-11-18 12:29:44,81,198
2020-11-18 12:38:44,83,198
2020-11-18 13:08:44,83,198
2020-11-18 13:17:44,88,198
2020-11-18 13:38:44,84,198
2020-11-18 13:59:44,89,197
2020-11-18 14:08:44,88,198
2020-11-18 14:29:44,98,198
2020-11-18 14:38:44,100,198
2020-11-18 14:59:44,99,198
2020-11-18 15:17:44,102,198
2020-11-18 15:29:44,104,198
2020-11-18 15:38:44,107,198
2020-11-18 15:59:44,109,198
2020-11-18 16:17:44,116,198
2020-11-18 16:29:44,124,198
2020-11-18 16:38:44,133,198
2020-11-18 17:08:44,152,198
2020-11-18 17:38:44,162,198
2020-11-18 17:59:44,171,198
2020-11-18 18:08:44,172,198
2020-11-18 18:29:44,181,198
2020-11-18 18:38:44,182,198
2020-11-18 18:59:44,186,198
2020-11-18 19:17:44,189,198
2020-11-18 19:29:44,191,198
2020-11-18 19:38:44,191,198
2020-11-18 19:59:44,191,198
2020-11-18 20:08:44,192,198
2020-11-18 20:29:44,195,198
2020-11-18 20:38:44,195,198
2020-11-18 20:59:44,196,198
2020-11-18 21:08:44,195,198
2020-11-18 21:29:45,196,198
2020-11-18 21:38:44,196,198
2020-11-18 21:59:44,196,198
2020-11-18 22:08:44,196,198
2020-11-18 22:29:44,197,198
2020-11-18 22:38:44,197,198
2020-11-18 22:59:44,198,198
2020-11-18 23:17:44,198,198
2020-11-18 23:29:45,198,198
2020-11-18 23:38:45,198,198
2020-11-19 00:08:45,198,198
2020-11-19 00:29:45,198,198
2020-11-19 00:38:45,198,198
2020-11-19 01:17:45,198,198
2020-11-19 01:59:45,198,198
2020-11-19 02:17:45,198,198
2020-11-19 02:38:45,198,198
2020-11-19 02:59:45,198,198
2020-11-19 03:17:45,198,198
2020-11-19 03:29:45,198,198
2020-11-19 03:38:45,198,198
2020-11-19 03:59:45,198,198
2020-11-19 04:08:45,198,198
2020-11-19 04:29:45,198,198
2020-11-19 04:38:45,198,198
2020-11-19 04:59:46,198,198
2020-11-19 05:17:46,198,198
2020-11-19 05:29:46,198,198
2020-11-19 05:38:46,198,198
2020-11-19 05:59:46,198,198
2020-11-19 06:08:46,198,198
2020-11-19 06:29:46,196,198
2020-11-19 06:38:46,195,198
2020-11-19 06:59:46,192,198
2020-11-19 07:17:46,187,198
2020-11-19 07:29:46,182,198
2020-11-19 07:38:46,175,198
2020-11-19 07:59:46,163,198
2020-11-19 08:08:46,156,198
2020-11-19 08:17:46,153,198
2020-11-19 08:38:46,140,198
2020-11-19 08:59:46,126,194
2020-11-19 09:17:46,122,193
2020-11-19 09:29:46,115,192
2020-11-19 09:38:46,112,191
2020-11-19 10:08:46,108,190
2020-11-19 10:29:46,111,190
2020-11-19 10:38:46,106,189
2020-11-19 10:59:46,100,189
2020-11-19 11:17:46,102,190
2020-11-19 11:29:46,100,189
2020-11-19 11:38:46,98,187
2020-11-19 11:59:46,92,187
2020-11-19 12:08:46,95,188
2020-11-19 12:17:46,93,189
2020-11-19 12:38:46,99,191
2020-11-19 13:08:46,102,191
2020-11-19 13:17:46,105,190
2020-11-19 13:38:46,104,192
2020-11-19 13:59:46,98,192
2020-11-19 14:08:46,102,195
2020-11-19 14:29:46,102,195
2020-11-19 14:38:46,100,196
2020-11-19 15:08:46,108,196
2020-11-19 15:17:46,107,197
2020-11-19 15:29:46,106,197
2020-11-19 15:38:46,108,198
2020-11-19 15:59:46,106,198
2020-11-19 16:17:46,109,198
2020-11-19 16:29:46,114,198
2020-11-19 16:38:46,119,198
2020-11-19 17:08:46,141,198
2020-11-19 17:47:46,154,198
2020-11-19 17:59:46,162,198
2020-11-19 18:08:47,165,198
2020-11-19 18:29:46,172,198
2020-11-19 18:38:46,175,198
2020-11-19 18:59:46,182,198
2020-11-19 19:17:46,189,198
2020-11-19 19:29:46,191,198
2020-11-19 19:38:46,193,198
2020-11-19 19:59:46,194,198
2020-11-19 20:08:47,194,198
2020-11-19 20:29:47,194,198
2020-11-19 20:38:47,194,198
2020-11-19 20:59:47,194,198
2020-11-19 21:08:47,194,198
2020-11-19 21:17:47,195,198
2020-11-19 21:38:47,196,198
2020-11-19 21:59:47,196,198
2020-11-19 22:08:47,196,198
2020-11-19 22:29:47,198,198
2020-11-19 22:38:47,198,198
2020-11-19 22:59:47,198,198
2020-11-19 23:17:47,198,198
2020-11-19 23:29:47,198,198
2020-11-19 23:38:47,198,198
2020-11-19 23:59:47,198,198
2020-11-20 00:08:47,198,198
2020-11-20 00:29:47,198,198
2020-11-20 00:38:47,198,198
2020-11-20 01:17:47,198,198
2020-11-20 01:59:47,198,198
2020-11-20 02:17:47,198,198
2020-11-20 02:38:47,198,198
2020-11-20 02:59:47,198,198
2020-11-20 03:17:47,198,198
2020-11-20 03:29:47,198,198
2020-11-20 03:38:47,198,198
2020-11-20 03:59:47,198,198
2020-11-20 04:17:48,198,198
2020-11-20 04:29:48,198,198
2020-11-20 04:38:48,198,198
2020-11-20 04:59:48,198,198
2020-11-20 05:17:48,198,198
2020-11-20 05:29:48,198,198
2020-11-20 05:38:48,198,198
2020-11-20 05:59:48,198,198
2020-11-20 06:08:48,198,198
2020-11-20 06:17:48,198,198
2020-11-20 06:38:48,198,198
2020-11-20 06:59:48,195,198
2020-11-20 07:17:48,187,198
2020-11-20 07:29:48,184,198
2020-11-20 07:38:48,179,198
2020-11-20 07:59:48,172,198
2020-11-20 08:08:48,165,198
2020-11-20 08:29:48,154,198
2020-11-20 08:38:48,147,198
2020-11-20 08:59:48,134,198
2020-11-20 09:17:48,124,198
2020-11-20 09:29:48,120,198
2020-11-20 09:38:48,122,198
2020-11-20 09:56:48,110,198
2020-11-20 10:17:42,109,198
2020-11-20 10:29:42,101,198
2020-11-20 10:38:42,104,198
2020-11-20 10:59:42,100,198
2020-11-20 11:17:42,98,197
2020-11-20 11:38:42,101,198
2020-11-20 11:59:42,101,198
2020-11-20 12:08:42,102,198
2020-11-20 12:29:42,111,198
2020-11-20 12:38:42,114,198
2020-11-20 13:11:42,118,198
2020-11-20 13:17:42,120,197
2020-11-20 13:38:42,121,198
2020-11-20 13:59:42,127,198
2020-11-20 14:08:42,122,198
2020-11-20 14:17:42,120,198
2020-11-20 14:38:42,119,197
2020-11-20 14:59:42,115,197
2020-11-20 15:17:42,124,198
2020-11-20 15:29:42,129,199
2020-11-20 15:38:42,125,198
2020-11-20 15:59:42,129,198
2020-11-20 16:17:42,138,198
2020-11-20 16:29:42,143,198
2020-11-20 16:38:42,153,198
2020-11-20 17:08:42,163,198
2020-11-20 17:38:42,162,198
2020-11-20 17:59:42,170,198
2020-11-20 18:08:42,175,198
2020-11-20 18:29:42,185,198
2020-11-20 18:38:42,185,198
2020-11-20 18:59:42,189,198
2020-11-20 19:17:42,191,198
2020-11-20 19:29:42,188,198
2020-11-20 19:38:42,190,198
2020-11-20 19:59:42,192,198
2020-11-20 20:08:42,192,198
2020-11-20 20:17:42,192,198
2020-11-20 20:38:42,192,198
2020-11-20 20:59:42,193,198
2020-11-20 21:08:42,193,198
2020-11-20 21:29:42,195,198
2020-11-20 21:38:42,195,198
2020-11-20 21:59:42,195,198
2020-11-20 22:08:42,195,198
2020-11-20 22:29:42,195,198
2020-11-20 22:38:42,195,198
2020-11-20 22:59:42,195,198
2020-11-20 23:17:42,195,198
2020-11-20 23:29:42,195,198
2020-11-20 23:38:42,195,198
2020-11-20 23:59:42,195,198
2020-11-21 00:08:42,196,198
2020-11-21 00:29:42,196,198
2020-11-21 00:38:42,196,198
2020-11-21 01:17:42,196,198
2020-11-21 01:59:42,196,198
2020-11-21 02:17:42,197,198
2020-11-21 02:38:42,197,198
2020-11-21 02:59:42,197,198
2020-11-21 03:17:42,197,198
2020-11-21 03:29:42,197,198
2020-11-21 03:41:42,197,198
2020-11-21 03:59:42,197,198
2020-11-21 04:17:42,197,198
2020-11-21 04:29:42,197,198
2020-11-21 04:41:42,197,198
2020-11-21 04:59:42,197,198
2020-11-21 05:17:42,197,198
2020-11-21 05:29:42,197,198
2020-11-21 05:38:42,196,198
2020-11-21 05:59:42,196,198
2020-11-21 06:08:42,196,198
2020-11-21 06:29:42,196,198
2020-11-21 06:38:42,197,198
2020-11-21 06:59:42,197,198
2020-11-21 07:17:42,197,198
2020-11-21 07:29:42,197,198
2020-11-21 07:38:42,197,198
2020-11-21 07:59:42,195,198
2020-11-21 08:08:42,195,198
2020-11-21 08:29:42,194,198
2020-11-21 08:38:42,194,198
2020-11-21 08:59:42,193,198
2020-11-21 09:17:42,193,198
2020-11-21 09:29:42,192,198
2020-11-21 09:38:42,191,198
2020-11-21 09:59:42,189,198
2020-11-21 10:08:42,186,198
2020-11-21 10:29:42,179,198
2020-11-21 10:38:42,179,198
2020-11-21 10:59:42,172,198
2020-11-21 11:17:42,172,198
2020-11-21 11:29:42,170,198
2020-11-21 11:38:42,166,198
2020-11-21 11:59:42,163,198
2020-11-21 12:08:42,164,198
2020-11-21 12:29:42,167,198
2020-11-21 12:41:42,166,198
2020-11-21 13:08:42,170,198
2020-11-21 13:17:42,170,198
2020-11-21 13:29:42,171,198
2020-11-21 13:38:42,170,198
2020-11-21 13:59:42,172,198
2020-11-21 14:11:42,173,198
2020-11-21 14:29:42,170,198
2020-11-21 14:38:42,168,198
2020-11-21 14:59:42,173,198
2020-11-21 15:08:42,174,198
2020-11-21 15:29:42,176,198
2020-11-21 15:38:42,176,198
2020-11-21 15:59:42,175,198
2020-11-21 16:08:42,175,198
2020-11-21 16:29:42,180,198
2020-11-21 16:38:42,179,198
2020-11-21 17:08:42,181,198
2020-11-21 17:38:42,182,198
2020-11-21 17:59:42,185,198
2020-11-21 18:08:42,186,198
2020-11-21 18:29:42,187,198
2020-11-21 18:38:42,188,198
2020-11-21 18:59:42,191,198
2020-11-21 19:17:42,193,198
2020-11-21 19:29:42,193,198
2020-11-21 19:38:42,194,198
2020-11-21 19:59:42,193,198
2020-11-21 20:08:42,194,198
2020-11-21 20:29:42,195,198
2020-11-21 20:38:42,195,198
2020-11-21 20:59:42,196,198
2020-11-21 21:08:42,195,198
2020-11-21 21:29:42,197,198
2020-11-21 21:38:42,197,198
2020-11-21 21:59:42,197,198
2020-11-21 22:08:42,197,198
2020-11-21 22:29:42,197,198
2020-11-21 22:38:42,197,198
2020-11-21 22:59:42,197,198
2020-11-21 23:17:42,197,198
2020-11-21 23:29:42,197,198
2020-11-21 23:38:42,197,198
2020-11-21 23:59:42,197,198
2020-11-22 00:08:42,197,198
2020-11-22 00:29:42,197,198
2020-11-22 00:38:42,197,198
2020-11-22 01:17:42,197,198
2020-11-22 01:59:42,197,198
2020-11-22 02:17:42,197,198
2020-11-22 02:38:42,197,198
2020-11-22 02:59:42,197,198
2020-11-22 03:17:42,197,198
2020-11-22 03:29:42,197,198
2020-11-22 03:38:42,197,198
2020-11-22 03:59:42,197,198
2020-11-22 04:17:42,197,198
2020-11-22 04:29:42,197,198
2020-11-22 04:38:42,197,198
2020-11-22 04:59:42,197,198
2020-11-22 05:17:42,197,198
2020-11-22 05:29:42,197,198
2020-11-22 05:38:42,197,198
2020-11-22 05:59:42,196,198
2020-11-22 06:08:42,196,198
2020-11-22 06:29:43,196,198
2020-11-22 06:38:43,196,198
2020-11-22 06:59:43,197,198
2020-11-22 07:17:43,197,198
2020-11-22 07:29:43,197,198
2020-11-22 07:38:43,197,198
2020-11-22 07:59:43,197,198
2020-11-22 08:08:43,197,198
2020-11-22 08:29:43,197,198
2020-11-22 08:38:43,197,198
2020-11-22 08:59:43,197,198
2020-11-22 09:17:43,197,198
2020-11-22 09:29:43,197,198
2020-11-22 09:38:43,197,198
2020-11-22 09:59:43,197,198
2020-11-22 10:17:43,197,198
2020-11-22 10:29:43,197,198
2020-11-22 10:38:43,197,198
2020-11-22 10:59:43,197,198
2020-11-22 11:17:43,197,198
2020-11-22 11:29:43,197,198
2020-11-22 11:38:43,197,198
2020-11-22 11:59:43,197,198
2020-11-22 12:08:43,197,198
2020-11-22 12:29:43,196,198
2020-11-22 12:38:43,195,198
2020-11-22 13:08:43,194,198
2020-11-22 13:17:43,194,198
2020-11-22 13:38:43,193,198
2020-11-22 13:59:43,195,198
2020-11-22 14:08:43,194,198
2020-11-22 14:29:43,195,198
2020-11-22 14:38:43,195,198
2020-11-22 14:59:43,195,198
2020-11-22 15:17:43,194,198
2020-11-22 15:38:44,196,198
2020-11-22 15:59:44,195,198
2020-11-22 16:17:44,195,198
2020-11-22 16:29:44,196,198
2020-11-22 16:38:44,196,198
2020-11-22 17:08:44,196,198
2020-11-22 17:38:44,195,198
2020-11-22 17:59:44,196,198
2020-11-22 18:08:44,196,198
2020-11-22 18:17:44,196,198
2020-11-22 18:38:44,197,198
2020-11-22 18:59:44,197,198
2020-11-22 19:17:44,197,198
2020-11-22 19:29:44,197,198
2020-11-22 19:38:44,197,198
2020-11-22 19:59:44,197,198
2020-11-22 20:08:44,197,198
2020-11-22 20:29:44,197,198
2020-11-22 20:38:44,197,198
2020-11-22 20:59:44,197,198
2020-11-22 21:08:44,197,198
2020-11-22 21:29:44,197,198
2020-11-22 21:38:44,197,198
2020-11-22 21:59:44,197,198
2020-11-22 22:08:46,197,198
2020-11-22 22:29:44,196,198
2020-11-22 22:38:44,196,198
2020-11-22 22:59:44,196,198
2020-11-22 23:17:44,196,198
2020-11-22 23:29:44,196,198
2020-11-22 23:38:44,196,198
2020-11-22 23:59:44,196,198
2020-11-23 00:08:44,196,198
2020-11-23 00:29:44,196,198
2020-11-23 00:38:44,195,198
2020-11-23 01:17:44,196,198
2020-11-23 01:59:44,196,198
2020-11-23 02:29:44,196,198
2020-11-23 02:38:44,196,198
2020-11-23 03:08:44,196,198
2020-11-23 03:17:44,196,198
2020-11-23 03:29:44,196,198
2020-11-23 03:38:44,196,198
2020-11-23 03:59:44,196,198
2020-11-23 04:17:44,196,198
2020-11-23 04:29:44,196,198
2020-11-23 04:38:44,196,198
2020-11-23 05:08:44,195,198
2020-11-23 05:17:44,195,198
2020-11-23 05:29:44,195,198
2020-11-23 05:38:44,195,198
2020-11-23 05:59:44,194,198
2020-11-23 06:08:44,194,198
2020-11-23 06:29:44,194,198
2020-11-23 06:38:44,194,198
2020-11-23 07:08:44,190,198
2020-11-23 07:17:44,189,198
2020-11-23 07:38:44,181,198
2020-11-23 07:59:44,178,198
2020-11-23 08:17:44,165,198
2020-11-23 08:29:44,156,198
2020-11-23 08:38:44,149,198
2020-11-23 09:08:44,133,198
2020-11-23 09:17:44,126,197
2020-11-23 09:29:44,123,197
2020-11-23 09:38:44,124,197
2020-11-23 09:59:44,114,195
2020-11-23 10:17:44,111,195
2020-11-23 10:29:44,107,194
2020-11-23 10:38:44,105,195
2020-11-23 11:08:44,98,197
2020-11-23 11:17:44,98,196
2020-11-23 11:29:44,94,195
2020-11-23 11:38:44,97,194
2020-11-23 11:59:44,96,197
2020-11-23 12:08:44,103,196
2020-11-23 12:29:44,101,196
2020-11-23 12:38:44,101,197
2020-11-23 13:08:44,109,197
2020-11-23 13:29:44,111,197
2020-11-23 13:38:44,108,196
2020-11-23 13:59:44,104,197
2020-11-23 14:08:44,105,197
2020-11-23 14:29:44,117,198
2020-11-23 14:38:44,111,198
2020-11-23 15:08:44,117,198
2020-11-23 15:17:44,117,197
2020-11-23 15:29:44,118,198
2020-11-23 15:38:44,115,195
2020-11-23 15:59:44,115,195
2020-11-23 16:17:44,128,198
2020-11-23 16:29:44,140,198
2020-11-23 16:38:44,142,198
2020-11-23 17:08:44,157,198
2020-11-23 17:38:44,171,198
2020-11-23 17:59:44,180,198
2020-11-23 18:08:44,180,198
2020-11-23 18:29:44,187,198
2020-11-23 18:38:44,192,198
2020-11-23 18:59:44,195,198
2020-11-23 19:17:44,198,198
2020-11-23 19:29:44,198,198
2020-11-23 19:38:44,198,198
2020-11-23 19:59:44,198,198
2020-11-23 20:08:44,198,198
2020-11-23 20:29:44,198,198
2020-11-23 20:38:44,198,198
2020-11-23 20:59:44,198,198
2020-11-23 21:17:44,198,198
2020-11-23 21:29:44,198,198
2020-11-23 21:38:44,198,198
2020-11-23 21:59:44,197,198
2020-11-23 22:08:44,198,198
2020-11-23 22:29:44,198,198
2020-11-23 22:38:44,198,198
2020-11-23 23:08:44,198,198
2020-11-23 23:17:44,198,198
2020-11-23 23:29:44,198,198
2020-11-23 23:38:44,198,198
2020-11-23 23:59:44,198,198
2020-11-24 00:08:44,198,198
2020-11-24 00:29:44,198,198
2020-11-24 00:38:44,198,198
2020-11-24 01:17:44,198,198
2020-11-24 01:59:44,197,198
2020-11-24 02:29:44,198,198
2020-11-24 02:38:44,198,198
2020-11-24 03:08:44,198,198
2020-11-24 03:17:44,198,198
2020-11-24 03:29:44,198,198
2020-11-24 03:38:45,198,198
2020-11-24 03:59:44,198,198
2020-11-24 04:17:44,198,198
2020-11-24 04:29:44,198,198
2020-11-24 04:38:44,198,198
2020-11-24 05:08:44,197,198
2020-11-24 05:17:44,197,198
2020-11-24 05:29:44,197,198
2020-11-24 05:38:44,196,198
2020-11-24 05:59:44,195,198
2020-11-24 06:08:44,195,198
2020-11-24 06:29:44,195,198
2020-11-24 06:38:44,194,198
2020-11-24 07:08:44,188,198
2020-11-24 07:17:44,187,198
2020-11-24 07:38:44,175,198
2020-11-24 07:59:44,167,198
2020-11-24 08:08:44,163,198
2020-11-24 08:29:44,149,198
2020-11-24 08:38:44,143,198
2020-11-24 09:08:44,113,193
2020-11-24 09:17:44,108,193
2020-11-24 09:29:44,101,193
2020-11-24 09:38:44,101,193
2020-11-24 09:59:44,91,189
2020-11-24 10:17:44,90,189
2020-11-24 10:29:44,89,189
2020-11-24 10:38:44,88,189
2020-11-24 11:08:44,83,190
2020-11-24 11:17:51,84,188
2020-11-24 11:29:44,82,187
2020-11-24 11:38:44,87,187
2020-11-24 11:59:44,86,185
2020-11-24 12:08:44,88,185
2020-11-24 12:29:44,87,187
2020-11-24 12:38:44,84,186
2020-11-24 13:08:44,86,189
2020-11-24 13:29:44,87,190
