Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-16 04:08:34,428,430
2020-11-16 04:29:34,428,430
2020-11-16 04:38:34,428,430
2020-11-16 04:59:34,428,430
2020-11-16 05:20:34,428,430
2020-11-16 05:29:34,428,430
2020-11-16 05:38:34,428,430
2020-11-16 05:59:34,428,430
2020-11-16 06:08:34,428,430
2020-11-16 06:29:34,426,430
2020-11-16 06:38:34,425,430
2020-11-16 06:59:34,423,430
2020-11-16 07:20:34,421,430
2020-11-16 07:29:34,417,430
2020-11-16 07:38:34,414,430
2020-11-16 07:59:34,413,430
2020-11-16 08:08:34,409,430
2020-11-16 08:29:34,405,430
2020-11-16 08:38:34,403,430
2020-11-16 08:59:34,396,430
2020-11-16 09:20:34,385,430
2020-11-16 09:29:34,383,430
2020-11-16 09:38:34,384,430
2020-11-16 09:59:34,382,430
2020-11-16 10:08:34,376,430
2020-11-16 10:29:34,358,430
2020-11-16 10:38:34,359,430
2020-11-16 10:59:34,350,430
2020-11-16 11:08:34,343,430
2020-11-16 11:29:34,336,430
2020-11-16 11:38:34,326,430
2020-11-16 11:59:34,325,430
2020-11-16 12:08:34,330,430
2020-11-16 12:29:34,331,430
2020-11-16 12:38:34,329,430
2020-11-16 13:08:34,337,430
2020-11-16 13:20:34,331,430
2020-11-16 13:29:34,329,430
2020-11-16 13:38:34,327,430
2020-11-16 13:59:34,327,430
2020-11-16 14:08:34,326,429
2020-11-16 14:29:34,324,430
2020-11-16 14:38:34,328,430
2020-11-16 14:59:34,340,430
2020-11-16 15:20:34,338,430
2020-11-16 15:29:34,344,430
2020-11-16 15:38:34,343,430
2020-11-16 15:59:34,347,430
2020-11-16 16:20:34,351,430
2020-11-16 16:29:34,352,430
2020-11-16 16:38:34,358,430
2020-11-16 17:08:34,364,430
2020-11-16 17:38:34,373,430
2020-11-16 18:08:34,386,430
2020-11-16 18:29:34,394,430
2020-11-16 18:38:34,399,430
2020-11-16 18:59:34,406,430
2020-11-16 19:20:34,409,430
2020-11-16 19:38:34,412,430
2020-11-16 19:59:34,412,430
2020-11-16 20:08:34,413,430
2020-11-16 20:29:34,418,430
2020-11-16 20:38:34,419,430
2020-11-16 20:59:34,418,430
2020-11-16 21:08:34,418,430
2020-11-16 21:29:34,419,430
2020-11-16 21:38:34,422,430
2020-11-16 21:59:34,422,430
2020-11-16 22:08:34,423,430
2020-11-16 22:29:34,425,430
2020-11-16 22:38:34,425,430
2020-11-16 22:59:34,425,430
2020-11-16 23:08:34,425,430
2020-11-16 23:29:34,425,430
2020-11-16 23:38:34,426,430
2020-11-16 23:59:34,426,430
2020-11-17 00:08:34,426,430
2020-11-17 00:29:34,426,430
2020-11-17 00:38:34,426,430
2020-11-17 01:20:34,426,430
2020-11-17 01:50:34,426,430
2020-11-17 02:20:34,426,430
2020-11-17 02:29:34,426,430
2020-11-17 02:38:34,426,430
2020-11-17 02:59:34,426,430
2020-11-17 03:20:34,426,430
2020-11-17 03:29:34,426,430
2020-11-17 03:38:34,426,430
2020-11-17 03:59:34,424,430
2020-11-17 04:08:34,426,430
2020-11-17 04:29:34,426,430
2020-11-17 04:38:34,426,430
2020-11-17 04:59:34,426,430
2020-11-17 05:20:34,426,430
2020-11-17 05:29:34,426,430
2020-11-17 05:38:34,426,430
2020-11-17 05:59:34,425,430
2020-11-17 06:08:34,425,430
2020-11-17 06:29:34,425,430
2020-11-17 06:38:34,424,430
2020-11-17 06:59:34,420,430
2020-11-17 07:20:34,415,430
2020-11-17 07:29:34,412,430
2020-11-17 07:38:34,411,430
2020-11-17 07:59:34,410,430
2020-11-17 08:08:34,404,430
2020-11-17 08:29:34,397,430
2020-11-17 08:38:34,394,430
2020-11-17 08:59:34,382,430
2020-11-17 09:20:34,370,430
2020-11-17 09:29:34,365,430
2020-11-17 09:38:34,362,430
2020-11-17 09:59:34,349,430
2020-11-17 10:08:34,345,430
2020-11-17 10:29:34,339,430
2020-11-17 10:38:35,329,430
2020-11-17 10:53:34,314,430
2020-11-17 11:20:34,303,430
2020-11-17 11:29:34,305,430
2020-11-17 11:38:35,301,430
2020-11-17 11:59:35,299,430
2020-11-17 12:08:35,303,430
2020-11-17 12:29:35,297,430
2020-11-17 12:38:35,295,430
2020-11-17 13:02:35,302,430
2020-11-17 13:17:44,303,430
2020-11-17 13:38:44,305,430
2020-11-17 13:59:44,303,430
2020-11-17 14:08:44,308,430
2020-11-17 14:29:44,313,430
2020-11-17 14:38:44,314,430
2020-11-17 15:08:44,317,430
2020-11-17 15:17:44,321,430
2020-11-17 15:29:44,317,430
2020-11-17 15:38:44,321,430
2020-11-17 15:59:44,327,430
2020-11-17 16:17:44,334,430
2020-11-17 16:29:44,344,430
2020-11-17 16:38:44,340,430
2020-11-17 17:08:44,346,430
2020-11-17 17:38:44,356,430
2020-11-17 17:59:44,371,430
2020-11-17 18:08:44,373,430
2020-11-17 18:29:44,376,430
2020-11-17 18:38:44,380,430
2020-11-17 18:59:44,390,430
2020-11-17 19:17:44,401,430
2020-11-17 19:29:44,402,430
2020-11-17 19:38:44,402,430
2020-11-17 19:59:44,407,430
2020-11-17 20:08:44,411,430
2020-11-17 20:29:44,413,430
2020-11-17 20:38:44,413,430
2020-11-17 20:59:44,414,430
2020-11-17 21:08:44,413,430
2020-11-17 21:29:44,415,430
2020-11-17 21:38:44,415,430
2020-11-17 21:59:44,415,430
2020-11-17 22:08:44,416,430
2020-11-17 22:29:44,417,430
2020-11-17 22:38:44,418,430
2020-11-17 22:59:44,419,430
2020-11-17 23:17:44,419,430
2020-11-17 23:29:44,420,430
2020-11-17 23:38:44,421,430
2020-11-17 23:59:44,422,430
2020-11-18 00:08:44,422,430
2020-11-18 00:29:44,423,430
2020-11-18 00:38:44,423,430
2020-11-18 01:17:44,423,430
2020-11-18 01:59:44,423,430
2020-11-18 02:17:44,423,430
2020-11-18 02:29:44,423,430
2020-11-18 02:38:44,423,430
2020-11-18 02:59:44,423,430
2020-11-18 03:17:44,423,430
2020-11-18 03:29:44,423,430
2020-11-18 03:38:44,423,430
2020-11-18 03:59:44,423,430
2020-11-18 04:08:44,423,430
2020-11-18 04:29:44,423,430
2020-11-18 04:38:44,423,430
2020-11-18 04:59:44,423,430
2020-11-18 05:17:44,422,430
2020-11-18 05:29:44,422,430
2020-11-18 05:38:44,421,430
2020-11-18 05:59:44,421,430
2020-11-18 06:08:44,421,430
2020-11-18 06:29:44,419,430
2020-11-18 06:38:44,419,430
2020-11-18 06:59:44,417,430
2020-11-18 07:17:44,414,430
2020-11-18 07:29:44,414,430
2020-11-18 07:38:44,412,430
2020-11-18 07:59:44,411,430
2020-11-18 08:08:44,411,430
2020-11-18 08:29:44,406,430
2020-11-18 08:38:44,400,430
2020-11-18 09:08:44,378,430
2020-11-18 09:17:44,374,430
2020-11-18 09:29:44,373,430
2020-11-18 09:38:44,368,430
2020-11-18 09:59:44,361,430
2020-11-18 10:17:44,345,430
2020-11-18 10:29:44,340,430
2020-11-18 10:38:44,332,430
2020-11-18 10:59:44,328,430
2020-11-18 11:17:44,327,430
2020-11-18 11:29:44,330,430
2020-11-18 11:38:44,326,430
2020-11-18 11:59:44,317,430
2020-11-18 12:08:44,311,430
2020-11-18 12:29:44,300,430
2020-11-18 12:38:44,311,430
2020-11-18 13:08:44,292,430
2020-11-18 13:17:44,298,430
2020-11-18 13:38:44,302,430
2020-11-18 13:59:44,299,430
2020-11-18 14:08:44,301,430
2020-11-18 14:29:44,309,430
2020-11-18 14:38:44,312,430
2020-11-18 14:59:44,310,430
2020-11-18 15:17:44,310,430
2020-11-18 15:29:44,302,430
2020-11-18 15:38:44,301,430
2020-11-18 15:59:44,294,430
2020-11-18 16:17:44,294,430
2020-11-18 16:29:44,294,430
2020-11-18 16:38:44,295,430
2020-11-18 17:08:44,315,430
2020-11-18 17:38:44,325,430
2020-11-18 17:59:44,333,430
2020-11-18 18:08:44,337,430
2020-11-18 18:29:44,345,430
2020-11-18 18:38:44,355,430
2020-11-18 18:59:44,365,430
2020-11-18 19:17:44,377,430
2020-11-18 19:29:44,381,430
2020-11-18 19:38:44,386,430
2020-11-18 19:59:44,395,430
2020-11-18 20:08:44,399,430
2020-11-18 20:29:44,405,430
2020-11-18 20:38:44,405,430
2020-11-18 20:59:44,406,430
2020-11-18 21:08:44,409,430
2020-11-18 21:29:45,410,430
2020-11-18 21:38:44,410,430
2020-11-18 21:59:44,411,430
2020-11-18 22:08:44,410,430
2020-11-18 22:29:44,411,430
2020-11-18 22:38:44,411,430
2020-11-18 22:59:44,413,430
2020-11-18 23:17:44,414,430
2020-11-18 23:29:45,416,430
2020-11-18 23:38:45,416,430
2020-11-19 00:08:45,417,430
2020-11-19 00:29:45,417,430
2020-11-19 00:38:45,417,430
2020-11-19 01:17:45,416,430
2020-11-19 01:59:45,417,430
2020-11-19 02:17:45,418,430
2020-11-19 02:38:45,418,430
2020-11-19 02:59:45,418,430
2020-11-19 03:17:45,418,430
2020-11-19 03:29:45,418,430
2020-11-19 03:38:45,418,430
2020-11-19 03:59:45,418,430
2020-11-19 04:08:45,418,430
2020-11-19 04:29:45,418,430
2020-11-19 04:38:45,418,430
2020-11-19 04:59:46,418,430
2020-11-19 05:17:46,418,430
2020-11-19 05:29:46,418,430
2020-11-19 05:38:46,418,430
2020-11-19 05:59:46,418,430
2020-11-19 06:08:46,416,430
2020-11-19 06:29:46,415,430
2020-11-19 06:38:46,413,430
2020-11-19 06:59:46,409,430
2020-11-19 07:17:46,404,430
2020-11-19 07:29:46,400,430
2020-11-19 07:38:46,398,430
2020-11-19 07:59:46,395,430
2020-11-19 08:08:46,395,430
2020-11-19 08:17:46,398,430
2020-11-19 08:38:46,388,430
2020-11-19 08:59:46,382,430
2020-11-19 09:17:46,371,430
2020-11-19 09:29:46,370,430
2020-11-19 09:38:46,369,430
2020-11-19 10:08:46,353,430
2020-11-19 10:29:46,346,430
2020-11-19 10:38:46,344,430
2020-11-19 10:59:46,334,430
2020-11-19 11:17:46,328,430
2020-11-19 11:29:46,324,430
2020-11-19 11:38:46,330,430
2020-11-19 11:59:46,317,430
2020-11-19 12:08:46,318,430
2020-11-19 12:17:46,321,430
2020-11-19 12:38:46,321,430
2020-11-19 13:08:46,321,430
2020-11-19 13:17:46,318,430
2020-11-19 13:38:46,326,430
2020-11-19 13:59:46,332,430
2020-11-19 14:08:46,332,430
2020-11-19 14:29:46,331,430
2020-11-19 14:38:46,333,430
2020-11-19 15:08:46,331,430
2020-11-19 15:17:46,332,430
2020-11-19 15:29:46,339,430
2020-11-19 15:38:46,346,430
2020-11-19 15:59:46,359,430
2020-11-19 16:17:46,368,430
2020-11-19 16:29:46,378,430
2020-11-19 16:38:46,372,430
2020-11-19 17:08:46,369,430
2020-11-19 17:47:46,375,430
2020-11-19 17:59:46,374,430
2020-11-19 18:08:47,374,430
2020-11-19 18:29:46,377,430
2020-11-19 18:38:46,378,430
2020-11-19 18:59:46,390,430
2020-11-19 19:17:46,395,430
2020-11-19 19:29:46,399,430
2020-11-19 19:38:46,400,430
2020-11-19 19:59:46,405,430
2020-11-19 20:08:47,408,430
2020-11-19 20:29:47,414,430
2020-11-19 20:38:47,414,430
2020-11-19 20:59:47,418,430
2020-11-19 21:08:47,417,430
2020-11-19 21:17:47,418,430
2020-11-19 21:38:47,416,430
2020-11-19 21:59:47,418,430
2020-11-19 22:08:47,419,430
2020-11-19 22:29:47,420,430
2020-11-19 22:38:47,421,430
2020-11-19 22:59:47,421,430
2020-11-19 23:17:47,421,430
2020-11-19 23:29:47,421,430
2020-11-19 23:38:47,420,430
2020-11-19 23:59:47,422,430
2020-11-20 00:08:47,423,430
2020-11-20 00:29:47,424,430
2020-11-20 00:38:47,425,430
2020-11-20 01:17:47,426,430
2020-11-20 01:59:47,426,430
2020-11-20 02:17:47,426,430
2020-11-20 02:38:47,426,430
2020-11-20 02:59:47,426,430
2020-11-20 03:17:47,426,430
2020-11-20 03:29:47,426,430
2020-11-20 03:38:47,426,430
2020-11-20 03:59:47,426,430
2020-11-20 04:17:48,426,430
2020-11-20 04:29:48,426,430
2020-11-20 04:38:48,426,430
2020-11-20 04:59:48,426,430
2020-11-20 05:17:48,426,430
2020-11-20 05:29:48,426,430
2020-11-20 05:38:48,426,430
2020-11-20 05:59:48,426,430
2020-11-20 06:08:48,426,430
2020-11-20 06:17:48,425,430
2020-11-20 06:38:48,424,430
2020-11-20 06:59:48,419,430
2020-11-20 07:17:48,414,430
2020-11-20 07:29:48,415,430
2020-11-20 07:38:48,413,430
2020-11-20 07:59:48,408,430
2020-11-20 08:08:48,407,430
2020-11-20 08:29:48,405,430
2020-11-20 08:38:48,401,430
2020-11-20 08:59:48,394,430
2020-11-20 09:17:48,387,430
2020-11-20 09:29:48,382,430
2020-11-20 09:38:48,374,430
2020-11-20 09:56:48,365,430
2020-11-20 10:17:42,357,430
2020-11-20 10:29:42,355,430
2020-11-20 10:38:42,357,430
2020-11-20 10:59:42,340,430
2020-11-20 11:17:42,335,430
2020-11-20 11:38:42,329,430
2020-11-20 11:59:42,329,430
2020-11-20 12:08:42,332,430
2020-11-20 12:29:42,316,430
2020-11-20 12:38:42,311,430
2020-11-20 13:11:42,325,430
2020-11-20 13:17:42,326,430
2020-11-20 13:38:42,331,430
2020-11-20 13:59:42,318,430
2020-11-20 14:08:42,315,430
2020-11-20 14:17:42,309,430
2020-11-20 14:38:42,300,430
2020-11-20 14:59:42,291,430
2020-11-20 15:17:42,288,430
2020-11-20 15:29:42,292,430
2020-11-20 15:38:42,296,430
2020-11-20 15:59:42,296,430
2020-11-20 16:17:42,302,430
2020-11-20 16:29:42,297,430
2020-11-20 16:38:42,301,430
2020-11-20 17:08:42,314,430
2020-11-20 17:38:42,323,430
2020-11-20 17:59:42,321,430
2020-11-20 18:08:42,324,430
2020-11-20 18:29:42,341,430
2020-11-20 18:38:42,343,430
2020-11-20 18:59:42,343,430
2020-11-20 19:17:42,350,430
2020-11-20 19:29:42,355,430
2020-11-20 19:38:42,367,430
2020-11-20 19:59:42,380,430
2020-11-20 20:08:42,383,430
2020-11-20 20:17:42,388,430
2020-11-20 20:38:42,398,430
2020-11-20 20:59:42,399,430
2020-11-20 21:08:42,404,430
2020-11-20 21:29:42,408,430
2020-11-20 21:38:42,410,430
2020-11-20 21:59:42,412,430
2020-11-20 22:08:42,409,430
2020-11-20 22:29:42,412,430
2020-11-20 22:38:42,414,430
2020-11-20 22:59:42,417,430
2020-11-20 23:17:42,419,430
2020-11-20 23:29:42,421,430
2020-11-20 23:38:42,423,430
2020-11-20 23:59:42,424,430
2020-11-21 00:08:42,424,430
2020-11-21 00:29:42,425,430
2020-11-21 00:38:42,425,430
2020-11-21 01:17:42,425,430
2020-11-21 01:59:42,426,430
2020-11-21 02:17:42,426,430
2020-11-21 02:38:42,425,430
2020-11-21 02:59:42,425,430
2020-11-21 03:17:42,424,430
2020-11-21 03:29:42,424,430
2020-11-21 03:41:42,425,430
2020-11-21 03:59:42,425,430
2020-11-21 04:17:42,425,430
2020-11-21 04:29:42,425,430
2020-11-21 04:41:42,425,430
2020-11-21 04:59:42,425,430
2020-11-21 05:17:42,425,430
2020-11-21 05:29:42,425,430
2020-11-21 05:38:42,425,430
2020-11-21 05:59:42,425,430
2020-11-21 06:08:42,425,430
2020-11-21 06:29:42,424,430
2020-11-21 06:38:42,424,430
2020-11-21 06:59:42,423,430
2020-11-21 07:17:42,423,430
2020-11-21 07:29:42,423,430
2020-11-21 07:38:42,422,430
2020-11-21 07:59:42,419,430
2020-11-21 08:08:42,418,430
2020-11-21 08:29:42,416,430
2020-11-21 08:38:42,415,430
2020-11-21 08:59:42,412,430
2020-11-21 09:17:42,409,430
2020-11-21 09:29:42,409,430
2020-11-21 09:38:42,408,430
2020-11-21 09:59:42,398,430
2020-11-21 10:08:42,385,430
2020-11-21 10:29:42,379,430
2020-11-21 10:38:42,376,430
2020-11-21 10:59:42,364,430
2020-11-21 11:17:42,345,430
2020-11-21 11:29:42,340,430
2020-11-21 11:38:42,336,430
2020-11-21 11:59:42,306,430
2020-11-21 12:08:42,295,430
2020-11-21 12:29:42,268,430
2020-11-21 12:41:42,264,430
2020-11-21 13:08:42,244,430
2020-11-21 13:17:42,237,430
2020-11-21 13:29:42,236,430
2020-11-21 13:38:42,231,430
2020-11-21 13:59:42,219,430
2020-11-21 14:11:42,216,430
2020-11-21 14:29:42,208,430
2020-11-21 14:38:42,205,430
2020-11-21 14:59:42,179,430
2020-11-21 15:08:42,187,430
2020-11-21 15:29:42,171,430
2020-11-21 15:38:42,168,430
2020-11-21 15:59:42,166,430
2020-11-21 16:08:42,166,430
2020-11-21 16:29:42,172,430
2020-11-21 16:38:42,178,430
2020-11-21 17:08:42,198,430
2020-11-21 17:38:42,213,430
2020-11-21 17:59:42,232,430
2020-11-21 18:08:42,250,430
2020-11-21 18:29:42,272,430
2020-11-21 18:38:42,281,430
2020-11-21 18:59:42,303,430
2020-11-21 19:17:42,319,430
2020-11-21 19:29:42,332,430
2020-11-21 19:38:42,338,430
2020-11-21 19:59:42,351,430
2020-11-21 20:08:42,363,430
2020-11-21 20:29:42,375,430
2020-11-21 20:38:42,385,430
2020-11-21 20:59:42,393,430
2020-11-21 21:08:42,399,430
2020-11-21 21:29:42,401,430
2020-11-21 21:38:42,403,430
2020-11-21 21:59:42,405,430
2020-11-21 22:08:42,405,430
2020-11-21 22:29:42,409,430
2020-11-21 22:38:42,409,430
2020-11-21 22:59:42,408,430
2020-11-21 23:17:42,407,430
2020-11-21 23:29:42,409,430
2020-11-21 23:38:42,409,430
2020-11-21 23:59:42,411,430
2020-11-22 00:08:42,411,430
2020-11-22 00:29:42,414,430
2020-11-22 00:38:42,415,430
2020-11-22 01:17:42,418,430
2020-11-22 01:59:42,421,430
2020-11-22 02:17:42,421,430
2020-11-22 02:38:42,421,430
2020-11-22 02:59:42,421,430
2020-11-22 03:17:42,421,430
2020-11-22 03:29:42,421,430
2020-11-22 03:38:42,421,430
2020-11-22 03:59:42,421,430
2020-11-22 04:17:42,421,430
2020-11-22 04:29:42,421,430
2020-11-22 04:38:42,421,430
2020-11-22 04:59:42,421,430
2020-11-22 05:17:42,421,430
2020-11-22 05:29:42,421,430
2020-11-22 05:38:42,421,430
2020-11-22 05:59:42,421,430
2020-11-22 06:08:42,421,430
2020-11-22 06:29:43,421,430
2020-11-22 06:38:43,419,430
2020-11-22 06:59:43,419,430
2020-11-22 07:17:43,420,430
2020-11-22 07:29:43,420,430
2020-11-22 07:38:43,420,430
2020-11-22 07:59:43,419,430
2020-11-22 08:08:43,420,430
2020-11-22 08:29:43,418,430
2020-11-22 08:38:43,418,430
2020-11-22 08:59:43,418,430
2020-11-22 09:17:43,417,430
2020-11-22 09:29:43,415,430
2020-11-22 09:38:43,410,430
2020-11-22 09:59:43,403,430
2020-11-22 10:17:43,398,430
2020-11-22 10:29:43,396,430
2020-11-22 10:38:43,397,430
2020-11-22 10:59:43,387,430
2020-11-22 11:17:43,385,430
2020-11-22 11:29:43,384,430
2020-11-22 11:38:43,380,430
2020-11-22 11:59:43,384,430
2020-11-22 12:08:43,383,430
2020-11-22 12:29:43,381,430
2020-11-22 12:38:43,378,430
2020-11-22 13:08:43,374,430
2020-11-22 13:17:43,372,430
2020-11-22 13:38:43,377,430
2020-11-22 13:59:43,372,430
2020-11-22 14:08:43,368,430
2020-11-22 14:29:43,361,430
2020-11-22 14:38:43,366,430
2020-11-22 14:59:43,363,430
2020-11-22 15:17:43,369,430
2020-11-22 15:38:44,368,430
2020-11-22 15:59:44,361,430
2020-11-22 16:17:44,364,430
2020-11-22 16:29:44,364,430
2020-11-22 16:38:44,370,430
2020-11-22 17:08:44,370,430
2020-11-22 17:38:44,368,430
2020-11-22 17:59:44,368,430
2020-11-22 18:08:44,372,430
2020-11-22 18:17:44,374,430
2020-11-22 18:38:44,378,430
2020-11-22 18:59:44,387,430
2020-11-22 19:17:44,397,430
2020-11-22 19:29:44,402,430
2020-11-22 19:38:44,401,430
2020-11-22 19:59:44,406,430
2020-11-22 20:08:44,408,430
2020-11-22 20:29:44,413,430
2020-11-22 20:38:44,413,430
2020-11-22 20:59:44,414,430
2020-11-22 21:08:44,417,430
2020-11-22 21:29:44,418,430
2020-11-22 21:38:44,418,430
2020-11-22 21:59:44,419,430
2020-11-22 22:08:46,419,430
2020-11-22 22:29:44,418,430
2020-11-22 22:38:44,419,430
2020-11-22 22:59:44,419,430
2020-11-22 23:17:44,420,430
2020-11-22 23:29:44,420,430
2020-11-22 23:38:44,420,430
2020-11-22 23:59:44,420,430
2020-11-23 00:08:44,420,430
2020-11-23 00:29:44,421,430
2020-11-23 00:38:44,421,430
2020-11-23 01:17:44,421,430
2020-11-23 01:59:44,421,430
2020-11-23 02:29:44,421,430
2020-11-23 02:38:44,421,430
2020-11-23 03:08:44,420,430
2020-11-23 03:17:44,420,430
2020-11-23 03:29:44,421,430
2020-11-23 03:38:44,419,430
2020-11-23 03:59:44,420,430
2020-11-23 04:17:44,420,430
2020-11-23 04:29:44,420,430
2020-11-23 04:38:44,420,430
2020-11-23 05:08:44,420,430
2020-11-23 05:17:44,420,430
2020-11-23 05:29:44,419,430
2020-11-23 05:38:44,419,430
2020-11-23 05:59:44,419,430
2020-11-23 06:08:44,418,430
2020-11-23 06:29:44,416,430
2020-11-23 06:38:44,416,430
2020-11-23 07:08:44,410,430
2020-11-23 07:17:44,408,430
2020-11-23 07:38:44,405,430
2020-11-23 07:59:44,405,430
2020-11-23 08:17:44,403,430
2020-11-23 08:29:44,400,430
2020-11-23 08:38:44,397,430
2020-11-23 09:08:44,384,430
2020-11-23 09:17:44,380,430
2020-11-23 09:29:44,380,430
2020-11-23 09:38:44,369,430
2020-11-23 09:59:44,360,431
2020-11-23 10:17:44,348,430
2020-11-23 10:29:44,343,430
2020-11-23 10:38:44,338,430
2020-11-23 11:08:44,331,430
2020-11-23 11:17:44,325,430
2020-11-23 11:29:44,326,430
2020-11-23 11:38:44,323,430
2020-11-23 11:59:44,315,430
2020-11-23 12:08:44,319,430
2020-11-23 12:29:44,321,430
2020-11-23 12:38:44,324,430
2020-11-23 13:08:44,325,430
2020-11-23 13:29:44,326,430
2020-11-23 13:38:44,329,430
2020-11-23 13:59:44,320,430
2020-11-23 14:08:44,318,430
2020-11-23 14:29:44,324,430
2020-11-23 14:38:44,322,430
2020-11-23 15:08:44,319,430
2020-11-23 15:17:44,327,430
2020-11-23 15:29:44,325,430
2020-11-23 15:38:44,329,430
2020-11-23 15:59:44,325,430
2020-11-23 16:17:44,320,430
2020-11-23 16:29:44,323,430
2020-11-23 16:38:44,331,430
2020-11-23 17:08:44,344,430
2020-11-23 17:38:44,343,430
2020-11-23 17:59:44,353,430
2020-11-23 18:08:44,357,430
2020-11-23 18:29:44,362,430
2020-11-23 18:38:44,364,430
2020-11-23 18:59:44,372,430
2020-11-23 19:17:44,382,430
2020-11-23 19:29:44,389,430
2020-11-23 19:38:44,393,430
2020-11-23 19:59:44,399,430
2020-11-23 20:08:44,406,430
2020-11-23 20:29:44,409,430
2020-11-23 20:38:44,411,430
2020-11-23 20:59:44,413,430
2020-11-23 21:17:44,416,430
2020-11-23 21:29:44,415,430
2020-11-23 21:38:44,415,430
2020-11-23 21:59:44,416,430
2020-11-23 22:08:44,415,430
2020-11-23 22:29:44,417,430
2020-11-23 22:38:44,418,430
2020-11-23 23:08:44,417,430
2020-11-23 23:17:44,417,430
2020-11-23 23:29:44,416,430
2020-11-23 23:38:44,416,430
2020-11-23 23:59:44,416,430
2020-11-24 00:08:44,416,430
2020-11-24 00:29:44,417,430
2020-11-24 00:38:44,417,430
2020-11-24 01:17:44,417,430
2020-11-24 01:59:44,417,430
2020-11-24 02:29:44,418,430
2020-11-24 02:38:44,418,430
2020-11-24 03:08:44,418,430
2020-11-24 03:17:44,418,430
2020-11-24 03:29:44,418,430
2020-11-24 03:38:45,418,430
2020-11-24 03:59:44,418,430
2020-11-24 04:17:44,418,430
2020-11-24 04:29:44,418,430
2020-11-24 04:38:44,418,430
2020-11-24 05:08:44,418,430
2020-11-24 05:17:44,418,430
2020-11-24 05:29:44,418,430
2020-11-24 05:38:44,418,430
2020-11-24 05:59:44,417,430
2020-11-24 06:08:44,417,430
2020-11-24 06:29:44,417,430
2020-11-24 06:38:44,415,430
2020-11-24 07:08:44,411,430
2020-11-24 07:17:44,408,430
2020-11-24 07:38:44,406,430
2020-11-24 07:59:44,403,430
2020-11-24 08:08:44,399,430
2020-11-24 08:29:44,385,430
2020-11-24 08:38:44,379,430
2020-11-24 09:08:44,368,430
2020-11-24 09:17:44,362,430
2020-11-24 09:29:44,357,430
2020-11-24 09:38:44,349,430
2020-11-24 09:59:44,342,430
2020-11-24 10:17:44,340,430
2020-11-24 10:29:44,329,430
2020-11-24 10:38:44,326,430
2020-11-24 11:08:44,316,430
2020-11-24 11:17:51,312,430
2020-11-24 11:29:44,313,430
2020-11-24 11:38:44,311,430
2020-11-24 11:59:44,304,430
2020-11-24 12:08:44,305,430
2020-11-24 12:29:44,302,430
2020-11-24 12:38:44,305,430
2020-11-24 13:08:44,312,430
2020-11-24 13:29:44,304,430
