Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2020-11-17 05:38:34,455,455
2020-11-17 05:59:34,454,455
2020-11-17 06:08:34,454,455
2020-11-17 06:29:34,453,455
2020-11-17 06:38:34,452,455
2020-11-17 06:59:34,446,455
2020-11-17 07:20:34,441,455
2020-11-17 07:29:34,436,455
2020-11-17 07:38:34,434,455
2020-11-17 07:59:34,420,455
2020-11-17 08:08:34,413,455
2020-11-17 08:29:34,398,455
2020-11-17 08:38:34,389,455
2020-11-17 08:59:34,366,455
2020-11-17 09:20:34,338,455
2020-11-17 09:29:34,329,455
2020-11-17 09:38:34,321,455
2020-11-17 09:59:34,300,455
2020-11-17 10:08:34,286,455
2020-11-17 10:29:34,267,455
2020-11-17 10:38:35,264,455
2020-11-17 10:53:34,246,455
2020-11-17 11:20:34,225,455
2020-11-17 11:29:34,215,455
2020-11-17 11:38:35,216,455
2020-11-17 11:59:35,204,455
2020-11-17 12:08:35,208,455
2020-11-17 12:29:35,209,455
2020-11-17 12:38:35,207,455
2020-11-17 13:02:35,205,455
2020-11-17 13:17:44,206,455
2020-11-17 13:38:44,212,455
2020-11-17 13:59:44,215,455
2020-11-17 14:08:44,212,455
2020-11-17 14:29:44,214,455
2020-11-17 14:38:44,213,455
2020-11-17 15:08:44,238,455
2020-11-17 15:17:44,240,455
2020-11-17 15:29:44,239,455
2020-11-17 15:38:44,250,455
2020-11-17 15:59:44,263,455
2020-11-17 16:17:44,276,455
2020-11-17 16:29:44,279,455
2020-11-17 16:38:44,281,455
2020-11-17 17:08:44,300,455
2020-11-17 17:38:44,329,455
2020-11-17 17:59:44,347,455
2020-11-17 18:08:44,355,455
2020-11-17 18:29:44,374,455
2020-11-17 18:38:44,383,455
2020-11-17 18:59:44,400,455
2020-11-17 19:17:44,415,455
2020-11-17 19:29:44,417,455
2020-11-17 19:38:44,421,455
2020-11-17 19:59:44,426,455
2020-11-17 20:08:44,432,455
2020-11-17 20:29:44,438,455
2020-11-17 20:38:44,438,455
2020-11-17 20:59:44,444,455
2020-11-17 21:08:44,444,455
2020-11-17 21:29:44,445,455
2020-11-17 21:38:44,445,455
2020-11-17 21:59:44,446,455
2020-11-17 22:08:44,448,455
2020-11-17 22:29:44,451,455
2020-11-17 22:38:44,452,455
2020-11-17 22:59:44,453,455
2020-11-17 23:17:44,453,455
2020-11-17 23:29:44,453,455
2020-11-17 23:38:44,453,455
2020-11-17 23:59:44,455,455
2020-11-18 00:08:44,455,455
2020-11-18 00:29:44,455,455
2020-11-18 00:38:44,455,455
2020-11-18 01:17:44,455,455
2020-11-18 01:59:44,455,455
2020-11-18 02:17:44,455,455
2020-11-18 02:29:44,455,455
2020-11-18 02:38:44,455,455
2020-11-18 02:59:44,455,455
2020-11-18 03:17:44,455,455
2020-11-18 03:29:44,455,455
2020-11-18 03:38:44,455,455
2020-11-18 03:59:44,455,455
2020-11-18 04:08:44,455,455
2020-11-18 04:29:44,455,455
2020-11-18 04:38:44,455,455
2020-11-18 04:59:44,455,455
2020-11-18 05:17:44,455,455
2020-11-18 05:29:44,455,455
2020-11-18 05:38:44,455,455
2020-11-18 05:59:44,454,455
2020-11-18 06:08:44,454,455
2020-11-18 06:29:44,453,455
2020-11-18 06:38:44,452,455
2020-11-18 06:59:44,448,455
2020-11-18 07:17:44,439,455
2020-11-18 07:29:44,434,455
2020-11-18 07:38:44,432,455
2020-11-18 07:59:44,420,455
2020-11-18 08:08:44,411,455
2020-11-18 08:29:44,392,455
2020-11-18 08:38:44,382,455
2020-11-18 09:08:44,352,455
2020-11-18 09:17:44,341,455
2020-11-18 09:29:44,338,455
2020-11-18 09:38:44,328,455
2020-11-18 09:59:44,298,455
2020-11-18 10:17:44,270,455
2020-11-18 10:29:44,258,455
2020-11-18 10:38:44,251,455
2020-11-18 10:59:44,229,455
2020-11-18 11:17:44,219,455
2020-11-18 11:29:44,212,455
2020-11-18 11:38:44,208,455
2020-11-18 11:59:44,197,455
2020-11-18 12:08:44,204,455
2020-11-18 12:29:44,213,455
2020-11-18 12:38:44,213,455
2020-11-18 13:08:44,212,455
2020-11-18 13:17:44,210,455
2020-11-18 13:38:44,224,455
2020-11-18 13:59:44,234,455
2020-11-18 14:08:44,232,455
2020-11-18 14:29:44,238,455
2020-11-18 14:38:44,231,455
2020-11-18 14:59:44,225,455
2020-11-18 15:17:44,222,455
2020-11-18 15:29:44,231,455
2020-11-18 15:38:44,238,455
2020-11-18 15:59:44,257,455
2020-11-18 16:17:44,272,455
2020-11-18 16:29:44,279,455
2020-11-18 16:38:44,278,455
2020-11-18 17:08:44,290,455
2020-11-18 17:38:44,318,455
2020-11-18 17:59:44,337,455
2020-11-18 18:08:44,342,455
2020-11-18 18:29:44,371,455
2020-11-18 18:38:44,377,455
2020-11-18 18:59:44,397,455
2020-11-18 19:17:44,411,455
2020-11-18 19:29:44,417,455
2020-11-18 19:38:44,423,455
2020-11-18 19:59:44,435,455
2020-11-18 20:08:44,437,455
2020-11-18 20:29:44,442,455
2020-11-18 20:38:44,442,455
2020-11-18 20:59:44,443,455
2020-11-18 21:08:44,444,455
2020-11-18 21:29:45,447,455
2020-11-18 21:38:44,448,455
2020-11-18 21:59:44,451,455
2020-11-18 22:08:44,452,455
2020-11-18 22:29:44,455,455
2020-11-18 22:38:44,455,455
2020-11-18 22:59:44,455,455
2020-11-18 23:17:44,455,455
2020-11-18 23:29:45,455,455
2020-11-18 23:38:45,455,455
2020-11-19 00:08:45,455,455
2020-11-19 00:29:45,455,455
2020-11-19 00:38:45,455,455
2020-11-19 01:17:45,455,455
2020-11-19 01:59:45,455,455
2020-11-19 02:17:45,455,455
2020-11-19 02:38:45,455,455
2020-11-19 02:59:45,455,455
2020-11-19 03:17:45,455,455
2020-11-19 03:29:45,455,455
2020-11-19 03:38:45,455,455
2020-11-19 03:59:45,455,455
2020-11-19 04:08:45,455,455
2020-11-19 04:29:45,455,455
2020-11-19 04:38:45,455,455
2020-11-19 04:59:46,455,455
2020-11-19 05:17:46,455,455
2020-11-19 05:29:46,455,455
2020-11-19 05:38:46,455,455
2020-11-19 05:59:46,454,455
2020-11-19 06:08:46,454,455
2020-11-19 06:29:46,453,455
2020-11-19 06:38:46,453,455
2020-11-19 06:59:46,444,455
2020-11-19 07:17:46,435,455
2020-11-19 07:29:46,427,455
2020-11-19 07:38:46,423,455
2020-11-19 07:59:46,409,455
2020-11-19 08:08:46,401,455
2020-11-19 08:17:46,393,455
2020-11-19 08:38:46,370,455
2020-11-19 08:59:46,341,455
2020-11-19 09:17:46,319,455
2020-11-19 09:29:46,311,455
2020-11-19 09:38:46,307,455
2020-11-19 10:08:46,264,455
2020-11-19 10:29:46,246,455
2020-11-19 10:38:46,237,455
2020-11-19 10:59:46,205,455
2020-11-19 11:17:46,202,455
2020-11-19 11:29:46,199,455
2020-11-19 11:38:46,190,455
2020-11-19 11:59:46,195,455
2020-11-19 12:08:46,193,455
2020-11-19 12:17:46,190,455
2020-11-19 12:38:46,189,455
2020-11-19 13:08:46,204,455
2020-11-19 13:17:46,212,455
2020-11-19 13:38:46,220,455
2020-11-19 13:59:46,228,455
2020-11-19 14:08:46,237,455
2020-11-19 14:29:46,246,455
2020-11-19 14:38:46,251,455
2020-11-19 15:08:46,243,455
2020-11-19 15:17:46,242,455
2020-11-19 15:29:46,251,455
2020-11-19 15:38:46,257,455
2020-11-19 15:59:46,258,455
2020-11-19 16:17:46,264,455
2020-11-19 16:29:46,272,455
2020-11-19 16:38:46,281,455
2020-11-19 17:08:46,295,455
2020-11-19 17:47:46,321,455
2020-11-19 17:59:46,336,455
2020-11-19 18:08:47,339,455
2020-11-19 18:29:46,364,455
2020-11-19 18:38:46,376,455
2020-11-19 18:59:46,393,455
2020-11-19 19:17:46,410,455
2020-11-19 19:29:46,414,455
2020-11-19 19:38:46,416,455
2020-11-19 19:59:46,421,455
2020-11-19 20:08:47,426,455
2020-11-19 20:29:47,433,455
2020-11-19 20:38:47,434,455
2020-11-19 20:59:47,438,455
2020-11-19 21:08:47,440,455
2020-11-19 21:17:47,447,455
2020-11-19 21:38:47,450,455
2020-11-19 21:59:47,453,455
2020-11-19 22:08:47,454,455
2020-11-19 22:29:47,455,455
2020-11-19 22:38:47,455,455
2020-11-19 22:59:47,455,455
2020-11-19 23:17:47,455,455
2020-11-19 23:29:47,455,455
2020-11-19 23:38:47,455,455
2020-11-19 23:59:47,455,455
2020-11-20 00:08:47,455,455
2020-11-20 00:29:47,455,455
2020-11-20 00:38:47,455,455
2020-11-20 01:17:47,455,455
2020-11-20 01:59:47,455,455
2020-11-20 02:17:47,455,455
2020-11-20 02:38:47,455,455
2020-11-20 02:59:47,455,455
2020-11-20 03:17:47,455,455
2020-11-20 03:29:47,455,455
2020-11-20 03:38:47,455,455
2020-11-20 03:59:47,455,455
2020-11-20 04:17:48,455,455
2020-11-20 04:29:48,455,455
2020-11-20 04:38:48,455,455
2020-11-20 04:59:48,455,455
2020-11-20 05:17:48,455,455
2020-11-20 05:29:48,455,455
2020-11-20 05:38:48,455,455
2020-11-20 05:59:48,454,455
2020-11-20 06:08:48,454,455
2020-11-20 06:17:48,454,455
2020-11-20 06:38:48,454,455
2020-11-20 06:59:48,451,455
2020-11-20 07:17:48,445,455
2020-11-20 07:29:48,440,455
2020-11-20 07:38:48,438,455
2020-11-20 07:59:48,427,455
2020-11-20 08:08:48,423,455
2020-11-20 08:29:48,416,455
2020-11-20 08:38:48,412,455
2020-11-20 08:59:48,399,455
2020-11-20 09:17:48,379,455
2020-11-20 09:29:48,373,455
2020-11-20 09:38:48,363,455
2020-11-20 09:56:48,343,455
2020-11-20 10:17:42,307,455
2020-11-20 10:29:42,291,455
2020-11-20 10:38:42,279,455
2020-11-20 10:59:42,259,455
2020-11-20 11:17:42,235,455
2020-11-20 11:38:42,232,455
2020-11-20 11:59:42,243,455
2020-11-20 12:08:42,246,455
2020-11-20 12:29:42,237,455
2020-11-20 12:38:42,238,455
2020-11-20 13:11:42,245,455
2020-11-20 13:17:42,246,455
2020-11-20 13:38:42,257,455
2020-11-20 13:59:42,267,455
2020-11-20 14:08:42,268,455
2020-11-20 14:17:42,264,455
2020-11-20 14:38:42,256,455
2020-11-20 14:59:42,254,455
2020-11-20 15:17:42,270,455
2020-11-20 15:29:42,277,455
2020-11-20 15:38:42,278,455
2020-11-20 15:59:42,293,455
2020-11-20 16:17:42,289,455
2020-11-20 16:29:42,294,455
2020-11-20 16:38:42,297,455
2020-11-20 17:08:42,309,455
2020-11-20 17:38:42,329,455
2020-11-20 17:59:42,347,455
2020-11-20 18:08:42,352,455
2020-11-20 18:29:42,372,455
2020-11-20 18:38:42,379,455
2020-11-20 18:59:42,393,455
2020-11-20 19:17:42,407,455
2020-11-20 19:29:42,415,455
2020-11-20 19:38:42,420,455
2020-11-20 19:59:42,426,455
2020-11-20 20:08:42,431,455
2020-11-20 20:17:42,434,455
2020-11-20 20:38:42,447,455
2020-11-20 20:59:42,449,455
2020-11-20 21:08:42,449,455
2020-11-20 21:29:42,454,455
2020-11-20 21:38:42,455,455
2020-11-20 21:59:42,455,455
2020-11-20 22:08:42,455,455
2020-11-20 22:29:42,455,455
2020-11-20 22:38:42,455,455
2020-11-20 22:59:42,455,455
2020-11-20 23:17:42,455,455
2020-11-20 23:29:42,455,455
2020-11-20 23:38:42,455,455
2020-11-20 23:59:42,455,455
2020-11-21 00:08:42,455,455
2020-11-21 00:29:42,455,455
2020-11-21 00:38:42,455,455
2020-11-21 01:17:42,455,455
2020-11-21 01:59:42,455,455
2020-11-21 02:17:42,455,455
2020-11-21 02:38:42,455,455
2020-11-21 02:59:42,455,455
2020-11-21 03:17:42,455,455
2020-11-21 03:29:42,455,455
2020-11-21 03:41:42,455,455
2020-11-21 03:59:42,455,455
2020-11-21 04:17:42,455,455
2020-11-21 04:29:42,455,455
2020-11-21 04:41:42,455,455
2020-11-21 04:59:42,455,455
2020-11-21 05:17:42,455,455
2020-11-21 05:29:42,455,455
2020-11-21 05:38:42,455,455
2020-11-21 05:59:42,455,455
2020-11-21 06:08:42,455,455
2020-11-21 06:29:42,455,455
2020-11-21 06:38:42,455,455
2020-11-21 06:59:42,453,455
2020-11-21 07:17:42,453,455
2020-11-21 07:29:42,453,455
2020-11-21 07:38:42,453,455
2020-11-21 07:59:42,451,455
2020-11-21 08:08:42,451,455
2020-11-21 08:29:42,451,455
2020-11-21 08:38:42,447,455
2020-11-21 08:59:42,442,455
2020-11-21 09:17:42,440,455
2020-11-21 09:29:42,434,455
2020-11-21 09:38:42,427,455
2020-11-21 09:59:42,407,455
2020-11-21 10:08:42,395,455
2020-11-21 10:29:42,377,455
2020-11-21 10:38:42,367,455
2020-11-21 10:59:42,342,455
2020-11-21 11:17:42,326,455
2020-11-21 11:29:42,316,455
2020-11-21 11:38:42,315,455
2020-11-21 11:59:42,308,455
2020-11-21 12:08:42,295,455
2020-11-21 12:29:42,281,455
2020-11-21 12:41:42,268,455
2020-11-21 13:08:42,264,455
2020-11-21 13:17:42,257,455
2020-11-21 13:29:42,248,455
2020-11-21 13:38:42,249,455
2020-11-21 13:59:42,239,455
2020-11-21 14:11:42,236,455
2020-11-21 14:29:42,236,455
2020-11-21 14:38:42,239,455
2020-11-21 14:59:42,245,455
2020-11-21 15:08:42,239,455
2020-11-21 15:29:42,234,455
2020-11-21 15:38:42,225,455
2020-11-21 15:59:42,229,455
2020-11-21 16:08:42,235,455
2020-11-21 16:29:42,261,455
2020-11-21 16:38:42,274,455
2020-11-21 17:08:42,313,455
2020-11-21 17:38:42,332,455
2020-11-21 17:59:42,339,455
2020-11-21 18:08:42,344,455
2020-11-21 18:29:42,353,455
2020-11-21 18:38:42,365,455
2020-11-21 18:59:42,390,455
2020-11-21 19:17:42,404,455
2020-11-21 19:29:42,414,455
2020-11-21 19:38:42,422,455
2020-11-21 19:59:42,443,455
2020-11-21 20:08:42,445,455
2020-11-21 20:29:42,452,455
2020-11-21 20:38:42,454,455
2020-11-21 20:59:42,455,455
2020-11-21 21:08:42,455,455
2020-11-21 21:29:42,455,455
2020-11-21 21:38:42,455,455
2020-11-21 21:59:42,455,455
2020-11-21 22:08:42,455,455
2020-11-21 22:29:42,455,455
2020-11-21 22:38:42,455,455
2020-11-21 22:59:42,455,455
2020-11-21 23:17:42,455,455
2020-11-21 23:29:42,455,455
2020-11-21 23:38:42,455,455
2020-11-21 23:59:42,455,455
2020-11-22 00:08:42,455,455
2020-11-22 00:29:42,455,455
2020-11-22 00:38:42,455,455
2020-11-22 01:17:42,455,455
2020-11-22 01:59:42,455,455
2020-11-22 02:17:42,455,455
2020-11-22 02:38:42,455,455
2020-11-22 02:59:42,455,455
2020-11-22 03:17:42,455,455
2020-11-22 03:29:42,455,455
2020-11-22 03:38:42,455,455
2020-11-22 03:59:42,455,455
2020-11-22 04:17:42,455,455
2020-11-22 04:29:42,455,455
2020-11-22 04:38:42,455,455
2020-11-22 04:59:42,455,455
2020-11-22 05:17:42,455,455
2020-11-22 05:29:42,455,455
2020-11-22 05:38:42,455,455
2020-11-22 05:59:42,455,455
2020-11-22 06:08:42,455,455
2020-11-22 06:29:43,455,455
2020-11-22 06:38:43,455,455
2020-11-22 06:59:43,455,455
2020-11-22 07:17:43,455,455
2020-11-22 07:29:43,455,455
2020-11-22 07:38:43,455,455
2020-11-22 07:59:43,455,455
2020-11-22 08:08:43,455,455
2020-11-22 08:29:43,455,455
2020-11-22 08:38:43,455,455
2020-11-22 08:59:43,455,455
2020-11-22 09:17:43,455,455
2020-11-22 09:29:43,455,455
2020-11-22 09:38:43,455,455
2020-11-22 09:59:43,454,455
2020-11-22 10:17:43,453,455
2020-11-22 10:29:43,453,455
2020-11-22 10:38:43,453,455
2020-11-22 10:59:43,453,455
2020-11-22 11:17:43,453,455
2020-11-22 11:29:43,453,455
2020-11-22 11:38:43,453,455
2020-11-22 11:59:43,453,455
2020-11-22 12:08:43,453,455
2020-11-22 12:29:43,452,455
2020-11-22 12:38:43,452,455
2020-11-22 13:08:43,452,455
2020-11-22 13:17:43,453,455
2020-11-22 13:38:43,452,455
2020-11-22 13:59:43,452,455
2020-11-22 14:08:43,451,455
2020-11-22 14:29:43,451,455
2020-11-22 14:38:43,451,455
2020-11-22 14:59:43,453,455
2020-11-22 15:17:43,453,455
2020-11-22 15:38:44,453,455
2020-11-22 15:59:44,454,455
2020-11-22 16:17:44,454,455
2020-11-22 16:29:44,454,455
2020-11-22 16:38:44,454,455
2020-11-22 17:08:44,454,455
2020-11-22 17:38:44,455,455
2020-11-22 17:59:44,455,455
2020-11-22 18:08:44,455,455
2020-11-22 18:17:44,455,455
2020-11-22 18:38:44,455,455
2020-11-22 18:59:44,454,455
2020-11-22 19:17:44,454,455
2020-11-22 19:29:44,454,455
2020-11-22 19:38:44,454,455
2020-11-22 19:59:44,454,455
2020-11-22 20:08:44,454,455
2020-11-22 20:29:44,454,455
2020-11-22 20:38:44,454,455
2020-11-22 20:59:44,454,455
2020-11-22 21:08:44,454,455
2020-11-22 21:29:44,454,455
2020-11-22 21:38:44,454,455
2020-11-22 21:59:44,454,455
2020-11-22 22:08:46,454,455
2020-11-22 22:29:44,454,455
2020-11-22 22:38:44,454,455
2020-11-22 22:59:44,454,455
2020-11-22 23:17:44,454,455
2020-11-22 23:29:44,454,455
2020-11-22 23:38:44,454,455
2020-11-22 23:59:44,454,455
2020-11-23 00:08:44,454,455
2020-11-23 00:29:44,454,455
2020-11-23 00:38:44,454,455
2020-11-23 01:17:44,454,455
2020-11-23 01:59:44,454,455
2020-11-23 02:29:44,454,455
2020-11-23 02:38:44,454,455
2020-11-23 03:08:44,454,455
2020-11-23 03:17:44,454,455
2020-11-23 03:29:44,454,455
2020-11-23 03:38:44,454,455
2020-11-23 03:59:44,454,455
2020-11-23 04:17:44,454,455
2020-11-23 04:29:44,454,455
2020-11-23 04:38:44,454,455
2020-11-23 05:08:44,454,455
2020-11-23 05:17:44,454,455
2020-11-23 05:29:44,454,455
2020-11-23 05:38:44,454,455
2020-11-23 05:59:44,454,455
2020-11-23 06:08:44,454,455
2020-11-23 06:29:44,453,455
2020-11-23 06:38:44,451,455
2020-11-23 07:08:44,442,455
2020-11-23 07:17:44,439,455
2020-11-23 07:38:44,431,455
2020-11-23 07:59:44,422,455
2020-11-23 08:17:44,405,455
2020-11-23 08:29:44,400,455
2020-11-23 08:38:44,391,455
2020-11-23 09:08:44,358,455
2020-11-23 09:17:44,347,455
2020-11-23 09:29:44,329,455
2020-11-23 09:38:44,317,455
2020-11-23 09:59:44,300,455
2020-11-23 10:17:44,273,455
2020-11-23 10:29:44,257,455
2020-11-23 10:38:44,246,455
2020-11-23 11:08:44,223,455
2020-11-23 11:17:44,213,455
2020-11-23 11:29:44,210,455
2020-11-23 11:38:44,210,455
2020-11-23 11:59:44,205,455
2020-11-23 12:08:44,205,455
2020-11-23 12:29:44,206,455
2020-11-23 12:38:44,208,455
2020-11-23 13:08:44,215,455
2020-11-23 13:29:44,208,455
2020-11-23 13:38:44,205,455
2020-11-23 13:59:44,222,455
2020-11-23 14:08:44,222,455
2020-11-23 14:29:44,227,455
2020-11-23 14:38:44,233,455
2020-11-23 15:08:44,241,455
2020-11-23 15:17:44,245,455
2020-11-23 15:29:44,253,455
2020-11-23 15:38:44,256,455
2020-11-23 15:59:44,255,455
2020-11-23 16:17:44,258,455
2020-11-23 16:29:44,269,455
2020-11-23 16:38:44,275,455
2020-11-23 17:08:44,277,455
2020-11-23 17:38:44,310,455
2020-11-23 17:59:44,343,455
2020-11-23 18:08:44,348,455
2020-11-23 18:29:44,362,455
2020-11-23 18:38:44,376,455
2020-11-23 18:59:44,402,455
2020-11-23 19:17:44,414,455
2020-11-23 19:29:44,418,455
2020-11-23 19:38:44,422,455
2020-11-23 19:59:44,429,455
2020-11-23 20:08:44,433,455
2020-11-23 20:29:44,444,455
2020-11-23 20:38:44,445,455
2020-11-23 20:59:44,448,455
2020-11-23 21:17:44,449,455
2020-11-23 21:29:44,450,455
2020-11-23 21:38:44,450,455
2020-11-23 21:59:44,450,455
2020-11-23 22:08:44,452,455
2020-11-23 22:29:44,455,455
2020-11-23 22:38:44,455,455
2020-11-23 23:08:44,455,455
2020-11-23 23:17:44,455,455
2020-11-23 23:29:44,455,455
2020-11-23 23:38:44,455,455
2020-11-23 23:59:44,455,455
2020-11-24 00:08:44,455,455
2020-11-24 00:29:44,455,455
2020-11-24 00:38:44,455,455
2020-11-24 01:17:44,455,455
2020-11-24 01:59:44,455,455
2020-11-24 02:29:44,455,455
2020-11-24 02:38:44,455,455
2020-11-24 03:08:44,455,455
2020-11-24 03:17:44,455,455
2020-11-24 03:29:44,455,455
2020-11-24 03:38:45,455,455
2020-11-24 03:59:44,455,455
2020-11-24 04:17:44,455,455
2020-11-24 04:29:44,455,455
2020-11-24 04:38:44,455,455
2020-11-24 05:08:44,455,455
2020-11-24 05:17:44,455,455
2020-11-24 05:29:44,455,455
2020-11-24 05:38:44,454,455
2020-11-24 05:59:44,454,455
2020-11-24 06:08:44,454,455
2020-11-24 06:29:44,454,455
2020-11-24 06:38:44,454,455
2020-11-24 07:08:44,442,455
2020-11-24 07:17:44,441,455
2020-11-24 07:38:44,434,455
2020-11-24 07:59:44,421,455
2020-11-24 08:08:44,416,455
2020-11-24 08:29:44,401,455
2020-11-24 08:38:44,392,455
2020-11-24 09:08:44,355,455
2020-11-24 09:17:44,343,455
2020-11-24 09:29:44,328,455
2020-11-24 09:38:44,320,455
2020-11-24 09:59:44,292,455
2020-11-24 10:17:44,274,455
2020-11-24 10:29:44,257,455
2020-11-24 10:38:44,248,455
2020-11-24 11:08:44,231,455
2020-11-24 11:17:51,219,455
2020-11-24 11:29:44,211,455
2020-11-24 11:38:44,205,455
2020-11-24 11:59:44,205,455
2020-11-24 12:08:44,197,455
2020-11-24 12:29:44,196,455
2020-11-24 12:38:44,200,455
2020-11-24 13:08:44,201,455
2020-11-24 13:29:44,205,455
